a0,a1,a2,a3,a4,a5
55,135,102,137,111,109
55,135,102,137,114,110
54,135,102,137,118,111
55,135,103,137,122,111
55,135,104,137,125,109
55,135,104,136,127,109
55,135,106,133,129,110
54,135,107,131,128,108
55,134,105,129,123,105
54,135,104,129,120,106
54,135,104,130,118,107
55,135,104,132,116,107
55,136,103,132,117,109
55,135,104,133,120,111
55,135,104,133,120,110
55,135,105,133,116,109
55,135,103,135,113,109
55,135,102,137,112,110
55,135,102,138,116,111
55,135,102,139,119,111
55,135,103,138,122,110
55,135,104,137,126,110
55,135,105,135,129,111
55,135,105,133,128,109
55,135,106,131,125,106
55,135,104,130,121,104
55,136,104,130,119,105
55,135,104,131,118,106
54,135,103,132,118,108
55,135,104,133,119,110
55,135,104,134,120,111
55,135,105,134,118,110
55,135,104,135,114,109
55,135,103,136,112,109
55,135,102,136,114,110
55,135,102,137,116,111
55,135,103,137,121,110
55,135,103,137,125,110
55,135,104,136,128,110
55,135,105,134,130,110
54,135,106,134,129,108
54,135,105,132,125,105
55,135,104,132,121,105
55,135,104,132,116,105
54,135,103,132,114,106
55,135,103,132,116,108
55,135,104,133,117,111
55,135,104,133,119,111
55,135,104,133,116,109
55,135,103,132,113,108
55,135,102,132,113,109
55,135,102,133,118,111
55,135,103,135,122,111
55,135,103,137,124,110
55,135,104,138,125,110
55,135,104,138,127,110
55,136,105,136,128,109
55,135,106,134,126,107
55,135,105,131,122,105
54,135,104,130,121,106
55,135,104,130,119,106
55,135,103,131,118,107
55,135,104,132,118,109
55,135,104,133,120,111
55,135,105,134,119,111
54,135,103,135,114,109
55,135,103,136,112,108
55,135,102,137,113,110
55,135,102,137,116,110
55,135,103,138,120,110
55,135,103,138,123,110
55,135,104,137,126,110
55,135,105,134,129,109
55,136,106,133,129,109
56,135,106,131,125,106
54,135,104,130,121,105
55,136,104,130,119,106
55,135,104,131,119,107
55,136,103,132,119,109
55,135,104,133,119,111
55,135,104,134,119,111
55,135,104,135,116,111
55,135,104,135,113,109
55,135,102,136,111,109
55,135,102,136,113,110
55,135,102,137,117,110
55,135,103,137,121,109
55,135,104,137,124,109
55,135,104,136,127,109
54,135,106,135,129,110
55,136,106,133,128,108
55,135,105,131,124,105
54,135,104,130,121,105
55,135,104,130,119,106
55,135,104,132,118,108
55,135,104,133,119,110
55,136,104,134,120,112
55,136,105,136,120,112
55,135,104,136,114,109
55,135,103,137,112,108
55,135,102,137,112,109
55,135,102,137,114,110
55,135,103,137,116,110
54,135,103,136,119,109
55,135,104,133,124,109
55,135,105,131,129,109
55,135,107,130,132,109
