a0,a1,a2,a3,a4,a5
55,156,101,129,95,111
55,156,103,127,97,110
55,156,106,126,103,110
55,156,109,126,107,109
55,156,110,129,107,107
55,155,107,133,104,107
55,156,106,137,103,109
55,156,108,140,103,110
55,156,107,142,103,109
56,156,104,142,100,107
55,156,104,141,98,108
55,156,105,139,96,110
55,156,103,137,93,111
55,156,101,134,89,111
55,156,97,131,86,110
55,156,98,128,90,111
55,156,100,126,92,111
55,156,102,126,95,110
55,156,103,127,99,109
55,156,106,128,103,108
55,156,110,131,106,108
55,156,111,135,104,108
55,156,107,138,104,108
56,156,106,139,107,109
55,156,107,140,108,109
55,156,106,139,107,110
55,156,106,138,103,110
55,156,105,138,99,109
55,156,104,138,91,109
55,156,100,137,82,110
55,156,98,136,80,111
55,156,98,133,88,111
55,156,100,131,97,111
55,156,101,128,104,110
55,156,102,127,103,109
55,156,105,126,98,110
55,156,110,127,101,109
55,156,110,129,104,107
56,156,105,132,105,106
55,156,105,135,105,109
55,156,108,138,104,110
55,156,108,140,100,110
55,156,107,141,97,110
55,156,105,140,97,107
55,156,103,138,98,107
55,156,103,137,96,111
55,156,101,135,90,111
55,156,98,134,87,110
55,156,98,131,92,111
55,156,99,129,95,111
55,156,101,128,98,110
55,156,103,127,99,110
55,156,106,128,103,110
56,156,109,129,108,109
55,156,110,132,106,108
55,156,108,133,102,108
55,156,108,134,101,108
56,156,106,137,99,108
56,156,105,139,98,109
56,156,105,140,98,110
55,156,105,141,102,111
55,156,106,141,102,110
55,156,102,140,95,111
55,156,100,138,88,111
55,156,97,135,86,108
55,156,97,132,86,109
55,156,100,129,91,110
55,156,102,126,98,110
55,156,104,124,103,110
55,156,107,123,108,110
55,155,111,126,109,109
55,156,110,131,104,109
55,156,108,136,103,109
56,156,107,140,102,109
55,156,106,143,99,108
55,156,104,143,96,108
55,156,105,141,98,109
55,156,106,139,101,110
55,156,104,138,96,111
55,156,101,135,90,111
55,156,97,133,87,111
55,156,98,129,91,111
55,156,99,127,93,111
55,156,100,126,96,109
55,156,102,126,99,109
55,156,106,128,104,110
55,155,110,131,109,108
55,155,109,135,106,108
55,156,107,138,101,108
56,156,107,138,100,109
56,156,108,139,100,109
56,156,107,139,100,109
55,156,106,138,100,109
55,156,105,137,102,110
55,156,104,136,99,110
55,156,101,135,93,111
55,156,98,132,89,110
55,156,97,130,89,110
55,156,98,129,90,110
55,155,101,127,93,111
55,156,103,128,98,112
55,156,105,128,101,111
55,156,105,130,103,107
