a0,a1,a2,a3,a4,a5
54,153,110,129,115,113
54,153,108,129,117,106
54,153,106,130,120,102
54,153,104,131,125,104
54,152,105,133,124,109
54,153,109,135,127,102
54,153,103,138,121,94
54,153,99,139,119,95
53,153,99,139,117,99
54,153,100,138,115,103
55,153,100,137,118,111
54,153,102,135,120,117
55,153,106,134,122,122
55,153,110,133,125,124
54,152,111,132,120,119
54,153,110,131,111,116
54,153,109,129,113,114
55,153,109,127,117,111
54,153,108,127,120,104
54,153,106,129,124,101
54,153,105,132,126,105
54,152,107,134,128,107
54,152,106,138,122,97
54,153,100,139,117,94
54,152,99,139,121,99
54,153,99,138,125,102
55,153,99,137,122,105
54,153,100,135,121,113
54,153,103,135,125,121
55,153,108,134,126,125
55,153,111,132,113,122
54,153,111,130,103,116
54,153,110,130,109,115
54,153,110,129,115,113
54,153,109,129,116,108
54,153,106,129,121,102
54,153,104,128,128,104
54,152,105,129,131,107
54,152,110,132,130,103
55,152,104,135,121,95
54,153,99,138,117,94
55,153,99,139,119,99
54,152,98,140,115,102
55,152,99,139,116,110
55,152,103,137,119,117
55,153,106,135,119,123
54,154,110,133,117,123
55,154,112,131,117,120
54,153,111,129,114,117
54,153,110,129,119,115
54,153,110,129,126,112
54,153,108,130,125,103
54,153,105,131,124,102
54,152,104,133,124,105
54,152,106,135,124,107
54,152,109,136,121,100
54,152,101,137,115,93
55,152,99,137,114,96
54,152,99,137,116,101
54,152,99,136,119,104
54,152,101,135,122,112
54,152,103,135,123,119
54,152,108,135,123,126
55,152,113,133,119,124
55,152,112,133,115,117
54,153,110,132,116,115
54,153,109,131,118,114
55,153,109,130,119,110
55,153,107,130,118,101
54,153,104,130,121,101
55,153,104,132,127,106
54,152,109,133,131,104
55,152,105,137,121,96
54,152,99,139,118,94
54,152,99,140,119,99
54,152,100,140,119,103
55,152,100,139,117,108
54,152,102,138,117,114
55,152,104,136,120,121
55,152,107,136,121,123
55,151,112,134,119,121
54,152,110,133,117,116
54,152,109,132,120,115
54,152,109,131,121,113
54,152,109,130,119,107
54,152,106,130,118,101
54,152,104,131,122,104
54,151,105,132,128,108
54,152,109,134,127,101
55,152,102,137,116,93
54,152,98,138,114,96
54,152,99,138,120,100
54,153,99,137,123,104
54,152,100,137,122,111
54,152,103,135,121,118
54,152,106,132,121,124
53,152,110,129,119,125
55,152,111,126,117,120
54,151,110,125,115,116
55,152,109,124,117,114
54,151,109,124,117,110
54,151,107,125,118,102
55,151,105,125,121,102
54,151,105,126,127,106
56,152,108,129,129,106
55,150,106,130,123,97
54,151,100,132,118,94
54,152,99,134,118,98
54,151,99,136,116,100
54,151,99,137,116,105
54,151,101,137,120,114
55,151,104,137,124,122
54,151,109,137,123,127
55,151,112,137,120,122
55,151,111,135,122,117
54,151,110,135,123,115
54,151,109,133,119,112
54,151,109,133,112,108
54,151,107,133,113,101
54,151,104,133,118,103
55,152,105,133,122,105
55,151,108,135,112,103
54,151,104,134,112,94
54,151,100,135,127,95
54,152,101,137,137,102
54,151,100,139,134,103
54,151,100,141,122,108
54,151,102,143,115,115
54,151,105,142,115,123
54,150,109,138,117,123
54,152,111,135,116,119
54,151,111,132,117,116
54,151,110,130,120,115
55,151,109,128,119,112
54,151,108,129,116,104
54,151,105,130,117,101
54,151,105,132,122,105
54,150,107,133,127,105
53,151,108,135,121,98
54,152,100,136,117,93
54,151,99,136,126,97
54,151,99,137,129,101
54,152,99,137,125,106
55,151,100,138,125,114
54,151,103,138,118,120
55,152,107,136,115,126
55,151,111,135,113,122
54,151,111,133,113,118
54,152,111,131,116,116
54,152,111,130,117,113
54,152,110,129,119,108
54,152,108,130,119,101
55,152,105,131,121,102
54,152,105,131,125,105
55,150,108,133,127,105
55,151,104,134,122,95
54,152,97,135,120,95
55,152,99,136,121,101
54,151,99,137,120,103
54,152,99,138,121,108
54,152,101,139,121,114
54,152,104,138,121,122
54,151,107,138,118,124
54,152,112,135,115,120
54,152,111,133,113,116
54,152,111,131,114,115
54,152,111,130,113,112
54,152,109,129,119,105
54,152,107,130,124,102
54,152,105,131,128,105
55,152,107,133,130,104
54,152,107,133,125,99
54,152,101,135,117,94
54,152,98,136,118,96
55,152,99,136,119,100
54,152,98,137,119,103
54,152,99,138,120,112
55,152,102,137,121,119
54,152,106,137,122,126
55,152,110,136,117,124
54,152,111,134,114,118
54,152,111,133,114,115
54,152,111,132,117,113
55,152,110,131,121,109
54,152,108,130,126,102
54,152,106,129,121,101
54,152,105,130,123,105
55,151,109,131,133,107
54,153,106,134,126,98
54,152,99,135,115,93
54,152,98,137,111,98
54,152,99,138,106,101
55,151,98,138,117,107
55,152,101,137,130,114
54,152,104,135,128,122
54,151,109,133,126,126
54,152,112,133,121,123
54,152,112,134,115,115
54,152,110,133,113,112
54,152,109,132,113,113
54,152,109,130,113,107
55,152,107,129,119,101
54,152,105,130,126,105
55,152,106,132,127,108
54,153,108,134,127,102
54,152,102,134,120,93
55,152,98,135,119,94
55,152,98,136,120,102
54,152,101,137,118,105
55,152,101,138,118,111
54,152,102,139,121,115
54,152,105,139,124,124
54,153,110,138,120,125
54,153,112,135,117,119
55,152,110,133,116,115
54,152,110,130,116,113
54,152,110,128,114,110
54,152,109,127,116,104
54,152,107,127,120,103
54,152,105,129,123,106
54,152,106,133,125,106
54,151,105,135,123,99
54,152,100,136,124,95
54,152,99,137,126,98
54,152,99,140,122,102
54,152,99,140,119,106
55,152,101,139,119,114
55,152,104,138,121,119
54,153,107,137,122,124
55,152,110,134,120,122
54,152,111,132,115,117
54,152,111,130,114,116
54,152,111,130,115,113
54,152,110,130,117,110
54,152,109,131,120,102
54,152,105,130,123,103
54,152,105,131,125,106
55,151,108,133,128,105
55,152,103,134,123,96
54,152,99,136,119,95
54,152,99,137,118,100
54,152,99,137,118,103
54,152,99,138,119,109
54,152,102,138,121,116
54,152,104,137,123,123
54,151,107,138,122,122
55,151,111,135,116,120
54,152,111,132,112,116
54,152,111,130,116,114
54,152,111,129,118,112
54,152,110,128,119,106
54,152,107,129,120,102
54,152,105,131,124,105
54,153,106,132,127,108
54,153,107,134,126,100
54,152,101,136,118,94
54,152,97,136,120,94
54,153,98,136,123,103
54,152,100,137,121,107
54,152,101,137,118,114
54,152,103,137,118,118
54,152,106,137,120,124
54,152,110,135,118,124
55,152,112,135,110,117
54,152,110,132,108,114
55,152,111,130,118,114
54,152,111,130,125,111
54,152,109,130,126,102
54,152,106,130,126,102
54,152,106,131,127,107
55,153,107,134,129,106
54,152,104,135,122,98
54,152,100,136,117,94
54,152,99,137,118,98
54,152,99,137,116,103
54,152,98,137,117,107
54,152,101,136,121,113
55,152,103,136,123,120
54,152,107,135,117,122
54,153,110,134,115,121
54,152,111,133,115,115
54,152,110,132,118,115
54,152,111,130,119,114
55,152,110,130,117,107
54,152,107,130,117,100
54,152,105,130,125,104
54,152,106,131,131,109
54,151,110,134,127,101
54,152,102,136,119,94
54,152,98,137,117,96
