a0,a1,a2,a3,a4,a5
54,150,107,133,119,122
55,150,109,133,120,121
54,149,111,131,118,116
54,149,110,130,119,115
54,150,111,129,120,114
54,149,109,128,119,107
54,149,107,127,117,100
54,149,106,127,120,102
54,149,106,128,124,106
54,151,110,130,131,105
56,150,104,135,123,98
54,149,99,138,116,96
54,150,98,141,117,101
55,149,98,141,119,103
54,149,99,139,121,109
55,149,102,137,120,114
54,149,103,134,121,122
54,149,109,131,119,123
55,150,111,131,117,119
54,149,110,130,114,116
54,149,112,130,114,115
54,149,111,130,118,110
54,149,110,130,121,103
54,149,107,130,121,101
54,149,104,132,123,105
55,150,106,133,130,107
54,150,106,136,119,100
55,150,100,136,117,94
53,150,99,137,127,98
54,149,99,138,133,102
54,149,98,138,125,103
54,150,99,138,114,111
54,150,103,137,109,119
54,149,106,135,121,124
55,149,111,133,130,126
55,149,113,134,123,119
54,149,111,133,109,114
54,149,110,132,104,111
54,149,109,131,109,107
54,149,108,130,116,101
55,149,107,131,122,103
55,149,106,131,129,106
56,148,110,134,136,109
54,149,106,136,126,99
54,149,98,138,118,91
54,149,96,138,117,95
54,150,98,138,117,102
54,150,99,137,118,109
54,149,102,138,121,115
54,149,104,136,123,121
54,150,108,134,123,124
54,149,111,133,117,120
55,149,111,132,112,116
54,149,111,129,113,115
54,149,110,129,116,114
54,150,110,129,120,106
54,149,108,130,122,100
54,150,106,132,125,105
54,149,106,135,130,105
55,149,107,137,128,102
54,149,102,138,120,96
54,150,98,138,118,96
54,149,99,138,116,101
54,149,100,137,115,103
55,150,99,136,118,110
54,150,102,136,121,116
54,149,105,135,122,124
54,151,109,132,121,124
54,149,113,132,117,119
54,149,111,131,116,114
54,149,110,130,118,114
54,149,111,130,119,111
54,149,109,130,119,104
54,149,107,131,120,102
55,149,105,133,123,105
53,150,106,135,129,106
54,148,106,135,127,98
55,150,100,136,120,94
54,149,99,136,118,98
54,149,99,138,116,101
54,149,99,137,117,107
54,150,102,136,121,117
54,149,105,136,121,121
55,150,106,136,120,125
55,149,110,133,117,120
54,150,110,131,114,115
54,149,110,129,117,113
55,150,110,128,120,111
54,150,110,128,121,108
54,149,109,129,120,103
54,150,106,131,122,103
54,150,105,134,127,108
55,149,109,136,129,104
55,150,104,139,122,97
54,150,100,140,119,95
54,150,98,140,117,99
54,150,97,139,115,103
55,150,99,137,118,109
54,151,102,136,121,116
55,150,105,134,122,122
55,150,109,132,121,123
55,151,111,131,118,121
54,150,111,129,116,117
55,150,111,129,118,116
54,150,111,129,117,111
54,150,110,129,117,103
54,150,106,130,119,100
55,150,105,131,125,106
54,150,106,132,129,108
54,151,107,134,127,99
54,150,100,137,117,93
53,150,98,138,118,98
54,150,99,138,120,102
55,151,99,138,120,106
54,150,101,137,121,113
55,150,103,136,122,118
54,150,105,135,122,125
55,150,110,133,116,124
55,150,111,130,113,118
54,150,111,130,114,117
54,150,111,129,117,114
55,150,110,129,115,108
54,151,108,129,114,101
54,150,106,131,117,103
55,150,106,133,127,106
54,151,107,136,136,102
55,150,104,137,129,98
54,150,99,138,124,97
54,150,98,138,124,99
54,150,98,138,123,101
55,150,99,137,122,108
54,150,103,136,124,116
54,150,105,136,119,123
55,151,109,137,107,126
54,151,111,135,108,121
54,150,111,133,111,118
54,150,110,131,116,115
54,150,110,129,123,111
54,150,110,128,124,105
54,150,108,128,122,101
54,150,106,130,124,104
54,150,106,132,125,109
54,151,109,138,126,101
54,150,102,138,115,93
54,150,98,137,111,94
54,150,98,137,116,101
54,150,99,137,123,106
54,150,99,136,126,113
54,150,103,136,121,118
54,151,106,135,120,123
54,152,109,135,119,123
55,150,111,133,115,117
54,151,110,131,111,115
55,150,111,129,113,113
54,150,111,128,118,109
55,151,109,127,125,101
54,151,106,128,129,100
54,151,105,130,130,106
53,150,108,131,129,108
54,150,106,135,123,101
54,151,100,138,114,94
54,151,98,139,113,98
54,150,99,139,113,100
55,150,99,139,116,106
55,150,101,137,121,113
55,151,103,136,127,120
55,151,107,135,127,124
54,151,110,132,121,123
54,151,111,131,117,116
54,151,110,129,110,115
54,151,111,129,113,113
54,151,111,129,118,108
54,151,109,130,119,101
54,151,106,131,125,103
55,151,106,133,129,107
54,150,110,135,127,105
54,151,103,137,117,95
54,151,98,138,115,94
53,151,98,138,117,100
54,151,99,137,118,103
54,151,99,137,119,110
54,151,102,136,121,116
55,151,105,135,123,123
54,152,108,133,120,128
54,151,111,135,117,122
54,151,111,135,115,116
54,151,111,134,118,113
54,151,111,132,119,107
54,151,109,130,120,103
54,151,107,129,121,102
54,151,106,130,124,106
55,152,107,133,129,108
56,151,108,135,125,100
54,151,100,138,118,93
54,151,98,140,117,95
54,152,98,140,116,100
55,151,99,139,119,106
55,151,101,138,121,114
54,151,104,136,122,120
55,151,106,134,119,125
55,151,111,132,117,122
55,151,111,130,117,116
54,151,110,130,117,114
54,151,111,129,118,114
54,151,111,130,120,109
54,151,109,131,120,101
54,151,107,132,122,102
54,151,106,134,125,106
55,151,109,136,128,105
55,151,105,137,120,97
54,151,98,138,114,95
54,151,98,139,118,99
54,151,99,138,120,102
54,151,99,137,123,108
54,151,102,137,123,114
54,151,103,135,122,120
55,151,108,134,120,125
54,151,110,131,118,120
55,151,110,130,115,116
55,151,111,129,116,117
54,151,112,129,116,113
54,151,111,130,120,105
54,151,108,132,122,100
54,151,105,133,122,103
55,151,105,136,126,108
54,152,107,138,127,102
54,151,101,137,115,94
54,151,98,136,112,95
54,151,100,136,112,102
54,151,101,136,120,105
54,151,101,136,126,111
54,151,103,137,127,117
54,151,105,137,127,124
54,152,110,136,121,123
54,151,111,134,116,118
55,151,110,132,113,115
54,151,111,130,115,114
54,151,110,129,121,110
54,151,109,128,118,103
55,151,106,130,115,101
54,151,106,131,121,105
53,150,109,132,130,105
54,152,106,136,125,98
54,151,99,137,117,94
54,152,99,138,114,99
55,151,99,138,119,101
54,151,98,138,130,108
55,151,101,137,126,115
54,151,104,137,118,120
55,151,107,135,114,124
55,150,111,133,117,121
54,151,111,131,123,116
54,152,110,130,122,116
54,151,111,129,119,113
55,152,110,129,120,107
55,151,108,129,117,100
54,152,107,130,118,103
54,152,106,133,123,106
55,152,109,135,128,103
54,152,102,137,120,94
55,152,97,139,117,96
54,152,98,139,119,100
54,152,99,139,119,103
54,152,100,138,120,110
54,152,102,138,121,115
54,152,105,136,122,124
55,152,110,134,118,126
54,151,111,132,117,119
54,152,111,130,115,115
54,152,111,129,116,113
54,152,111,128,118,111
55,152,110,129,120,104
54,151,106,130,121,101
54,152,104,131,125,105
55,152,107,132,131,108
55,152,107,138,126,100
54,152,100,138,118,93
54,152,98,139,118,98
54,152,99,139,118,102
54,152,99,138,119,106
54,152,100,137,120,113
55,152,103,136,121,118
54,151,106,135,119,122
55,151,111,132,116,122
54,152,111,132,113,117
54,152,110,130,114,114
54,152,110,128,119,113
54,152,111,128,121,108
54,152,109,129,121,102
54,152,106,131,123,103
55,152,106,134,126,106
54,153,108,137,128,105
54,152,104,138,121,97
54,152,98,139,118,94
54,152,98,138,120,98
54,152,98,138,119,102
54,152,99,136,118,109
54,152,101,135,120,115
54,152,104,135,121,121
54,151,109,132,117,124
54,152,111,132,114,120
54,152,110,130,114,116
54,152,112,128,120,116
55,152,112,128,122,113
55,152,110,129,120,106
55,152,107,130,120,101
54,152,105,131,125,103
55,152,105,132,128,108
54,152,108,138,127,101
54,152,100,138,118,93
54,152,98,139,117,98
55,152,99,139,117,100
55,152,99,138,117,106
55,152,101,138,119,112
55,152,103,137,121,118
55,152,105,136,121,122
55,152,109,134,120,124
54,152,112,133,116,118
55,152,111,131,115,113
54,152,111,131,118,113
54,152,110,130,120,108
54,152,108,129,120,101
54,152,106,130,122,103
54,152,105,131,124,107
55,153,107,134,128,107
55,152,105,135,122,98
54,152,99,136,117,95
55,152,99,137,119,99
54,152,99,138,120,102
54,152,99,138,120,107
55,152,101,138,120,114
55,152,104,137,121,121
55,153,108,136,120,124
55,151,112,134,117,121
54,152,111,131,113,115
54,152,111,129,115,114
55,152,112,129,120,112
54,152,111,129,121,107
55,152,108,129,121,102
54,152,106,131,123,106
55,152,105,133,126,106
55,151,109,134,128,102
54,152,102,136,121,95
54,152,98,138,118,96
54,152,98,139,117,101
54,152,99,140,116,104
54,152,100,140,116,111
54,152,102,139,113,116
54,152,105,136,116,121
55,151,109,133,116,124
54,152,111,130,120,118
54,152,111,127,122,115
55,152,111,126,123,114
54,152,110,126,124,110
54,152,110,127,128,106
54,152,108,130,126,104
54,152,106,133,127,105
55,152,107,136,126,105
55,151,105,140,112,98
54,152,100,140,108,95
55,152,99,139,114,99
55,152,99,138,115,101
54,152,98,136,119,106
55,152,100,135,126,112
55,152,103,135,128,118
54,152,107,135,127,124
55,151,111,132,120,121
54,152,111,132,115,118
54,152,111,131,116,116
54,152,111,131,114,113
54,152,110,130,113,109
54,152,108,130,116,100
54,152,104,130,122,101
54,152,105,130,127,108
54,152,110,131,129,106
55,152,105,136,121,100
55,152,99,138,119,96
54,152,98,139,122,97
54,151,98,140,122,101
54,152,99,139,124,110
55,152,101,138,123,114
55,152,105,136,124,124
54,152,109,135,117,125
54,152,111,132,111,120
54,152,112,131,109,114
55,152,110,130,112,112
54,152,110,129,115,110
54,152,109,128,120,104
54,152,107,129,125,101
54,152,105,130,130,106
55,153,107,134,135,108
54,153,108,135,128,102
54,152,101,138,119,94
54,153,98,138,115,98
54,152,99,139,112,101
54,152,99,138,113,105
54,152,100,137,119,111
54,152,103,137,120,118
55,152,106,135,121,123
54,152,110,134,119,122
54,152,112,132,119,117
54,152,110,131,119,114
55,152,111,129,119,112
54,152,110,129,120,108
54,152,108,129,120,102
54,152,106,130,121,103
54,152,105,131,124,106
54,152,109,132,130,105
54,152,105,135,122,99
55,152,99,137,117,95
54,152,99,138,118,100
55,152,100,139,118,103
55,152,100,139,120,108
54,152,101,139,120,114
54,152,103,137,122,119
55,153,108,135,120,123
54,152,110,132,116,118
54,152,111,130,115,117
54,152,112,129,116,115
54,152,111,128,120,112
55,152,110,129,120,106
54,152,107,130,120,102
54,152,106,132,123,105
55,152,106,134,128,107
55,152,109,135,123,102
54,152,102,137,116,96
54,152,98,137,117,97
55,152,99,138,120,101
54,152,99,138,119,104
54,152,100,138,118,111
54,152,102,137,121,115
54,152,105,136,123,120
54,152,109,134,122,119
55,152,111,133,117,119
54,152,112,131,115,116
54,152,111,130,117,113
54,152,111,128,118,111
54,152,110,127,119,104
54,152,107,128,121,102
54,152,106,130,126,107
54,152,108,132,130,111
54,151,107,137,123,100
54,152,99,139,116,94
54,152,98,139,117,98
54,151,99,139,118,102
55,152,99,138,119,106
54,152,101,137,122,113
55,152,103,136,123,121
55,152,108,135,121,124
55,151,111,133,117,120
54,152,111,131,114,115
54,152,111,130,115,114
54,152,110,130,115,112
54,152,109,130,115,107
54,152,108,130,117,101
54,152,106,131,124,105
55,152,107,133,131,107
55,152,109,135,133,102
54,152,102,138,119,94
55,152,98,138,114,96
54,152,98,137,115,102
54,152,99,136,116,105
54,151,99,135,121,109
54,152,102,136,124,114
55,152,104,136,123,119
54,152,109,136,120,122
54,151,111,134,118,118
54,152,111,133,115,115
54,152,110,131,117,114
54,152,111,130,117,113
54,152,110,129,115,107
54,152,107,128,117,102
54,152,105,129,124,104
54,151,105,130,131,105
55,151,108,135,129,102
54,152,101,137,125,97
54,152,99,139,126,99
54,152,99,140,121,101
54,152,98,140,115,103
54,152,99,139,110,112
54,152,103,138,113,117
55,152,106,136,118,121
54,152,110,134,118,122
54,152,111,130,118,117
54,152,111,128,118,115
54,152,110,126,119,113
54,152,111,126,121,110
54,152,109,128,121,103
54,152,107,131,123,103
54,152,105,134,126,104
56,153,108,137,130,105
55,152,104,139,121,99
55,153,99,139,116,96
54,152,98,139,118,99
54,152,98,138,120,103
54,152,99,137,121,109
54,152,102,136,121,115
54,152,104,135,120,120
54,152,108,134,118,121
54,152,110,132,113,119
54,152,110,130,110,114
54,151,110,130,116,114
55,151,111,130,118,112
54,151,110,130,122,107
54,152,107,131,126,102
54,151,105,132,128,105
54,152,106,135,131,107
55,151,109,135,124,102
54,151,102,136,116,96
54,151,98,137,115,97
54,151,99,137,115,101
54,152,98,137,116,104
54,151,99,137,120,110
55,151,102,137,121,115
54,152,104,137,122,121
55,152,109,133,120,121
55,152,112,132,118,118
54,152,111,130,117,117
54,152,111,129,120,114
54,152,111,128,122,110
54,152,109,128,123,103
54,152,106,130,122,102
54,152,106,132,123,105
54,151,108,133,122,106
53,152,105,137,116,99
54,152,99,138,113,95
54,152,98,138,120,99
55,152,99,137,125,104
54,152,100,136,122,107
54,152,101,137,121,113
55,152,103,136,120,117
55,152,106,136,119,124
54,152,110,134,114,119
54,152,111,131,115,117
54,152,111,129,117,114
54,152,111,128,119,114
54,152,111,128,122,109
54,152,109,129,123,103
54,152,106,132,124,104
54,151,106,134,125,106
55,152,109,137,128,102
54,152,103,140,119,95
54,152,98,140,117,95
55,152,98,139,116,100
54,152,98,137,117,102
54,151,99,136,120,109
54,152,102,135,122,115
54,152,105,135,121,121
54,150,110,135,117,124
55,151,112,133,116,119
55,152,111,132,117,115
54,152,111,130,121,116
54,152,111,130,120,110
54,152,109,130,115,103
54,151,107,130,118,103
54,151,105,129,125,105
54,153,107,132,127,111
54,151,109,134,123,101
54,152,100,136,116,94
54,152,98,138,118,97
55,152,98,138,123,102
54,151,99,137,126,106
54,152,101,137,126,112
54,152,103,138,117,118
55,152,106,136,114,121
54,152,109,135,116,120
54,152,111,135,113,116
54,152,111,132,115,115
54,152,111,130,118,113
54,152,110,129,116,108
54,152,108,127,118,102
54,152,107,128,126,104
54,152,106,130,131,107
54,153,109,132,132,105
55,152,104,137,121,97
54,152,98,139,116,94
55,152,98,140,117,99
54,152,98,140,116,102
55,152,99,139,119,108
54,152,102,137,121,114
54,152,105,135,123,120
55,152,108,133,121,122
54,152,110,131,119,120
54,152,111,130,119,116
54,152,111,130,117,115
54,151,111,130,115,113
54,152,110,130,114,106
54,151,108,131,117,101
54,152,106,132,123,105
55,152,106,133,127,106
56,151,109,135,122,102
55,152,102,137,122,95
54,152,98,138,126,96
54,152,98,139,126,100
54,152,99,138,122,105
54,152,101,137,119,111
54,152,102,136,116,115
54,151,105,134,118,123
54,151,110,133,119,122
55,151,111,132,116,117
54,152,111,130,113,115
54,152,111,130,119,114
54,151,112,130,122,110
54,152,110,130,118,104
54,151,107,131,121,102
54,152,105,132,126,104
55,152,107,135,128,106
54,151,105,136,120,99
54,152,99,137,114,95
55,152,99,137,117,100
54,152,99,137,121,103
54,152,99,137,122,107
55,151,101,136,123,113
55,152,104,135,124,119
54,151,106,134,122,123
55,151,110,134,119,121
55,152,111,132,116,117
54,151,111,130,116,116
54,152,111,130,117,114
54,152,110,129,118,107
54,152,108,130,119,101
54,152,106,131,121,104
54,152,106,134,125,106
53,151,110,136,122,105
54,152,102,137,119,95
55,152,98,138,120,95
54,152,98,137,120,99
54,152,98,135,120,103
54,152,100,135,122,111
54,151,103,135,122,116
54,152,105,135,122,124
55,152,110,136,118,126
54,152,111,136,116,119
54,152,111,135,114,117
54,151,111,133,117,113
54,152,110,132,119,110
54,152,109,130,119,103
54,152,107,129,120,101
54,152,106,128,125,106
54,151,108,129,130,108
54,152,107,132,126,99
55,152,100,135,117,93
54,152,98,138,117,98
54,152,99,140,117,102
55,151,99,141,116,105
54,151,99,139,119,112
54,151,102,136,122,119
54,152,106,132,121,124
54,152,110,130,118,124
54,152,112,130,116,119
54,152,111,130,117,116
54,152,111,132,119,114
54,152,111,132,120,107
54,152,108,133,120,100
55,152,106,133,121,103
54,152,105,134,125,104
53,152,109,133,129,102
54,152,104,135,121,96
54,152,98,136,116,95
54,151,98,137,118,100
54,152,99,138,119,103
54,152,99,139,121,108
54,152,101,139,123,114
54,152,104,138,121,122
55,152,105,137,115,125
55,152,111,133,115,122
54,152,110,129,117,116
54,152,111,127,119,115
54,152,111,127,120,111
54,151,110,128,121,103
54,152,106,131,124,101
54,152,107,133,127,106
55,152,106,135,129,107
55,151,109,139,121,102
54,152,100,139,112,94
54,152,98,139,112,95
54,152,97,138,116,99
55,151,99,137,116,104
54,152,100,136,119,112
54,152,103,134,123,118
54,152,105,133,129,124
53,151,110,132,126,125
55,152,111,130,126,119
54,152,111,130,116,115
54,152,111,129,111,114
54,152,111,129,112,108
54,152,108,129,113,102
54,152,107,130,118,104
54,152,107,131,127,104
54,150,108,132,133,104
55,152,105,135,125,99
54,151,100,137,123,98
54,151,99,139,124,100
54,152,99,139,119,101
54,152,99,139,113,106
55,152,101,138,113,114
55,152,104,137,116,121
54,151,108,134,117,123
55,151,111,132,116,120
54,152,111,130,118,117
54,152,111,128,123,115
54,152,110,128,126,113
54,152,110,128,127,107
54,152,108,130,122,105
54,152,107,132,120,105
55,151,107,133,124,103
54,151,109,135,128,99
54,152,102,138,120,94
54,152,98,138,113,99
55,152,98,138,114,104
54,152,99,138,113,104
54,152,100,138,113,109
54,151,103,138,121,113
54,152,105,137,128,121
55,152,108,135,123,123
55,152,110,133,124,119
54,152,111,131,126,119
54,152,112,130,119,117
54,152,111,130,105,108
54,152,109,129,102,101
54,152,108,130,116,99
54,152,108,131,131,107
54,151,109,135,138,108
54,152,106,136,129,100
54,152,98,138,120,92
54,152,96,138,119,99
54,152,98,138,119,100
54,152,99,139,119,104
54,153,101,139,118,112
55,152,103,137,119,120
54,151,107,135,121,127
54,152,110,134,119,125
54,152,114,132,117,117
54,152,113,131,112,116
54,152,111,131,112,114
54,151,109,131,118,109
54,152,104,131,123,98
54,152,102,131,125,103
54,152,104,132,130,103
54,153,107,133,127,103
54,152,103,134,121,94
54,152,100,135,122,96
55,151,103,136,123,99
54,152,103,137,117,102
54,152,100,137,115,108
55,152,99,136,117,118
54,152,100,134,119,126
54,151,101,133,118,125
55,152,110,131,114,119
54,152,115,130,108,116
54,152,115,131,115,115
54,152,114,132,124,110
55,152,113,132,118,104
54,152,109,133,108,99
54,151,109,133,119,100
54,151,113,135,127,103
54,150,110,137,137,103
54,152,104,140,132,96
55,152,97,141,120,105
55,151,93,142,113,112
54,151,90,139,128,113
55,152,91,137,140,109
54,152,95,135,133,114
54,152,105,132,114,121
55,151,116,130,99,119
54,152,114,130,89,111
54,152,109,128,89,106
54,152,109,125,110,107
55,152,113,124,136,115
54,152,117,126,145,109
54,152,118,131,152,104
54,152,110,137,147,104
56,151,104,141,123,106
55,152,100,142,89,98
54,152,95,140,85,89
54,152,95,137,105,95
54,152,95,133,119,104
54,152,94,131,131,110
55,152,100,130,142,116
54,151,107,128,141,117
55,152,112,128,124,123
55,151,114,130,110,125
54,151,114,133,109,129
54,151,113,133,114,121
54,151,111,133,111,106
54,151,109,133,115,96
54,152,106,133,118,90
54,151,104,132,131,109
54,151,107,132,139,116
54,151,114,136,116,105
56,151,104,138,83,89
54,151,97,138,83,84
54,151,96,137,111,94
54,151,98,135,141,111
54,151,100,135,165,115
54,151,101,135,163,113
54,151,105,134,147,130
56,151,112,134,126,140
54,151,111,134,108,122
54,151,106,133,84,112
54,151,108,131,85,111
54,151,110,129,98,106
54,150,111,127,113,105
54,150,108,126,135,92
54,150,107,127,147,90
55,149,111,129,137,107
54,149,110,135,114,106
54,150,101,138,107,94
54,150,96,140,119,86
54,149,97,140,130,98
55,149,98,139,120,119
54,149,101,139,115,125
54,149,102,137,117,124
54,149,105,135,115,127
53,149,108,132,104,120
54,148,112,130,95,115
54,148,112,129,115,114
54,148,112,129,127,114
54,149,110,129,132,108
54,148,107,130,131,97
54,148,106,130,127,102
55,148,107,130,131,107
54,148,110,133,136,105
54,146,104,135,127,99
54,148,100,137,115,99
54,149,99,140,106,99
55,149,98,141,114,98
54,148,97,142,120,105
54,149,99,140,123,109
54,148,103,138,119,123
54,148,108,136,115,136
55,149,112,133,113,135
54,149,111,131,114,115
54,148,112,130,118,103
54,148,111,129,121,100
54,148,111,130,121,99
54,147,108,132,121,104
54,147,107,133,123,109
55,147,108,134,130,109
54,147,106,136,126,101
55,147,98,137,119,93
54,147,97,137,115,94
54,147,98,138,115,97
54,147,99,138,117,111
54,147,101,138,123,135
54,147,104,139,128,136
54,148,104,137,127,120
54,148,108,134,118,110
54,148,110,129,108,100
54,147,112,126,109,98
54,148,111,125,116,103
54,147,113,125,117,106
54,148,111,128,125,104
54,147,108,132,130,122
54,147,105,136,130,121
55,148,109,139,128,107
54,147,104,141,116,95
54,146,97,141,115,90
54,147,97,140,116,90
54,146,97,140,120,94
54,147,98,139,122,106
55,148,99,139,114,123
55,147,103,137,115,132
55,147,108,134,125,125
55,145,111,131,131,113
54,146,111,130,116,114
54,146,112,128,113,116
54,146,111,127,127,114
54,146,110,127,118,104
54,147,108,128,107,99
54,147,107,130,115,101
54,145,107,133,136,106
54,145,111,137,131,113
