a0,a1,a2,a3,a4,a5
77,148,106,130,122,105
78,146,109,132,123,103
77,147,103,136,119,96
77,147,98,137,120,94
78,147,98,138,124,99
78,147,100,138,124,103
78,147,100,138,120,108
77,147,102,138,119,115
77,147,103,137,119,123
77,148,108,134,117,126
75,148,110,132,115,119
77,148,111,131,113,116
77,147,112,130,113,116
78,148,112,130,118,114
76,148,111,130,123,106
77,148,107,131,124,101
77,148,106,132,126,104
77,149,106,133,127,106
77,148,107,133,126,99
77,148,100,135,117,93
78,148,97,136,117,96
77,148,98,137,119,100
77,148,99,138,119,104
78,148,100,138,120,112
77,148,103,138,122,119
77,148,106,137,123,123
78,148,110,134,121,121
77,149,111,133,117,118
77,148,111,132,114,116
77,148,111,131,116,115
75,148,111,130,117,110
75,148,110,129,118,103
75,148,107,128,121,101
75,148,106,129,125,105
74,148,108,132,129,106
76,147,105,134,125,97
75,147,98,137,118,93
75,148,98,137,118,98
75,148,99,138,118,102
75,148,100,138,118,108
74,148,102,138,120,114
74,148,103,138,122,120
74,148,107,137,123,125
74,148,110,135,122,122
74,148,111,134,119,119
74,148,112,132,118,117
74,148,112,131,121,114
73,148,111,130,111,107
73,148,108,129,110,100
73,148,106,129,120,102
73,148,106,129,127,105
73,148,108,132,128,102
73,149,102,134,122,94
73,148,97,136,119,95
72,149,98,137,119,100
72,149,99,139,118,103
72,148,100,139,119,110
71,148,103,138,122,117
72,148,105,138,123,123
72,148,109,136,120,127
69,148,111,134,117,120
70,148,111,133,114,118
66,148,111,132,116,116
66,148,111,131,117,111
66,148,110,131,119,103
65,148,107,131,121,100
65,148,105,131,123,105
65,147,107,130,126,105
66,148,107,131,124,98
65,148,100,132,121,93
65,148,98,134,122,98
64,148,99,136,120,101
62,148,99,138,118,105
62,148,100,140,121,111
62,149,103,140,123,119
62,148,107,139,123,125
61,149,110,136,118,124
62,148,111,134,114,118
62,148,111,132,113,115
62,148,111,130,116,114
62,148,111,129,119,108
62,148,109,127,118,101
62,148,107,128,122,102
62,148,106,130,129,105
63,147,109,133,133,104
62,148,104,135,125,95
62,148,99,137,121,94
62,148,98,138,119,99
62,148,99,138,121,101
62,148,99,138,121,108
62,148,101,139,114,116
62,148,105,137,112,125
63,149,110,135,113,127
63,149,111,134,112,120
62,148,110,132,111,116
62,148,111,130,117,115
62,148,112,129,122,112
62,148,111,130,127,105
62,148,108,131,127,100
62,148,106,132,126,104
62,149,107,134,128,105
62,148,108,136,123,100
62,148,101,137,115,93
63,148,98,138,116,96
62,149,98,136,118,99
63,148,99,134,119,103
62,148,101,134,121,111
62,148,103,135,126,120
62,149,107,134,125,124
63,148,111,133,123,126
62,148,111,134,114,119
61,149,111,133,109,115
61,148,111,132,115,115
61,148,111,131,119,110
61,148,109,130,122,102
61,149,107,131,122,102
61,149,106,132,122,105
62,148,109,132,125,105
61,148,105,134,122,96
61,149,99,135,119,93
61,149,99,136,120,98
61,149,99,138,119,101
60,149,99,138,119,107
61,149,101,137,121,114
61,148,104,137,122,121
61,148,108,136,119,125
61,148,111,133,117,124
61,148,111,132,114,117
61,148,110,131,116,115
61,148,111,129,117,114
61,148,110,129,120,107
61,149,108,130,119,100
61,149,106,131,122,103
61,148,106,131,124,104
61,148,109,134,128,100
61,148,102,135,120,93
61,149,98,136,118,94
60,148,98,137,119,99
61,148,99,137,119,104
61,148,100,137,121,111
61,149,102,137,121,116
61,148,105,136,122,125
61,149,108,134,120,125
60,149,111,132,116,121
61,149,111,130,114,117
61,149,111,128,117,115
61,148,111,126,118,111
61,148,110,125,119,103
61,149,106,125,121,100
61,149,105,125,125,105
61,149,108,126,130,106
61,148,106,130,123,98
61,149,100,132,117,93
61,148,98,135,118,98
61,149,99,138,119,100
61,149,98,140,119,105
60,149,100,141,121,113
61,149,103,140,122,120
61,149,107,138,121,126
61,149,111,136,118,124
61,149,111,133,116,117
