a0,a1,a2,a3,a4,a5
54,140,98,138,118,102
54,139,98,138,119,110
55,139,102,137,122,117
55,139,106,136,123,123
55,139,110,134,119,123
55,139,112,133,111,119
54,139,110,131,113,114
54,140,110,131,117,112
54,139,110,131,122,106
54,140,107,131,125,100
54,140,105,132,127,104
54,139,105,132,129,107
56,139,111,134,131,104
54,139,103,136,120,96
54,140,99,138,116,97
54,140,98,139,118,100
54,140,98,138,118,102
54,139,98,138,119,110
55,139,102,137,122,117
55,139,106,136,123,123
55,139,110,134,119,123
55,139,112,133,111,119
54,140,111,132,106,115
54,140,110,131,117,112
54,139,110,131,122,106
54,140,107,131,125,100
54,140,105,132,127,104
54,139,105,132,129,107
56,139,111,134,131,104
54,139,103,136,120,96
54,140,99,138,116,97
54,140,98,139,118,100
54,140,98,138,118,102
54,139,98,138,119,110
55,139,102,137,122,117
55,139,106,136,123,123
55,139,110,134,119,123
55,139,112,133,111,119
54,140,111,132,106,115
54,139,110,131,112,114
54,139,110,130,119,111
54,140,109,131,122,103
55,139,106,131,124,100
54,139,105,132,130,106
53,139,107,134,135,106
55,139,108,136,128,98
54,139,99,136,119,92
54,139,97,136,118,98
54,139,98,137,119,103
54,139,98,137,119,108
54,139,101,136,122,113
54,139,103,136,126,120
55,140,107,136,117,125
55,139,111,134,113,122
54,139,112,132,113,117
54,139,110,131,116,116
54,139,109,131,117,113
54,139,109,131,118,107
54,139,107,131,118,100
54,139,105,131,120,101
54,139,106,132,125,105
54,138,111,132,130,103
54,139,105,135,122,96
54,139,100,136,120,94
55,139,98,138,120,99
54,139,98,138,120,103
54,139,98,137,120,109
54,139,102,136,121,116
54,139,105,135,122,123
54,137,110,134,120,127
55,137,112,133,118,121
55,137,110,133,114,115
54,137,109,133,115,113
55,137,109,131,117,111
54,138,109,130,118,105
54,137,107,130,120,101
54,137,105,131,123,104
55,138,107,132,128,108
54,137,110,135,125,100
55,137,102,135,121,93
52,137,99,135,120,98
54,137,99,135,119,102
54,137,99,136,118,105
54,137,99,137,120,110
54,138,101,137,122,117
55,138,107,137,124,128
55,137,112,135,121,127
55,137,112,133,116,117
54,138,110,132,114,113
54,138,109,131,115,112
54,138,109,130,118,109
54,138,108,130,119,101
55,138,106,131,121,102
54,137,106,132,127,107
54,137,109,134,131,106
54,138,106,135,122,97
54,138,99,136,117,92
54,138,98,136,119,99
54,138,99,137,118,102
54,138,98,137,118,109
54,137,101,136,121,115
55,138,104,135,123,122
55,139,109,134,124,126
55,137,112,132,118,122
54,138,111,132,114,116
54,138,109,132,116,114
54,138,109,131,118,111
54,138,109,131,118,106
54,138,107,131,119,100
54,138,105,132,124,104
55,138,106,132,129,107
54,137,110,133,126,100
55,138,103,135,119,93
54,138,98,136,118,96
55,138,98,136,119,101
54,138,98,137,117,104
54,138,99,137,117,112
54,138,103,137,122,118
54,138,106,135,122,124
54,138,110,134,118,126
55,138,112,133,118,119
55,138,110,132,113,116
54,138,110,132,112,115
54,138,109,132,111,110
55,138,108,132,118,101
54,138,105,131,126,100
54,138,104,131,132,105
55,137,108,132,140,106
54,137,108,133,131,99
54,138,101,134,117,92
55,137,98,135,113,97
54,138,98,137,112,102
54,138,99,138,112,107
54,138,100,138,117,114
55,138,102,137,121,121
55,138,107,134,124,126
54,138,110,132,119,123
54,138,111,131,113,117
55,138,110,131,116,115
54,138,109,131,125,113
55,138,109,131,129,107
54,138,107,132,123,100
54,138,105,132,119,103
54,138,106,132,125,107
54,137,110,134,130,102
55,138,104,135,114,94
55,138,99,136,111,94
54,138,98,135,116,99
56,138,99,136,120,103
55,138,99,136,123,110
54,138,102,136,124,117
54,138,104,136,123,124
55,139,110,136,119,127
55,137,111,135,117,120
55,138,111,134,114,116
54,138,110,133,116,114
54,138,110,132,118,111
54,138,109,131,119,104
54,138,107,131,121,100
