a0,a1,a2,a3,a4,a5
76,150,105,131,121,102
76,149,105,132,126,108
76,149,108,133,129,107
76,149,106,134,124,97
76,149,100,135,119,94
76,150,99,135,121,99
76,150,99,136,120,103
76,150,100,137,118,107
75,149,101,137,118,114
76,150,105,137,122,122
76,149,109,137,120,124
75,150,111,135,117,120
76,149,111,133,112,116
76,149,109,132,116,113
76,149,108,131,120,110
76,150,108,130,119,106
76,149,105,130,119,102
76,150,105,130,122,107
76,149,107,130,126,107
75,149,108,132,127,103
76,149,102,133,122,93
76,150,99,135,120,95
75,150,100,136,118,101
76,149,100,138,116,105
76,149,100,139,117,112
76,149,103,138,119,116
76,150,106,137,120,121
76,151,110,135,116,125
76,150,112,132,117,120
76,150,111,131,119,115
76,150,109,130,121,113
76,150,109,130,121,110
77,150,108,130,118,103
76,150,105,131,119,102
76,150,105,133,124,107
76,148,107,135,128,109
76,151,107,135,124,98
76,149,101,137,116,93
76,149,99,136,118,99
76,150,100,137,119,101
76,149,99,137,118,106
75,149,101,137,118,113
75,150,104,138,122,120
75,149,108,136,127,124
76,149,111,136,123,122
75,149,111,134,120,117
75,150,111,133,120,116
75,150,110,132,114,112
75,149,108,129,109,106
75,150,107,128,114,101
75,150,105,128,121,104
75,149,106,128,126,107
75,149,110,131,132,103
75,150,104,134,123,95
75,150,99,136,122,95
76,150,99,138,123,100
75,150,100,139,119,103
76,149,101,139,117,110
76,150,103,138,116,115
76,150,105,137,119,122
75,148,108,135,118,125
77,149,112,133,115,120
76,149,111,132,113,117
76,150,110,131,122,115
76,149,109,131,125,112
76,150,108,131,120,105
75,150,106,131,119,101
76,149,105,131,123,106
75,149,106,131,127,105
77,149,109,132,126,101
76,149,102,134,118,95
76,149,100,135,117,96
76,149,99,137,117,101
76,149,100,138,118,105
76,149,101,139,121,112
75,149,103,138,123,119
76,149,107,136,122,122
75,149,111,134,120,123
76,149,111,132,116,117
76,149,110,130,115,115
76,149,109,129,119,114
76,150,109,128,119,110
76,149,108,130,118,102
76,150,104,131,118,103
76,149,105,131,123,105
75,150,109,134,128,105
76,150,105,136,122,98
76,149,101,137,118,93
76,149,99,137,121,97
76,150,99,137,121,101
76,149,100,138,119,108
76,150,102,138,118,114
76,149,104,137,120,120
76,150,109,136,119,127
76,150,112,133,117,123
76,149,111,132,111,117
76,149,110,130,115,115
76,150,109,129,121,112
76,149,108,129,123,106
76,149,106,130,121,102
77,149,105,131,124,104
76,149,105,133,126,107
77,149,108,135,127,102
76,150,103,136,119,94
76,149,99,138,118,96
75,149,100,137,118,99
77,149,99,137,119,103
76,150,102,137,121,113
76,149,104,137,122,118
76,150,106,136,122,125
76,151,110,135,121,125
76,150,111,133,115,118
76,150,110,131,114,116
77,150,109,129,117,114
76,149,109,129,117,110
76,150,107,129,118,103
76,150,104,130,121,102
76,149,104,132,125,106
77,150,107,136,128,106
76,149,107,136,124,97
76,150,102,136,118,93
76,149,100,137,117,99
76,149,100,137,117,102
77,150,100,137,120,107
78,150,102,137,121,112
76,150,104,137,120,120
77,150,109,137,119,126
77,149,113,135,117,125
76,149,110,132,114,116
76,150,109,131,119,114
76,150,108,130,122,112
76,150,107,129,122,106
76,149,105,128,120,101
76,150,104,129,129,105
76,150,106,130,132,108
76,149,110,132,122,101
76,150,104,136,112,95
76,150,101,138,113,95
76,150,100,139,116,99
76,150,100,138,119,102
76,150,100,137,123,110
76,150,103,137,123,117
76,150,106,136,123,124
76,151,109,134,121,124
77,150,111,133,116,120
76,150,110,131,115,116
76,150,109,131,117,114
76,149,108,130,118,112
76,149,107,130,118,104
76,149,103,131,119,100
76,149,103,132,125,106
77,150,107,134,129,108
76,151,108,135,125,100
77,149,102,136,118,92
76,150,99,137,118,96
77,149,99,137,118,100
76,150,100,136,119,107
76,149,103,135,120,114
76,150,104,135,122,119
76,149,108,136,123,125
75,150,110,136,120,124
76,149,111,134,114,118
76,149,109,134,110,115
76,149,107,132,113,112
76,149,107,130,119,108
75,149,105,129,123,101
77,150,104,129,126,102
77,150,105,131,129,106
77,150,109,134,132,106
77,149,106,135,123,95
77,149,101,136,119,95
77,149,101,136,119,102
77,149,103,136,114,104
77,149,101,137,113,106
78,150,100,138,118,112
78,150,104,137,123,122
78,150,110,136,123,126
78,148,112,135,118,121
78,149,110,132,114,116
77,149,109,131,116,115
77,149,108,130,120,113
77,149,107,129,121,105
77,149,104,129,119,102
78,149,105,131,121,108
78,149,107,132,126,109
78,149,110,134,124,99
77,149,102,136,118,90
77,149,98,137,116,94
78,149,100,137,118,100
77,149,100,138,121,100
78,149,99,137,125,107
78,149,103,136,124,118
78,149,109,135,122,126
77,149,113,133,120,129
77,149,115,132,116,123
78,149,111,131,114,116
78,149,108,130,117,113
78,149,107,130,119,109
78,149,105,131,118,101
76,149,103,132,120,100
76,150,103,132,124,104
76,149,107,133,130,106
75,151,107,136,123,98
76,149,101,136,115,93
76,150,100,135,115,99
76,149,101,135,119,101
76,150,100,135,122,106
76,149,101,135,122,111
76,149,103,135,123,121
76,150,109,135,123,125
76,150,110,135,117,123
76,149,113,134,114,121
76,149,112,133,115,115
76,149,106,132,119,109
76,150,106,131,120,107
76,149,105,131,122,101
76,149,104,130,125,104
76,149,106,130,131,109
77,150,111,133,131,103
76,149,106,135,114,95
76,149,100,137,111,95
76,150,100,138,114,99
76,149,100,138,116,102
76,150,101,137,120,110
76,150,103,136,120,116
76,149,106,134,125,125
76,150,111,134,124,125
76,150,112,132,120,119
76,150,110,131,115,116
76,150,109,130,117,114
76,150,108,130,119,112
76,150,107,131,117,104
76,150,103,131,118,100
76,150,103,132,125,108
77,151,107,133,129,108
77,149,108,135,124,96
76,150,101,136,117,91
76,150,100,137,118,97
74,150,101,137,118,102
76,150,101,137,117,106
76,150,102,137,121,112
76,150,105,136,123,120
76,150,108,135,123,124
75,150,111,132,118,122
76,150,112,131,118,117
76,150,109,131,116,116
76,150,108,131,116,115
76,150,107,131,117,109
76,150,105,131,118,101
76,150,103,132,122,103
76,150,104,132,126,107
76,151,111,132,129,103
76,150,106,134,122,95
76,150,100,135,119,94
76,150,101,136,120,99
76,150,101,137,118,102
76,150,100,137,118,108
76,149,105,138,120,119
76,150,107,136,123,122
76,150,108,135,121,121
76,148,110,134,118,118
76,150,110,132,114,116
76,150,109,130,116,117
76,150,109,129,118,114
76,150,109,129,118,111
76,150,107,131,120,104
76,149,103,132,124,102
76,150,104,134,127,108
75,150,108,136,126,100
76,150,103,135,118,92
76,150,100,136,118,95
76,150,100,136,119,100
76,150,99,137,119,101
76,150,101,138,121,114
76,150,105,137,122,119
76,150,105,136,121,121
75,150,109,135,120,123
76,150,114,133,116,124
76,150,111,132,115,114
76,150,109,131,117,117
76,150,109,130,118,110
76,150,104,130,119,98
76,150,103,131,121,105
76,150,106,132,125,109
75,150,108,134,128,106
77,150,107,135,123,96
