a0,a1,a2,a3,a4,a5
55,144,102,137,122,94
54,144,100,137,120,99
54,144,100,136,115,102
54,144,99,136,112,106
54,144,101,135,117,113
54,144,105,134,122,120
54,144,108,132,117,122
55,143,111,132,111,121
54,144,111,130,115,115
54,144,109,130,119,114
54,144,109,130,123,114
54,144,108,131,121,109
54,144,106,132,122,100
54,144,104,134,126,102
54,144,104,136,128,106
54,144,108,137,133,104
54,145,105,136,122,97
54,144,102,136,117,96
55,144,100,135,125,101
54,144,100,136,113,104
54,144,100,136,106,110
55,144,103,135,116,114
54,144,105,135,122,121
56,145,109,132,121,123
55,144,112,132,118,119
54,144,110,131,115,115
54,144,109,130,113,113
54,144,108,131,115,111
54,144,106,131,117,104
54,144,104,133,119,102
54,144,104,135,127,107
54,143,108,135,135,110
54,145,108,137,126,100
54,144,101,137,119,94
54,144,99,135,122,98
55,144,100,133,122,103
54,144,100,133,122,106
54,143,101,134,121,112
54,144,103,135,119,118
54,144,107,135,119,121
55,144,111,132,116,123
55,144,112,132,113,116
54,144,109,131,114,113
55,144,108,131,116,112
54,144,108,131,118,109
54,144,106,132,120,102
54,144,103,133,122,103
54,144,105,135,128,109
55,145,111,135,132,108
54,145,107,137,124,99
54,144,101,137,116,94
54,145,99,137,117,98
55,144,100,137,119,102
54,144,99,136,120,108
55,144,103,135,120,116
54,144,105,135,122,121
55,145,109,135,122,122
54,145,112,131,115,119
54,144,110,129,113,116
54,144,109,127,119,116
54,144,109,129,120,112
54,144,107,131,117,104
54,144,104,133,117,100
54,144,103,136,122,105
54,144,106,139,130,110
55,143,111,138,128,102
54,144,103,137,121,95
54,144,100,136,119,98
55,144,100,135,119,101
54,144,100,134,118,104
54,145,101,135,120,112
54,144,103,134,122,117
54,144,106,134,123,121
55,144,110,132,121,120
54,144,111,131,116,117
55,144,109,130,113,115
54,144,109,130,116,113
54,144,108,130,118,110
54,144,107,132,117,102
54,144,104,133,119,102
54,144,104,134,123,106
55,143,109,135,127,108
55,144,108,136,124,100
54,144,101,136,121,95
54,144,100,136,123,99
54,144,100,135,121,103
54,144,99,135,120,108
55,144,101,135,121,113
54,144,104,135,124,119
55,144,108,134,121,122
55,143,112,135,119,120
54,144,111,133,114,116
54,144,109,132,113,114
54,143,108,130,115,112
54,144,108,130,118,108
54,143,106,131,121,101
54,144,104,133,123,105
54,143,105,135,127,107
54,144,110,137,127,104
54,143,105,137,121,95
54,144,100,137,119,96
54,144,99,136,121,101
55,143,100,136,120,105
54,144,100,135,119,110
54,144,102,135,119,115
54,144,106,133,122,121
55,144,111,132,119,125
54,144,112,130,114,121
54,143,110,130,110,115
54,144,108,130,116,111
54,143,108,131,122,110
54,143,107,133,120,103
54,144,105,134,127,101
55,143,104,136,130,106
54,143,106,136,127,108
54,144,109,136,122,101
54,144,102,136,116,94
54,144,100,136,114,99
55,144,100,135,113,102
54,144,98,135,107,104
54,144,100,134,112,113
54,144,104,134,128,120
54,143,108,132,138,122
54,144,112,133,135,121
54,144,111,132,116,117
54,144,107,131,109,116
54,144,108,130,115,113
54,143,109,130,117,107
54,144,106,130,115,100
54,144,104,131,118,102
54,143,106,132,116,107
54,142,111,134,120,108
55,143,106,137,125,99
54,143,102,139,133,97
54,143,100,140,132,100
54,143,99,140,122,101
54,143,99,138,116,108
54,143,102,136,117,113
54,143,105,134,119,120
54,142,110,131,116,123
54,144,112,129,115,119
54,143,112,128,113,114
55,143,110,129,112,113
54,143,107,129,113,112
54,143,107,131,116,106
54,143,105,132,126,102
54,143,105,135,138,107
55,144,107,137,141,111
54,143,111,138,127,103
55,143,104,139,106,94
54,143,99,139,108,95
54,143,98,137,113,99
54,143,99,135,114,104
54,143,100,134,119,111
55,144,104,133,127,117
54,143,107,132,127,122
56,144,111,133,120,124
54,143,112,131,112,118
54,143,110,130,111,116
54,143,109,131,118,114
54,143,108,132,116,110
54,143,106,134,117,102
54,143,104,135,126,102
54,143,104,136,131,107
55,144,110,137,132,108
55,143,107,137,124,97
54,143,101,137,118,93
54,143,99,136,120,99
54,143,100,135,123,103
54,143,100,135,122,109
54,144,102,135,119,115
55,143,105,135,113,120
54,143,109,132,113,121
55,144,110,133,107,118
54,143,110,130,105,113
54,143,109,128,112,114
54,143,109,128,124,115
54,143,107,131,130,110
55,143,105,133,133,102
54,143,103,136,138,105
54,143,106,138,139,108
54,142,111,139,130,104
55,143,104,138,111,93
54,143,100,136,102,96
54,143,99,135,112,101
54,143,99,134,119,104
54,143,99,134,117,110
55,143,102,134,119,118
54,143,106,134,120,123
55,144,113,133,118,122
54,142,114,132,120,113
54,143,111,131,117,112
54,143,109,130,109,115
55,143,108,129,110,113
54,143,107,129,121,104
54,142,105,130,130,101
54,142,103,133,132,107
54,141,106,135,138,110
54,143,109,139,130,103
55,142,102,139,111,97
54,142,100,139,117,98
54,141,101,137,114,102
54,141,101,137,108,107
54,142,101,136,110,111
54,142,103,135,108,117
55,142,106,133,120,124
55,141,111,129,133,121
54,142,111,130,129,114
54,142,110,130,128,114
54,142,110,132,126,115
54,142,109,134,116,110
54,142,107,136,112,100
54,142,103,137,112,101
54,141,104,136,114,106
55,143,110,135,127,107
54,142,107,136,131,99
55,142,101,136,123,96
54,142,100,136,119,100
54,142,99,137,119,102
55,141,99,137,120,109
54,142,101,136,121,115
54,142,105,135,123,120
53,140,110,131,120,122
54,141,113,132,119,116
54,141,110,130,117,114
54,141,108,129,117,115
54,141,108,130,115,112
54,141,107,130,115,105
54,141,104,132,117,104
54,141,103,134,123,108
54,141,106,135,129,110
55,141,110,137,120,102
54,141,104,138,120,98
54,142,101,138,127,97
54,141,99,138,120,98
54,142,98,138,102,102
54,141,99,136,112,110
54,142,102,135,129,116
54,141,107,133,132,120
56,141,112,131,125,122
54,141,113,132,122,122
54,141,109,134,132,119
54,141,107,135,135,113
54,141,107,135,114,111
54,141,105,133,96,99
54,141,103,132,98,100
54,141,103,131,110,107
55,140,108,132,119,106
55,142,109,133,119,99
55,141,104,135,126,93
54,141,101,136,137,94
54,141,100,138,130,101
54,142,100,138,117,114
54,142,100,136,119,123
54,142,104,132,122,121
54,141,109,129,121,123
54,142,112,124,122,119
54,141,111,124,115,119
54,141,110,125,116,126
54,141,109,128,120,126
54,141,109,132,113,85
54,141,103,135,111,55
54,141,99,136,111,74
54,142,104,137,126,104
54,143,111,137,134,113
54,141,104,135,127,116
54,140,100,133,130,117
54,141,102,132,130,131
54,140,104,132,127,123
54,141,103,134,127,114
54,140,103,137,117,120
54,141,105,139,100,137
55,139,108,138,85,105
55,140,106,134,99,72
54,140,107,131,122,90
54,140,109,129,132,113
55,140,110,129,133,129
54,140,111,131,129,143
54,141,107,135,133,117
54,141,104,138,137,100
55,141,107,139,131,125
53,142,107,138,111,97
54,141,99,136,106,49
54,141,99,135,115,81
54,141,99,136,114,124
54,141,96,134,112,94
53,140,95,134,119,57
54,140,104,132,124,70
55,140,112,130,115,111
54,140,118,127,110,159
54,140,114,128,113,183
54,140,108,128,120,173
54,140,106,128,129,126
54,140,108,129,131,96
54,141,108,132,119,78
54,141,102,137,120,103
54,141,103,140,128,116
54,140,111,143,120,102
55,142,105,144,111,81
54,141,99,143,108,94
