a0,a1,a2,a3,a4,a5
73,148,101,136,95,123
73,147,105,135,91,121
72,148,107,133,89,124
73,148,106,131,89,123
71,146,104,136,100,108
71,146,101,136,99,118
70,147,100,136,97,123
71,146,102,136,92,121
71,147,105,135,90,122
71,147,106,133,90,125
71,146,104,129,93,122
71,147,104,129,95,119
71,147,104,128,97,112
71,147,103,130,100,108
72,146,102,133,105,105
71,147,102,135,105,96
71,146,104,137,104,87
71,147,105,138,103,85
71,146,106,138,102,89
72,147,106,137,101,98
71,146,104,136,100,108
71,146,101,136,99,118
70,147,100,136,97,123
71,146,102,136,92,121
71,147,105,135,90,122
71,147,106,133,90,125
71,147,105,131,90,123
70,147,104,129,92,117
70,147,103,128,97,114
71,147,103,128,101,110
70,146,102,130,104,107
70,146,101,133,106,102
70,146,103,136,105,91
70,147,105,138,104,86
70,146,106,139,103,89
71,146,106,139,101,89
70,146,104,138,99,98
70,146,103,137,98,114
69,147,100,137,98,124
69,147,101,136,94,123
69,146,104,135,91,121
69,147,106,133,89,122
66,146,106,131,92,124
66,146,104,129,95,124
66,146,104,128,97,120
66,146,104,128,98,112
66,146,103,129,102,109
67,146,102,130,106,105
65,146,102,134,105,97
65,146,103,137,102,87
65,146,105,138,101,86
65,146,106,139,99,87
65,146,105,138,97,93
65,146,104,136,100,104
65,146,101,135,102,119
65,146,100,135,101,125
65,145,103,136,96,123
65,145,105,135,91,121
64,145,107,134,89,123
64,145,105,132,90,125
64,145,104,130,92,122
65,145,104,129,95,115
64,145,104,129,98,109
64,145,102,130,102,108
64,146,101,133,107,102
64,146,102,135,106,92
63,145,103,137,104,86
64,145,104,138,103,86
64,145,105,138,101,90
63,145,105,137,100,100
64,145,104,137,100,111
64,145,101,137,100,121
63,145,101,137,96,124
64,145,103,136,90,121
64,145,105,134,87,121
64,145,106,132,90,123
64,144,105,130,94,124
64,145,104,128,96,121
64,145,104,128,98,113
64,145,103,129,101,109
63,144,101,131,105,105
64,145,103,134,106,98
64,145,103,136,104,88
63,145,104,137,103,88
63,145,105,138,101,88
63,145,106,137,100,93
63,145,104,137,101,100
63,145,102,136,100,114
64,145,100,136,99,125
63,145,101,136,94,124
64,145,104,135,92,121
63,145,106,133,91,122
63,145,106,131,90,124
64,145,105,130,91,123
64,145,104,129,94,117
63,145,104,129,99,110
64,145,103,130,104,108
63,145,101,132,104,104
63,145,102,135,105,95
64,145,104,137,104,87
63,145,105,138,104,87
64,145,106,138,104,89
63,145,105,138,101,94
64,145,104,137,100,108
63,145,101,136,100,121
63,145,100,136,97,124
63,145,104,136,93,123
63,145,106,135,88,119
63,145,106,133,88,123
63,145,105,131,90,126
63,145,104,130,94,121
63,145,104,129,96,114
63,145,104,129,100,110
63,145,102,130,106,106
63,145,102,132,107,100
63,145,102,135,105,91
63,145,103,137,103,88
63,146,104,138,103,86
63,146,105,138,103,91
63,145,105,137,101,100
63,145,103,137,100,114
63,145,100,137,99,125
63,145,102,136,96,123
63,145,104,135,91,121
63,145,106,134,89,123
63,145,106,132,89,123
63,145,105,130,91,124
63,145,103,129,95,121
63,145,103,129,100,112
63,145,103,130,103,107
63,145,101,133,105,102
63,145,102,135,105,95
63,145,103,137,103,90
63,144,105,138,103,87
63,145,106,137,102,87
63,145,105,136,101,94
63,145,104,135,101,104
63,145,102,135,100,116
63,145,100,136,97,124
63,145,102,136,93,123
63,145,106,135,88,122
63,145,107,133,88,125
