a0,a1,a2,a3,a4,a5
86,157,102,137,78,107
85,157,102,136,85,109
85,157,103,133,106,113
86,157,104,130,115,113
85,157,103,128,109,112
86,157,103,128,93,109
86,157,104,128,93,109
86,157,104,130,104,109
85,157,105,134,111,108
86,157,105,136,112,106
86,157,105,137,102,104
86,157,104,136,88,104
85,157,99,134,88,106
85,157,100,133,98,109
85,157,103,134,103,112
85,157,105,136,97,114
85,157,105,139,87,111
86,157,103,140,87,107
86,157,102,138,100,107
86,157,102,134,107,110
86,157,103,130,106,112
86,157,104,128,101,110
86,157,104,127,102,110
86,157,105,127,98,111
86,158,105,129,94,110
86,157,106,133,92,108
85,157,104,137,95,103
86,157,101,138,97,102
86,157,102,139,99,102
86,158,104,137,98,106
86,158,103,136,90,111
86,157,102,134,91,115
86,158,102,135,101,114
86,158,105,136,108,110
86,158,105,136,107,108
87,158,105,134,102,110
87,157,104,132,100,111
86,158,103,130,99,111
87,158,102,128,98,109
87,158,103,128,99,107
87,157,103,129,93,109
87,158,103,131,90,110
87,158,104,134,93,106
86,158,105,137,96,104
86,157,105,138,98,104
87,157,104,138,101,104
87,158,104,137,101,107
87,158,103,136,102,112
87,158,103,136,100,115
87,157,104,137,93,113
87,157,103,137,90,112
87,158,103,134,98,108
87,158,103,131,101,110
87,158,104,129,99,112
87,158,104,127,103,110
87,158,103,127,103,107
87,158,102,128,105,107
87,158,102,131,107,109
87,159,105,134,102,109
88,158,105,137,100,104
88,158,104,138,108,104
87,158,104,138,98,104
88,158,104,137,84,106
87,158,104,136,84,109
87,158,103,136,90,113
88,158,102,137,97,115
88,158,103,137,97,112
88,158,103,136,92,110
87,158,103,134,96,111
87,158,104,131,98,111
87,158,105,128,102,110
87,158,103,127,111,108
88,158,103,128,110,107
88,158,103,129,98,108
88,157,105,131,89,110
88,158,105,135,94,107
88,158,103,137,97,104
87,158,102,139,94,103
88,158,102,138,84,104
89,158,102,137,92,105
88,158,100,135,102,111
88,158,103,135,107,117
88,158,107,137,110,115
88,158,109,138,112,111
88,158,110,137,104,107
89,158,102,134,100,108
89,158,95,130,107,110
89,158,101,127,107,112
88,158,109,127,94,110
89,158,104,127,75,108
88,158,98,130,77,109
89,157,103,133,93,108
89,158,105,137,104,105
89,158,105,139,101,104
88,158,105,139,96,104
88,158,105,138,101,106
88,158,104,137,104,109
88,158,103,136,102,111
88,158,102,136,96,114
88,158,102,137,96,113
88,158,104,137,100,111
88,158,105,135,104,110
88,158,104,133,102,110
88,158,103,131,100,110
88,158,104,129,96,111
88,158,103,129,91,107
88,158,103,130,94,108
88,158,103,131,98,110
88,158,101,134,99,107
88,158,101,136,99,104
88,158,103,136,101,104
88,158,106,136,102,105
88,158,108,135,102,107
88,158,107,134,102,110
88,158,104,135,98,114
88,158,103,137,92,114
88,158,101,139,90,111
87,158,102,138,96,108
87,158,104,136,101,108
87,158,103,132,102,109
87,158,103,129,101,111
87,158,105,127,101,110
87,158,104,127,100,110
87,158,103,129,98,112
87,158,103,132,89,109
87,158,104,135,93,105
87,158,104,137,103,102
87,158,104,138,101,104
87,158,103,137,97,106
87,158,103,136,97,108
87,158,104,135,100,111
87,158,103,135,105,113
87,158,104,137,103,114
87,158,104,138,93,112
87,158,103,138,87,109
87,158,103,135,87,111
87,158,105,131,103,112
87,158,104,129,112,110
87,158,102,127,108,108
87,158,102,127,99,107
87,158,101,128,98,108
87,158,104,131,104,109
87,158,105,135,109,106
87,158,105,138,103,104
87,158,104,139,82,103
87,158,104,138,76,106
87,158,103,137,88,109
86,158,103,136,102,113
87,158,102,136,103,115
87,158,103,136,98,112
87,158,104,135,100,109
87,158,104,134,105,111
87,158,104,132,109,112
87,158,108,130,100,110
87,158,106,128,90,106
87,158,99,127,91,108
87,158,98,127,103,112
87,158,103,131,111,112
87,158,106,136,97,107
87,158,104,139,83,100
87,158,103,140,83,101
87,158,104,138,97,104
87,158,105,136,110,110
87,158,103,135,114,112
87,158,102,135,108,114
87,158,102,135,104,114
87,158,103,136,98,112
87,158,104,136,96,112
87,158,105,134,88,111
87,158,105,131,81,108
87,158,106,129,89,107
87,158,99,128,97,107
87,158,98,127,100,110
87,158,103,129,106,113
88,159,104,133,107,110
87,158,105,136,104,107
88,158,104,138,103,103
87,158,104,138,102,104
87,158,105,138,96,104
88,158,103,136,89,105
87,159,103,136,89,111
88,158,103,136,86,116
88,158,103,138,95,115
88,158,104,138,104,112
88,158,104,137,108,109
87,159,104,135,109,109
88,159,103,132,105,110
88,158,103,129,104,111
88,159,103,127,100,108
88,158,102,125,91,107
89,159,103,126,98,109
89,159,101,129,91,107
89,158,101,133,85,104
89,158,105,136,100,104
89,158,108,138,109,105
89,158,108,139,110,107
89,158,107,139,103,110
89,158,106,139,91,114
90,159,102,140,85,114
90,159,99,139,90,109
90,159,99,137,96,108
91,159,100,134,101,109
91,159,102,131,99,111
92,159,105,129,106,112
93,159,106,128,108,109
93,159,104,129,103,107
93,160,104,131,98,109
91,160,105,132,92,108
91,159,105,132,93,106
91,159,104,132,97,105
90,159,105,132,100,106
90,159,105,134,101,107
91,159,104,137,99,109
90,159,102,139,98,111
90,159,101,140,104,115
90,159,101,141,100,112
90,159,103,140,89,109
92,159,104,137,88,109
91,159,105,133,93,110
91,159,106,129,97,112
91,159,107,127,93,111
91,159,106,126,93,107
91,159,96,127,105,106
91,159,97,128,120,109
91,159,105,132,119,112
91,160,107,136,99,106
90,160,105,139,90,102
90,160,105,140,93,103
91,160,104,139,102,105
91,160,104,137,108,108
91,160,104,136,101,113
91,160,102,136,91,115
91,160,100,136,86,111
92,161,101,136,94,111
92,161,104,134,104,113
