a0,a1,a2,a3,a4,a5
89,153,103,136,97,117
89,153,104,136,93,114
89,153,104,135,91,113
89,153,104,133,92,113
89,153,104,131,94,114
89,153,103,128,95,112
89,153,103,127,98,108
89,153,104,127,101,108
89,153,103,129,102,108
89,152,104,133,105,105
89,152,103,137,103,101
89,152,104,139,102,100
89,153,104,140,102,101
89,153,104,139,100,103
89,153,103,138,99,108
89,153,103,136,99,113
89,153,102,136,97,115
89,153,103,136,95,115
88,153,103,135,92,113
89,153,104,132,92,113
89,153,104,131,94,114
89,153,104,129,95,114
89,153,103,128,95,111
89,153,103,128,97,108
89,153,103,129,102,108
89,153,104,131,105,107
89,153,105,135,104,104
89,153,104,138,101,99
89,153,104,139,100,100
89,153,104,137,100,102
89,153,104,135,99,105
89,153,104,134,99,110
89,153,103,135,102,115
89,153,102,136,100,115
89,153,103,138,93,114
89,153,104,137,89,114
89,153,104,134,90,114
89,153,104,131,92,114
89,153,104,128,95,112
89,153,104,127,98,109
89,153,104,127,101,108
89,153,103,129,104,107
89,153,104,133,104,105
89,153,103,136,102,101
89,153,104,138,101,100
89,153,104,138,100,100
89,153,104,138,100,103
89,153,104,137,101,108
89,153,103,136,100,113
89,153,103,137,100,115
89,153,103,137,97,116
89,153,103,137,92,113
89,153,104,134,90,113
89,153,104,131,91,115
89,153,104,129,93,114
89,153,103,128,97,111
89,153,103,127,97,108
89,153,103,128,100,108
90,153,104,131,106,107
88,153,104,134,106,104
89,153,103,137,102,100
88,153,104,139,100,100
89,153,104,139,100,101
88,153,104,138,100,104
89,153,104,136,100,109
89,153,103,136,101,115
89,153,103,136,99,117
88,153,103,137,94,115
89,153,104,136,90,113
89,153,104,133,89,113
89,153,103,130,92,114
88,153,103,128,96,113
89,153,104,127,98,109
89,153,103,127,100,108
89,153,103,128,103,107
89,153,104,131,106,106
89,153,104,135,103,102
89,153,104,138,102,100
88,153,104,139,101,100
89,153,104,139,100,102
89,153,104,138,99,107
89,153,104,136,99,113
89,153,103,137,100,116
89,153,102,137,96,115
89,153,103,136,92,113
89,153,104,134,90,113
89,153,104,131,92,114
89,153,104,128,94,114
89,153,103,126,97,111
89,153,104,127,98,109
89,153,103,128,101,108
89,153,104,130,106,107
89,153,103,135,104,105
89,153,104,138,102,100
89,153,104,140,102,100
88,153,104,139,102,100
89,153,104,138,101,104
89,153,104,136,99,108
89,153,103,135,97,113
89,153,102,135,95,115
89,153,103,136,95,115
89,153,104,136,92,114
89,153,104,134,91,113
89,153,103,132,93,114
89,153,103,129,96,113
89,153,104,128,98,111
89,153,104,127,100,108
89,153,103,129,103,107
90,153,103,132,104,106
89,153,103,135,102,103
89,152,104,138,100,100
89,152,104,139,101,100
89,152,104,138,100,102
89,152,104,137,98,105
89,153,104,136,99,111
89,153,103,135,99,116
89,152,103,135,97,116
89,153,103,135,95,114
89,153,104,134,92,113
88,153,104,133,90,114
89,153,104,130,93,113
89,153,103,128,99,112
89,153,104,127,101,110
89,153,104,127,102,108
89,153,104,130,104,107
89,152,104,133,103,105
89,153,103,136,101,100
88,152,103,138,100,100
89,153,104,140,102,100
88,153,104,139,102,102
89,153,103,137,97,108
89,153,104,136,97,114
89,153,103,136,98,117
89,153,103,137,95,116
89,153,104,136,92,113
89,153,103,134,91,113
89,153,104,131,92,114
89,153,104,129,95,114
89,153,104,128,98,112
89,152,103,127,99,109
89,153,104,128,101,109
88,154,104,131,102,107
89,151,104,135,104,103
89,152,103,138,102,99
88,152,103,139,101,99
89,151,104,138,101,101
89,152,104,137,102,105
89,152,104,136,101,110
88,152,103,136,101,115
88,153,103,137,97,117
88,152,103,138,93,115
88,152,104,136,89,114
88,152,104,134,87,113
88,152,104,131,82,113
88,153,104,128,90,112
88,152,103,127,98,109
88,153,103,127,105,108
88,153,103,128,113,109
88,152,104,131,113,106
88,153,104,135,109,102
89,152,104,138,104,100
88,152,104,139,100,100
88,152,104,139,100,102
88,152,104,138,100,107
89,152,104,137,98,112
89,152,103,137,94,116
88,152,102,137,88,116
88,152,103,136,87,113
88,152,104,134,89,113
88,153,104,131,93,114
88,152,104,128,96,114
88,152,103,127,97,111
88,152,103,127,99,108
88,152,104,128,102,108
88,152,105,132,106,108
88,152,104,135,105,104
88,153,103,138,103,100
88,152,104,139,100,100
88,152,104,139,100,101
87,152,104,138,99,105
87,152,104,137,99,110
88,152,103,136,100,114
88,152,102,137,98,116
88,152,102,137,96,114
88,152,103,136,93,113
88,152,104,133,92,114
88,152,104,130,92,113
88,152,103,128,94,113
87,152,103,127,95,111
87,152,104,127,98,108
87,152,103,128,103,108
87,152,104,131,106,106
87,152,104,135,105,102
88,152,104,137,103,99
87,152,104,139,102,99
87,152,104,139,102,102
87,153,104,138,100,106
87,152,104,138,98,110
87,152,102,138,100,116
87,152,103,137,99,117
88,152,103,137,94,114
87,152,103,135,89,112
87,152,103,132,89,113
88,152,104,128,91,114
87,152,104,126,95,112
87,152,104,125,99,109
88,152,103,126,102,107
87,152,103,129,106,107
87,152,103,133,104,105
87,152,105,137,102,100
87,152,104,140,102,100
85,152,104,141,100,101
87,152,104,140,98,103
86,152,103,138,98,106
86,152,103,136,100,113
87,152,103,136,100,116
86,152,104,136,98,117
87,152,104,136,92,114
86,152,103,133,89,113
87,152,103,131,92,114
86,152,104,128,98,114
86,152,103,127,101,111
86,152,103,128,96,107
86,152,103,128,95,107
86,152,104,130,101,107
85,152,104,133,103,103
86,152,104,135,104,99
84,152,104,137,104,100
83,152,104,138,103,101
83,152,104,138,101,104
83,152,103,137,100,110
83,152,103,137,102,116
83,152,103,139,99,116
83,152,103,138,90,114
83,152,103,136,85,113
83,152,104,133,87,114
83,152,104,130,92,114
83,152,104,127,95,113
83,152,104,126,99,110
83,152,104,126,104,107
83,152,103,128,110,108
83,152,103,133,110,106
82,151,103,136,107,101
81,152,104,138,102,100
81,151,104,139,95,100
82,152,105,138,93,102
81,152,104,137,89,106
81,152,103,136,90,112
81,152,102,137,101,117
81,152,102,138,105,116
81,152,103,138,100,113
81,152,103,136,96,114
81,151,104,133,99,114
80,152,104,129,98,113
80,151,103,127,94,111
80,151,103,125,93,109
79,151,103,125,100,108
78,151,104,127,102,108
79,152,104,132,102,104
79,152,104,136,99,99
78,152,104,139,98,99
79,151,104,141,99,101
79,151,104,140,100,105
78,151,103,139,99,109
79,151,103,138,99,115
78,151,103,138,96,118
78,151,103,138,92,116
78,151,103,135,87,113
78,151,103,132,91,113
78,151,104,129,100,114
78,151,104,127,104,113
78,152,103,127,101,110
78,151,103,127,96,108
78,151,103,130,104,108
78,152,104,133,104,106
78,152,103,136,102,101
78,151,103,137,105,101
78,152,105,138,102,101
78,152,105,139,98,102
78,152,104,138,97,105
78,152,103,138,95,110
78,152,102,139,99,115
78,152,102,139,95,115
77,152,103,137,93,114
78,152,103,134,91,113
78,152,103,129,93,114
78,152,104,127,98,114
78,152,104,125,101,112
78,152,104,125,100,110
78,152,104,127,99,109
78,151,103,131,97,107
78,152,104,135,97,103
78,152,103,138,98,99
77,152,104,139,104,99
78,151,104,139,105,101
78,152,105,137,105,103
78,152,104,136,103,108
78,152,103,136,102,114
78,152,102,136,101,117
78,152,103,137,96,115
78,152,103,136,90,114
78,152,104,134,87,114
78,152,104,131,89,114
78,152,104,129,91,113
78,152,104,127,95,110
78,152,104,127,101,108
78,152,104,128,106,108
78,152,104,131,107,106
79,152,103,135,104,102
78,153,103,137,102,100
78,152,104,139,101,100
78,152,105,139,100,102
78,152,104,138,100,105
78,152,103,138,99,110
78,152,102,136,97,115
78,152,101,136,97,116
78,152,104,135,94,116
78,152,105,134,90,114
78,152,104,132,92,114
78,152,103,130,93,113
78,152,103,128,94,111
78,152,103,127,99,110
78,153,104,127,102,111
78,153,105,130,103,108
78,153,104,134,105,103
78,153,103,136,102,99
78,153,104,138,102,99
