a0,a1,a2,a3,a4,a5
55,148,105,135,121,98
55,148,105,135,126,104
55,147,107,135,130,101
55,147,105,136,123,93
55,148,99,135,117,89
55,148,98,134,117,96
55,148,99,133,118,102
55,148,100,131,120,109
55,149,102,130,121,117
55,148,105,130,123,126
55,147,109,132,121,130
54,148,112,132,117,127
55,148,112,133,114,121
55,148,111,134,116,118
55,148,111,136,118,114
55,148,110,137,118,104
55,148,106,138,119,96
55,148,104,137,121,101
55,149,105,136,126,102
55,147,109,134,129,97
56,149,102,135,118,89
54,149,98,133,116,91
55,148,98,132,119,99
55,148,100,132,120,103
55,149,100,131,122,112
55,148,103,131,122,119
55,149,106,130,123,130
55,149,110,130,118,131
55,148,113,130,117,124
55,148,112,131,115,120
55,149,111,134,117,117
55,149,110,136,119,112
55,148,108,138,119,99
55,149,104,139,120,95
55,149,104,138,124,103
54,148,106,138,129,102
55,149,107,135,124,94
55,149,100,135,116,89
55,149,98,133,116,95
55,149,99,132,118,101
55,148,99,131,119,108
55,148,102,130,122,116
55,149,104,130,124,124
55,149,108,131,121,133
55,149,112,132,117,131
55,148,113,132,116,120
55,148,110,133,115,117
55,148,111,135,117,115
55,148,110,136,119,107
55,149,107,137,119,96
55,149,104,137,122,99
55,149,104,137,126,102
54,150,108,138,128,98
54,149,103,137,120,91
55,148,99,136,117,90
55,149,98,134,118,98
55,148,99,133,119,102
55,149,100,131,119,112
56,148,103,130,120,118
55,149,105,129,124,128
55,148,110,129,122,133
55,148,113,130,118,127
55,148,112,132,115,120
55,148,111,135,115,117
55,149,110,137,117,111
55,148,108,138,118,101
55,149,105,138,119,95
55,149,104,137,124,102
55,148,105,135,128,101
55,148,107,135,126,95
55,149,101,135,119,89
55,149,99,134,116,94
55,149,99,133,117,100
55,149,99,132,118,105
55,148,100,131,120,113
55,148,103,130,122,121
55,149,107,129,122,131
54,148,112,128,120,133
55,149,113,130,117,124
55,148,112,132,115,119
55,148,111,135,117,116
55,148,110,137,117,109
55,149,107,138,119,97
55,149,104,138,121,97
55,148,104,138,125,104
55,148,106,139,129,102
55,148,104,136,123,92
55,149,99,134,117,89
55,149,98,133,117,95
55,148,99,132,118,102
55,148,100,131,120,109
54,149,102,132,121,117
55,148,104,131,122,126
55,148,108,132,121,132
55,149,112,132,119,128
55,149,113,133,116,121
55,149,112,134,116,119
55,149,111,135,117,114
55,149,110,136,118,104
55,148,107,137,119,95
55,149,105,138,123,100
55,148,105,138,127,101
56,148,108,138,125,96
55,149,102,135,119,89
55,149,99,133,118,92
55,148,99,132,119,98
55,149,100,131,118,103
55,148,101,132,121,113
56,148,103,132,121,120
55,149,106,131,124,131
55,148,111,131,121,130
56,149,113,133,116,126
55,149,112,134,114,120
55,149,111,134,117,118
55,149,110,135,119,111
55,149,109,137,119,98
55,149,105,137,120,96
55,148,104,137,124,102
56,149,106,135,128,101
54,149,105,136,123,93
55,148,100,134,117,88
55,148,98,132,115,95
55,148,99,130,116,100
55,149,100,129,121,107
55,149,102,129,123,115
55,149,104,130,125,124
55,148,108,130,124,131
55,149,113,133,120,132
55,149,113,134,115,123
55,149,111,135,115,119
55,148,111,136,117,116
55,149,110,136,118,106
55,149,107,137,120,95
55,149,105,137,122,99
55,149,105,135,125,101
54,150,107,135,128,96
56,148,103,135,120,90
55,149,99,134,117,89
55,149,98,133,118,97
55,148,99,133,119,102
55,148,100,132,120,111
55,149,102,133,121,118
55,149,105,132,124,129
56,149,109,132,120,135
56,148,113,131,117,127
55,149,112,133,115,122
55,149,111,135,116,119
55,149,110,136,118,113
55,149,108,136,119,101
55,149,106,136,119,94
55,149,104,136,123,102
55,148,105,137,129,104
55,149,107,135,126,93
55,149,101,135,119,88
55,149,98,135,118,93
55,149,98,134,118,99
55,149,99,134,118,103
55,149,101,133,121,113
55,148,103,132,123,123
55,149,107,131,124,132
56,148,112,132,120,131
56,148,112,132,116,126
55,149,113,133,114,122
55,149,111,135,116,116
55,149,109,137,119,107
55,149,107,137,119,94
55,149,104,137,122,97
55,148,105,137,124,102
54,149,107,134,127,98
55,148,105,134,122,90
55,149,99,132,117,89
55,149,98,130,119,95
55,149,99,129,120,101
55,149,100,131,121,109
55,149,102,132,122,116
55,149,105,133,123,127
55,149,110,135,122,134
55,150,111,134,118,130
55,149,112,133,116,123
55,149,111,133,115,120
55,149,111,133,118,115
55,149,110,134,118,104
55,149,107,135,119,94
55,149,105,135,121,100
55,149,106,137,127,101
55,148,110,136,127,96
55,149,102,137,120,89
55,149,98,136,118,90
55,149,97,135,119,97
55,149,98,133,118,102
55,149,100,131,120,112
55,148,103,130,122,120
55,149,106,129,123,132
55,148,111,130,119,134
55,150,112,130,116,126
55,149,111,133,116,123
55,149,112,135,119,119
55,149,111,137,119,112
55,149,109,139,118,99
55,149,105,138,119,94
55,149,103,137,123,100
55,148,106,136,128,102
55,148,107,134,125,92
55,149,100,133,118,87
55,149,98,132,117,93
55,149,98,131,119,99
55,149,99,131,120,106
55,149,101,131,121,115
55,149,104,131,123,124
55,149,108,130,124,135
54,149,112,132,119,133
55,149,113,133,115,125
55,149,112,135,115,120
55,149,111,135,117,115
55,149,109,136,119,107
55,149,107,136,118,95
55,149,105,136,122,97
55,149,105,136,127,101
55,149,109,135,129,98
55,149,104,136,121,90
55,148,99,135,117,88
55,149,98,134,118,96
55,149,99,133,118,102
55,149,100,132,119,111
55,149,103,132,121,119
55,149,105,132,124,128
54,148,108,133,122,133
56,148,112,132,118,128
55,149,113,132,114,123
55,149,111,133,116,119
55,149,111,135,118,113
55,149,110,136,118,102
55,149,106,136,120,94
55,149,104,136,124,101
55,149,105,135,127,103
55,150,107,137,126,93
55,148,101,136,118,86
55,149,98,135,118,90
55,149,97,133,118,98
55,149,99,132,119,106
55,149,101,131,120,115
55,149,104,131,122,122
55,149,108,131,123,131
55,149,111,133,119,132
55,149,112,133,116,125
55,149,111,134,115,121
55,149,111,135,117,117
55,149,111,136,118,109
55,149,108,136,118,96
55,149,105,135,121,96
55,149,105,135,125,102
55,149,107,136,129,100
55,149,105,136,122,92
55,149,99,135,117,88
55,149,98,134,117,95
55,149,99,134,118,101
55,149,99,133,119,108
55,149,102,132,120,116
55,149,104,132,123,126
55,149,108,132,121,133
55,149,112,130,119,129
55,149,112,132,115,122
55,149,111,133,115,119
55,149,111,134,117,114
55,149,110,135,118,105
55,149,107,136,119,95
