a0,a1,a2,a3,a4,a5
55,144,114,139,118,116
55,144,112,144,119,105
55,144,109,147,120,95
55,144,106,148,110,13
55,144,113,143,119,108
55,144,108,150,121,97
55,145,106,152,125,101
55,144,106,150,129,102
55,145,106,148,124,96
55,145,100,143,117,89
55,145,96,136,117,92
55,145,95,129,117,98
55,145,97,123,118,107
55,145,100,119,120,116
55,145,102,117,122,120
55,144,105,117,123,130
55,145,112,120,118,131
55,145,112,124,115,123
55,144,111,130,116,119
55,145,113,137,119,118
55,144,113,143,119,108
55,145,110,148,119,96
55,144,106,150,122,97
55,145,106,150,126,103
55,145,109,149,128,101
55,144,102,147,121,91
55,144,95,142,116,88
55,144,96,135,118,96
55,145,97,129,118,102
55,145,97,122,120,107
55,145,102,117,121,115
55,145,107,113,123,128
54,144,111,112,122,134
55,145,113,118,118,129
55,145,111,126,114,120
55,144,108,135,116,117
55,145,108,143,119,113
55,144,111,149,120,103
55,145,112,150,120,96
55,144,110,149,124,103
55,145,108,147,127,105
55,145,106,143,126,94
55,144,99,138,118,87
54,145,95,134,116,92
55,145,96,130,117,99
55,145,98,127,118,105
55,145,99,123,121,112
55,145,102,120,122,122
55,144,106,118,122,130
55,145,109,120,118,130
55,145,112,123,117,122
55,145,113,127,115,120
55,145,113,134,118,116
55,145,113,139,119,110
55,145,111,144,120,99
55,145,107,145,120,98
55,145,105,146,124,103
56,145,107,148,128,101
55,145,103,142,122,92
55,145,97,132,117,89
55,145,97,119,118,95
55,145,97,110,119,101
55,144,99,105,120,110
54,144,101,106,119,115
55,145,103,112,120,123
55,145,107,118,122,131
55,145,112,127,119,129
55,145,113,135,116,122
55,145,113,141,117,118
55,145,113,144,118,114
55,144,112,144,119,105
55,145,109,142,120,97
55,145,106,139,124,100
55,145,105,137,128,102
55,144,108,133,127,97
55,145,100,131,118,90
55,145,96,129,116,91
55,145,96,127,118,99
55,145,98,127,119,103
55,145,100,129,119,111
55,145,101,131,120,118
55,145,104,132,122,127
54,144,110,132,121,131
55,144,112,133,118,125
55,145,112,135,116,120
55,145,113,136,117,118
55,144,114,138,117,112
55,145,112,139,120,100
55,145,108,140,123,97
55,145,106,140,125,103
54,144,106,139,130,103
55,145,105,139,123,96
55,145,97,137,117,86
55,145,95,134,118,94
55,145,97,131,117,101
54,145,98,129,119,108
55,145,101,128,120,115
55,145,103,128,122,124
55,144,107,128,121,128
55,145,109,130,117,127
55,145,112,132,115,121
55,145,113,134,116,119
55,145,112,136,118,114
55,145,112,138,119,108
55,145,111,139,119,99
55,145,107,139,122,99
55,145,105,138,127,101
55,144,107,138,128,99
55,144,102,137,120,92
55,145,96,135,117,89
55,145,96,133,118,97
55,143,99,132,118,104
55,145,98,131,120,109
55,145,101,130,121,117
55,145,104,130,123,126
55,144,108,131,121,129
55,144,111,132,117,124
55,145,110,133,114,119
55,145,113,134,116,118
55,145,115,136,118,115
55,145,114,137,119,105
55,144,106,139,121,95
55,145,104,139,124,102
55,144,107,139,128,103
55,145,107,139,126,97
55,144,100,137,118,90
55,144,96,135,116,94
55,144,97,131,117,100
55,144,98,128,118,105
55,145,99,125,120,113
55,145,102,124,122,120
55,145,105,125,123,129
54,145,109,127,120,129
55,145,113,132,116,123
55,144,113,137,115,120
55,145,113,141,118,117
55,145,113,142,119,110
55,145,111,142,119,99
55,145,107,140,121,99
55,144,105,138,126,101
55,143,106,137,128,101
55,144,102,136,122,93
56,145,97,135,116,90
55,144,96,133,117,96
55,144,99,131,118,102
55,145,102,129,119,109
55,145,101,126,120,117
55,145,100,124,122,126
55,145,105,125,120,130
55,144,110,126,118,127
55,145,112,128,115,121
55,145,112,132,116,118
55,145,114,136,119,114
55,145,114,139,120,105
55,145,110,140,120,97
55,145,107,139,123,101
55,145,106,136,127,103
55,145,107,136,127,97
55,144,100,132,119,91
54,145,95,130,117,93
55,145,96,128,117,99
54,145,98,127,117,103
55,145,99,127,119,111
55,145,103,128,122,119
55,145,105,129,123,127
55,145,110,131,121,130
55,145,113,134,117,124
55,145,113,137,115,120
55,145,113,139,117,117
55,145,113,140,119,111
55,145,111,141,119,100
55,145,108,140,121,99
55,145,107,138,126,105
56,146,107,138,131,105
56,144,105,136,124,93
56,145,97,133,117,87
55,145,95,131,117,94
55,145,96,129,117,98
55,145,97,128,118,104
55,145,100,127,119,114
55,145,104,128,120,127
55,144,108,130,120,134
55,145,112,132,115,128
55,145,112,135,114,120
55,145,112,138,119,117
55,145,113,140,122,115
55,144,113,140,121,105
55,145,108,140,121,96
55,145,107,139,120,100
55,145,105,137,125,103
56,146,107,136,129,100
55,145,101,134,121,93
55,145,97,132,118,92
55,144,96,130,119,97
55,145,97,129,119,103
55,145,99,129,120,111
56,145,101,129,122,116
55,145,104,130,124,126
56,144,110,131,120,131
55,145,112,133,113,125
55,145,112,136,111,120
55,145,113,138,116,116
55,145,112,140,120,111
55,145,111,140,120,101
55,145,109,139,121,97
55,145,107,137,128,103
55,144,106,137,133,104
55,145,105,134,126,96
55,145,99,133,116,89
55,145,97,131,114,94
55,145,97,130,117,99
55,145,97,130,116,106
55,145,100,130,116,114
55,145,103,130,118,121
55,145,106,130,118,128
55,144,110,131,119,129
55,145,112,134,120,122
55,145,112,136,122,119
55,145,114,137,122,116
55,145,113,139,120,108
55,145,111,139,119,99
55,145,107,138,122,99
55,145,105,137,126,103
55,144,106,135,129,100
55,145,102,134,121,92
55,145,97,132,116,90
55,145,96,131,117,96
55,145,97,130,118,101
56,145,98,130,119,108
55,145,100,130,119,116
55,145,103,130,123,125
55,144,108,132,121,130
55,145,112,133,117,126
55,145,112,135,114,121
55,145,113,136,117,119
55,145,114,138,119,113
55,145,112,139,119,102
55,145,109,138,119,96
55,145,107,137,124,103
55,144,106,135,130,104
56,144,108,135,126,97
55,145,100,134,118,89
55,145,95,133,115,93
55,145,96,131,117,100
55,145,98,130,118,104
55,145,99,130,120,112
55,145,99,129,121,119
55,145,105,129,124,128
55,144,111,131,121,129
55,145,113,134,116,123
55,145,113,136,114,119
55,145,113,137,116,116
55,145,113,139,119,110
55,145,111,139,120,99
55,145,108,138,121,99
55,145,107,137,126,104
55,145,107,134,130,103
55,145,103,135,123,93
55,145,96,133,116,89
55,145,96,131,117,95
55,145,96,131,118,98
55,145,97,130,119,107
55,145,101,130,121,118
55,145,104,131,122,125
55,145,107,131,120,127
55,145,110,132,118,127
55,145,112,135,115,120
55,145,113,136,115,119
55,145,113,137,118,115
55,145,113,138,119,110
55,144,112,138,120,99
55,144,107,138,123,99
55,144,105,136,127,102
55,144,106,135,129,95
55,145,101,134,120,92
55,145,97,132,117,91
56,145,96,131,117,99
55,145,97,130,118,103
55,145,97,130,119,107
55,145,101,130,121,120
55,144,106,131,123,128
54,144,108,131,120,130
55,145,112,133,117,126
55,144,113,135,113,121
55,144,114,136,117,117
55,144,113,140,119,111
55,144,111,152,120,100
55,144,108,170,120,97
55,144,106,185,125,102
55,144,106,190,128,104
55,144,105,187,125,91
55,144,99,173,118,90
55,144,97,155,117,94
55,144,96,137,117,99
55,144,97,122,118,104
55,145,100,113,120,113
55,145,102,108,122,121
55,144,106,107,123,130
55,144,110,109,118,129
55,144,113,113,115,123
55,144,113,120,116,119
55,144,114,128,118,117
55,145,113,137,119,110
55,144,110,145,119,99
55,144,106,148,122,99
55,144,101,149,126,102
55,144,103,147,130,100
55,145,102,145,121,93
55,144,99,139,116,90
55,144,99,131,117,96
55,145,100,123,118,101
55,144,100,116,119,109
55,144,102,113,119,118
55,144,105,113,121,127
55,145,109,115,122,131
55,145,110,120,118,126
