a0,a1,a2,a3,a4,a5
53,132,104,133,107,103
53,132,103,132,107,105
53,132,102,132,107,105
53,132,103,132,102,105
53,132,106,133,112,110
53,132,106,135,127,117
55,132,109,137,135,123
53,132,104,138,126,108
53,132,97,136,118,101
53,132,101,133,123,103
53,132,105,132,124,103
53,132,105,132,121,104
53,132,104,133,122,110
53,132,104,134,126,116
53,132,105,135,130,117
53,132,104,134,129,111
53,132,104,135,125,103
53,132,103,135,113,103
53,132,104,135,105,106
53,132,104,134,111,108
53,132,103,134,114,108
53,132,104,133,115,110
53,132,106,134,120,119
53,132,110,136,121,119
53,132,103,138,115,104
53,132,99,138,114,101
53,132,102,136,118,103
53,132,103,134,123,103
53,132,104,133,127,106
53,132,105,132,132,113
53,132,106,133,138,118
54,132,107,133,134,114
53,132,104,134,121,107
53,132,103,134,110,102
53,132,103,134,108,104
53,132,104,134,108,108
53,132,104,133,106,107
53,132,104,133,110,109
53,132,104,133,119,113
54,132,108,135,128,123
53,131,110,136,126,113
53,132,100,137,121,101
53,132,101,137,119,102
53,132,102,136,120,103
53,132,101,134,126,104
53,132,103,133,129,110
53,132,106,132,130,116
53,132,107,133,131,118
53,132,105,133,124,111
53,132,105,134,113,104
53,132,104,135,105,103
53,131,104,135,110,106
53,132,103,135,115,107
53,132,104,135,116,107
53,132,104,134,115,108
53,132,107,134,118,115
53,133,111,137,126,122
53,132,104,136,122,109
53,132,99,135,120,104
53,132,101,134,122,105
53,131,102,133,123,102
53,132,103,133,124,103
53,132,106,133,127,110
53,132,107,134,131,117
53,131,105,135,130,116
53,132,105,135,121,109
53,132,103,135,113,102
53,132,104,135,110,104
53,132,103,135,107,106
53,132,104,134,110,108
53,132,103,134,115,108
53,132,103,134,118,112
53,132,105,134,124,122
54,132,108,135,122,115
53,132,101,135,119,104
53,132,101,134,121,103
53,132,103,134,123,103
54,132,103,134,122,103
53,132,104,133,119,108
53,132,105,133,130,113
53,132,105,134,135,117
53,132,106,134,128,111
53,132,104,134,119,105
53,132,102,134,112,103
53,132,103,134,110,105
53,132,104,134,110,108
53,132,105,134,110,107
53,132,104,134,113,107
53,132,104,134,120,114
53,132,112,135,128,125
53,133,106,137,122,110
53,132,98,136,117,102
53,133,101,135,120,104
53,132,104,134,122,101
53,132,104,133,124,104
54,132,105,133,127,111
53,133,105,133,133,117
53,132,104,134,130,116
53,133,105,134,121,110
53,133,104,135,112,102
53,133,102,135,109,104
53,132,103,134,107,106
53,133,104,133,111,108
53,133,104,133,120,108
53,133,105,134,124,110
53,133,105,134,124,119
53,132,109,136,127,119
53,132,102,137,121,105
53,133,99,136,116,103
53,133,102,135,114,104
54,133,103,134,111,103
53,133,104,133,121,106
53,133,105,132,132,112
53,133,105,131,136,116
54,133,107,131,132,113
53,133,106,134,123,107
53,133,104,135,111,102
53,133,103,136,107,105
53,133,103,136,107,107
53,133,104,134,112,108
53,133,104,133,117,108
53,133,105,132,121,113
53,131,107,133,129,123
53,132,108,135,123,113
53,133,99,135,118,102
53,133,101,136,119,103
53,133,103,135,118,102
53,133,104,135,121,103
53,133,106,134,132,109
53,133,106,134,132,113
53,133,104,134,126,117
53,132,104,133,123,112
53,133,104,133,115,104
53,133,102,133,109,103
54,133,103,133,111,107
53,133,104,133,116,109
53,133,104,134,118,108
53,133,104,134,118,109
53,133,105,135,119,116
53,133,112,136,122,119
53,133,104,137,118,106
53,133,99,137,118,103
53,132,102,136,121,104
54,133,103,135,124,103
53,133,103,134,126,105
53,133,105,133,132,110
53,133,105,133,135,117
53,133,103,133,127,116
53,133,106,134,117,109
53,133,104,134,106,102
53,133,103,134,107,104
53,133,103,133,108,106
53,133,103,132,104,107
53,133,104,132,113,107
53,133,105,132,125,111
53,133,107,133,134,122
53,133,107,136,129,115
53,133,101,137,120,104
53,133,101,137,120,104
53,134,103,136,122,103
52,133,102,135,122,103
53,133,104,134,124,108
53,133,105,134,127,114
53,133,105,135,129,118
53,133,105,133,123,113
53,133,103,133,116,104
53,133,102,132,112,102
53,133,104,131,112,104
53,133,105,131,113,108
53,133,104,132,115,108
53,133,104,133,115,109
53,133,105,133,118,114
54,133,108,136,123,124
53,134,106,138,114,109
53,133,99,138,119,101
53,133,101,137,129,102
51,133,103,136,128,103
53,133,104,134,126,103
53,133,105,133,127,111
53,133,105,133,128,120
53,133,104,132,132,116
53,133,108,134,127,107
53,133,103,135,111,101
53,133,102,134,104,105
53,133,103,133,106,105
54,133,104,133,109,107
53,133,104,133,107,110
53,133,103,133,111,110
53,132,105,134,125,120
53,133,110,135,134,118
53,132,102,135,128,104
53,132,100,134,124,103
55,132,102,134,123,106
53,132,104,134,120,102
53,132,105,135,121,104
53,132,105,135,126,113
53,132,105,134,130,117
53,132,104,133,127,112
53,132,104,134,121,107
53,132,103,133,114,103
53,132,103,133,110,105
53,132,104,133,107,107
53,132,104,131,110,106
53,132,104,132,115,105
53,132,104,132,119,113
54,132,109,135,130,127
53,131,108,138,125,113
53,132,99,138,118,104
53,132,101,136,122,104
53,132,103,134,124,102
53,132,103,132,123,101
53,132,105,132,126,108
53,131,105,133,132,116
53,132,103,133,131,118
53,132,104,134,120,111
53,132,103,134,111,103
53,131,103,134,114,104
53,132,105,135,110,107
53,132,104,135,104,104
53,132,102,134,111,107
53,132,103,133,121,112
53,132,105,132,128,118
54,131,111,135,132,119
53,132,103,137,121,104
53,130,99,137,115,103
53,132,103,137,117,106
53,131,104,136,116,103
53,132,103,135,119,105
53,131,106,134,122,109
53,131,105,133,128,119
53,131,108,134,140,119
53,132,106,134,138,106
53,132,103,134,115,100
53,131,103,134,105,105
53,131,103,133,105,106
54,131,103,132,108,108
53,131,104,132,111,108
53,131,104,132,114,110
53,131,108,133,120,122
53,132,111,135,122,116
54,131,101,136,120,105
53,132,101,137,127,102
53,132,103,136,129,102
53,132,103,135,132,104
53,132,104,135,131,109
53,132,105,134,128,116
53,132,104,134,124,119
53,132,106,133,121,111
53,132,105,133,111,103
53,132,102,133,101,103
53,132,102,133,107,107
53,132,105,133,116,108
53,131,104,134,118,107
53,132,104,134,116,105
53,132,104,134,118,114
53,132,108,135,127,126
53,132,106,137,125,110
53,132,101,136,122,101
53,131,102,136,123,102
53,132,102,135,123,102
53,132,103,134,124,106
53,132,106,134,124,111
53,132,105,134,126,116
53,133,104,133,128,116
53,132,105,133,121,109
54,132,104,133,115,102
53,132,102,133,112,103
53,132,104,133,111,104
53,132,105,134,113,108
53,132,104,134,113,109
53,132,103,134,116,110
53,133,106,134,125,121
54,132,111,136,126,115
53,133,102,137,121,104
53,133,101,136,121,104
52,133,103,135,122,103
