a0,a1,a2,a3,a4,a5
54,136,104,130,120,110
54,136,105,132,127,120
54,136,107,135,128,115
54,136,101,138,120,103
53,136,100,138,115,102
54,136,104,137,120,102
54,136,105,135,126,103
54,136,104,134,130,109
54,136,104,132,132,113
54,136,104,132,134,118
54,136,106,131,129,115
54,136,104,132,119,107
54,136,103,134,110,103
54,136,103,135,109,106
54,136,104,135,109,108
54,136,104,135,109,108
54,136,103,135,110,108
54,136,104,134,116,114
50,137,112,135,127,123
54,136,107,136,126,110
54,137,99,136,124,100
54,136,99,135,126,102
54,136,102,134,125,102
54,136,105,133,123,104
54,136,106,133,124,110
54,136,105,133,129,117
55,137,105,134,127,117
53,136,106,134,119,110
54,136,102,134,112,102
54,136,102,134,109,103
55,136,104,134,108,107
54,136,105,134,109,108
54,136,105,134,108,107
54,136,105,134,115,109
54,136,104,135,130,119
55,136,108,137,135,119
54,136,103,137,127,106
53,136,100,137,125,103
54,137,103,137,116,102
53,136,103,136,110,101
54,136,103,135,116,105
54,136,106,132,125,112
54,136,105,131,133,119
54,137,104,131,133,115
54,136,105,133,126,108
54,136,103,134,116,104
54,136,104,135,111,107
54,136,104,135,110,108
54,137,104,135,112,108
54,136,103,135,110,107
54,136,103,134,111,112
54,137,108,135,122,124
54,136,110,136,123,112
54,136,101,136,122,102
55,136,102,136,124,102
54,136,103,135,123,103
54,136,104,134,124,102
54,136,105,134,126,107
54,136,105,134,127,114
54,137,104,135,132,119
54,136,104,135,129,112
54,136,104,134,120,105
54,136,103,133,113,105
54,136,109,133,111,108
54,137,109,134,110,109
54,136,104,134,107,108
54,136,102,135,104,108
54,136,102,136,109,115
53,136,108,137,129,123
54,136,103,138,130,108
54,137,98,137,125,101
54,137,101,136,125,101
55,136,101,134,123,99
54,136,101,132,125,103
54,137,105,132,128,114
54,137,105,131,130,120
54,136,108,132,128,115
54,137,107,134,122,107
54,137,102,135,114,103
54,136,101,136,112,106
54,137,104,135,110,108
54,137,105,135,109,109
54,137,103,135,110,107
54,136,102,133,113,110
55,137,106,133,125,121
54,137,112,134,126,117
54,137,103,134,118,103
54,136,101,135,121,101
54,137,102,135,129,102
54,137,102,136,128,99
54,136,102,136,126,107
54,137,104,135,126,115
54,137,106,135,127,119
54,136,105,133,123,114
54,137,106,133,113,106
55,137,104,132,108,104
54,136,104,132,116,105
54,136,104,132,115,108
54,136,102,133,110,110
54,136,102,132,112,108
54,136,105,134,117,112
55,137,109,136,127,122
54,137,107,139,125,111
54,137,99,139,121,103
54,136,102,139,121,102
53,137,103,137,122,101
54,136,103,134,122,103
54,137,105,131,127,109
54,137,105,129,131,116
54,137,105,128,131,116
54,137,104,128,128,111
54,137,105,131,122,105
55,137,104,135,119,107
54,137,104,137,111,107
54,137,103,138,100,107
54,137,105,137,103,109
54,136,106,136,109,109
54,137,104,134,116,117
54,136,109,136,125,116
54,136,101,136,123,105
53,138,100,135,127,102
54,136,104,134,128,103
54,137,104,134,126,102
54,137,107,133,126,108
54,137,105,134,125,111
54,137,102,133,125,115
54,136,105,133,125,113
54,137,106,133,120,107
54,137,104,132,115,104
54,137,104,133,114,107
54,137,108,134,114,110
54,137,106,135,113,108
54,137,102,135,114,108
54,137,102,135,117,111
55,137,106,136,128,122
54,137,106,138,126,112
54,137,97,137,114,101
54,136,101,136,115,103
54,136,107,134,121,105
54,137,106,133,125,103
54,136,102,133,123,105
54,137,104,132,125,115
54,137,106,133,135,120
54,136,103,132,134,112
54,137,104,134,122,105
55,137,104,134,111,104
54,137,103,135,106,104
54,137,101,135,104,107
54,137,105,134,107,109
54,137,105,133,108,108
54,137,103,133,116,114
54,136,109,135,129,123
54,137,109,136,128,109
54,137,100,136,124,99
54,137,100,135,122,101
54,137,105,135,124,103
55,137,103,134,128,105
54,137,104,133,129,111
54,137,104,133,130,117
54,137,109,134,127,119
54,137,104,133,120,110
54,137,100,133,114,101
54,137,106,133,112,104
54,137,103,133,110,106
54,137,103,134,110,110
54,136,107,134,109,109
54,136,103,134,112,109
54,137,106,135,124,123
54,137,110,135,129,116
54,137,103,136,124,104
54,136,100,136,123,102
54,137,105,135,121,101
54,137,101,134,118,100
54,137,103,133,123,108
54,137,107,134,130,117
54,137,107,133,134,119
54,137,103,133,132,111
54,137,103,134,120,105
54,137,106,134,110,103
54,137,103,134,110,105
54,137,102,135,109,109
54,137,106,134,108,108
54,137,102,134,110,109
54,137,107,133,117,115
55,136,111,135,128,123
54,136,108,137,121,110
54,137,99,137,118,100
54,137,101,136,128,101
54,136,101,135,132,100
54,137,104,134,127,105
54,136,105,133,125,111
54,136,105,133,127,116
54,136,103,133,126,115
54,136,107,134,121,110
54,136,103,133,112,102
54,136,101,133,110,104
54,137,106,133,114,109
54,137,106,134,114,108
54,136,104,135,112,107
54,137,105,135,111,113
54,137,104,135,118,121
54,137,111,136,129,117
54,137,100,137,123,101
54,137,99,136,121,101
53,137,107,134,123,106
54,137,107,134,124,103
54,135,103,134,125,105
55,136,103,133,128,111
54,136,103,133,128,118
55,136,106,133,128,114
54,137,105,134,121,108
54,136,103,134,113,103
54,136,103,134,112,105
