a0,a1,a2,a3,a4,a5
53,136,104,132,114,101
53,137,103,132,109,98
53,136,103,133,114,103
53,136,106,135,131,115
53,146,106,132,115,109
53,147,107,129,118,114
53,147,107,128,125,122
53,147,106,129,130,124
53,147,103,131,125,110
53,147,101,132,120,102
53,147,101,134,120,103
53,147,101,135,121,104
53,147,102,136,118,100
53,147,101,137,115,97
53,147,103,137,116,103
53,147,106,137,124,117
53,146,110,139,123,112
53,147,103,139,115,103
53,147,103,137,115,106
53,147,105,135,115,107
53,146,106,132,115,109
53,147,107,129,118,114
53,147,107,128,125,122
53,147,106,129,130,124
53,147,104,131,128,118
53,147,101,132,120,102
53,147,101,134,120,103
53,147,101,135,121,104
53,147,102,136,118,100
53,147,101,137,115,97
53,147,103,137,116,103
53,147,106,137,124,117
53,146,110,139,123,112
53,147,103,139,115,103
53,147,103,137,115,106
53,147,105,135,115,107
53,146,106,132,115,109
53,147,107,129,118,114
53,147,107,128,125,122
53,147,106,129,130,124
53,147,104,131,128,118
53,147,103,133,121,108
53,147,101,134,118,103
53,147,101,134,120,103
53,147,102,135,122,102
53,146,102,135,117,98
53,146,102,135,114,98
53,146,103,135,118,107
54,147,110,136,126,117
53,144,107,138,120,108
52,146,102,138,114,104
53,146,105,137,115,107
53,146,106,135,115,107
53,146,106,132,116,111
53,147,107,131,120,116
53,146,106,129,127,124
53,146,105,129,130,122
53,146,103,130,127,112
53,146,101,131,122,104
53,146,101,133,120,103
53,146,102,135,120,104
53,146,102,136,118,101
53,146,101,138,115,98
53,146,102,138,114,101
53,146,105,138,120,113
54,146,110,139,122,114
53,146,103,138,115,104
50,146,102,136,117,106
53,147,105,134,117,108
53,146,106,131,116,109
54,146,107,129,118,113
53,146,107,129,123,120
53,146,106,129,129,125
54,147,105,130,129,117
53,146,102,132,124,108
53,145,101,133,120,103
53,146,101,135,119,103
53,146,102,136,120,102
53,146,102,136,117,99
53,145,102,137,115,98
53,145,103,137,117,106
54,146,108,137,125,118
53,146,108,140,121,110
53,146,102,139,115,103
53,146,104,138,115,106
53,146,106,135,114,108
52,146,106,131,115,110
53,146,106,128,118,114
53,145,106,127,127,123
53,145,105,127,131,124
53,146,105,128,127,115
53,145,102,131,122,104
53,145,101,134,120,103
53,145,102,136,120,104
53,145,102,138,120,101
53,146,102,138,117,98
53,146,102,138,115,100
53,145,104,137,120,110
54,145,111,139,126,115
54,145,105,139,117,106
53,145,102,138,114,104
53,145,105,135,114,107
53,146,106,133,114,108
53,146,107,129,116,112
53,146,107,128,122,118
53,146,106,127,129,125
53,146,106,129,130,121
53,145,103,132,125,110
53,146,101,134,121,102
53,146,101,135,120,102
53,146,101,136,119,102
53,146,102,136,117,101
53,146,102,136,116,99
53,146,103,136,118,104
52,145,106,136,125,116
53,145,109,138,122,112
53,145,103,139,114,103
54,145,103,137,115,106
53,146,106,135,116,109
54,146,106,132,114,111
53,146,107,130,117,115
53,146,106,128,123,121
53,145,105,127,128,122
53,146,104,129,129,115
53,146,102,131,123,106
53,146,101,133,120,103
53,146,101,135,121,103
53,146,102,137,122,102
53,145,101,138,119,98
53,146,102,138,115,99
53,145,104,138,118,108
53,145,110,139,125,118
54,145,107,139,120,108
53,146,102,138,115,104
53,143,105,136,116,107
53,145,106,134,115,108
54,146,106,131,115,112
53,146,107,129,119,117
53,146,106,129,127,124
54,146,104,130,130,121
53,145,104,132,126,111
53,146,101,133,120,103
53,146,101,134,120,103
53,146,102,135,121,103
54,146,102,136,119,100
53,146,102,137,116,98
53,145,103,136,115,102
53,146,105,136,122,114
53,145,110,137,124,114
53,145,104,137,117,105
52,145,103,137,116,106
54,146,106,136,116,108
53,146,106,134,114,108
54,145,106,132,116,113
