a0,a1,a2,a3,a4,a5
53,136,106,139,127,114
54,136,108,142,123,109
53,136,100,141,112,100
55,135,100,139,127,122
54,141,104,127,130,127
55,141,107,128,133,121
54,141,105,130,121,107
53,141,105,130,121,107
53,141,106,131,124,107
53,141,106,133,125,103
53,141,106,136,122,98
53,141,104,139,117,100
54,141,105,142,124,111
53,142,108,144,122,109
54,141,101,144,110,100
54,141,100,140,109,102
54,140,101,136,111,104
53,141,101,131,111,106
53,141,102,127,117,113
53,141,103,126,122,121
54,141,104,127,130,127
55,141,107,128,133,121
54,141,106,131,127,111
53,141,106,133,121,107
53,141,106,134,119,107
54,141,106,136,120,105
53,141,106,137,121,100
53,141,104,138,120,97
53,141,104,138,122,104
53,141,108,139,127,114
53,141,106,141,119,106
54,140,99,140,111,101
53,141,101,138,110,104
53,139,101,135,109,104
53,141,101,131,111,108
53,141,102,129,116,115
53,140,103,127,126,124
53,140,105,128,133,124
54,140,107,129,130,117
54,141,106,130,125,109
53,140,106,132,124,107
53,140,106,134,123,107
53,140,107,135,122,103
53,140,105,137,117,98
53,140,104,137,115,99
54,141,105,139,122,110
53,140,111,141,125,112
53,140,103,143,115,102
54,140,99,141,110,102
53,140,101,138,111,104
53,140,101,134,110,106
53,140,101,130,113,111
53,140,103,127,121,119
53,140,104,126,129,126
53,140,106,127,132,121
53,140,106,127,129,113
53,140,106,130,127,107
53,141,106,132,128,107
53,140,107,135,127,107
53,140,107,138,123,101
54,141,105,139,109,97
53,141,103,139,109,102
53,140,106,140,122,114
53,140,107,142,119,109
53,140,100,141,112,101
54,141,100,138,111,102
54,141,100,134,111,104
53,140,101,131,110,107
53,140,101,128,116,114
53,141,103,127,129,123
53,141,105,127,137,127
53,141,107,128,134,119
53,141,106,131,124,109
53,141,106,133,121,107
54,141,106,134,122,106
53,141,106,135,122,104
53,141,106,137,115,99
54,141,105,138,115,99
53,141,105,139,120,108
53,141,110,140,125,113
53,141,104,142,116,103
54,141,99,140,112,102
53,141,101,138,113,105
53,141,101,135,112,105
54,141,101,131,112,109
53,141,102,128,116,116
53,141,103,126,127,125
53,141,106,127,134,123
53,141,107,128,130,115
53,141,106,130,126,107
53,141,106,132,126,107
53,141,107,134,123,106
53,141,106,136,118,102
53,141,105,138,115,98
53,141,104,138,115,101
54,141,106,139,122,113
54,141,109,141,123,109
54,140,101,142,111,101
53,141,99,139,112,103
54,141,101,136,116,106
54,141,101,132,114,107
53,140,101,129,115,112
53,141,103,127,121,121
53,141,104,127,129,126
53,141,106,129,127,120
53,141,106,130,125,110
53,141,105,132,124,107
53,140,106,133,126,107
53,140,107,135,126,105
53,141,106,137,120,99
53,141,105,138,114,97
53,141,104,139,114,105
53,141,108,141,122,117
54,142,106,143,118,107
53,140,100,142,109,101
53,140,100,139,109,103
53,140,101,135,114,105
54,141,100,129,120,108
53,141,101,126,126,115
53,141,103,124,133,126
53,140,106,125,138,125
54,141,107,128,123,116
54,140,106,131,110,107
53,139,106,133,115,106
54,140,107,134,123,105
53,140,107,136,125,103
53,140,106,137,120,98
53,140,104,138,116,99
53,140,104,139,122,110
52,140,110,142,124,111
53,141,102,143,113,101
53,140,99,141,110,102
53,140,101,137,111,105
53,140,101,133,111,106
53,140,101,129,115,111
53,140,102,126,122,119
53,140,103,125,132,125
54,139,106,125,133,122
53,140,107,127,126,112
53,140,106,130,121,107
53,140,106,133,122,107
54,140,107,136,120,105
53,140,106,138,114,100
