a0,a1,a2,a3,a4,a5
54,133,98,134,109,109
54,133,99,133,112,114
53,133,101,132,120,120
53,133,104,133,10,53
53,133,108,137,120,102
53,134,108,136,119,101
53,133,106,134,118,100
53,133,105,132,119,106
53,133,105,132,123,117
52,133,108,133,121,114
53,133,101,134,118,107
55,134,100,134,119,108
53,133,100,134,116,109
53,133,99,133,113,110
53,133,99,133,116,114
53,133,101,132,121,120
54,134,104,135,125,121
53,133,106,139,118,112
54,133,106,142,112,103
53,133,106,144,113,101
53,133,108,145,121,101
53,134,109,143,126,102
53,133,108,141,125,100
53,134,105,138,123,100
53,133,105,135,126,110
54,133,109,135,129,118
53,132,104,136,124,110
53,133,100,136,118,107
53,134,100,136,113,109
53,133,99,135,111,109
53,134,98,134,112,110
53,134,100,133,116,115
53,133,102,132,123,121
53,133,104,131,127,117
53,134,106,132,127,110
53,133,107,133,122,102
53,134,107,133,120,101
53,133,108,134,121,102
53,134,108,134,120,101
53,134,107,134,118,100
53,134,105,132,119,104
53,134,105,130,124,117
53,133,108,127,129,115
53,133,101,127,123,107
53,133,99,126,119,107
53,133,100,126,116,109
53,133,99,127,113,110
53,133,99,129,119,113
53,134,101,132,118,118
53,134,103,134,115,120
53,134,105,135,118,115
54,133,107,136,119,106
54,133,107,135,120,101
53,134,108,133,123,102
53,133,108,132,122,102
53,133,108,132,122,100
53,133,106,131,123,101
53,133,105,131,123,108
53,133,107,134,123,118
53,133,105,141,115,111
53,134,99,145,112,106
53,133,100,147,115,109
53,133,100,147,115,109
53,134,99,144,115,110
53,133,100,138,123,115
53,133,101,129,131,120
54,134,104,121,136,119
53,133,106,113,133,111
53,133,107,107,125,103
53,133,107,106,121,102
53,133,108,110,120,103
53,133,108,116,120,101
53,133,107,122,116,100
53,133,106,128,116,103
53,133,105,132,119,114
52,132,110,134,125,116
54,133,103,135,113,108
53,133,99,137,96,107
53,133,99,148,89,108
53,133,99,162,99,110
53,133,99,172,114,112
53,133,100,176,126,117
53,133,102,171,135,121
53,133,105,160,134,116
53,133,107,147,129,108
53,133,107,136,125,102
53,133,108,131,124,102
53,133,108,130,122,102
53,133,108,132,121,100
53,133,106,134,121,99
53,133,105,137,121,106
54,134,107,139,127,119
54,132,106,142,124,113
53,133,100,142,118,107
53,133,99,139,117,108
54,133,100,136,116,109
54,133,99,133,112,110
53,132,99,131,112,113
53,133,101,131,119,120
53,133,104,132,127,119
53,133,107,136,124,110
53,133,107,136,121,103
53,133,107,136,122,101
53,133,108,134,123,102
53,133,109,133,126,102
53,132,108,134,123,100
53,133,106,133,119,101
53,133,105,134,125,111
53,134,109,136,129,117
53,133,104,139,118,109
53,132,99,139,112,107
53,132,100,138,111,109
53,132,99,134,110,108
53,132,99,131,111,111
53,133,100,129,113,117
53,133,102,128,126,120
54,133,105,129,133,117
54,132,107,132,130,109
54,133,107,134,121,103
53,133,107,135,120,102
53,133,108,135,121,102
53,133,108,135,121,101
53,133,107,134,120,100
53,133,105,133,119,104
54,134,106,133,123,118
54,133,108,135,124,115
54,134,102,136,114,107
53,134,99,136,110,108
54,133,100,135,113,109
53,133,99,134,115,109
53,133,99,132,118,113
53,134,100,131,124,119
53,134,103,131,129,122
54,133,106,130,131,114
53,133,107,132,126,106
53,133,107,133,123,102
53,133,108,134,120,102
53,133,107,135,112,100
53,133,107,135,114,100
53,133,107,134,119,102
53,133,105,133,127,109
53,134,107,130,135,119
53,133,105,127,127,112
53,133,100,122,118,106
53,133,100,119,114,107
53,134,99,118,112,108
53,133,98,119,112,111
53,133,100,121,116,115
53,133,102,124,121,121
54,133,104,128,125,119
54,133,107,131,122,111
53,133,107,133,119,103
53,133,107,133,120,102
53,133,108,133,121,102
53,133,108,133,122,101
53,133,107,133,120,100
53,134,106,132,119,103
53,133,106,133,123,113
53,133,108,134,125,117
53,133,102,133,125,108
53,133,99,130,123,108
53,133,100,127,113,109
53,134,99,127,106,109
53,134,99,128,106,113
53,134,100,132,114,117
53,133,102,135,122,121
54,133,106,137,120,115
53,133,107,140,119,108
53,134,107,140,128,102
53,133,107,139,130,102
53,133,108,138,127,102
53,133,108,136,121,100
53,134,106,135,116,99
53,133,104,133,116,105
54,134,105,133,127,118
53,134,107,134,128,113
54,133,101,134,121,107
53,133,100,130,115,108
53,134,99,124,117,109
54,134,99,119,119,111
53,133,100,117,116,114
53,134,101,119,110,120
53,134,104,127,113,121
53,134,107,137,119,112
53,134,107,145,122,103
53,134,107,149,124,101
53,134,107,149,123,102
53,134,108,146,124,102
54,134,107,142,124,101
53,134,105,136,124,101
53,134,104,132,127,110
54,133,110,131,131,116
53,134,104,135,114,108
53,134,99,138,103,106
53,133,99,142,104,108
53,134,99,145,109,110
