a0,a1,a2,a3,a4,a5
54,132,105,134,118,107
54,132,103,134,110,104
54,132,104,134,107,107
55,132,104,134,103,110
54,132,104,134,105,109
54,132,104,135,113,108
54,132,104,135,118,112
57,131,109,137,131,122
54,132,106,138,131,107
54,132,99,137,123,100
54,132,101,136,120,102
54,132,103,133,119,101
55,132,103,130,122,104
54,132,104,129,127,111
54,132,106,129,130,118
54,132,107,132,131,117
54,132,107,134,124,109
54,132,103,136,114,103
54,132,103,138,111,106
54,132,104,138,110,109
54,132,104,137,108,109
54,132,103,135,107,107
54,132,104,133,113,109
54,132,104,133,123,120
54,129,110,134,129,115
54,131,102,133,126,104
55,132,101,134,127,102
54,133,103,135,125,102
55,132,104,136,121,102
54,132,103,137,119,105
54,132,105,136,119,112
54,132,106,135,127,119
54,132,108,133,126,115
55,132,104,131,116,106
54,132,103,130,117,103
54,132,103,130,118,106
54,132,103,132,115,109
54,132,105,134,111,108
54,132,104,135,111,107
54,132,102,136,116,113
54,132,110,137,129,124
54,131,110,138,126,112
54,132,100,138,118,101
54,132,100,136,121,101
54,132,103,135,125,101
54,132,104,133,124,103
54,132,105,133,123,110
54,132,104,133,125,119
54,132,104,133,127,118
55,132,105,134,123,111
54,132,104,136,117,104
54,132,103,136,114,103
54,132,103,136,115,106
54,132,104,135,115,108
54,132,105,134,116,108
54,132,104,134,115,109
54,132,104,135,112,116
53,132,112,137,121,118
54,132,102,137,123,104
54,132,99,137,126,101
54,132,103,135,125,102
54,131,104,135,121,101
54,132,103,133,121,105
54,132,104,132,123,111
54,132,105,131,123,118
54,132,104,131,120,116
54,133,105,132,121,109
54,133,103,133,121,103
54,133,103,134,121,105
54,132,104,135,117,107
54,132,103,135,111,109
54,132,104,135,107,108
54,132,104,135,109,111
54,132,105,135,122,123
54,132,109,137,126,114
54,133,101,137,123,101
54,132,100,136,126,102
54,133,103,135,129,102
54,132,103,134,123,102
54,133,105,133,124,108
54,132,105,133,127,114
55,132,105,133,128,117
54,132,104,134,122,111
54,132,105,134,117,106
54,132,103,135,112,104
54,132,103,134,111,107
54,132,104,134,111,108
54,132,103,134,111,108
54,132,106,134,111,109
54,132,105,134,118,114
54,133,111,136,128,122
54,133,105,138,122,107
54,132,99,137,124,100
54,131,102,136,127,101
54,133,104,134,121,101
54,133,104,132,121,105
55,132,104,132,127,111
54,132,104,134,129,117
54,132,104,134,125,117
55,133,105,135,117,110
54,132,104,134,120,103
54,132,103,132,123,103
54,132,103,132,117,108
54,132,104,132,109,110
54,133,103,131,107,108
54,132,104,132,109,111
54,132,106,133,118,120
54,133,111,137,127,116
54,133,102,139,123,103
54,133,100,139,126,102
54,132,102,138,129,99
