a0,a1,a2,a3,a4,a5
53,138,103,134,123,114
53,138,108,137,126,114
53,138,100,138,117,103
53,138,97,137,10,53
53,138,99,133,120,113
53,138,101,133,127,119
53,138,106,134,131,121
53,138,109,135,126,113
53,138,110,134,119,105
53,138,109,134,118,104
52,138,109,134,122,106
53,138,109,134,120,106
53,138,108,134,115,103
53,138,105,134,114,104
53,138,103,133,116,110
53,138,107,135,123,115
53,138,101,136,117,105
53,138,98,135,114,103
53,138,98,133,118,106
53,138,98,131,120,107
53,138,98,131,123,110
53,138,101,132,126,116
53,138,103,134,129,120
53,138,107,136,127,117
53,138,110,136,121,110
53,138,109,136,116,105
53,138,109,135,116,105
53,138,109,134,117,106
53,138,108,133,117,104
53,138,106,132,116,103
53,138,104,132,118,106
53,138,104,132,127,116
53,138,106,135,126,111
54,138,100,137,117,103
53,139,98,137,116,104
53,138,98,137,117,106
53,138,98,135,117,107
53,138,99,134,120,113
53,138,102,133,124,118
53,138,105,133,127,119
53,137,108,134,124,114
53,138,109,133,120,107
53,138,109,133,117,104
53,138,109,132,118,105
53,138,109,132,119,105
53,138,108,132,118,104
53,138,106,132,117,104
53,138,104,133,121,109
52,137,106,135,127,116
53,138,103,137,120,107
53,138,98,138,114,104
53,138,98,137,117,106
53,138,98,136,117,106
53,138,97,134,119,109
53,138,100,133,123,115
53,138,103,133,128,120
53,138,106,134,130,118
53,138,109,134,125,111
53,138,109,134,118,105
53,138,109,134,115,105
53,138,110,134,116,106
53,138,109,134,116,105
53,138,107,134,116,103
53,138,104,134,114,105
53,138,103,135,118,113
54,138,106,135,125,114
53,138,101,136,118,104
53,139,98,135,116,103
53,138,98,134,122,105
53,138,98,134,123,107
53,138,98,133,121,112
53,138,101,133,124,118
53,138,104,134,129,121
53,138,108,135,127,116
53,138,110,135,120,108
53,138,109,135,116,104
53,138,109,133,116,105
53,138,109,132,120,105
53,138,109,132,118,104
53,138,106,132,114,103
53,138,104,133,118,109
53,138,105,135,127,117
53,138,104,138,122,109
53,138,98,138,115,102
53,137,97,137,116,104
53,138,98,135,117,106
53,138,97,133,118,108
51,138,99,131,122,114
53,138,102,131,128,119
53,137,106,131,129,121
53,138,110,134,123,113
53,138,109,135,116,105
53,138,109,135,114,104
53,138,109,134,118,105
