a0,a1,a2,a3,a4,a5
57,134,103,134,120,101
58,134,103,132,121,103
58,134,105,131,123,109
58,134,106,131,10,58
58,136,105,137,121,113
58,136,108,138,127,122
59,136,106,137,119,107
58,136,99,135,118,101
58,136,101,133,123,102
58,136,103,132,125,101
58,136,104,132,125,105
58,136,107,134,127,111
58,135,105,135,130,117
58,135,104,135,130,117
58,135,107,135,124,111
58,135,104,135,115,104
58,136,104,134,110,105
58,135,104,133,107,106
58,135,103,132,109,108
58,136,103,132,111,108
58,135,104,133,113,110
58,136,106,134,120,119
59,135,113,136,128,117
59,135,102,139,124,104
58,135,100,138,121,102
58,135,102,137,119,101
58,135,103,134,121,101
59,135,104,132,127,106
58,135,106,132,131,113
58,135,104,131,133,118
58,136,107,131,129,114
58,135,105,132,120,107
58,135,104,134,112,104
58,136,104,135,111,106
58,135,103,136,109,109
58,135,104,136,110,108
58,135,104,135,110,108
58,135,104,135,115,113
58,135,106,135,125,124
58,136,108,137,124,111
58,135,100,136,120,101
58,135,102,135,124,101
57,135,103,135,128,102
59,135,103,134,130,103
58,135,104,133,129,108
58,135,104,133,124,115
58,136,105,132,125,117
58,135,106,131,121,112
58,135,105,133,110,104
58,135,103,133,101,104
58,136,104,133,109,108
58,135,103,134,121,110
58,135,105,134,119,110
58,135,104,135,121,109
58,135,103,135,124,115
58,135,112,136,116,119
58,136,104,137,113,106
58,135,100,136,121,101
58,135,102,136,130,102
58,135,104,135,134,101
58,135,104,135,126,105
58,135,105,134,124,111
58,135,105,133,127,118
58,135,107,132,126,115
58,135,105,131,121,108
58,136,104,131,115,104
58,136,104,132,111,106
58,136,104,134,107,108
58,136,104,136,108,108
58,136,104,136,110,108
58,136,104,137,115,112
58,136,107,135,126,121
58,136,108,136,126,113
58,136,100,135,122,102
58,136,101,134,123,102
58,136,103,134,125,102
58,136,103,134,125,102
59,136,104,134,127,107
58,136,105,135,129,114
58,136,105,135,130,116
58,136,103,135,125,114
58,136,105,135,118,107
58,136,103,135,111,105
58,136,103,134,109,107
58,136,103,133,110,109
58,136,104,133,110,107
58,136,104,132,110,107
58,136,103,132,115,113
59,136,111,133,128,123
58,136,107,136,126,110
58,136,101,137,124,101
58,136,102,136,124,101
58,136,103,136,121,101
58,136,103,135,122,104
58,136,105,135,130,110
58,136,104,134,131,117
58,136,103,133,128,118
58,136,107,133,126,110
58,136,103,133,116,103
58,136,103,132,108,105
58,136,105,132,106,107
58,136,105,133,108,108
58,136,104,133,108,108
58,136,103,133,112,110
58,135,104,134,123,120
58,136,111,136,129,118
58,136,102,138,123,103
58,135,99,137,122,102
59,136,102,136,123,101
58,136,103,134,123,101
58,135,104,134,128,106
59,136,104,133,131,113
58,136,104,132,129,117
58,136,104,134,124,115
59,136,105,134,117,107
58,136,102,134,108,103
58,135,103,134,108,107
58,135,104,133,111,109
58,135,105,133,118,108
58,135,104,133,119,107
58,135,104,133,120,111
59,135,106,134,121,124
58,135,106,137,116,112
58,135,99,137,118,103
58,135,102,137,123,103
58,135,104,136,124,101
58,135,103,134,124,101
58,135,104,134,126,109
58,135,105,133,133,116
58,135,106,133,135,118
58,135,104,132,129,112
58,135,104,134,115,104
58,135,103,134,105,104
58,135,103,134,102,106
58,135,103,132,105,108
58,135,103,132,112,108
58,135,105,132,116,108
58,135,106,133,123,117
58,135,111,136,129,121
58,135,103,137,123,106
58,135,99,137,120,101
58,135,102,136,121,101
59,135,104,135,121,101
59,135,104,134,124,107
58,135,106,133,130,113
58,135,105,133,136,118
58,136,103,134,135,116
58,135,106,134,124,108
58,135,102,134,111,102
58,135,103,134,106,105
58,135,104,134,103,108
58,135,104,134,105,109
58,135,103,133,106,108
58,135,104,133,113,113
58,136,109,133,131,126
58,135,109,137,132,112
58,135,101,138,125,99
56,135,101,137,121,101
58,135,103,135,122,103
58,136,103,134,125,104
58,135,104,133,127,108
58,135,104,133,130,114
58,135,105,132,132,118
58,135,106,133,127,114
58,135,104,133,120,104
58,135,103,132,111,102
58,135,104,132,106,106
58,135,104,132,106,109
58,135,104,133,106,108
58,135,104,133,111,109
58,135,104,134,119,115
57,135,110,135,131,122
58,135,106,137,126,111
58,136,100,137,124,101
59,135,102,137,126,101
58,135,103,136,128,102
58,135,105,135,130,106
58,135,105,135,127,110
58,135,105,134,120,117
59,135,104,132,118,117
58,135,106,133,121,110
58,135,104,133,117,103
58,135,103,133,110,104
58,135,103,133,106,107
58,135,104,132,112,109
58,135,104,131,118,109
58,135,104,132,118,110
58,135,105,134,122,120
58,135,110,137,124,117
58,135,102,138,119,103
58,135,100,138,121,102
58,135,103,137,124,103
58,135,104,135,125,101
58,135,104,134,128,106
58,135,105,132,130,113
58,135,105,132,130,119
58,135,104,132,124,113
58,135,105,132,118,106
58,136,103,133,114,105
58,135,104,133,111,107
58,135,103,134,106,108
58,135,104,135,105,108
58,135,104,135,109,108
58,135,105,135,111,112
59,135,109,136,127,124
59,136,106,136,134,110
58,135,99,136,130,101
57,136,101,135,126,103
59,135,104,135,129,102
58,135,103,135,123,103
58,135,105,134,114,109
58,135,105,134,119,116
58,135,105,133,127,116
58,135,104,132,127,111
58,135,104,133,122,104
58,135,102,133,120,104
58,135,103,133,112,106
58,135,104,134,106,109
59,135,104,135,104,108
58,135,105,135,107,109
58,135,105,136,119,117
57,135,111,137,125,121
58,135,104,137,121,106
58,135,99,136,125,101
58,135,102,133,127,101
56,135,103,132,127,101
58,135,105,130,127,104
58,135,106,131,127,110
58,135,105,132,131,119
58,135,107,133,132,118
58,135,107,135,124,110
58,135,103,135,112,101
58,135,102,135,107,103
58,135,103,135,109,109
58,135,105,134,109,109
58,135,104,134,106,108
58,135,105,133,112,111
58,135,105,133,125,122
58,136,109,134,122,114
58,135,100,134,118,103
58,135,102,134,126,103
56,135,104,134,132,102
58,135,103,134,132,102
58,135,104,134,125,107
58,135,105,134,120,114
58,135,105,134,127,119
58,135,103,134,127,113
58,135,104,133,122,106
58,135,104,133,115,103
58,135,103,132,113,105
58,135,104,133,111,108
58,135,104,133,109,108
58,135,104,134,107,109
58,135,105,134,111,115
59,135,112,137,127,122
58,135,105,138,126,108
58,135,98,137,123,101
58,135,102,136,125,101
58,135,101,135,126,101
58,135,104,133,126,105
58,135,105,133,125,111
58,135,107,133,126,118
58,135,106,133,126,117
58,135,106,132,123,109
58,135,102,133,114,103
58,135,102,133,113,105
58,135,104,134,113,107
58,135,104,134,112,108
58,135,102,134,110,108
58,135,104,133,112,110
58,135,107,134,121,120
58,135,113,136,127,117
58,135,102,138,123,104
58,136,100,138,123,101
58,135,103,136,121,101
58,136,103,134,122,102
58,135,103,134,127,107
58,135,104,134,131,113
58,135,105,134,133,118
58,135,104,133,127,115
58,135,105,133,115,105
58,135,102,131,107,101
58,135,103,129,110,107
58,135,103,128,108,109
58,136,104,129,108,109
58,136,105,132,114,109
58,136,104,135,120,110
56,136,103,138,128,123
58,136,109,141,123,112
58,136,101,140,119,101
59,136,103,138,128,103
58,136,104,136,130,104
58,136,105,135,124,107
58,136,108,134,121,112
58,136,105,134,128,116
58,136,104,135,134,116
58,136,103,135,128,110
58,136,103,136,112,102
58,136,102,136,105,102
58,136,103,135,109,107
58,136,105,135,110,109
59,136,105,134,110,108
58,136,103,134,113,108
58,136,104,134,121,116
58,136,109,135,129,121
58,136,104,137,125,106
58,136,99,137,126,102
58,136,100,136,128,102
58,136,104,135,122,101
58,136,105,134,115,105
58,136,105,133,113,111
58,136,104,133,117,116
59,136,106,132,125,115
58,136,104,131,132,108
58,136,104,132,125,103
58,136,103,133,118,107
58,136,104,133,113,110
58,136,104,133,114,110
58,136,103,133,111,107
58,136,104,133,112,110
58,135,108,133,121,123
58,136,110,135,121,114
58,136,101,136,119,102
58,136,101,135,123,102
58,136,102,135,127,102
58,136,103,135,127,102
58,136,102,134,127,106
58,136,103,133,128,116
58,136,108,132,130,120
58,136,109,131,127,113
58,136,104,133,119,106
58,136,104,133,110,103
58,136,104,134,108,105
58,136,104,133,108,107
58,136,102,134,108,106
58,136,102,133,107,110
58,136,106,133,111,117
58,136,113,135,132,126
59,136,107,138,133,111
58,136,100,139,129,101
58,134,101,139,122,98
58,135,102,138,119,100
58,136,104,135,123,104
58,136,104,133,127,111
58,136,105,132,131,117
59,136,105,132,130,118
58,136,108,133,124,110
58,136,102,134,115,101
58,135,102,134,111,105
58,135,105,134,108,108
58,135,105,134,108,109
58,135,103,134,111,108
58,135,104,134,111,109
58,136,105,135,120,120
58,136,112,136,127,117
58,137,102,137,123,104
58,136,101,137,122,102
58,137,102,135,124,101
58,136,102,134,126,100
58,137,104,133,128,107
58,136,105,133,131,114
58,136,106,133,130,119
58,136,105,133,123,113
58,136,104,134,115,107
58,136,103,134,113,103
58,136,102,134,112,106
58,137,105,134,115,109
58,136,105,134,112,108
58,136,103,134,107,108
58,136,104,134,110,112
58,136,108,135,122,124
58,137,108,137,124,111
58,137,99,137,118,101
