a0,a1,a2,a3,a4,a5
53,135,108,131,117,107
53,135,108,133,118,106
53,135,108,134,119,107
53,135,108,134,118,105
53,135,106,133,116,102
53,135,104,131,116,102
53,135,103,129,120,109
53,135,107,131,127,113
53,135,102,132,120,105
53,135,99,132,116,102
53,135,100,132,118,104
53,135,99,132,119,106
53,135,100,131,122,110
53,135,102,130,126,117
53,135,104,130,128,122
53,135,108,130,125,118
53,135,108,131,120,111
53,135,108,131,118,106
53,135,108,131,119,106
53,135,108,131,118,107
53,135,107,132,117,104
53,135,105,132,115,102
53,136,104,132,118,105
53,135,104,133,125,115
53,136,106,135,122,110
53,135,100,136,113,101
54,136,99,135,116,103
53,136,99,134,121,106
53,136,99,132,121,107
53,136,101,131,123,112
53,136,103,130,126,120
53,135,106,130,128,123
53,135,108,131,124,116
53,135,108,131,119,108
53,136,107,132,118,106
53,136,108,132,121,106
53,136,108,132,121,106
53,136,106,133,116,103
53,135,104,133,113,102
53,135,104,133,117,108
53,135,106,135,123,116
53,136,103,136,118,106
53,135,99,137,111,102
53,135,99,135,116,105
54,135,99,134,120,105
53,135,99,132,121,109
53,136,102,131,127,116
53,136,104,131,132,123
53,136,107,131,129,119
52,135,108,131,123,112
53,136,108,132,117,106
53,136,108,133,117,106
53,136,107,133,116,106
53,136,107,134,116,104
53,136,106,134,116,103
53,136,104,135,117,105
53,136,104,136,122,114
53,136,106,137,124,111
53,136,101,137,117,102
53,136,98,135,118,103
53,136,99,132,120,105
53,135,100,131,119,107
53,136,100,130,119,112
53,135,102,129,120,119
53,135,105,129,123,123
53,135,109,131,123,117
53,136,109,133,126,109
53,136,107,134,128,105
53,136,107,135,124,108
53,136,108,135,121,106
53,135,107,134,114,102
53,135,105,134,108,101
53,136,103,134,114,107
52,135,106,135,124,117
53,136,104,138,122,108
53,136,99,137,116,102
53,136,100,137,119,104
52,135,99,135,120,105
53,136,99,132,118,108
53,136,101,131,119,115
53,136,103,130,126,121
53,136,106,131,129,121
53,136,108,132,125,114
53,136,108,133,119,107
53,136,108,134,117,106
53,136,108,134,122,106
53,136,108,134,121,104
53,135,106,134,114,102
53,136,104,134,113,103
53,136,103,134,119,112
53,136,107,136,125,113
53,136,102,138,119,105
53,136,99,138,116,104
53,136,99,138,118,105
53,136,99,136,119,106
53,136,100,135,120,111
53,136,102,134,124,117
53,136,104,133,128,122
53,135,108,132,127,116
53,135,108,131,120,109
53,136,107,128,116,105
53,136,108,127,118,106
53,136,108,128,119,106
53,136,108,131,118,104
53,135,105,135,116,102
53,136,103,138,118,107
52,136,104,139,124,116
53,136,104,141,122,109
53,135,100,140,116,102
53,136,99,138,117,104
53,135,99,135,118,105
53,136,99,132,119,108
53,136,101,131,122,114
53,136,103,130,126,121
53,135,106,130,129,120
53,136,108,132,127,114
53,136,108,132,122,106
53,137,107,132,117,105
53,136,108,133,116,106
53,136,108,134,115,105
53,136,106,134,113,102
53,136,104,134,113,102
53,136,103,133,117,109
54,136,107,133,128,116
53,136,103,134,123,105
53,136,98,134,114,101
53,136,98,131,119,105
53,136,99,127,124,107
53,136,100,124,124,111
53,136,102,125,125,116
53,136,105,126,129,122
54,136,108,127,130,118
53,136,108,125,125,110
53,136,107,122,118,104
53,136,107,119,117,104
53,136,108,118,118,106
53,136,107,119,117,104
53,136,106,121,114,102
53,136,104,125,116,105
53,136,104,128,123,115
53,136,105,132,123,111
53,136,100,134,116,103
53,136,99,134,116,104
53,136,99,132,117,106
53,136,100,130,119,107
52,136,100,128,120,112
53,136,102,128,123,119
53,136,105,128,125,121
53,136,108,130,122,114
53,136,109,131,118,107
53,136,107,132,116,105
53,136,108,133,120,105
53,136,107,132,125,106
53,136,107,132,121,104
53,136,105,132,119,104
53,136,103,131,113,107
54,137,105,133,118,115
53,136,103,135,116,107
53,136,99,136,111,102
53,136,99,135,115,105
53,137,100,134,123,107
53,136,100,133,127,110
53,136,101,133,128,115
53,136,103,133,130,121
53,135,107,132,125,118
53,136,108,133,120,110
53,136,108,133,120,105
53,136,107,133,118,106
53,136,108,134,115,106
53,136,107,134,115,105
53,136,106,134,116,102
53,136,104,134,117,103
53,137,104,135,123,112
53,136,107,136,123,114
54,136,101,137,117,104
53,136,99,136,117,104
53,136,99,135,119,105
53,136,99,133,120,107
53,136,100,132,122,112
53,136,103,132,124,118
53,136,105,133,127,122
53,136,108,133,124,116
53,137,108,134,121,107
53,137,107,134,118,104
53,137,108,134,119,105
53,136,108,133,117,106
53,137,107,133,114,104
53,136,105,133,113,102
53,136,103,134,117,107
53,136,105,136,124,115
52,136,104,138,123,110
53,136,99,139,119,103
52,136,99,138,119,105
53,136,100,135,119,106
52,136,100,133,118,108
53,136,102,132,121,113
53,136,103,132,128,120
53,137,107,132,127,120
53,136,108,132,122,112
53,136,107,133,117,106
53,136,107,133,116,104
53,136,108,133,115,105
53,136,108,134,115,106
53,136,107,135,120,104
53,136,105,136,121,104
53,136,103,137,124,111
53,136,106,139,126,113
53,136,102,139,118,105
53,136,99,138,115,103
53,136,98,136,116,105
54,136,99,133,117,106
53,136,100,131,121,111
52,136,102,130,123,116
53,136,105,130,126,121
53,136,108,132,126,117
53,136,109,134,122,109
53,136,108,136,117,104
53,136,108,136,119,105
53,135,107,136,120,105
53,136,106,136,122,103
53,136,105,134,120,102
53,136,104,134,122,107
53,135,104,134,123,116
53,136,105,135,115,110
53,136,100,136,110,103
53,136,99,135,115,105
53,136,100,135,117,106
