a0,a1,a2,a3,a4,a5
53,135,105,133,119,115
53,135,105,133,125,118
53,135,107,133,122,112
53,135,104,134,119,105
54,135,103,134,120,104
54,135,103,133,117,107
53,135,105,133,112,109
53,135,104,134,113,108
53,135,103,134,112,108
54,135,104,134,115,115
54,135,113,134,124,121
52,136,105,136,123,107
54,135,99,136,126,102
54,135,102,136,127,102
54,136,103,135,126,102
53,134,103,135,127,107
54,135,105,134,128,111
53,135,105,133,126,116
54,135,107,134,127,116
53,135,104,133,117,108
53,135,103,133,107,103
54,135,103,133,106,105
53,135,104,134,109,108
53,135,103,134,110,107
53,135,103,134,113,107
53,135,104,134,120,112
53,135,106,135,130,123
53,135,111,137,130,116
54,135,101,137,121,103
53,135,101,136,122,103
54,135,103,134,124,102
54,135,103,134,124,102
54,135,103,133,123,107
53,135,105,133,125,113
54,135,105,134,127,118
53,135,105,134,122,115
54,135,105,133,113,104
53,135,102,133,107,103
53,135,103,133,110,108
53,135,104,133,116,110
53,135,104,133,117,110
53,135,104,134,117,107
54,135,103,134,118,111
54,135,110,136,128,124
54,135,108,138,125,110
54,135,100,138,121,101
54,134,101,137,123,101
53,135,103,136,123,102
53,135,103,134,122,106
53,135,105,133,125,109
54,135,104,132,127,115
54,135,105,132,128,117
54,135,104,132,122,112
53,135,103,132,113,104
54,135,103,133,110,104
54,135,104,134,111,109
53,135,105,134,113,107
53,135,104,134,114,106
54,135,104,135,114,109
53,135,105,134,120,119
54,135,113,136,132,118
54,135,102,137,124,104
53,135,100,136,120,103
54,135,103,135,120,104
53,135,104,135,121,102
53,135,103,133,123,105
53,135,105,132,130,112
54,135,105,131,133,117
54,135,107,132,126,114
53,135,105,133,116,108
53,135,103,134,110,104
53,135,103,135,110,105
54,135,103,135,108,107
53,135,103,135,108,107
53,135,103,134,114,109
53,135,105,134,121,114
53,136,107,133,129,121
54,135,108,135,127,111
54,135,101,136,125,103
53,135,102,136,127,103
53,135,102,136,124,102
53,136,102,135,124,103
54,135,105,134,125,110
54,135,106,134,123,115
54,135,106,135,123,116
54,135,105,134,117,111
53,135,103,133,112,103
54,135,102,131,112,103
53,135,104,130,114,108
54,135,105,131,114,110
54,135,104,133,115,108
54,135,103,135,116,108
53,135,103,136,122,114
53,135,112,138,131,122
53,134,105,139,124,109
54,135,101,138,116,103
53,135,101,136,117,101
54,135,102,134,119,100
53,135,103,132,124,104
53,136,105,131,131,111
54,135,106,132,133,118
54,135,104,133,129,117
53,136,106,134,121,111
54,135,103,135,109,104
53,135,102,135,103,104
54,135,104,134,106,107
54,135,104,134,110,107
54,135,104,133,116,107
54,135,104,133,121,110
53,135,105,133,135,121
54,135,113,134,138,118
53,136,102,136,125,104
54,135,100,136,122,102
53,135,101,136,114,101
54,135,102,135,113,102
53,135,105,134,115,107
54,135,105,133,123,113
53,135,104,133,134,117
53,135,107,133,131,112
54,135,105,134,119,107
53,135,104,134,112,105
54,135,104,135,111,106
54,135,103,135,111,107
53,135,103,135,112,108
54,135,104,134,113,108
53,135,104,134,118,112
54,135,109,134,129,122
53,135,107,135,126,111
