a0,a1,a2,a3,a4,a5
54,157,113,135,120,102
54,156,110,135,122,100
54,156,109,135,126,106
54,155,113,135,131,105
53,155,110,136,123,96
54,156,103,137,116,88
53,157,100,135,117,94
53,156,99,134,118,99
54,156,100,133,118,104
53,156,102,132,120,111
54,156,105,131,122,121
54,156,110,131,122,128
54,156,114,132,117,125
54,156,115,131,114,121
54,157,114,132,116,119
54,156,114,134,118,116
54,156,114,135,120,110
54,156,113,135,120,101
54,157,110,137,123,102
54,156,110,136,127,104
53,156,113,137,131,100
54,157,107,137,121,92
54,157,102,136,116,92
54,156,102,135,116,98
54,157,101,134,115,100
54,156,101,132,118,106
54,156,103,131,121,114
54,157,107,131,123,125
54,158,113,131,119,128
54,157,115,131,117,123
54,157,114,132,114,120
54,157,114,133,116,119
54,157,115,134,119,115
54,157,114,135,121,104
54,157,111,135,122,99
54,157,109,136,126,105
55,158,111,136,132,106
53,157,110,137,125,96
55,156,104,137,116,89
55,156,101,136,116,93
54,157,100,134,116,98
53,156,99,133,116,103
54,157,101,132,118,111
54,157,104,132,122,119
54,157,108,130,125,127
54,157,113,130,120,127
54,157,115,132,116,122
54,157,114,132,116,120
54,157,114,133,118,117
54,158,114,134,118,111
54,157,112,135,117,101
54,158,109,135,120,103
54,158,109,135,127,105
54,158,114,135,133,102
53,157,109,136,123,93
54,158,103,136,116,89
54,158,101,135,116,95
54,158,101,134,117,99
54,157,100,133,119,106
54,158,103,132,121,114
54,157,106,132,121,122
54,158,111,133,119,129
53,158,115,131,117,124
54,157,114,131,115,119
54,156,113,132,117,119
54,156,114,133,119,117
54,156,114,135,121,109
54,156,111,136,120,100
54,156,108,136,123,105
54,156,110,136,127,106
54,155,113,137,128,97
54,156,106,137,118,89
54,156,102,135,116,91
54,156,101,134,117,97
54,155,101,132,117,101
54,156,101,131,120,110
54,156,104,131,122,117
54,155,108,131,122,126
53,155,114,131,119,127
53,156,115,132,115,123
54,156,113,132,114,119
54,155,112,133,118,117
54,155,113,133,120,114
54,155,113,134,121,104
54,155,110,135,123,101
54,156,109,136,128,105
54,157,112,136,132,104
54,156,110,138,124,95
53,156,105,137,117,90
54,156,102,135,117,93
54,156,100,134,115,98
54,156,100,133,116,104
54,156,101,132,119,112
