a0,a1,a2,a3,a4,a5
54,153,109,136,131,108
54,152,107,137,125,99
54,153,97,137,117,93
54,150,95,137,117,97
54,151,98,136,118,103
55,151,102,135,119,108
54,151,105,134,120,113
54,151,107,133,121,120
54,150,111,132,122,126
54,150,117,130,116,123
54,150,115,131,114,115
54,150,113,132,115,112
54,150,114,132,118,111
54,150,115,132,119,107
54,150,114,133,121,101
54,150,111,135,124,103
54,150,109,135,129,107
55,151,110,136,129,106
54,150,103,137,120,96
54,150,97,137,116,94
54,150,98,136,118,101
54,150,100,135,119,105
54,150,101,135,120,110
54,150,103,134,121,114
54,150,106,133,121,122
54,151,112,133,117,125
54,151,115,133,116,118
54,150,115,133,115,114
54,150,116,132,118,113
54,150,117,132,118,112
54,150,116,132,118,104
54,150,112,133,119,102
54,149,111,133,125,108
54,148,109,135,132,110
55,148,107,135,128,98
54,148,98,136,120,92
54,148,96,136,117,98
54,147,98,135,119,102
54,148,100,135,117,106
54,148,103,135,116,113
54,148,105,134,118,117
54,149,108,134,121,124
54,148,112,133,119,122
54,148,115,132,116,117
54,148,115,131,114,114
54,148,117,131,119,114
54,148,117,132,124,108
54,148,115,132,124,101
54,148,112,133,126,103
54,148,110,135,126,106
54,149,110,136,127,107
53,148,105,138,117,98
54,147,98,138,114,94
54,148,97,137,117,99
54,147,99,135,118,103
54,148,100,134,119,110
54,147,102,132,123,115
54,148,106,132,124,121
54,147,110,131,120,122
54,147,114,131,112,119
54,147,115,132,109,114
54,148,116,132,113,114
54,148,117,132,119,112
54,148,117,132,121,106
54,147,113,133,121,101
54,147,110,133,124,104
54,148,111,134,132,111
54,147,112,135,130,104
54,147,100,137,119,94
54,147,97,138,115,95
54,147,97,138,114,100
54,148,96,137,114,105
54,147,98,135,120,113
54,147,104,134,125,119
54,147,108,132,126,124
54,148,112,130,120,121
54,147,117,131,114,116
54,147,120,131,112,111
54,147,116,131,115,111
54,148,115,132,118,109
54,148,114,133,120,103
54,148,113,133,123,102
54,147,111,134,127,109
55,149,112,136,132,114
54,147,110,137,127,103
55,148,99,137,117,94
54,148,94,137,116,95
54,148,95,137,116,99
54,148,99,136,112,105
53,147,103,135,115,112
54,148,105,134,123,117
54,148,106,132,124,124
53,148,112,130,120,125
54,148,116,130,117,119
54,148,117,131,116,115
54,148,117,132,119,112
54,148,117,132,122,106
54,148,114,133,124,100
54,148,111,134,123,103
54,148,110,135,124,107
54,147,111,138,127,103
54,148,102,137,115,93
54,148,97,137,114,95
54,148,98,136,119,103
54,148,101,136,122,106
54,148,100,135,119,111
54,148,102,135,119,114
54,148,105,133,120,119
54,148,110,132,118,120
53,148,114,130,116,119
54,148,117,130,114,117
54,148,117,131,116,115
54,148,117,132,118,112
54,148,116,133,120,105
54,148,114,134,122,100
54,148,110,135,129,106
54,148,108,135,131,107
54,148,108,136,127,102
54,149,99,137,116,92
54,149,96,136,116,96
54,149,99,136,117,101
54,148,100,135,118,106
54,149,102,135,119,114
54,149,104,134,119,119
54,149,107,132,121,124
54,148,114,132,119,124
54,149,116,131,116,115
54,149,115,131,115,112
54,149,116,131,117,112
54,149,119,132,120,111
54,149,122,133,121,104
54,149,113,134,125,103
54,149,105,134,129,107
55,148,104,135,131,106
54,149,101,137,121,99
53,149,96,137,113,95
52,149,99,137,116,98
54,149,100,137,118,101
54,149,97,136,116,105
54,149,102,135,117,112
54,149,108,133,122,119
54,148,114,132,122,126
53,149,118,129,119,121
54,149,119,130,115,116
54,149,115,131,117,117
54,149,113,132,120,115
54,149,113,132,123,106
54,149,111,131,122,99
54,149,109,132,123,104
54,151,110,135,126,108
54,150,113,136,132,104
54,150,103,139,125,96
54,151,98,139,119,96
54,150,99,138,113,101
54,150,100,137,111,103
54,150,101,136,113,109
54,151,104,134,115,114
54,150,107,132,119,121
54,150,111,130,119,123
54,151,115,129,116,118
54,150,115,129,114,115
54,150,115,129,121,115
54,150,117,131,127,111
54,150,118,133,124,103
54,150,114,135,122,101
54,150,109,136,124,106
53,149,108,136,131,108
55,150,109,137,126,100
54,150,98,138,117,94
54,151,94,137,118,98
54,150,97,135,120,102
54,150,100,134,121,106
54,150,104,134,119,113
54,150,107,133,120,119
54,151,110,134,124,124
54,150,115,132,116,122
54,150,117,132,110,116
54,150,115,131,108,113
54,150,115,131,113,111
54,150,115,131,119,107
54,150,113,132,121,99
54,150,109,133,125,101
54,150,108,134,129,107
53,150,111,134,134,107
54,150,105,136,124,99
54,150,98,137,117,96
54,150,98,137,115,101
54,150,100,136,115,105
54,150,101,135,118,110
54,150,103,134,122,113
54,150,105,133,126,121
53,150,109,131,122,121
54,150,114,130,116,116
54,151,115,130,112,113
54,151,117,131,115,115
54,151,117,133,118,111
54,151,114,134,119,103
54,151,111,135,121,100
54,151,110,135,127,107
54,152,110,136,129,113
54,153,111,138,127,105
54,151,102,137,117,94
54,151,95,136,118,96
54,151,97,136,120,100
54,151,99,135,120,104
54,151,101,134,119,112
54,151,104,133,121,116
54,151,109,132,123,125
54,151,121,131,118,127
54,151,120,131,114,118
54,151,111,131,112,111
54,151,108,131,113,110
54,151,117,132,118,112
54,151,127,133,119,106
54,151,111,134,121,106
54,151,91,135,129,110
55,150,82,135,133,105
54,150,87,135,125,91
55,151,100,134,118,90
54,151,120,134,117,98
54,152,115,134,117,100
54,151,105,133,119,102
54,151,121,132,125,110
54,151,118,132,127,120
54,152,106,131,123,126
55,151,107,133,115,121
54,152,120,133,113,119
55,152,134,135,112,118
55,152,107,137,112,110
55,152,84,136,113,106
58,152,96,135,112,103
58,152,113,133,116,105
59,155,117,134,123,109
60,154,110,133,133,104
60,155,106,136,130,97
59,155,105,137,128,100
59,156,105,138,125,105
59,155,100,137,124,106
59,155,98,136,122,106
60,155,104,134,118,113
60,156,103,132,117,123
60,155,110,131,117,121
62,157,116,131,114,117
63,157,121,131,113,114
63,157,120,132,112,114
64,157,120,132,113,112
64,157,116,132,120,103
64,157,107,133,124,100
65,158,105,134,129,107
65,158,107,134,136,111
67,158,107,137,128,100
67,158,100,137,116,92
70,158,98,136,113,95
71,158,100,136,116,102
71,158,99,136,116,105
71,161,97,135,118,111
71,160,96,133,123,120
74,161,111,132,130,130
75,161,125,129,124,127
75,161,129,131,117,118
74,161,124,133,109,112
74,161,121,134,107,109
74,161,117,135,103,104
75,161,113,135,105,97
75,161,96,133,121,103
77,161,84,131,138,109
80,161,100,132,144,108
79,161,109,134,130,97
78,162,109,135,121,97
79,161,108,137,120,105
79,161,108,138,123,105
80,161,106,137,124,110
80,161,105,136,119,116
81,161,105,135,118,120
81,161,111,133,114,116
82,160,113,131,108,112
82,161,110,129,110,112
82,161,109,129,116,114
82,161,112,130,117,110
83,161,106,131,118,102
83,161,109,132,121,101
83,161,121,133,127,108
83,161,127,136,135,114
83,162,130,139,130,110
83,161,114,140,122,100
84,161,84,141,117,96
85,161,75,139,116,97
84,161,87,135,113,101
85,162,99,133,116,110
85,163,109,130,121,119
87,163,115,131,123,125
86,163,118,131,118,123
88,163,118,132,117,117
88,163,116,133,118,114
88,163,115,134,120,111
90,163,115,134,116,108
91,163,115,134,116,100
92,164,111,133,120,100
91,164,108,133,125,103
92,164,111,133,129,104
91,164,109,134,122,99
92,164,102,135,117,98
93,164,100,136,117,107
91,164,99,137,123,111
94,163,98,137,123,109
94,165,101,136,127,113
94,165,106,134,131,119
93,165,111,130,127,119
93,166,115,130,114,121
93,166,120,130,97,118
94,166,120,131,102,112
93,166,116,132,110,105
93,166,114,134,113,104
94,166,112,134,118,99
94,166,109,134,127,105
94,166,108,133,142,108
94,165,109,136,151,105
94,166,103,135,138,96
94,166,99,135,122,97
94,165,101,136,105,103
93,166,102,136,96,105
94,165,102,136,106,112
92,166,104,136,118,117
93,166,106,135,125,120
94,166,112,133,125,120
93,166,119,131,121,116
94,166,118,131,110,112
94,166,118,131,113,112
93,166,118,130,118,109
93,166,109,131,121,105
94,166,106,131,122,106
94,166,109,133,127,116
95,167,114,135,135,117
95,166,114,137,128,99
94,166,103,139,119,88
94,166,97,139,119,92
94,166,93,137,116,95
95,166,96,134,115,102
94,166,102,132,120,113
94,166,103,131,121,121
94,166,107,130,118,127
94,166,114,132,112,127
95,166,119,132,111,121
94,166,123,133,115,115
95,166,122,134,122,108
95,166,113,134,125,102
95,166,112,133,128,100
95,166,110,133,127,107
95,166,115,134,121,113
95,166,117,134,123,107
95,167,102,136,117,95
95,167,101,136,115,94
95,167,99,136,115,98
95,167,91,135,118,103
95,167,86,135,122,107
95,167,91,135,125,111
96,167,98,135,129,119
95,167,112,135,123,123
96,166,120,134,117,116
96,167,121,130,111,109
95,167,127,127,114,112
99,167,131,127,121,114
99,167,127,129,123,107
98,167,116,132,119,101
100,167,98,135,117,108
99,167,93,136,122,115
100,167,101,138,119,105
99,167,105,137,107,97
100,167,108,137,110,98
100,167,109,137,124,101
100,167,107,136,123,102
100,168,103,135,126,110
101,168,100,134,138,119
101,168,104,133,135,123
101,167,106,133,120,120
102,168,107,132,113,113
102,168,118,131,112,112
102,168,121,131,110,112
102,168,116,132,109,109
102,168,114,132,112,106
102,168,115,133,118,107
103,169,113,134,126,108
103,169,113,134,132,107
102,169,109,135,127,100
103,168,101,136,125,95
102,169,96,137,126,99
102,169,95,137,125,103
103,168,92,137,124,108
102,168,92,135,118,112
102,168,107,134,116,121
102,169,121,134,114,126
103,168,122,133,111,120
103,169,117,132,110,112
101,168,115,131,117,112
101,169,116,131,122,111
102,169,115,131,123,106
102,169,112,132,121,101
102,169,109,133,122,106
102,169,110,134,124,111
101,169,112,136,130,105
102,169,102,137,126,95
102,169,98,138,125,96
101,169,99,138,122,101
103,169,100,137,120,105
103,169,102,136,115,110
104,168,107,134,113,115
103,169,112,132,118,121
103,169,121,131,116,124
103,168,115,130,111,117
102,169,110,131,111,110
103,168,114,131,117,112
103,169,112,132,117,111
103,169,108,132,119,107
103,168,110,133,125,103
103,169,110,133,125,104
102,168,111,132,126,109
103,168,112,134,125,104
103,169,103,137,124,95
103,169,98,137,120,94
102,169,98,136,116,101
103,169,103,135,120,109
104,169,108,135,128,117
103,169,110,135,132,122
103,168,108,134,122,125
103,169,109,133,112,119
104,168,111,132,110,113
104,169,112,131,111,112
104,169,111,131,113,109
104,169,117,131,120,107
104,169,119,131,125,101
103,169,115,133,129,104
104,169,114,134,127,111
104,169,114,137,129,108
104,169,103,136,120,98
104,169,91,136,110,93
103,169,96,136,115,101
104,169,105,135,118,105
104,168,99,135,119,109
104,168,102,134,119,110
104,169,108,133,125,120
103,168,117,132,125,126
104,168,125,132,120,121
104,168,115,132,115,114
103,169,109,132,116,112
104,169,112,132,117,110
104,169,110,131,115,104
104,169,112,132,116,103
104,169,112,132,124,109
104,169,108,133,130,110
105,169,111,135,126,102
104,169,106,137,118,91
104,169,101,137,117,95
104,169,100,138,117,100
105,168,100,138,118,104
105,169,104,137,121,114
104,169,107,137,123,119
104,169,108,135,123,123
105,169,110,132,120,124
104,169,114,131,117,118
104,168,115,130,115,112
104,169,114,130,115,111
104,168,116,130,116,109
104,169,116,132,119,100
104,169,112,134,123,102
104,169,112,135,128,110
105,169,114,136,132,111
104,169,108,137,125,99
105,169,98,137,115,92
104,168,95,136,114,96
104,168,98,136,117,100
104,168,102,135,120,108
105,169,104,134,123,115
104,168,106,134,120,122
105,169,111,133,119,125
104,169,113,133,120,121
105,169,114,132,115,115
104,169,116,131,115,115
104,169,117,131,121,112
105,169,113,132,120,105
104,169,111,132,118,99
104,169,107,133,122,102
104,169,108,132,127,109
103,170,114,136,130,105
104,170,111,136,117,95
104,170,108,137,112,94
104,169,100,137,116,102
104,169,95,136,118,106
104,169,100,136,120,111
104,168,106,135,123,113
104,169,103,132,127,123
104,169,107,131,122,124
104,169,116,130,111,116
104,169,116,130,108,111
104,169,116,130,115,112
104,169,117,130,121,112
103,169,116,131,123,107
103,169,113,133,126,105
103,169,111,134,129,110
103,168,110,137,130,107
104,168,109,138,123,97
103,168,102,139,115,91
102,169,98,138,118,96
101,168,99,137,121,102
101,168,101,135,119,108
101,168,103,135,120,113
102,169,104,135,120,115
101,169,107,135,119,122
102,168,114,132,115,123
101,168,117,131,112,119
101,168,117,130,116,117
101,169,118,130,119,116
101,169,115,130,122,105
101,169,110,131,121,100
101,169,111,133,125,104
101,169,113,136,126,107
101,169,114,139,124,104
100,169,106,138,117,96
101,169,102,136,116,96
101,168,101,134,117,95
101,169,99,131,121,99
101,169,99,131,125,106
101,169,102,133,126,115
101,169,107,136,126,128
100,169,112,138,123,136
101,169,113,138,120,125
101,169,114,139,113,116
101,169,129,138,110,118
101,169,132,136,107,110
101,169,110,130,107,106
101,169,108,123,121,96
101,169,101,120,132,97
101,169,97,124,137,99
101,169,83,130,131,88
101,169,76,135,117,87
103,169,92,140,114,97
103,169,111,142,116,111
102,169,120,141,114,110
103,170,128,138,122,109
103,169,134,135,130,123
103,169,124,134,124,136
103,170,104,135,120,121
103,169,108,136,113,113
103,169,104,136,111,132
103,169,100,133,117,141
103,169,112,130,113,109
104,169,108,126,106,88
105,169,113,122,117,93
105,169,134,121,129,112
105,170,113,125,139,99
106,171,94,132,129,90
105,170,78,134,120,86
104,170,87,134,125,94
105,170,120,135,124,73
106,170,113,137,120,74
107,170,110,138,123,128
110,170,104,141,120,147
111,171,90,142,105,142
111,171,98,141,98,133
111,170,132,141,110,126
115,171,143,136,122,122
115,171,135,129,128,117
116,171,114,121,138,90
116,171,89,117,127,68
117,172,87,122,116,90
118,172,91,129,114,103
119,172,127,136,119,114
120,172,145,143,126,126
119,173,110,149,130,117
120,173,75,148,120,101
120,173,88,144,114,113
121,174,70,136,113,92
121,175,42,123,112,93
122,175,78,113,129,118
124,176,123,115,137,136
125,178,172,121,116,122
126,176,174,128,103,102
126,177,161,136,104,87
128,179,154,144,105,116
129,178,135,150,104,139
129,180,115,151,121,125
130,180,63,146,142,97
130,181,30,137,155,113
131,182,46,129,144,100
135,182,91,123,117,61
135,183,119,119,107,69
136,185,153,125,109,103
137,185,158,134,116,112
137,185,128,142,134,121
138,186,98,150,135,124
139,185,87,153,120,127
139,187,94,149,104,128
138,187,105,141,92,122
138,187,98,133,89,114
138,188,103,125,122,123
139,188,119,121,144,140
140,188,141,122,137,120
141,189,125,129,123,63
142,190,96,135,119,69
139,190,111,139,113,104
144,190,115,139,110,116
143,190,105,136,125,112
143,191,97,135,134,96
145,191,79,136,126,95
146,190,80,137,121,112
146,190,87,135,129,111
145,191,97,132,129,118
146,191,127,133,119,116
146,191,138,135,105,107
145,190,113,135,94,117
146,191,100,133,94,118
146,190,130,132,115,130
148,191,141,133,138,105
154,191,113,133,135,87
156,191,97,132,134,100
156,191,111,132,139,124
157,191,143,140,126,121
158,191,141,142,106,116
158,190,96,142,106,101
161,190,65,139,118,81
163,190,79,136,125,68
163,189,73,134,123,77
162,188,75,128,121,95
163,188,109,125,124,139
164,188,137,126,128,154
