a0,a1,a2,a3,a4,a5
54,157,98,137,115,96
54,156,98,136,117,100
54,156,99,135,118,105
54,156,102,134,120,114
54,156,105,133,123,120
54,157,109,134,124,126
53,156,112,133,119,124
54,156,114,133,114,117
54,156,116,132,114,115
54,156,116,132,116,113
54,156,117,131,120,108
53,156,115,131,121,101
54,156,112,133,124,102
54,156,110,134,127,108
55,155,111,136,130,105
55,156,106,137,122,96
54,156,99,137,114,93
54,156,98,137,114,98
54,156,99,135,118,103
54,156,100,135,120,109
54,156,104,133,121,114
54,156,107,132,124,121
54,157,111,133,121,124
54,157,114,132,117,121
54,156,115,133,114,116
54,156,116,134,115,114
54,156,117,134,118,113
54,156,118,134,119,110
54,156,115,134,121,101
54,156,110,134,124,102
54,156,108,133,128,104
53,156,109,134,128,101
54,157,102,135,119,93
54,157,98,135,117,95
53,156,99,134,119,100
54,156,100,135,118,104
54,156,102,135,119,111
54,156,105,135,121,117
54,156,107,133,122,123
54,155,112,132,118,126
53,157,116,131,115,119
54,156,115,131,114,113
54,156,117,131,117,115
54,156,117,132,119,112
54,156,115,133,120,103
54,156,112,133,122,101
54,156,109,134,127,104
53,155,108,135,130,105
54,157,108,136,125,99
54,156,101,136,117,94
54,156,98,136,116,98
54,155,100,135,117,101
54,155,99,135,118,105
54,156,103,135,120,116
54,156,106,134,122,122
54,155,110,132,122,124
54,155,114,132,118,122
54,156,115,132,113,114
54,156,113,132,116,112
54,156,117,131,118,114
54,156,118,132,119,107
54,155,115,132,120,100
54,156,112,133,123,104
54,156,110,134,126,107
54,156,111,135,130,106
54,155,105,137,121,97
53,155,99,137,116,93
54,155,97,136,117,96
54,156,99,136,117,102
54,156,101,134,117,111
54,156,104,134,120,117
54,156,107,132,124,122
54,156,111,131,124,126
54,156,116,131,121,123
54,156,117,133,116,117
53,156,117,134,115,113
54,156,117,135,113,108
54,156,114,135,115,102
54,156,113,134,120,101
54,156,111,134,126,105
54,157,110,135,131,108
53,156,109,134,127,100
54,156,102,135,118,94
54,155,98,135,118,97
54,156,99,135,117,100
54,155,100,135,118,104
54,156,102,135,120,111
54,155,105,134,122,117
54,156,109,134,123,125
53,155,114,132,118,124
54,156,115,133,115,118
54,156,116,133,114,116
54,156,117,133,118,114
54,156,116,133,120,108
54,156,114,134,120,100
54,156,110,134,121,102
53,155,109,134,126,107
54,156,111,134,130,107
54,156,106,134,123,96
53,155,99,133,117,91
54,155,98,134,118,99
54,156,99,134,119,102
54,156,101,135,120,108
54,156,104,136,120,115
54,156,106,135,122,123
54,156,110,134,122,127
53,156,113,134,116,122
54,156,116,134,114,116
54,156,116,134,116,115
54,155,116,133,118,112
54,155,116,132,118,105
54,156,113,132,120,99
54,156,110,132,125,103
54,156,109,133,131,106
54,157,110,134,129,101
54,156,103,135,119,94
54,156,99,136,116,96
54,156,99,136,117,101
54,156,100,136,118,104
53,156,101,136,119,111
54,156,104,135,121,118
54,156,108,134,123,125
54,156,112,133,118,126
54,155,115,131,115,119
54,156,116,132,113,116
54,156,117,132,115,114
54,155,116,133,118,110
54,155,115,133,120,101
54,155,112,133,122,100
54,156,110,133,127,106
53,156,110,135,133,107
54,155,108,136,125,99
54,156,101,136,117,94
54,156,99,136,117,98
54,156,99,136,118,102
54,156,100,135,119,106
54,156,103,135,119,112
54,156,106,134,120,120
54,156,109,133,122,125
53,156,113,133,118,124
54,156,116,132,114,119
54,156,116,132,114,116
54,156,117,132,116,112
54,156,116,132,119,106
53,156,113,132,122,100
53,156,110,133,125,103
54,156,110,134,128,105
54,155,111,136,130,105
54,156,105,137,120,95
54,156,99,137,115,94
54,156,98,136,116,99
54,155,100,135,117,103
54,155,101,134,120,110
53,155,104,133,121,115
54,155,107,133,123,123
54,155,110,133,120,125
54,155,114,132,117,122
54,155,117,133,114,118
54,155,117,133,117,112
54,155,116,133,119,109
54,155,116,133,119,104
54,155,113,133,120,100
54,155,110,133,125,106
53,155,109,133,129,109
53,155,110,136,126,100
54,155,102,135,117,93
54,155,99,136,116,96
54,155,99,135,118,101
53,155,100,135,118,104
54,155,101,134,120,111
54,155,105,134,122,118
54,155,109,133,122,124
54,155,114,132,118,126
53,155,116,132,114,121
54,155,117,132,113,116
54,155,117,133,117,113
53,155,116,133,118,107
54,155,115,133,120,101
54,155,111,134,123,100
54,155,109,134,127,104
54,155,111,135,129,106
53,154,106,136,122,99
53,155,99,136,117,92
54,155,97,135,118,97
53,154,99,135,118,103
53,155,101,135,118,109
53,155,104,134,120,115
54,155,106,134,122,122
53,156,111,134,120,127
53,155,115,132,115,123
53,155,115,132,113,115
54,155,116,132,116,114
54,155,117,132,119,112
54,155,116,132,121,107
53,155,113,133,122,99
54,155,110,134,125,103
54,155,109,135,130,106
53,154,110,137,129,103
53,155,103,136,120,93
54,155,98,136,115,94
54,155,99,135,116,99
54,155,100,135,117,105
54,155,102,134,119,112
54,155,105,134,120,118
54,155,108,133,122,125
54,156,112,133,120,126
54,155,115,132,117,119
53,155,116,132,114,116
54,155,117,133,116,115
54,155,117,133,118,110
54,155,115,134,120,101
53,155,111,133,123,99
54,155,109,134,127,106
54,154,109,133,128,107
54,156,107,134,126,98
54,155,101,135,117,93
54,155,99,135,115,97
53,155,99,135,115,101
54,155,100,135,118,106
54,155,102,135,122,113
54,155,105,134,123,120
54,155,110,134,122,126
54,155,114,133,120,124
54,155,116,131,115,118
54,155,116,132,114,115
54,155,117,132,117,114
54,155,117,133,119,108
54,155,114,133,119,98
54,155,109,134,122,100
54,155,108,134,127,107
53,155,111,133,131,105
54,154,105,135,122,97
54,155,99,135,117,92
54,155,98,136,117,98
54,155,100,136,118,102
54,155,102,136,119,110
53,155,105,135,121,117
54,155,108,135,123,124
54,155,112,133,119,127
54,155,114,133,115,119
54,155,114,131,112,114
54,155,115,131,116,113
54,155,116,131,119,112
54,155,116,132,120,105
54,155,112,133,119,100
54,155,109,133,124,105
53,155,109,135,129,108
54,154,109,135,128,99
54,155,102,135,118,93
54,155,98,136,116,96
53,155,99,136,117,101
54,155,100,136,118,105
53,155,103,135,120,113
54,155,105,135,122,118
54,155,108,134,122,124
54,155,113,133,120,126
54,155,116,133,115,120
54,155,116,133,114,113
54,155,116,133,118,112
54,155,116,134,119,109
54,155,115,134,120,101
54,155,111,133,122,102
54,155,109,133,126,107
53,155,111,133,130,106
53,155,107,135,123,96
54,155,100,135,115,92
54,156,99,136,115,97
54,156,99,136,117,102
54,155,100,135,120,107
54,156,103,134,122,113
54,156,107,134,122,123
54,156,111,133,120,128
53,156,114,132,118,122
54,156,115,132,116,116
54,156,116,133,118,116
54,156,117,133,118,113
54,156,116,133,118,105
54,155,112,133,119,96
54,155,109,134,122,101
54,156,108,133,126,106
53,156,110,135,128,102
53,156,103,135,119,93
54,155,99,135,118,94
53,155,99,135,119,101
54,156,101,135,119,106
54,156,102,135,119,113
54,156,104,135,120,117
54,156,108,134,122,125
54,156,113,134,118,127
53,156,115,133,115,119
54,155,116,133,113,114
54,156,116,132,117,113
54,156,116,133,120,111
54,156,114,133,121,102
54,156,111,133,122,100
54,156,109,133,126,105
53,156,110,133,131,106
54,156,107,136,125,99
54,156,101,136,117,93
53,156,99,136,115,97
54,155,99,136,116,102
54,156,101,134,118,106
54,155,103,133,121,113
54,155,106,132,123,120
54,156,110,131,122,125
54,154,114,132,120,125
54,155,117,133,115,119
54,155,117,134,114,115
54,155,116,135,117,112
54,155,116,135,118,106
54,155,114,134,119,98
53,155,111,133,123,101
54,155,109,133,128,108
54,155,111,133,128,106
53,154,105,135,119,96
54,155,99,135,117,95
54,155,99,135,119,101
54,155,100,135,118,103
54,155,100,135,119,108
54,155,103,135,122,114
54,155,107,134,124,124
54,156,111,134,121,127
54,155,114,134,115,122
54,155,116,133,112,116
54,155,116,132,114,114
54,155,117,132,116,112
54,155,116,131,119,104
54,155,113,131,122,97
54,156,109,132,126,103
54,155,109,134,130,109
54,155,111,135,128,101
54,155,103,136,120,94
54,155,99,137,117,98
54,155,100,137,118,102
54,154,100,137,117,105
54,155,102,136,118,113
54,155,105,134,120,118
54,155,108,133,122,124
55,155,112,131,119,123
54,155,115,131,115,119
54,156,116,131,115,116
54,155,117,132,118,114
54,155,117,133,120,109
54,155,115,134,119,101
54,155,111,135,121,101
54,155,109,135,127,107
53,155,109,137,130,106
54,155,106,136,124,97
54,155,100,136,116,92
