a0,a1,a2,a3,a4,a5
54,153,116,132,114,118
54,152,116,133,116,114
54,152,117,133,119,111
54,152,116,134,120,101
54,152,112,133,121,99
54,152,109,132,123,105
53,151,109,131,129,107
54,151,107,134,127,100
54,152,101,135,119,94
54,152,99,136,117,98
54,152,99,137,117,102
54,152,99,137,118,107
53,153,101,136,122,113
54,153,105,134,123,119
54,153,109,132,122,127
54,152,114,131,117,125
54,153,116,131,115,119
54,152,116,132,114,114
54,152,116,132,116,110
54,152,115,133,120,106
54,152,113,133,122,100
54,152,111,133,124,103
54,152,110,134,127,107
53,152,111,135,130,105
54,152,106,137,120,98
54,152,98,137,115,93
53,152,97,136,118,98
54,153,98,135,120,103
54,153,101,134,119,110
54,153,104,134,122,116
54,152,105,133,124,123
54,153,110,133,122,124
54,153,114,131,117,120
54,152,116,130,114,116
54,153,117,130,116,114
54,153,116,130,117,111
54,153,116,130,118,105
54,153,111,132,119,99
54,153,108,133,124,105
54,153,108,132,129,107
54,153,110,135,129,101
54,153,103,136,119,94
54,153,100,137,117,98
54,153,100,137,116,99
54,153,100,137,116,102
54,152,101,135,120,111
54,153,104,134,122,118
54,153,108,133,123,126
53,154,113,133,120,126
53,153,117,132,116,119
54,153,115,132,114,115
54,153,115,133,117,113
54,153,115,134,119,109
54,153,113,134,119,100
54,152,110,134,121,100
54,153,108,134,125,105
53,151,109,134,129,106
53,154,107,135,124,97
53,152,101,134,117,92
54,153,99,134,117,99
54,153,101,135,118,103
54,152,102,135,119,108
54,152,104,135,120,114
54,152,106,135,122,121
53,152,110,133,122,126
54,152,116,135,120,124
54,152,116,134,114,117
54,152,114,134,115,114
54,152,114,134,117,112
54,152,114,134,119,106
53,151,112,133,119,98
54,151,108,133,121,102
54,151,107,131,125,105
53,151,111,132,129,103
54,151,105,131,122,95
54,151,101,133,119,96
54,152,100,134,119,102
55,151,101,136,118,104
54,151,102,137,119,111
54,151,105,138,120,116
54,151,108,137,122,123
53,152,112,135,121,124
53,152,115,132,116,119
54,152,115,131,113,115
53,151,115,130,114,114
54,151,115,130,118,110
54,151,114,131,120,102
54,151,110,132,123,100
54,152,109,134,127,106
54,152,109,136,129,109
53,152,109,136,124,99
54,152,102,137,116,92
54,153,99,136,116,97
54,153,100,135,118,103
54,153,101,134,120,107
54,153,104,134,122,113
54,153,106,135,122,119
54,153,108,134,120,124
54,153,113,134,118,122
54,153,116,133,116,115
54,152,115,132,114,112
54,152,115,132,115,113
54,152,115,132,118,110
54,152,113,132,120,102
54,152,111,134,121,104
54,152,110,135,124,107
53,151,110,136,132,103
53,152,104,136,124,95
54,153,100,135,118,94
54,152,100,135,119,99
53,152,101,135,118,102
54,152,101,135,119,107
53,152,103,134,120,116
54,152,107,133,122,123
53,151,111,131,120,126
54,152,115,132,117,122
54,152,116,131,114,116
54,152,116,132,116,114
54,152,115,132,118,111
54,152,114,133,119,104
54,152,111,133,120,100
54,152,109,134,123,105
53,153,109,134,127,107
54,153,110,136,126,101
53,153,104,136,119,94
53,152,100,136,117,96
53,153,100,135,119,101
54,153,102,136,121,107
54,153,103,136,122,111
54,153,105,136,120,117
54,153,108,134,121,124
53,154,112,133,119,123
54,152,116,132,115,118
54,153,116,131,113,115
54,153,116,131,115,113
54,153,115,132,118,109
54,153,113,132,120,102
54,153,110,132,123,100
54,153,109,133,128,106
54,154,111,136,131,108
53,152,108,136,122,98
54,153,100,136,115,93
54,153,99,136,117,99
54,153,100,136,119,103
52,153,102,135,120,107
53,153,104,135,120,112
54,153,106,134,122,120
53,152,110,133,120,126
54,153,114,132,118,123
54,153,116,132,113,116
54,153,115,131,115,113
53,153,115,131,118,112
54,153,114,132,120,108
54,153,113,133,122,101
54,153,109,134,124,103
54,154,108,134,127,105
53,153,111,136,128,102
53,153,105,136,120,95
54,153,100,136,115,95
54,153,98,135,116,99
53,153,101,135,117,103
54,153,102,135,120,111
54,153,105,134,121,118
54,153,108,134,124,124
54,152,112,132,121,124
54,154,115,132,116,119
54,153,115,132,114,115
54,153,115,132,116,115
54,153,115,132,118,111
53,153,114,132,119,103
54,153,111,133,121,100
54,153,108,134,125,105
54,153,108,133,131,107
54,154,109,135,125,101
53,153,102,136,117,93
54,152,99,135,116,97
54,152,100,135,118,102
54,153,101,135,118,106
54,152,103,134,121,114
54,152,105,134,125,120
54,152,110,134,125,125
54,153,114,134,117,123
54,152,115,133,111,117
54,152,114,132,112,114
54,152,115,132,116,113
54,151,115,132,119,108
54,152,112,132,121,99
54,152,109,133,123,101
54,152,108,134,128,108
55,153,111,135,130,108
54,152,106,136,121,97
54,152,100,136,116,93
55,152,100,136,118,100
54,152,102,136,119,104
54,152,102,136,119,109
54,152,104,135,121,114
54,152,105,135,122,122
54,153,110,132,120,125
53,152,115,131,117,121
53,152,115,131,114,116
54,152,115,131,116,115
53,152,116,131,117,112
54,152,114,132,118,104
54,152,111,133,121,99
54,152,109,134,126,105
54,152,109,134,130,109
54,152,110,137,127,103
54,153,102,136,117,93
54,153,98,135,117,92
53,153,99,134,119,97
55,153,102,134,120,105
54,153,104,135,121,118
54,153,107,135,121,120
54,153,109,135,122,123
54,154,113,134,120,123
53,153,115,133,116,118
54,153,115,133,114,116
54,153,115,132,116,114
54,153,115,131,116,109
54,153,112,131,118,101
54,153,109,130,122,100
54,153,109,131,128,106
54,153,110,134,131,108
54,154,108,136,123,99
53,152,102,136,115,93
54,153,99,136,117,98
54,153,101,136,118,103
54,153,102,135,119,109
