a0,a1,a2,a3,a4,a5
60,163,112,131,120,126
60,162,114,130,118,123
60,163,115,130,115,119
60,163,115,131,116,116
60,163,112,132,117,113
60,163,108,134,119,105
60,163,104,135,119,100
60,163,103,136,124,104
60,163,107,138,129,103
60,163,111,137,128,99
60,163,107,137,119,91
60,163,105,136,117,93
60,162,103,135,118,98
60,163,105,134,117,105
60,163,107,133,120,115
60,162,109,132,121,119
60,162,112,132,123,126
60,161,114,132,119,128
60,162,114,131,116,122
60,163,111,130,113,117
60,162,110,131,117,116
60,162,110,132,119,110
60,163,108,134,120,95
59,163,105,135,122,95
59,163,105,136,126,106
60,163,110,136,129,107
59,162,109,138,123,98
60,162,106,137,116,93
61,163,104,136,117,98
60,163,106,134,117,104
60,163,111,133,118,111
60,163,111,133,121,116
60,163,109,132,122,121
60,163,111,131,123,126
60,163,111,131,120,124
60,163,111,132,116,118
60,163,108,133,114,112
60,163,107,133,115,109
60,163,103,133,117,104
61,163,102,133,119,98
60,163,108,134,124,104
60,163,116,136,129,111
59,162,121,138,133,106
59,163,114,138,124,96
59,163,105,139,114,93
61,163,101,137,115,98
61,163,100,135,116,101
62,163,102,133,119,109
62,164,105,132,119,115
63,163,109,131,121,123
63,163,114,131,119,128
65,163,117,130,118,123
65,163,114,131,115,119
65,163,111,131,117,116
65,163,110,133,119,112
65,163,109,135,121,104
65,163,106,136,122,99
65,163,105,137,125,103
66,164,109,137,130,105
65,163,112,138,124,96
65,164,106,137,118,89
66,163,103,136,118,92
65,163,103,134,120,101
66,163,104,133,119,110
65,163,105,132,118,115
67,164,107,132,119,120
67,164,112,130,120,126
66,164,115,131,117,127
67,164,116,130,115,120
67,164,112,131,115,116
67,163,110,131,118,113
68,163,108,133,121,108
68,163,107,134,123,98
67,163,107,136,123,98
67,163,108,137,124,102
68,164,112,138,126,104
69,163,110,138,120,95
71,163,104,137,115,93
72,163,103,135,118,98
73,163,103,133,120,100
72,163,105,131,122,107
72,163,106,131,123,117
72,163,110,131,127,132
72,163,115,131,123,131
72,163,116,132,113,122
72,163,113,133,110,113
73,163,109,132,114,113
73,163,109,132,118,112
72,163,109,133,121,103
72,163,108,134,122,97
72,163,107,135,125,103
73,163,108,135,129,107
74,163,115,136,129,99
72,164,108,137,119,91
73,163,105,137,113,94
73,164,102,136,115,99
73,163,102,134,118,103
73,163,105,134,121,112
72,163,109,132,123,118
73,164,113,132,126,126
73,163,115,131,121,127
73,163,117,131,115,123
73,163,115,131,113,120
73,164,109,132,116,116
73,164,107,133,119,111
74,164,108,134,121,102
74,164,106,135,122,99
73,164,106,136,124,101
74,163,110,137,127,102
75,163,112,136,122,95
73,164,106,136,117,92
74,163,103,136,118,96
74,163,103,135,118,101
