a0,a1,a2,a3,a4,a5
54,141,106,138,128,118
57,139,110,136,124,112
53,142,101,138,117,102
54,141,98,138,54,141
54,141,108,135,115,103
54,141,106,135,118,105
54,141,104,134,124,114
54,141,106,137,127,114
54,141,101,137,119,106
54,141,98,137,117,105
54,141,98,136,118,106
54,141,97,135,118,107
54,141,97,133,119,111
54,141,99,132,123,116
54,141,106,130,125,117
54,141,108,130,122,110
54,141,109,132,119,105
54,141,109,133,119,105
54,141,110,134,118,106
54,141,110,135,116,105
54,141,108,135,115,103
54,141,106,135,118,105
54,141,104,134,124,114
54,141,106,137,127,114
54,141,101,137,119,106
54,141,98,137,117,105
54,141,98,136,118,106
54,141,97,135,118,107
54,141,97,133,119,111
54,141,99,132,123,116
54,141,103,132,127,119
53,141,107,132,125,114
54,141,109,132,120,107
54,141,109,133,117,104
54,141,109,133,118,105
53,141,110,134,117,105
54,141,109,134,118,104
54,141,107,134,118,104
54,141,105,135,121,108
53,141,106,135,127,119
54,141,104,138,122,110
54,140,99,138,115,103
54,141,98,137,116,105
54,141,98,136,118,107
54,141,97,134,118,109
54,141,98,133,122,113
54,141,101,132,126,118
54,141,106,132,127,118
54,141,108,132,122,112
54,141,109,133,118,105
54,141,109,133,117,104
54,140,109,133,118,105
54,140,109,134,119,105
54,140,108,134,118,105
54,141,106,134,118,105
54,140,105,135,124,112
54,141,108,137,127,117
54,140,102,139,118,107
54,141,98,139,115,104
54,140,98,137,118,107
54,141,97,135,118,107
54,140,97,133,120,110
54,141,99,132,121,115
54,140,102,130,125,119
54,140,106,129,123,116
54,140,109,130,122,109
54,141,110,131,120,104
54,141,109,133,119,105
54,140,109,135,117,105
54,140,109,136,117,104
54,141,107,136,117,104
54,140,105,135,120,108
54,141,105,136,126,117
54,141,106,138,124,111
53,141,100,137,116,104
54,141,98,136,116,106
54,141,98,135,118,106
54,141,98,134,118,107
54,140,98,132,121,112
54,140,99,132,124,118
54,140,103,132,127,119
54,140,108,132,122,113
54,140,109,133,119,106
54,141,109,134,117,104
54,141,109,134,118,105
54,141,110,134,119,106
54,141,109,134,117,104
54,140,106,135,115,104
