a0,a1,a2,a3,a4,a5
54,155,108,134,122,109
54,155,109,134,120,108
54,155,110,134,115,106
54,155,109,134,116,104
54,155,107,134,121,108
53,156,107,135,126,117
52,155,108,137,121,108
55,155,100,137,114,98
54,155,94,136,112,103
54,155,97,135,112,108
54,155,99,134,115,107
54,155,97,133,122,109
54,155,98,132,130,118
54,155,104,132,135,119
54,155,107,133,127,114
54,155,108,134,120,108
54,155,108,134,120,107
54,155,110,134,118,107
54,156,111,134,114,106
54,155,110,134,115,105
54,155,108,133,117,105
54,155,105,134,122,109
54,156,108,136,126,113
54,156,101,137,118,104
54,155,95,137,115,103
54,155,99,136,117,107
53,155,101,135,117,106
53,155,97,134,117,108
54,155,97,133,121,112
54,155,100,132,127,118
54,155,105,133,127,117
53,156,107,134,122,110
54,155,110,134,114,105
54,155,115,134,116,106
54,155,109,133,121,109
54,155,104,133,121,109
54,156,105,133,119,105
54,155,106,133,120,107
54,155,106,134,126,115
54,155,108,137,123,109
54,155,103,138,115,101
54,155,100,137,115,102
54,155,97,137,116,104
54,155,96,135,117,106
54,155,98,134,119,112
54,155,101,133,124,118
54,156,102,132,127,120
54,155,104,133,126,116
54,155,108,133,121,108
54,155,109,132,118,105
54,155,107,132,118,107
54,155,108,133,119,109
54,155,111,134,117,107
54,155,110,134,115,103
54,155,107,135,122,109
54,155,109,136,130,116
54,155,104,138,122,106
54,155,99,138,117,101
54,155,98,137,117,103
54,155,97,135,118,104
54,155,97,133,119,108
52,155,97,133,121,113
54,155,99,132,125,120
54,156,104,133,124,119
54,156,108,134,118,112
54,155,108,134,115,106
54,155,109,134,120,106
54,155,111,134,123,108
54,155,115,133,123,107
54,155,107,133,120,105
54,155,102,133,119,106
54,156,104,134,123,115
54,156,109,136,123,112
54,155,103,137,118,102
54,155,99,137,116,103
54,155,97,137,116,106
54,155,96,136,116,105
55,155,96,134,116,107
54,155,99,133,121,115
54,155,102,133,127,121
54,155,107,132,126,118
54,155,109,132,122,110
54,155,107,133,117,106
54,155,108,133,117,107
54,155,109,133,118,106
54,156,109,133,120,106
54,155,108,133,122,106
54,155,107,134,124,109
53,155,107,135,129,115
54,155,106,138,121,108
54,155,100,138,113,102
54,155,99,137,114,103
54,155,98,136,115,104
54,155,96,134,116,107
54,155,97,132,120,113
54,155,99,132,124,118
54,155,103,132,128,117
54,156,107,132,126,113
54,155,108,133,123,107
54,155,108,133,121,107
54,155,110,134,120,107
54,155,110,134,116,106
54,155,108,134,115,105
54,155,107,134,115,107
54,155,106,134,121,112
54,156,108,136,126,113
54,155,103,138,119,104
54,156,99,137,117,101
54,156,99,136,119,104
54,156,98,135,119,104
54,155,97,134,117,108
54,156,98,133,120,115
54,155,101,133,126,119
54,155,105,133,127,117
54,155,107,132,125,110
54,155,108,132,118,107
54,155,109,133,116,107
54,155,110,133,118,108
54,155,110,134,119,108
54,155,108,134,117,105
54,155,106,135,120,106
54,155,107,136,128,116
54,155,107,137,124,109
53,156,101,138,116,101
54,155,99,137,115,103
54,156,98,136,113,104
54,155,97,134,115,105
54,155,97,133,119,111
54,155,99,133,125,117
54,155,102,132,128,120
54,155,106,132,125,115
54,155,108,133,121,109
54,155,108,133,120,107
54,155,109,133,121,108
54,155,109,133,121,107
54,155,109,134,118,105
54,155,108,134,117,104
54,155,106,134,121,110
54,156,108,136,126,115
54,155,105,137,119,104
53,156,100,137,114,101
54,156,98,137,114,103
55,156,96,135,116,105
54,156,96,134,119,108
54,155,98,133,122,113
54,156,100,132,126,119
54,156,105,133,127,118
54,155,107,132,123,112
54,155,108,133,119,108
54,155,109,133,119,108
54,155,109,133,120,108
54,155,110,133,120,106
54,155,109,134,119,104
54,155,107,134,119,106
54,155,106,134,124,116
54,155,108,137,124,111
54,155,102,138,115,102
55,155,99,138,114,102
54,155,98,137,115,103
54,155,97,135,116,105
54,155,97,134,119,110
54,155,98,132,124,116
54,155,102,132,127,119
54,155,106,132,125,116
54,155,108,132,120,109
54,155,108,133,118,106
54,155,109,133,120,108
54,156,110,133,121,108
54,155,110,134,120,106
54,155,109,134,119,105
54,155,106,134,121,109
54,155,108,136,125,116
