a0,a1,a2,a3,a4,a5
54,144,97,133,116,112
53,144,99,133,118,116
54,144,103,134,122,119
55,144,108,134,109,13
55,143,101,136,123,107
54,144,96,137,119,107
54,144,97,137,118,109
54,145,97,137,116,110
54,144,97,136,116,112
54,144,100,135,118,116
54,144,103,134,122,118
53,144,111,133,126,112
53,145,111,134,121,108
54,144,110,135,116,102
54,144,110,136,116,103
54,143,110,137,117,102
55,143,108,139,118,101
54,144,103,136,120,104
54,143,102,133,127,110
54,144,106,135,130,119
55,143,101,136,123,107
54,144,96,137,119,107
54,144,97,137,118,109
54,145,97,137,116,110
54,144,97,136,116,112
54,144,100,135,118,116
54,144,103,134,122,118
53,144,111,133,126,112
53,145,111,134,121,108
54,144,110,135,116,102
54,144,110,136,116,103
54,143,110,137,117,102
55,143,110,137,118,102
55,144,106,135,116,102
54,143,103,134,120,106
54,142,105,135,132,117
56,143,105,134,130,113
55,144,98,134,121,106
54,144,97,135,120,110
54,145,98,135,118,110
54,145,97,135,116,110
54,144,98,134,117,113
54,145,101,134,120,117
54,145,106,132,123,115
55,142,111,132,123,110
54,144,111,134,116,105
54,144,110,135,114,103
54,144,110,135,116,104
54,144,110,135,117,103
54,144,108,135,119,101
54,144,105,134,120,102
54,144,102,133,124,109
53,142,106,134,132,117
54,144,103,136,125,110
54,143,98,136,119,107
54,143,97,137,120,109
55,143,98,136,119,110
54,144,96,134,116,110
54,144,99,134,118,113
54,143,102,133,122,119
54,143,107,135,123,116
54,145,113,134,121,109
54,143,110,134,116,103
54,144,111,135,115,103
54,144,111,135,117,104
54,144,109,135,119,102
54,144,107,134,119,101
54,144,103,134,120,104
54,143,101,132,127,112
53,145,105,137,131,115
54,144,97,136,121,107
54,144,96,136,118,109
54,144,99,135,119,111
54,143,99,135,116,110
55,144,97,134,117,112
54,144,100,133,119,115
54,144,104,132,123,116
53,143,110,131,125,114
55,144,111,134,119,107
54,144,110,135,113,102
54,143,110,135,115,102
54,144,109,135,119,102
54,144,108,135,121,102
54,144,106,134,119,102
54,144,103,133,119,108
54,145,105,134,130,118
54,144,104,137,128,113
54,144,98,136,122,107
54,144,97,136,121,108
54,144,97,135,119,108
54,145,96,134,116,109
54,145,98,133,117,114
55,145,102,132,121,118
55,146,107,130,122,119
54,146,108,133,121,111
54,144,111,134,116,103
54,144,110,135,114,103
54,145,110,135,116,103
54,145,109,135,117,103
54,145,108,135,118,101
54,145,104,134,120,104
54,144,101,132,124,112
53,145,107,134,132,118
54,143,101,136,123,107
54,144,97,136,119,107
54,145,98,136,119,109
54,145,97,135,116,108
54,145,96,133,116,111
55,145,100,132,120,116
54,145,104,132,126,118
54,145,111,133,127,117
54,145,113,134,122,108
54,144,110,135,114,102
54,145,110,136,113,103
54,145,109,137,114,102
54,145,107,135,113,101
54,145,105,134,116,102
54,145,103,133,120,107
53,144,103,131,133,117
54,144,107,135,131,112
55,145,98,135,120,105
54,145,96,135,118,108
54,145,98,135,120,110
54,145,97,134,118,110
54,145,98,133,120,115
54,146,101,134,122,117
54,146,106,134,126,117
55,146,109,134,123,111
54,145,111,133,115,105
55,145,110,134,114,103
54,145,110,134,117,102
54,145,109,135,116,102
54,145,108,136,117,101
54,145,105,135,120,104
54,145,103,134,123,108
53,147,107,138,131,118
55,145,102,136,124,109
54,145,97,136,119,108
55,146,99,135,119,110
54,145,96,134,118,108
54,145,95,133,118,111
54,145,100,132,120,115
55,146,104,132,123,119
55,146,111,130,121,117
53,146,111,133,121,109
54,145,111,134,116,103
54,145,109,135,114,101
54,146,105,136,114,102
54,145,105,136,119,102
54,146,106,134,118,100
54,145,107,133,116,104
54,145,105,133,126,118
55,144,109,134,128,117
54,145,100,136,120,109
54,146,96,135,121,108
54,146,97,135,123,108
54,146,97,135,120,110
55,146,97,132,120,112
54,147,99,132,124,116
55,147,102,133,130,117
53,145,108,133,129,115
54,147,111,134,122,106
54,146,111,136,113,103
54,146,113,136,114,103
54,146,116,136,116,104
55,146,116,135,113,101
54,146,109,134,110,101
54,146,98,133,115,108
54,146,93,133,127,118
56,147,98,136,122,111
54,147,96,136,116,108
55,146,98,135,119,111
55,147,100,135,120,108
54,147,99,133,121,106
54,146,99,132,127,112
54,147,102,132,132,119
55,147,107,131,134,118
54,145,112,134,127,111
54,147,110,135,117,104
54,147,109,136,109,103
54,147,110,137,110,103
54,147,110,136,113,100
54,147,107,135,113,100
54,147,105,133,112,104
55,147,103,132,118,114
56,146,106,134,127,116
55,146,101,135,122,109
54,147,97,136,118,109
54,147,97,136,120,110
55,147,97,136,122,108
54,147,97,135,123,110
56,146,100,134,123,113
54,147,102,133,128,118
56,149,107,132,131,115
55,148,112,132,122,109
54,147,111,134,112,104
54,147,110,135,111,103
54,147,110,136,113,103
54,147,108,137,114,102
54,147,107,136,113,102
55,147,103,136,114,106
53,147,104,134,124,117
54,148,106,136,127,112
54,149,99,135,120,106
54,148,99,134,120,109
54,148,98,134,122,111
55,148,97,133,122,111
54,148,98,134,124,114
54,149,101,133,127,119
54,148,104,132,130,120
53,149,109,134,129,114
54,148,111,134,121,104
54,148,110,135,116,101
54,147,110,135,115,102
54,147,110,136,113,103
55,148,108,135,112,98
54,148,103,134,113,99
55,148,101,132,118,110
54,146,108,133,131,119
55,147,104,136,120,111
54,147,98,136,111,108
55,147,98,135,113,109
54,148,98,135,120,109
54,147,97,134,122,111
54,147,99,132,122,115
55,147,101,131,128,119
54,147,107,133,134,116
53,148,108,131,133,108
54,148,110,132,122,101
55,148,110,133,114,100
54,148,110,132,110,99
54,148,111,130,109,102
54,148,111,130,108,107
54,149,102,131,110,107
55,149,97,130,120,115
56,148,103,135,127,111
54,148,101,132,123,106
54,148,98,130,124,109
55,148,99,130,123,114
54,148,98,131,115,113
54,147,98,132,112,115
54,148,101,135,113,118
54,148,102,136,122,119
56,149,108,136,130,111
54,148,109,135,128,101
54,147,108,134,121,103
54,147,109,133,117,105
54,148,111,133,117,105
55,147,111,134,116,103
54,148,110,134,115,105
54,148,109,136,116,109
53,147,109,137,123,120
54,147,95,138,121,111
54,149,91,139,118,103
54,149,94,139,123,108
54,150,96,136,126,111
54,150,94,133,123,109
55,150,98,131,125,110
55,150,104,129,128,114
55,151,111,129,129,118
55,149,115,128,127,115
54,150,112,131,122,103
54,149,109,132,117,97
54,150,108,131,113,101
54,149,108,130,114,104
54,150,105,129,112,102
54,150,104,128,112,106
55,150,104,129,115,113
56,149,109,130,126,116
55,149,102,132,120,108
55,150,98,131,118,106
54,149,98,130,119,108
55,150,97,129,120,107
55,150,98,127,123,110
54,149,100,125,129,115
54,150,104,126,134,121
54,149,109,126,137,116
55,150,111,128,127,109
54,150,110,130,115,102
54,150,109,131,111,102
54,150,108,131,112,103
54,150,109,130,111,102
54,150,107,130,109,102
54,149,105,130,112,104
55,151,105,131,124,117
55,149,105,132,131,115
54,149,99,132,124,110
54,150,99,132,123,111
53,150,98,133,122,110
54,150,94,132,119,108
54,150,96,130,123,113
54,150,101,130,126,118
54,150,105,131,132,119
55,149,111,132,128,112
54,150,110,132,118,104
54,150,109,131,112,100
54,150,110,131,112,100
54,150,110,131,111,100
54,150,109,131,111,103
54,150,105,132,110,105
54,150,98,132,116,110
54,151,103,133,130,121
54,150,104,134,125,111
55,150,100,133,118,107
54,151,100,132,118,110
55,151,99,133,115,110
55,150,97,132,117,110
55,150,98,133,123,114
55,151,102,133,131,119
56,150,107,131,133,115
57,149,110,134,128,110
55,151,109,134,120,102
56,151,109,134,116,101
57,150,110,135,113,103
56,151,109,135,111,102
57,151,106,134,109,100
57,151,103,133,110,106
57,151,103,132,119,115
58,150,107,134,126,114
56,151,100,136,122,106
56,151,97,135,122,108
56,151,98,135,122,109
56,151,97,134,119,111
57,151,98,135,119,112
56,151,101,133,124,117
56,151,105,134,131,118
55,152,108,134,126,112
56,151,111,134,119,106
56,151,113,135,116,101
57,152,113,135,118,101
56,151,105,134,117,103
56,151,105,134,112,103
57,151,106,133,110,103
56,152,105,133,114,108
58,151,112,133,127,117
56,151,104,135,124,109
57,151,95,136,120,105
57,151,95,135,122,110
57,151,95,135,122,111
56,152,96,134,121,112
57,152,99,136,123,116
56,151,102,133,128,117
57,153,109,133,131,114
57,150,117,132,127,109
57,151,112,134,119,102
57,152,105,134,112,102
56,151,107,134,111,105
57,151,108,134,112,102
57,152,107,133,111,101
57,151,105,133,110,104
57,151,103,131,122,112
58,151,107,135,130,116
56,152,100,137,120,107
57,151,95,137,117,108
57,152,98,137,121,111
58,152,101,136,125,110
57,151,99,134,125,108
58,152,100,132,119,111
57,152,103,130,126,121
58,153,107,132,131,116
58,152,110,133,128,107
57,152,102,135,118,103
57,152,105,135,114,105
57,151,112,136,111,105
57,152,115,135,110,102
57,152,109,135,110,98
57,152,103,133,116,103
56,152,101,130,128,117
57,151,107,133,128,113
58,152,99,134,124,106
57,152,98,134,124,113
59,152,98,135,120,114
58,152,96,135,116,111
58,152,97,135,116,111
59,152,99,135,119,117
58,151,103,132,120,114
59,150,111,131,120,112
58,151,111,132,115,104
59,152,110,133,115,101
58,152,110,133,118,102
58,151,111,134,118,102
59,151,109,135,118,104
59,151,105,135,117,104
59,151,101,134,122,106
57,151,105,134,135,113
58,151,104,136,128,115
59,152,102,136,123,114
59,151,99,135,124,112
60,151,94,135,122,112
59,152,93,134,116,114
62,152,96,132,116,115
62,152,100,130,125,115
62,151,105,127,124,110
63,151,114,131,119,100
64,152,114,134,113,101
64,152,110,136,113,108
64,152,111,137,117,109
64,152,112,136,117,105
64,151,113,134,116,103
63,151,108,132,117,106
63,151,99,129,127,117
66,152,102,135,131,112
65,152,99,135,124,105
67,152,96,137,120,109
68,152,93,136,118,110
69,151,92,136,118,114
69,152,98,135,116,120
70,151,105,134,111,117
69,155,113,131,118,113
68,155,121,131,126,107
71,156,115,131,124,99
71,155,103,132,124,98
71,155,96,133,124,100
72,155,91,134,122,102
75,156,100,135,122,102
75,156,108,135,116,101
76,156,111,133,119,109
77,158,113,137,127,123
77,157,112,137,118,114
78,156,98,138,110,108
77,155,95,138,113,113
78,156,97,136,121,114
78,156,100,135,124,116
78,156,103,134,125,115
79,157,104,134,121,113
79,158,105,135,117,111
77,157,104,135,121,106
79,156,103,135,124,103
77,156,103,136,119,96
79,156,107,135,117,99
76,156,115,134,110,105
76,156,114,132,108,110
76,156,108,131,110,112
76,156,101,129,123,111
75,156,104,130,131,105
76,157,102,132,122,103
76,156,92,132,118,112
77,156,89,132,130,118
76,156,96,134,134,111
77,157,103,134,122,105
76,157,104,135,119,114
76,157,109,135,119,125
76,160,114,136,118,120
77,159,109,135,120,103
77,159,108,135,112,95
78,159,108,135,115,95
77,159,108,134,124,103
78,159,110,133,125,103
78,159,108,133,102,85
78,160,103,133,95,90
78,160,102,132,117,117
79,159,106,136,126,115
80,160,94,136,120,109
81,160,94,136,127,109
81,160,97,134,127,112
81,160,99,133,126,116
82,160,100,133,120,121
83,161,105,133,124,126
83,161,107,133,126,117
83,160,110,133,122,109
83,162,114,134,113,103
83,161,111,133,111,102
83,162,103,131,116,101
83,162,102,131,125,105
85,164,108,133,124,110
84,164,108,135,120,99
85,164,108,135,122,104
85,165,111,138,131,124
87,164,99,141,124,117
86,164,87,138,116,103
86,164,87,135,119,112
87,164,91,132,115,119
87,163,102,129,116,110
87,169,109,126,119,105
87,168,124,124,123,117
90,169,134,123,122,115
90,167,96,127,127,108
91,168,83,132,123,101
92,168,103,138,118,98
93,170,120,144,112,101
93,170,118,148,111,98
95,170,117,151,114,96
96,169,126,152,119,108
97,169,105,151,136,128
98,168,98,148,147,141
98,169,81,143,128,112
98,169,69,133,125,99
98,170,64,123,120,111
99,170,92,118,109,113
104,172,128,118,106,101
105,172,124,120,114,101
105,172,120,122,113,117
105,172,119,127,99,117
105,172,105,128,85,107
111,172,101,129,95,111
111,172,103,131,138,112
112,172,98,135,155,93
112,172,86,135,140,89
114,172,85,134,134,103
115,172,107,136,118,115
113,173,120,145,116,123
115,172,121,153,115,114
120,173,125,158,123,89
120,174,116,155,125,89
121,174,96,147,113,109
121,174,90,136,107,123
123,175,89,127,116,127
124,175,87,123,129,137
125,175,94,121,135,142
126,176,108,120,132,118
125,175,102,119,124,81
126,175,98,119,129,67
127,175,100,121,132,73
127,176,109,127,129,94
128,176,130,136,94,113
128,178,119,141,69,111
129,180,98,138,95,126
129,181,114,133,113,134
131,180,126,127,111,126
132,180,94,124,113,121
131,182,82,126,129,112
131,183,102,136,149,99
133,184,113,149,169,91
135,184,96,160,151,81
136,185,79,161,99,89
137,183,85,150,98,116
141,185,112,137,125,158
143,185,138,128,123,143
143,184,124,126,120,100
146,185,112,127,128,103
146,185,108,135,121,121
147,185,91,144,111,101
147,185,76,153,104,89
148,186,80,160,111,102
149,184,96,164,131,102
149,185,109,159,131,80
149,185,118,150,124,84
149,185,118,141,128,135
149,186,112,134,127,169
152,185,110,132,126,153
153,185,101,134,108,114
152,186,91,131,103,112
155,185,94,121,118,112
153,188,96,118,126,90
154,187,115,124,99,84
155,188,126,144,103,64
154,189,97,158,122,47
156,188,77,163,128,81
156,190,103,160,122,126
155,191,129,150,117,184
154,192,144,141,143,178
155,191,124,131,156,125
156,191,123,125,139,119
158,191,94,121,114,115
159,191,42,119,96,93
157,191,33,118,93,60
161,190,57,122,112,54
161,192,95,127,130,63
163,192,139,136,131,74
162,193,155,147,115,94
163,191,121,157,108,107
163,191,95,160,112,127
164,190,121,153,124,154
165,191,155,141,126,152
166,191,153,125,135,159
164,192,112,116,132,169
164,191,68,118,127,130
167,190,51,118,117,88
168,192,62,122,117,63
167,193,87,127,112,49
167,192,78,130,104,65
167,194,97,133,96,104
167,194,136,141,113,140
170,194,151,153,133,141
169,195,117,157,121,124
167,194,98,150,88,96
170,195,94,139,65,70
170,195,79,127,84,70
170,194,91,116,151,113
170,193,126,116,184,140
171,194,127,120,166,161
173,195,110,121,140,144
173,196,101,121,132,93
172,194,100,123,145,83
175,195,106,127,142,79
175,197,97,132,102,83
176,197,101,141,90,137
176,196,108,156,99,133
177,198,85,166,107,94
177,197,77,158,109,88
177,198,100,146,114,114
178,197,124,128,118,156
179,197,128,116,129,116
178,199,121,111,127,115
179,199,116,114,100,125
180,200,117,120,88,115
181,200,93,128,107,102
182,201,78,132,145,98
181,200,80,132,164,73
182,201,70,127,148,41
183,200,83,126,125,66
182,202,137,127,109,78
182,201,136,133,83,101
182,202,121,139,93,194
183,203,131,143,117,189
184,202,125,142,111,131
183,203,98,135,101,73
184,202,76,124,146,92
185,204,76,120,179,132
186,204,79,119,153,103
184,204,88,123,131,87
184,204,104,128,110,106
184,205,117,135,82,86
185,204,120,131,74,84
185,204,115,122,91,116
186,204,102,113,113,109
185,203,113,109,147,139
184,205,128,125,135,176
