a0,a1,a2,a3,a4,a5
54,162,108,136,129,117
53,162,105,138,122,105
54,162,98,138,116,98
54,161,97,137,10,60
61,169,96,134,116,105
61,169,97,134,120,111
61,169,98,133,123,118
61,169,102,132,127,121
61,169,107,132,129,116
61,169,109,132,124,108
61,169,108,133,116,107
61,169,109,133,116,108
61,169,111,134,125,108
60,169,110,134,121,104
60,169,106,134,119,106
60,169,106,134,125,114
60,169,107,136,122,110
61,169,101,137,113,102
61,169,98,136,112,102
60,169,97,136,113,103
61,169,96,134,116,105
61,169,97,134,120,111
61,169,98,133,123,118
61,169,102,132,127,121
61,169,107,132,129,116
61,169,109,132,124,108
61,169,108,133,116,107
61,169,109,133,116,108
61,169,110,133,120,108
61,169,110,134,122,105
61,169,108,134,121,105
61,169,106,135,122,110
61,169,109,137,124,115
61,169,105,138,116,105
61,169,99,137,114,101
61,169,97,136,119,103
61,169,97,134,117,105
61,169,96,133,116,108
61,169,95,133,121,112
61,169,99,132,125,120
61,169,105,133,127,119
61,169,109,132,122,111
61,169,108,133,118,107
61,169,108,133,120,108
61,169,110,133,119,109
61,169,110,133,119,106
61,169,109,133,119,103
61,169,107,134,124,106
61,169,105,134,125,109
62,169,108,137,123,111
61,169,104,139,116,106
62,169,99,138,114,107
61,169,98,138,115,106
61,169,96,136,116,103
61,169,95,135,117,106
61,169,95,133,119,112
61,169,99,132,128,118
62,169,106,131,131,116
61,169,109,132,125,108
61,169,108,132,120,105
61,169,110,133,116,105
61,169,111,134,114,107
61,169,110,134,115,107
61,169,107,134,116,106
61,169,106,134,121,112
60,169,109,135,130,120
61,169,106,137,123,109
61,170,101,137,116,103
61,169,102,137,118,107
60,169,96,136,119,105
61,169,92,134,116,101
62,169,95,134,118,106
61,169,99,133,125,117
61,169,103,133,126,120
61,169,108,133,123,114
61,169,108,133,118,107
61,169,108,133,118,106
61,169,110,133,121,108
61,169,111,133,121,108
61,169,109,134,117,107
61,169,106,135,117,106
61,169,106,136,120,112
61,169,111,138,124,113
62,169,103,139,121,103
62,169,101,137,125,101
61,169,105,135,123,103
61,169,98,133,117,106
62,169,90,132,114,110
62,169,93,133,114,115
62,169,100,133,121,118
62,169,103,133,125,112
62,169,106,133,123,110
62,169,108,133,120,110
62,169,111,133,118,111
62,169,113,134,119,109
62,169,112,134,120,107
62,169,110,134,119,102
62,169,110,134,120,107
62,169,105,134,125,119
62,169,103,137,126,111
62,170,99,137,120,100
62,169,99,137,117,101
62,169,98,136,115,103
62,170,97,135,113,106
62,169,96,134,113,109
62,170,97,132,125,116
62,170,102,131,128,123
62,169,107,130,123,117
62,169,108,131,121,107
63,169,109,133,121,108
62,169,110,134,121,107
63,169,113,134,119,106
63,169,112,134,116,104
63,169,107,133,114,104
63,169,104,132,125,110
63,170,108,133,136,117
63,169,102,135,118,107
63,169,98,136,106,103
63,169,99,136,109,104
63,169,99,136,119,104
63,169,97,133,129,107
63,169,98,129,131,112
63,169,100,124,130,119
64,170,106,121,126,117
64,169,107,122,121,111
64,169,107,124,117,106
64,169,107,127,115,107
64,169,108,130,114,109
64,169,109,132,114,108
64,169,110,133,115,104
64,169,108,134,121,106
64,170,108,135,129,116
63,169,107,135,128,109
64,169,101,134,123,100
63,169,98,133,120,103
64,169,98,132,118,105
63,170,97,131,117,105
63,169,96,130,110,109
63,169,98,130,112,117
63,169,101,131,122,122
63,169,107,132,125,115
64,169,108,133,123,109
63,169,108,134,122,105
63,169,108,133,124,106
63,169,110,134,122,107
63,169,110,133,115,105
63,169,107,133,112,105
64,169,106,133,121,112
63,170,108,135,131,119
64,170,106,137,122,106
63,168,99,137,113,99
65,170,98,136,114,102
63,169,97,134,116,105
64,169,95,132,118,108
63,169,96,131,121,112
63,169,99,131,126,118
64,169,103,132,127,117
64,170,107,132,125,112
64,169,108,134,119,107
63,169,109,135,113,106
64,170,110,139,113,106
63,170,111,144,115,109
64,169,111,147,117,108
64,169,109,149,119,107
63,169,105,147,125,114
63,170,107,146,130,110
64,169,101,143,120,99
63,169,98,139,116,102
64,169,98,135,114,105
63,169,98,135,108,106
63,169,97,139,106,110
64,169,101,145,116,114
64,170,101,150,128,119
64,170,102,150,130,117
63,169,105,146,130,112
64,169,107,140,126,107
64,169,109,134,125,107
64,169,110,130,123,109
64,169,111,128,121,107
64,169,109,129,118,104
64,169,107,131,118,107
64,169,108,133,124,116
64,169,110,138,122,107
64,170,104,139,115,101
64,170,94,137,115,105
64,169,93,136,115,104
64,169,95,134,116,106
64,169,98,132,121,111
64,169,99,131,127,118
64,170,104,130,128,121
64,169,108,131,124,114
64,169,109,132,120,109
64,169,109,132,119,109
64,169,110,133,122,109
65,169,110,134,125,106
65,169,109,134,122,103
65,169,105,134,117,104
65,169,101,134,117,111
65,169,108,135,119,114
65,169,106,136,113,103
65,169,103,136,112,103
65,169,100,135,113,104
65,169,95,134,115,102
65,169,93,133,120,106
65,169,95,131,126,115
65,169,99,131,132,120
64,170,106,131,131,118
65,169,110,133,123,111
65,169,114,133,115,106
65,169,115,134,117,107
65,169,104,133,120,109
65,170,104,133,119,107
65,169,107,133,115,105
65,169,107,133,114,108
65,169,107,134,121,115
65,169,108,136,125,109
65,169,100,137,124,100
65,169,98,136,123,102
65,169,97,135,122,104
65,170,96,133,121,107
66,169,98,132,119,111
65,169,99,131,124,117
65,169,102,131,125,121
66,169,107,132,117,114
66,169,109,134,114,108
66,169,110,134,114,107
66,169,110,134,121,108
66,169,109,133,123,108
66,169,109,133,120,105
66,169,107,133,118,106
66,169,103,133,120,110
67,169,108,135,125,116
66,169,106,137,118,105
66,169,101,137,117,100
66,169,99,137,122,102
66,169,98,136,120,103
65,169,95,134,116,106
66,169,96,133,118,113
66,169,99,132,125,121
65,169,103,130,126,119
66,169,107,131,120,111
66,169,109,132,113,107
66,169,108,133,113,108
66,169,110,133,120,109
66,169,111,134,124,108
66,169,109,134,123,105
66,169,107,135,121,106
66,169,106,136,125,113
65,169,108,137,123,110
66,169,102,138,113,102
66,169,99,138,113,103
66,169,98,136,118,105
66,169,97,134,119,105
66,169,96,133,119,110
65,169,98,132,123,116
66,169,101,132,129,120
67,169,106,132,128,116
66,169,109,132,121,110
66,169,108,133,117,107
66,169,109,134,117,108
66,169,110,134,118,108
66,169,110,134,119,105
66,169,108,134,118,105
66,169,106,135,120,109
68,169,107,136,127,116
67,168,106,137,121,106
67,169,99,137,114,99
67,169,98,136,115,102
67,169,97,135,115,103
67,169,96,134,116,108
66,169,97,133,121,115
67,169,100,132,125,119
67,169,103,133,125,118
67,169,106,133,123,112
67,169,107,133,120,106
67,169,108,133,120,107
67,169,110,134,121,110
67,169,111,134,120,107
66,169,109,134,117,104
67,169,107,134,118,104
67,169,106,135,124,113
67,169,109,136,126,114
66,169,103,137,120,104
67,169,99,137,116,102
67,169,98,136,119,104
67,169,97,135,113,103
66,169,95,134,112,107
66,169,96,133,120,114
67,169,100,132,127,120
67,169,105,133,127,117
67,169,108,133,123,109
66,169,108,133,119,107
66,169,110,133,120,108
66,169,110,133,121,108
66,169,109,133,120,107
66,169,107,133,118,103
67,169,106,134,119,108
66,169,107,135,127,117
66,169,106,138,123,109
66,170,101,138,114,100
66,169,99,137,114,102
67,169,98,136,115,104
67,169,96,133,118,106
67,169,95,132,121,111
67,169,96,131,124,118
67,169,103,131,126,117
67,169,108,131,123,113
67,169,109,132,120,108
67,169,110,132,122,108
67,169,116,133,122,109
67,169,114,134,119,106
67,169,102,133,116,105
67,169,100,132,116,105
67,169,105,133,123,110
66,169,110,136,127,114
66,169,105,138,119,103
67,169,100,139,116,101
67,169,99,138,116,104
66,169,98,137,116,105
67,169,96,135,117,108
67,169,97,133,121,113
66,169,99,131,125,119
66,168,104,131,127,117
66,169,108,131,123,110
67,169,108,132,119,106
66,169,110,133,118,108
66,169,110,134,120,108
67,169,110,134,121,107
66,169,109,135,118,105
67,169,105,135,119,106
66,169,103,135,125,116
66,168,108,137,124,111
66,169,104,137,116,102
66,169,100,137,113,102
67,169,98,136,114,103
67,169,96,135,115,104
67,169,96,133,120,109
66,169,97,132,127,117
67,169,101,131,132,120
67,169,107,131,126,116
67,169,109,132,117,109
67,169,108,133,114,107
67,169,109,134,116,108
67,169,110,135,119,108
67,169,110,135,120,106
67,169,108,134,120,104
66,169,106,135,126,109
66,169,108,135,131,115
67,169,104,137,122,106
65,169,99,137,113,102
67,168,99,136,110,104
67,169,98,135,111,103
67,169,96,134,114,107
67,169,96,133,118,112
67,169,99,132,123,119
67,169,105,132,127,119
67,169,107,132,127,113
66,169,108,133,125,106
67,169,108,133,125,105
66,169,109,133,123,109
66,169,110,134,120,110
66,169,110,134,119,107
66,169,107,134,115,105
66,169,105,134,114,111
66,169,108,136,120,110
66,169,102,137,115,102
66,169,97,136,115,101
66,169,97,135,119,105
65,169,98,133,122,109
66,169,98,132,125,110
66,169,100,131,125,114
66,169,103,129,127,118
66,169,110,128,123,117
67,168,108,126,115,109
65,169,100,125,113,105
66,169,102,124,120,107
66,169,108,126,125,108
66,169,113,127,127,106
66,169,113,130,127,106
65,169,110,132,127,110
65,168,107,134,127,115
65,168,104,136,115,107
65,169,99,136,108,101
65,169,99,134,109,104
66,168,99,133,109,103
65,169,96,131,114,106
65,169,95,130,120,112
65,169,96,129,126,118
65,169,101,131,129,119
66,169,109,131,125,113
66,169,111,133,122,108
65,169,111,134,121,107
65,169,109,135,120,107
65,168,109,134,121,107
66,169,107,134,118,106
66,169,104,133,117,105
66,169,105,132,120,112
67,168,110,135,125,114
66,169,104,136,118,104
66,169,100,135,114,100
66,169,99,136,113,102
65,169,98,137,114,105
65,168,97,138,117,112
65,168,101,140,115,115
65,169,104,146,116,118
65,169,100,153,120,118
65,169,103,157,121,112
65,168,106,156,122,105
66,169,109,151,125,108
65,168,111,144,124,109
65,169,111,137,124,106
65,168,108,132,123,104
64,169,105,129,123,107
64,168,106,129,129,114
64,169,108,132,123,108
64,169,102,136,113,101
64,169,100,137,113,103
63,169,102,138,116,105
63,169,96,136,115,107
64,168,92,134,118,112
64,169,96,132,125,122
64,169,102,131,130,126
64,168,106,131,125,113
64,169,108,131,120,100
64,169,111,131,119,101
63,168,114,132,122,108
63,169,109,132,122,110
63,168,106,133,119,107
63,168,106,133,117,105
63,168,106,133,121,110
63,169,109,134,129,116
63,168,104,136,119,105
63,168,100,136,113,102
63,169,99,135,117,104
62,169,97,134,118,104
62,169,96,132,117,107
63,168,98,131,120,113
63,168,100,131,125,119
63,169,104,132,124,117
63,168,107,133,121,110
63,168,108,133,118,104
63,168,108,133,118,106
63,168,109,133,122,110
63,168,110,133,123,109
63,168,109,132,120,107
63,168,107,131,117,108
62,168,106,130,124,114
63,169,108,133,124,110
63,168,103,135,114,100
63,168,100,137,113,102
63,168,97,139,118,105
63,168,95,140,121,108
62,168,96,139,122,112
63,168,98,137,124,116
63,168,102,134,126,118
63,168,106,132,121,115
63,168,108,131,115,108
63,168,108,130,116,106
63,168,107,130,120,108
62,168,109,132,123,107
63,168,110,133,121,104
63,168,109,134,122,104
63,168,108,135,123,110
63,169,109,137,131,117
63,168,108,138,123,106
62,168,99,138,109,100
62,168,98,136,109,103
62,168,95,134,112,104
63,168,92,132,115,108
63,168,96,131,125,112
63,168,101,131,129,119
63,168,106,131,128,118
62,168,107,133,118,112
62,168,108,133,116,107
62,168,108,133,120,107
60,168,109,133,123,107
60,168,110,133,121,108
60,168,109,133,117,106
60,168,106,133,118,106
60,168,105,134,124,112
60,168,108,136,126,112
60,168,103,138,117,101
60,168,101,138,117,101
60,168,106,137,117,105
60,168,107,135,115,105
60,168,93,133,116,107
59,168,87,131,120,114
59,168,95,131,127,120
59,167,103,131,127,115
59,168,105,132,123,109
59,168,108,133,117,105
59,168,112,134,119,108
59,168,113,134,120,109
59,168,112,135,120,106
59,168,108,134,119,104
59,168,105,134,120,107
59,168,107,134,124,116
59,168,107,136,119,109
59,169,102,137,114,102
59,168,99,137,117,104
59,169,97,136,119,105
59,168,95,134,120,107
58,168,98,133,122,112
59,168,99,132,124,118
59,168,102,133,127,119
58,168,106,133,122,112
59,168,110,133,120,107
59,168,112,133,121,107
59,168,107,133,121,107
59,168,108,133,119,107
59,168,109,133,118,105
59,168,107,134,116,104
59,168,106,134,121,110
58,168,107,136,126,116
59,168,104,137,122,106
59,168,99,137,117,103
59,168,99,137,113,104
59,167,98,135,113,105
58,167,97,134,117,108
59,168,98,133,122,112
59,167,101,132,125,117
58,167,104,132,124,115
59,168,104,132,122,113
59,168,107,133,120,109
59,167,109,133,120,108
59,168,110,133,121,107
59,167,110,134,121,106
59,167,109,134,120,105
59,167,107,134,118,105
58,167,106,134,123,114
59,167,108,137,120,109
58,168,102,138,113,103
58,168,99,137,114,104
58,167,98,136,116,104
58,167,96,135,119,106
59,167,96,134,121,110
58,168,98,132,125,117
58,168,103,132,128,120
58,167,106,131,125,115
59,167,109,132,121,108
59,167,108,134,120,105
58,167,109,134,120,107
58,167,110,134,119,108
58,167,109,134,118,106
58,168,108,134,117,105
58,167,106,134,119,110
58,167,108,135,125,116
58,167,106,137,121,107
58,167,100,137,114,101
58,167,98,137,116,104
58,168,97,135,117,103
58,167,94,134,121,109
59,168,94,132,125,114
58,168,98,132,126,119
58,168,105,133,124,118
59,167,109,132,120,112
