a0,a1,a2,a3,a4,a5
54,137,104,132,125,105
55,137,104,131,122,106
55,137,103,131,119,108
55,136,104,132,118,111
54,137,104,132,118,113
54,137,104,133,116,112
54,137,104,134,114,110
54,137,103,136,112,109
54,137,102,137,114,110
54,137,102,138,116,111
55,137,103,139,119,110
54,137,103,138,121,108
54,137,104,135,125,109
54,137,106,133,129,110
55,137,107,132,130,108
54,137,106,131,126,104
54,137,105,131,122,103
55,135,104,131,119,104
54,137,103,132,119,107
55,137,103,133,120,110
55,137,104,134,121,113
55,137,104,134,117,112
54,137,104,133,114,110
54,137,103,133,114,109
55,137,102,134,112,110
55,137,102,135,112,111
55,137,102,137,112,111
55,136,103,138,116,109
55,136,104,138,125,109
55,137,104,137,131,110
56,136,106,135,132,109
54,136,107,133,132,106
56,136,105,132,127,103
55,136,104,131,122,103
55,136,103,130,120,105
55,137,103,130,119,108
55,136,104,131,118,111
54,136,104,132,117,113
54,136,105,134,116,112
55,136,104,134,113,110
54,136,103,136,112,109
54,136,102,137,113,110
55,136,102,138,115,111
54,136,102,138,118,111
55,136,103,138,122,109
54,136,104,137,125,109
55,136,105,135,128,110
54,137,107,134,130,108
55,136,106,132,127,105
55,137,105,130,123,104
54,136,104,130,121,105
55,137,103,131,119,106
55,136,103,131,118,109
55,136,104,132,119,112
54,137,104,134,120,113
55,136,104,135,114,111
54,137,104,136,112,109
55,137,102,137,111,109
54,137,102,138,113,110
55,137,102,139,117,110
54,137,102,138,120,110
54,137,103,137,125,109
55,137,104,135,128,111
56,137,107,132,135,112
55,137,108,130,131,107
54,137,105,129,119,103
55,136,104,129,117,103
55,137,103,130,118,105
55,137,103,132,119,107
54,136,103,134,120,110
55,137,104,135,121,113
55,137,105,135,118,112
55,136,104,135,114,110
54,136,102,134,111,109
54,137,101,134,112,110
55,137,102,135,115,111
54,136,102,137,117,111
54,137,103,138,121,109
55,137,104,138,126,108
54,137,105,137,129,109
55,136,107,135,130,108
55,137,107,133,127,105
55,136,104,131,123,104
55,136,104,130,120,105
54,137,104,130,119,106
55,137,103,131,119,108
54,137,103,132,118,111
55,137,104,133,119,113
55,137,105,135,116,112
54,137,104,136,113,110
55,137,102,138,111,109
55,136,101,138,113,110
55,137,102,139,117,111
55,136,103,139,120,110
55,136,103,138,123,109
54,137,104,136,125,108
55,136,106,133,129,109
54,136,107,130,128,108
55,136,106,128,122,104
54,137,104,128,121,104
55,137,104,128,124,105
55,137,104,130,123,107
55,136,103,132,121,110
55,137,104,134,117,113
54,136,104,135,112,111
55,136,104,135,110,110
55,136,103,136,113,109
54,136,102,137,109,109
54,136,102,137,110,111
54,136,102,137,122,111
55,136,103,137,131,110
54,137,104,137,132,109
54,137,105,136,129,110
54,136,107,134,127,108
54,136,107,132,124,106
55,136,105,131,121,104
54,136,104,130,120,104
55,137,104,130,119,105
54,136,103,131,118,108
54,137,103,132,119,111
55,136,104,133,120,113
55,136,105,133,118,112
55,137,104,135,114,110
54,136,102,136,111,109
55,137,102,137,112,110
54,137,102,138,115,110
55,136,102,139,119,110
55,137,103,138,122,109
55,137,104,137,126,109
54,136,105,135,130,110
54,136,107,133,130,108
54,136,106,131,127,105
54,137,105,130,122,104
55,137,104,130,117,104
54,136,103,131,116,106
54,136,103,131,118,109
55,136,103,132,119,112
55,136,105,132,119,113
54,136,105,133,118,112
55,136,104,134,117,109
54,136,102,137,115,110
55,136,102,139,118,111
55,136,102,140,113,110
55,136,102,139,112,108
55,136,103,136,119,109
55,136,105,134,127,110
54,137,107,132,132,110
55,136,107,131,131,107
54,137,106,131,126,104
55,137,104,132,122,104
55,136,104,132,118,105
54,136,103,133,117,107
54,136,103,134,118,110
54,136,104,134,119,113
55,137,104,133,118,112
54,137,103,131,115,110
55,136,103,132,112,109
54,136,102,133,113,111
54,136,102,136,115,111
55,136,102,138,118,110
54,136,103,140,121,109
55,136,104,139,124,108
55,137,105,137,129,109
54,136,107,135,129,108
55,137,106,132,127,105
55,137,105,130,123,104
54,136,104,129,121,105
54,136,103,130,121,107
54,137,103,131,119,109
55,137,103,133,117,112
55,137,104,134,118,112
55,136,105,135,117,111
54,137,104,135,114,109
55,137,102,136,111,109
55,137,101,136,112,110
54,137,102,136,115,111
55,137,102,136,118,110
54,137,104,136,121,109
55,137,105,136,127,110
54,137,106,135,130,110
54,138,107,134,128,107
55,137,106,132,126,104
55,137,104,131,125,104
55,136,104,131,121,105
55,137,103,132,120,108
55,137,103,133,116,110
55,137,104,134,117,113
54,137,105,134,118,113
55,137,104,133,115,110
54,137,103,133,113,108
55,137,102,134,113,110
55,137,102,136,114,111
54,137,102,137,116,110
54,137,103,137,121,110
55,137,104,137,126,110
54,137,105,136,129,110
54,137,107,134,131,108
54,136,107,133,127,106
55,137,105,131,123,104
54,137,104,131,120,105
54,137,104,131,119,105
54,137,103,131,118,108
55,137,103,132,119,111
54,137,104,133,120,113
55,137,104,134,117,112
54,137,104,135,114,110
54,137,103,136,111,109
55,137,102,137,112,110
55,137,102,138,115,110
54,137,102,138,118,110
55,137,103,137,122,109
54,137,104,136,125,109
55,137,105,135,129,110
54,135,107,132,131,108
54,137,106,131,127,105
54,137,105,131,122,105
54,137,104,130,122,105
55,137,104,130,121,106
55,137,103,131,118,110
54,137,104,133,118,113
54,137,105,134,117,113
55,137,104,135,113,110
54,137,103,136,110,108
54,137,101,136,110,109
55,137,101,137,115,111
55,137,102,137,120,113
54,137,104,137,123,110
54,137,104,137,125,108
55,136,105,136,128,110
55,137,106,135,128,109
55,137,106,132,125,106
55,136,105,129,124,104
55,137,104,128,123,105
55,136,104,129,121,106
54,137,104,130,120,109
55,137,104,132,118,111
55,137,104,134,117,112
54,136,104,135,115,112
55,137,104,136,113,110
55,137,103,137,112,109
55,137,102,137,114,110
54,136,102,137,117,110
54,137,102,137,121,110
55,137,103,136,125,110
54,137,104,134,130,110
54,137,105,133,127,109
55,137,106,132,123,108
55,137,106,131,122,105
54,137,105,132,122,104
55,137,104,132,121,105
55,137,103,133,120,106
54,137,103,133,120,109
55,137,104,133,119,112
55,137,105,134,119,113
55,137,104,134,113,111
55,137,103,134,112,109
55,137,102,135,111,109
55,137,101,136,114,110
54,137,102,137,119,111
55,137,103,138,122,110
54,137,103,138,123,109
54,137,104,136,126,109
54,137,107,135,128,110
55,137,107,133,127,108
55,137,105,132,121,103
54,137,104,131,118,104
54,137,103,130,123,106
55,137,103,130,126,108
55,136,103,131,125,110
54,137,104,132,122,113
55,137,105,134,117,112
55,137,105,135,111,110
55,137,103,136,108,108
54,137,102,137,109,110
55,137,102,137,114,110
54,137,102,138,118,110
54,137,103,138,122,109
54,137,104,137,126,109
54,137,105,135,130,110
55,137,106,134,131,109
54,137,106,132,126,106
55,137,105,131,121,104
55,138,104,130,120,105
55,137,104,131,121,106
55,137,103,132,121,108
54,137,104,133,120,111
55,137,104,134,120,113
55,137,105,135,115,112
54,137,104,136,112,109
55,137,102,136,109,109
54,137,101,137,111,110
55,137,101,136,114,111
54,137,103,136,120,110
54,137,103,135,124,109
54,137,104,134,128,110
54,137,106,133,131,110
55,137,107,133,130,108
54,137,106,132,125,104
55,135,104,132,121,104
54,137,104,132,119,104
54,136,103,133,118,107
55,137,103,133,120,110
55,137,104,133,119,113
55,137,105,133,116,112
55,137,104,132,113,110
55,137,103,133,111,108
55,137,102,134,112,109
55,137,101,136,114,110
55,137,102,138,116,111
54,137,103,138,122,110
54,137,104,138,127,109
54,137,105,137,130,110
55,136,106,134,131,109
54,137,107,132,127,106
55,137,105,130,122,104
54,137,104,130,121,105
55,136,103,130,120,106
54,137,103,131,119,108
55,137,104,132,119,110
55,137,104,134,119,112
55,137,104,134,117,112
54,137,104,135,113,110
54,137,103,136,108,109
55,137,101,137,111,110
54,137,101,137,115,110
55,137,102,137,119,110
54,137,103,137,122,109
54,137,104,136,126,109
54,137,105,134,134,110
55,137,107,133,136,109
55,137,106,132,132,105
55,137,105,132,122,104
54,137,104,132,112,105
55,137,103,132,112,106
54,136,103,132,115,109
54,137,103,132,118,112
55,137,105,132,117,113
55,137,105,133,114,110
54,137,103,134,115,109
54,137,102,136,117,110
55,137,102,137,118,111
54,137,102,138,117,110
54,137,103,138,119,110
54,137,104,138,123,109
55,137,105,136,127,110
54,137,106,134,127,110
55,137,106,132,122,107
54,137,105,131,124,104
54,137,104,130,127,105
54,137,104,130,124,106
55,137,103,131,120,108
54,137,103,132,118,110
55,137,104,133,121,113
55,137,105,134,120,113
54,137,105,135,113,110
54,137,103,136,111,108
55,137,101,137,109,109
55,136,101,137,111,110
54,137,102,137,117,110
55,137,103,137,122,110
55,137,104,136,126,109
55,137,105,135,130,110
54,137,106,133,130,108
54,137,106,131,126,105
55,137,104,129,124,105
55,137,104,129,120,107
55,137,104,130,119,107
