a0,a1,a2,a3,a4,a5
53,139,105,138,114,101
53,139,102,139,119,108
54,139,104,140,128,116
53,139,101,142,124,107
53,139,96,141,119,101
53,139,95,139,120,104
53,139,96,137,119,105
53,139,95,134,121,108
53,139,98,132,122,116
53,138,102,131,127,122
53,138,109,132,126,121
53,139,113,133,120,113
54,139,113,134,116,106
53,139,112,135,116,107
53,139,111,136,117,108
53,139,110,137,117,105
53,139,108,137,117,101
54,139,104,137,118,102
53,138,101,137,123,110
53,139,105,137,127,112
54,139,99,138,119,103
53,139,95,137,118,103
53,138,95,136,119,105
52,138,96,135,119,107
53,138,96,133,121,111
53,138,99,132,123,118
53,138,105,131,127,123
54,138,111,131,124,119
53,138,114,132,118,111
53,138,113,133,115,106
53,138,112,134,117,106
53,138,111,135,118,105
53,138,109,135,117,103
53,138,106,135,117,102
53,139,102,135,119,107
52,138,102,136,127,116
53,139,103,137,125,109
53,139,97,138,118,101
53,139,95,137,118,104
53,138,94,135,118,105
53,138,94,132,118,109
53,138,97,131,123,114
53,138,101,130,127,121
53,138,107,131,127,123
54,138,113,133,122,114
54,138,114,134,114,106
54,138,112,135,113,105
54,139,112,135,119,106
54,139,110,135,119,106
54,139,108,134,116,103
54,138,104,133,116,102
53,139,101,133,122,109
54,139,104,135,127,115
54,138,101,137,120,105
54,138,96,137,117,102
54,138,96,137,119,105
54,139,97,135,118,107
52,139,98,133,119,111
54,139,101,132,124,115
54,138,104,132,127,121
54,138,110,131,126,119
54,138,113,133,121,113
54,139,114,134,116,106
54,139,112,135,117,105
54,138,111,135,117,105
54,138,109,135,117,104
54,138,105,135,117,102
54,139,102,135,118,105
54,139,102,135,122,113
54,139,104,136,122,111
53,139,97,136,116,103
54,138,95,134,118,104
54,138,96,133,122,105
54,138,95,132,122,108
54,138,96,132,123,113
54,138,100,132,126,119
54,138,106,132,127,122
54,138,112,133,123,116
54,138,114,134,117,108
54,138,112,134,113,105
54,138,112,134,116,105
54,138,111,134,118,105
54,138,109,134,117,103
54,138,105,135,117,103
54,138,102,135,120,109
54,138,104,137,127,116
54,139,102,139,122,108
54,139,96,138,117,102
