a0,a1,a2,a3,a4,a5
55,145,104,136,122,108
55,145,104,133,127,109
55,145,105,130,129,110
55,145,104,130,125,55
55,146,104,134,114,109
55,146,103,135,112,108
55,146,104,137,115,110
55,146,104,137,118,111
55,146,104,138,121,110
55,146,104,138,122,108
55,146,104,136,125,109
55,146,104,135,129,109
55,146,104,133,127,108
55,146,104,131,122,106
55,146,103,130,119,105
55,147,104,132,118,105
55,146,104,132,118,108
55,146,104,132,120,110
55,146,104,133,120,113
55,146,103,133,117,112
55,146,104,134,114,109
55,146,103,135,112,108
55,146,104,137,115,110
55,146,104,137,118,111
55,146,104,138,121,110
55,146,104,138,122,108
55,146,104,136,125,109
55,146,104,135,129,109
55,146,104,133,127,108
55,146,104,131,122,106
55,146,103,130,121,105
55,146,104,130,119,105
55,146,104,131,118,106
55,146,104,132,118,109
55,146,104,134,119,111
55,146,103,134,120,112
55,146,104,134,118,110
55,146,104,135,115,109
55,146,104,136,115,109
55,146,104,137,117,110
55,146,104,138,118,110
55,146,104,138,119,109
55,146,104,136,122,108
55,146,104,134,127,110
55,146,105,132,129,109
55,146,105,132,126,107
55,146,103,131,123,105
54,146,103,131,121,105
55,146,104,132,119,106
55,146,104,133,119,107
55,146,103,133,119,109
55,146,104,133,119,112
55,146,104,133,117,112
55,146,104,133,114,110
55,146,104,134,114,109
55,146,104,136,115,110
55,146,104,137,117,110
55,146,104,139,119,110
55,146,103,138,122,108
55,146,103,136,125,108
55,146,103,134,128,109
55,146,105,132,128,108
55,147,105,130,124,106
55,146,104,130,121,105
55,146,104,130,120,105
55,146,105,131,119,107
55,146,104,133,118,109
55,146,102,134,119,111
55,146,103,135,119,112
55,146,104,136,116,110
55,146,104,136,114,108
55,146,104,136,113,109
55,146,104,136,115,110
55,146,104,136,119,110
55,146,104,137,122,110
55,146,104,138,125,109
55,146,104,137,125,109
55,146,104,134,124,109
55,146,104,131,124,107
55,146,104,127,123,105
55,146,104,127,123,105
55,146,103,128,119,106
55,146,104,130,117,108
55,146,104,132,120,110
55,146,104,134,122,112
55,146,104,136,119,112
55,146,104,137,115,109
55,146,103,137,112,108
55,146,104,137,113,110
55,146,104,136,116,110
55,146,104,136,120,110
55,146,104,136,122,108
55,146,104,136,124,107
55,146,103,135,128,111
55,146,105,133,128,111
55,146,104,132,125,108
55,146,104,131,122,105
55,146,103,131,119,104
55,146,104,132,118,105
55,146,104,132,118,108
55,146,104,133,118,110
55,146,104,134,119,112
55,147,103,134,117,112
55,146,103,134,116,109
55,146,104,135,114,109
55,146,104,137,115,110
55,146,104,137,117,110
55,146,104,138,120,110
55,146,104,137,123,109
55,146,104,136,126,109
55,146,104,134,128,110
55,146,105,133,126,108
55,146,103,131,123,105
55,146,103,131,121,106
55,146,104,131,119,106
55,146,104,131,118,107
55,146,104,132,118,109
55,146,103,132,119,112
55,146,104,132,118,111
55,146,104,133,115,110
55,146,104,135,114,108
