a0,a1,a2,a3,a4,a5
91,157,109,132,121,103
91,157,106,134,122,102
92,157,106,135,125,106
92,158,108,135,129,107
92,156,108,137,124,98
91,157,101,137,117,92
91,157,99,136,118,96
91,157,99,135,119,100
91,157,100,134,120,106
91,157,101,135,120,113
91,158,104,135,120,120
91,157,107,133,122,124
92,156,111,133,119,123
91,157,112,131,111,118
91,157,110,130,110,116
92,157,110,128,117,115
92,157,110,129,121,109
92,157,107,130,121,100
92,157,105,132,123,102
92,157,106,133,128,107
93,158,110,136,129,105
92,157,105,137,122,96
92,157,99,138,117,93
92,157,99,138,119,98
92,157,99,138,119,102
91,157,99,137,119,109
92,157,102,137,120,116
91,157,105,135,122,123
92,157,110,135,119,125
90,157,112,132,117,120
91,157,111,130,114,116
90,157,110,129,115,115
90,156,110,129,117,112
90,156,109,130,119,106
90,156,107,132,121,101
89,156,105,135,126,106
89,156,106,137,129,109
87,157,108,140,126,100
88,156,102,138,116,93
87,156,99,138,115,96
88,156,99,137,119,101
88,156,99,135,121,104
88,157,101,135,121,110
88,156,103,133,119,117
88,157,106,133,121,124
87,157,110,132,122,124
88,156,112,132,121,119
88,156,110,132,115,116
88,156,110,133,115,114
88,156,110,132,117,111
88,157,109,133,118,103
88,156,106,134,120,100
88,156,105,134,124,103
88,157,109,135,131,107
87,155,106,135,129,98
88,156,101,136,121,95
88,157,100,137,118,98
88,156,99,137,115,100
88,157,98,137,114,106
87,156,101,137,115,114
87,156,104,135,113,120
87,156,108,133,109,125
87,156,111,129,117,122
87,156,112,128,129,118
88,156,111,128,132,115
88,156,110,128,124,111
88,155,110,130,118,108
88,156,108,132,116,102
88,156,105,134,120,103
88,155,105,134,122,104
88,155,109,135,123,102
89,156,104,138,112,98
88,156,99,138,110,95
88,156,99,137,117,99
88,156,100,136,125,103
88,156,100,135,130,110
88,156,101,135,130,115
88,156,105,135,125,123
89,156,112,134,118,125
89,156,112,132,118,118
89,155,111,131,118,116
89,156,111,131,117,115
88,156,109,131,111,111
88,156,108,131,109,104
88,156,106,132,117,102
88,156,105,134,126,105
88,155,108,136,131,107
88,157,109,138,127,99
89,156,102,138,118,93
88,156,99,138,117,96
89,156,98,136,118,101
88,156,99,134,117,106
89,156,100,133,119,113
89,156,103,133,123,120
89,156,108,132,124,126
89,156,111,134,124,122
89,156,111,133,120,115
89,156,110,132,117,115
89,156,110,132,114,115
89,156,110,131,116,110
89,156,109,131,118,103
89,156,106,133,121,104
90,156,106,135,124,107
89,156,110,135,123,103
90,156,105,137,118,96
89,156,99,138,122,94
90,156,99,137,125,99
90,155,99,137,124,102
90,155,99,136,120,108
90,156,102,135,119,116
89,156,104,134,121,122
90,156,110,132,122,123
90,155,111,132,116,120
89,156,111,130,114,117
90,156,110,129,113,115
90,156,110,129,116,113
90,156,109,130,119,107
90,156,108,132,121,102
91,156,106,134,123,105
91,157,106,138,128,108
91,156,110,138,126,99
90,156,102,138,119,93
91,156,99,138,118,95
91,156,99,137,120,99
91,156,98,136,120,104
91,155,100,136,119,112
91,156,103,135,119,117
91,156,105,133,121,122
92,156,109,130,121,122
91,155,112,131,117,120
91,156,111,131,116,119
91,156,111,132,117,117
91,156,110,133,117,111
90,156,109,134,118,103
91,156,106,135,121,100
91,156,104,135,129,104
90,155,108,135,133,105
90,156,107,137,122,97
91,156,101,136,114,93
91,156,99,135,119,97
91,156,99,135,119,101
91,156,99,135,115,107
90,156,102,136,112,114
90,156,103,136,111,119
90,155,106,133,117,125
90,156,110,132,121,123
91,156,113,129,126,118
91,156,111,128,123,114
91,156,110,128,122,114
91,156,110,130,124,109
91,155,108,133,122,103
91,156,106,135,118,103
91,155,105,135,123,103
92,157,108,139,127,104
91,156,105,138,118,97
91,156,101,138,115,94
91,156,100,138,115,97
91,156,98,138,117,102
91,156,99,136,121,110
92,156,102,135,121,116
91,156,105,134,121,123
91,155,109,131,121,125
91,155,112,131,120,120
91,156,111,130,116,117
91,156,110,130,115,115
91,156,109,130,112,109
92,156,108,130,110,105
91,156,106,131,124,103
92,156,106,132,134,108
92,157,108,136,136,108
91,155,108,138,126,98
93,156,101,138,114,91
92,156,98,138,114,96
93,156,99,138,118,100
92,156,99,137,121,105
92,156,100,136,121,114
92,156,103,136,122,119
92,156,107,135,122,124
92,156,109,134,118,125
92,155,112,131,114,118
92,156,110,130,113,117
92,155,110,130,116,115
92,156,111,131,117,110
92,155,109,132,118,101
92,156,105,134,122,102
92,155,105,134,126,105
92,156,109,137,132,103
93,156,105,137,126,95
92,155,99,136,120,92
92,155,99,136,116,97
92,155,99,135,117,102
92,155,100,136,119,109
93,155,102,136,120,115
93,155,104,136,120,121
93,155,109,133,120,126
93,156,111,133,119,122
93,155,111,131,117,117
93,155,110,130,117,117
93,155,111,130,117,114
92,155,110,130,115,106
92,155,106,130,118,101
92,155,105,131,125,105
92,155,107,133,131,104
92,156,109,138,128,100
93,155,103,138,118,91
93,155,98,139,118,95
92,155,98,138,119,101
93,156,100,137,117,103
93,155,101,136,121,111
93,155,103,136,121,118
93,155,106,134,119,124
94,154,110,131,119,124
93,155,112,131,118,119
93,155,111,130,116,116
93,155,111,131,117,114
93,155,110,132,118,111
93,155,109,134,118,105
93,155,107,135,121,103
93,155,106,137,125,105
94,157,107,139,130,104
92,156,107,137,123,96
94,155,100,136,118,91
93,156,98,136,118,95
93,155,98,135,118,100
93,155,98,135,118,106
93,155,101,133,121,114
93,156,103,132,122,121
93,156,108,132,123,127
93,154,112,132,121,125
93,155,113,132,116,120
93,155,112,132,117,118
93,155,111,133,117,115
93,155,110,133,118,107
93,155,108,133,119,101
93,155,107,134,123,102
93,155,107,134,127,103
91,155,110,135,125,101
93,155,103,136,117,94
93,155,98,136,112,93
93,156,98,135,114,97
93,155,99,135,121,103
92,156,99,136,124,110
93,155,101,135,118,115
93,155,104,135,124,123
92,156,108,134,126,125
94,154,111,132,120,121
93,155,111,130,113,116
93,155,111,130,112,115
93,155,112,130,114,112
93,156,111,132,115,104
93,156,108,133,119,99
93,156,106,134,127,104
92,155,107,134,140,109
93,155,110,137,135,100
93,155,100,137,124,91
93,155,97,136,114,95
93,155,98,135,112,100
93,155,99,136,117,105
93,156,101,136,119,112
93,156,102,136,119,118
93,156,105,134,119,125
96,156,108,134,116,125
96,155,111,132,112,119
96,156,111,130,115,117
97,156,112,130,121,115
97,156,111,130,120,108
97,155,110,131,120,102
97,156,109,132,122,104
97,156,108,134,125,105
96,155,111,137,129,106
97,155,106,138,123,95
97,155,98,139,119,92
97,155,97,138,118,98
97,156,98,137,113,99
97,155,98,136,116,107
97,155,101,135,122,117
98,155,104,133,126,123
98,156,107,131,124,127
98,155,111,131,119,122
98,155,111,129,113,116
98,155,111,130,116,116
98,155,112,131,118,114
98,156,111,132,118,106
98,155,110,133,120,100
98,155,108,134,124,104
98,156,107,137,126,105
99,155,109,137,129,101
98,155,102,137,120,94
98,155,98,137,118,95
97,155,99,137,120,98
98,156,99,136,119,101
98,155,98,136,119,109
98,155,101,134,118,117
98,155,104,131,119,126
97,156,109,130,120,123
98,155,111,129,118,120
98,155,112,129,116,118
98,155,112,130,117,117
98,155,113,132,119,112
98,155,111,133,120,103
98,155,108,135,120,101
98,155,106,135,124,105
99,156,106,137,129,105
98,155,106,136,125,97
98,155,100,136,119,92
98,155,97,137,119,96
98,155,97,136,116,100
98,156,98,136,117,105
98,156,100,135,120,114
99,155,103,134,125,122
98,155,108,132,125,125
98,156,110,133,120,125
98,155,112,132,114,119
99,155,111,131,115,117
98,155,111,131,116,113
98,155,110,131,117,108
98,155,109,131,119,101
98,155,107,133,122,102
98,156,106,135,127,106
97,157,109,136,130,102
98,155,104,137,122,95
98,155,99,137,118,94
98,155,98,138,120,98
99,156,98,138,118,100
98,155,98,137,118,108
98,156,101,136,122,116
98,156,104,133,124,124
99,156,109,131,119,128
99,155,111,128,116,122
99,155,111,129,113,118
99,155,111,129,114,116
99,155,111,130,118,112
98,156,110,133,118,104
99,155,107,134,121,100
99,155,106,135,128,104
99,155,107,135,131,105
98,156,109,138,128,99
98,155,102,137,119,93
98,156,99,137,114,95
99,155,98,137,115,99
99,156,98,137,118,104
99,155,99,136,118,111
99,156,102,136,118,119
99,156,105,134,117,125
98,156,109,133,119,126
99,156,111,131,123,119
99,156,111,130,120,118
99,156,111,131,116,115
99,155,111,131,118,110
99,155,110,132,121,102
99,155,107,133,122,101
99,156,106,133,121,102
98,157,107,135,121,105
99,155,106,135,119,99
98,155,101,136,123,96
99,155,100,137,128,98
99,155,99,138,124,99
99,155,98,138,121,104
99,156,99,138,121,112
99,155,102,136,121,120
99,156,107,133,122,128
99,155,113,133,116,125
99,155,112,130,111,118
99,155,110,129,111,114
99,155,110,128,114,113
99,155,111,129,118,108
99,156,109,131,122,102
99,155,107,133,124,103
99,155,107,135,125,105
99,155,110,136,128,100
98,155,103,138,121,94
99,156,98,137,122,94
99,156,97,136,125,99
99,156,99,135,120,103
99,155,100,134,113,110
99,155,101,134,112,114
99,156,104,132,118,122
98,156,110,130,123,127
99,155,113,130,129,122
100,155,112,131,119,119
99,155,111,132,104,116
99,156,110,133,109,111
99,156,109,134,128,104
99,155,107,134,134,101
99,155,106,135,127,106
98,156,107,135,122,108
99,156,107,136,120,98
99,155,101,136,114,92
99,155,98,136,115,95
99,156,98,135,108,100
99,156,99,135,112,106
99,156,101,136,124,114
99,155,103,136,125,119
99,156,105,135,117,123
99,156,110,133,115,124
99,156,112,130,119,119
99,155,112,130,124,118
99,156,112,130,127,116
99,155,111,131,122,109
99,155,108,132,113,100
99,156,106,132,121,103
99,156,108,134,140,110
100,155,111,136,132,103
99,155,104,138,108,92
99,156,97,138,116,90
99,156,97,138,131,98
99,155,97,137,125,99
99,156,98,135,115,107
100,156,101,134,108,116
99,156,105,132,116,127
99,154,110,128,120,125
99,156,112,129,111,122
99,156,112,129,96,118
99,156,112,129,111,118
99,156,111,131,136,114
99,156,110,133,142,106
99,155,107,134,140,99
99,156,105,135,135,99
99,155,105,136,124,101
99,157,108,136,96,98
99,156,101,134,89,102
100,156,100,134,128,105
99,156,101,135,145,101
99,155,100,137,113,100
99,156,100,138,103,104
99,156,101,138,126,113
99,156,106,137,131,127
99,157,109,136,113,128
99,155,109,130,109,118
99,156,109,127,108,119
99,156,111,126,114,118
99,156,112,127,131,107
98,156,110,131,136,104
98,156,108,134,119,109
98,156,107,137,150,112
98,155,109,140,163,111
99,155,106,140,128,99
98,156,100,141,95,71
98,156,97,139,83,69
98,156,94,136,96,99
98,156,94,131,92,124
98,156,104,128,64,141
97,156,108,128,98,133
98,156,109,129,174,90
97,155,109,131,159,88
97,156,107,132,107,122
97,156,109,133,99,155
98,156,110,132,137,120
98,155,112,132,184,79
98,155,113,134,150,84
98,155,109,135,92,126
98,155,108,135,130,149
98,155,113,135,174,133
97,155,107,139,119,85
96,155,99,141,63,66
98,155,97,142,73,85
96,155,98,142,108,92
97,155,95,139,117,93
97,155,96,135,122,110
96,155,102,131,125,126
96,154,111,129,137,127
97,156,114,127,133,129
96,155,111,127,122,127
96,155,108,126,155,117
96,155,111,127,139,110
96,155,113,129,98,101
96,154,108,133,95,95
