a0,a1,a2,a3,a4,a5
54,145,103,136,121,108
54,144,107,136,127,114
54,145,103,137,120,107
54,145,98,10,54,145
54,145,101,129,122,118
54,145,104,131,127,121
54,146,106,134,123,117
54,145,109,135,120,108
54,145,108,136,119,104
54,145,108,136,120,104
54,145,109,136,119,104
54,145,108,136,117,102
54,145,106,136,113,101
54,145,104,135,116,108
54,146,105,139,126,112
54,146,101,138,116,104
54,145,98,135,114,104
54,145,99,131,117,106
54,145,99,129,119,108
54,145,99,129,119,113
54,145,101,129,122,118
54,145,104,131,127,121
54,146,106,134,123,117
54,145,109,135,120,108
54,145,108,136,119,104
54,145,108,136,120,104
54,145,109,136,119,104
54,145,108,136,117,102
54,145,106,136,113,101
54,145,104,135,116,108
53,144,105,136,126,115
54,145,105,137,125,110
54,145,99,137,120,104
54,145,98,136,119,106
54,145,98,134,117,106
54,145,98,132,118,109
54,145,100,130,120,114
54,146,102,129,124,121
54,145,104,128,125,120
54,146,108,131,123,114
54,145,109,133,119,106
54,145,108,134,118,104
54,145,109,136,119,105
54,145,109,136,118,104
54,145,108,137,116,101
54,145,105,137,116,103
54,145,103,137,122,112
55,145,107,138,127,114
54,145,102,138,120,105
54,145,98,137,117,104
54,145,98,135,117,106
54,145,98,133,117,107
54,145,98,131,118,111
54,145,101,129,121,117
54,145,103,129,126,122
54,145,108,130,127,118
54,145,109,132,121,110
54,145,109,134,117,103
54,145,108,136,118,105
54,145,109,137,119,104
54,145,108,138,118,102
54,145,105,137,115,101
54,145,104,136,118,106
53,145,104,135,126,116
54,146,106,136,125,111
53,145,99,136,117,105
54,145,99,134,117,106
54,146,99,134,117,107
54,145,98,132,117,108
54,145,99,131,119,113
54,145,101,130,124,119
54,145,104,129,127,121
54,145,108,132,125,116
54,145,109,133,120,107
54,145,108,134,119,103
54,145,109,136,119,103
54,145,109,137,119,104
54,145,108,137,117,102
54,145,105,137,116,102
54,145,103,138,121,109
52,145,107,140,125,116
54,145,102,138,118,106
54,145,98,136,116,104
54,145,99,134,119,106
54,145,99,130,117,107
53,145,98,128,119,110
55,144,101,127,123,115
54,145,103,128,128,122
55,145,107,131,126,119
54,145,109,132,120,111
54,145,109,134,117,104
54,145,109,134,119,103
54,144,109,135,119,104
54,144,108,136,119,103
54,145,106,135,115,102
54,145,105,134,117,107
54,145,107,135,126,116
54,144,107,137,126,112
54,145,100,138,115,104
54,144,98,137,117,105
54,145,98,135,119,106
55,144,98,133,118,107
54,145,98,130,120,112
54,144,101,129,124,119
54,144,104,129,127,121
54,144,107,129,124,114
54,144,107,131,119,107
54,145,107,133,117,103
54,145,108,135,119,105
54,145,109,137,120,105
54,145,108,137,118,102
54,145,106,137,116,101
54,144,104,137,118,108
54,145,108,137,126,116
54,145,104,138,120,108
54,145,99,136,114,103
54,144,98,133,116,106
54,145,99,130,120,109
54,145,99,128,122,111
54,144,100,128,123,114
54,144,102,129,125,121
54,145,106,132,127,118
54,144,109,133,122,111
54,144,109,134,117,105
54,145,108,135,117,104
54,145,109,135,119,105
54,145,109,135,118,103
54,145,107,135,115,101
54,145,105,135,118,104
54,145,104,137,124,115
54,144,107,137,127,114
54,145,101,138,119,105
54,145,98,137,116,104
54,144,99,135,116,106
54,145,98,133,117,107
54,145,98,131,120,111
54,145,100,129,124,118
54,145,103,127,126,122
54,144,108,127,125,118
53,145,110,130,119,109
54,145,109,134,117,104
54,145,109,136,117,104
54,145,109,138,119,104
54,145,108,139,118,101
54,145,105,137,116,100
54,145,104,136,120,108
53,145,106,136,127,116
54,145,104,137,123,108
54,145,99,136,117,104
54,145,98,135,118,107
54,145,99,134,117,107
54,145,99,131,117,109
54,145,99,131,121,114
54,145,101,130,126,121
54,145,105,131,126,120
54,145,108,131,122,112
54,145,108,132,117,105
54,145,109,133,118,104
54,145,109,134,120,105
54,145,109,136,119,104
54,145,108,137,116,102
54,145,105,138,116,102
54,145,103,137,121,111
53,145,108,138,127,115
54,145,102,138,117,105
54,145,98,136,117,105
53,146,99,133,119,107
52,145,99,131,119,108
54,145,99,130,119,111
54,145,101,129,121,117
54,145,103,129,125,123
54,144,106,131,124,119
54,145,108,132,122,115
54,145,109,136,118,110
54,145,109,140,117,106
54,145,109,143,118,103
54,145,107,145,119,99
54,145,106,144,117,99
54,145,104,142,119,104
53,144,104,139,127,114
53,145,105,139,123,109
54,145,99,137,117,103
54,145,98,136,117,106
54,145,99,134,117,107
54,145,98,132,117,108
54,145,99,130,120,113
54,145,101,130,125,120
54,145,105,130,128,119
54,145,108,133,124,114
54,145,108,133,118,106
54,145,108,135,118,104
54,145,109,136,119,104
54,144,109,137,119,104
54,145,108,137,117,101
54,145,105,137,117,102
54,145,104,137,122,109
54,145,107,138,128,115
54,144,102,138,121,107
54,144,98,137,114,104
54,145,98,135,116,108
53,145,99,132,116,108
54,144,99,130,117,111
54,144,101,128,123,116
54,145,102,128,129,121
54,145,106,130,128,117
54,145,109,133,122,110
54,145,108,135,117,104
54,144,109,136,118,104
54,145,109,137,118,105
54,145,109,138,117,102
54,145,106,137,116,101
54,145,104,136,118,106
54,145,105,135,126,115
54,146,106,136,126,112
54,145,100,137,117,104
55,146,99,136,115,106
54,145,98,135,116,107
54,144,98,133,116,108
54,145,99,131,118,112
54,145,101,129,124,119
54,145,104,128,129,121
54,145,108,129,127,116
54,144,108,132,119,106
