a0,a1,a2,a3,a4,a5
54,136,101,131,102,110
54,136,103,128,100,111
54,136,102,126,99,109
54,136,102,125,10,54
54,139,101,126,99,108
54,139,101,125,102,105
54,139,103,126,108,106
54,139,105,129,119,113
54,139,113,132,129,115
54,139,104,136,126,103
55,140,102,137,130,101
54,140,105,139,134,102
54,140,107,140,136,102
54,139,106,141,137,106
54,140,107,142,135,112
54,139,105,141,131,119
55,140,105,138,125,116
55,139,102,136,115,111
54,139,101,133,106,107
55,139,101,130,102,109
54,139,101,128,99,111
54,139,101,126,99,109
55,139,102,126,104,105
54,139,103,128,112,107
54,139,107,130,126,117
54,139,109,134,128,110
55,139,102,136,127,101
55,139,103,138,132,103
54,139,106,139,135,103
54,139,106,140,135,102
54,139,113,143,136,107
55,139,118,150,135,115
55,139,112,158,131,120
54,139,101,161,121,114
54,139,97,159,110,109
54,139,96,152,102,109
54,139,98,144,101,111
55,139,99,136,100,109
54,139,99,130,101,106
54,139,101,128,106,105
54,139,104,129,117,112
54,139,112,134,130,117
54,139,105,139,127,105
54,138,101,144,129,101
54,139,105,146,134,102
54,138,106,147,136,102
54,139,105,147,136,105
54,139,106,146,135,110
54,139,105,144,133,117
54,139,104,141,127,117
54,139,102,138,116,111
54,138,100,135,108,107
55,139,101,132,102,111
55,139,101,131,100,112
54,139,100,129,99,108
54,139,101,128,102,105
54,139,103,130,110,107
55,138,105,131,122,117
53,139,111,135,129,112
54,139,103,138,126,101
52,139,103,140,131,101
54,139,105,141,135,102
55,139,105,142,136,103
54,139,107,142,138,108
54,139,109,143,135,114
54,139,106,143,129,117
55,139,105,141,121,115
54,138,102,138,113,110
54,138,101,135,105,109
54,138,101,132,100,110
54,138,100,129,99,109
55,138,100,127,101,105
54,138,102,126,105,105
54,138,105,127,114,111
56,138,112,132,126,119
54,138,107,135,125,107
55,138,102,138,128,101
54,139,104,140,137,102
54,138,106,142,139,102
54,138,106,143,137,103
54,138,106,143,136,109
54,138,106,142,133,117
54,138,105,139,127,118
54,138,103,138,118,114
54,139,101,135,108,109
54,138,101,132,102,109
55,138,102,129,99,110
54,139,101,128,99,109
54,139,101,127,103,106
54,139,102,128,109,106
54,138,104,130,117,115
54,139,111,133,126,114
53,139,105,135,126,103
54,139,103,136,131,100
53,139,105,138,137,102
54,139,106,139,136,104
55,139,107,141,136,107
54,139,108,143,135,111
54,139,105,142,132,117
54,139,104,140,124,116
54,139,102,137,114,111
55,139,101,134,105,108
54,139,100,131,101,110
55,139,101,128,99,110
55,139,101,126,100,107
54,139,102,126,104,105
54,139,103,127,112,108
55,139,108,129,126,118
55,138,109,134,128,110
54,139,102,137,127,101
54,138,104,139,132,102
55,139,106,140,135,102
55,139,106,141,136,103
54,139,107,141,136,108
54,139,106,141,134,115
54,139,106,140,130,119
54,139,102,138,119,114
54,139,102,135,110,108
55,139,100,132,103,108
54,139,100,129,100,110
54,139,101,127,99,111
54,139,102,126,101,108
55,139,102,127,108,105
54,140,104,128,118,112
55,141,113,133,129,117
54,140,106,136,127,104
55,140,102,138,129,101
54,139,105,139,133,102
55,139,106,140,135,102
54,140,106,141,136,105
54,140,107,141,135,110
55,140,105,141,133,117
54,140,105,138,126,118
55,139,104,134,116,112
54,140,101,132,107,108
54,140,101,130,102,110
55,140,101,128,100,111
54,140,101,127,100,108
54,140,101,127,103,105
54,140,103,127,110,107
54,140,106,129,124,117
54,140,112,133,129,111
55,140,103,136,127,102
55,141,103,137,132,101
54,140,105,139,135,102
54,140,106,140,136,103
54,140,106,141,136,108
54,140,106,141,135,115
54,140,103,139,131,119
54,140,103,135,122,116
54,140,101,130,111,109
54,140,100,126,102,108
54,140,100,122,100,110
54,140,101,120,100,110
54,140,103,119,101,106
54,140,103,120,105,104
54,140,105,123,115,110
53,140,109,127,127,119
54,140,107,131,128,106
54,140,102,134,130,101
54,140,105,136,133,102
54,140,106,137,135,102
54,140,107,138,135,105
54,140,108,138,136,110
54,140,107,138,134,117
55,140,105,136,127,118
54,140,104,134,118,113
55,140,101,131,108,107
54,140,101,128,103,109
54,140,101,126,101,111
55,140,102,124,100,109
54,140,101,123,101,105
54,140,103,123,107,106
54,140,105,124,118,115
54,140,113,128,128,115
55,140,104,132,126,103
54,140,103,135,130,101
55,140,106,137,136,102
55,140,107,139,137,103
55,140,106,139,135,106
55,140,107,139,135,112
54,140,106,138,132,119
55,140,104,136,124,117
54,140,103,133,114,110
54,140,101,130,105,107
55,140,99,127,101,109
55,140,101,125,99,110
55,140,103,124,101,108
55,140,102,124,105,107
54,140,104,126,112,109
54,140,107,128,125,118
57,140,108,133,127,108
55,140,101,135,125,99
54,139,103,137,130,101
54,140,108,138,136,103
54,140,107,139,138,103
54,141,106,140,137,108
54,140,107,140,136,116
54,140,106,140,130,118
54,140,105,136,118,114
54,140,100,133,108,108
54,140,102,130,105,109
54,140,102,128,102,110
54,140,100,125,98,109
55,140,100,124,99,106
54,140,102,124,106,105
54,140,104,126,118,112
54,140,115,130,132,117
54,140,106,135,127,105
55,140,102,138,128,101
54,140,105,139,133,102
55,140,106,140,136,101
53,140,106,141,137,105
54,140,107,141,136,111
54,140,105,140,132,118
55,140,105,138,124,117
54,140,104,134,115,112
54,140,102,131,107,108
54,140,101,128,102,110
54,140,100,126,98,111
54,140,101,125,100,108
54,140,104,125,104,105
54,140,102,126,109,108
54,140,105,130,123,118
56,140,113,133,129,111
55,140,102,136,127,101
55,140,104,138,133,103
54,140,106,140,136,103
54,140,106,141,136,102
54,140,106,142,136,106
54,140,106,142,133,114
54,140,105,140,128,118
54,140,105,137,121,116
54,141,102,133,113,109
55,140,101,130,106,108
54,140,101,127,101,110
55,140,100,126,100,110
54,140,101,125,99,107
55,140,102,126,103,105
54,140,104,127,115,110
54,140,112,130,129,117
55,140,107,134,128,106
54,141,101,136,130,101
55,140,104,138,133,102
55,140,106,139,135,102
55,140,106,141,136,104
55,141,106,142,134,108
54,141,105,142,132,117
54,140,104,139,126,119
55,140,102,136,116,113
54,140,101,132,108,107
54,140,100,129,104,109
55,140,101,127,102,112
54,140,101,125,101,109
54,141,101,126,103,105
54,141,103,127,108,106
55,141,106,131,121,117
55,141,112,134,128,112
