a0,a1,a2,a3,a4,a5
54,145,98,131,121,109
54,145,103,130,126,118
54,145,105,130,129,125
54,145,108,131,127,119
54,144,100,132,122,113
54,144,103,131,125,120
54,144,107,131,127,123
54,144,110,131,125,117
54,144,111,133,120,110
54,144,109,134,117,107
54,144,109,135,116,107
54,144,108,135,116,106
54,144,106,135,116,103
54,144,103,135,115,102
54,144,102,135,120,108
54,144,105,136,128,114
55,143,103,138,121,105
53,143,97,138,116,100
54,144,98,137,118,102
54,143,98,135,118,103
54,143,99,133,120,108
54,143,101,131,124,116
54,143,104,130,128,123
54,143,109,131,127,122
55,143,111,131,122,114
54,143,110,133,116,108
53,143,109,133,116,108
54,143,109,134,117,108
54,143,107,135,117,105
54,143,105,135,116,102
54,142,103,135,116,104
54,142,102,135,122,111
54,142,106,137,125,111
54,143,100,138,118,100
54,143,97,137,116,100
54,143,98,136,117,102
54,143,98,134,119,104
54,143,99,131,123,111
54,143,103,130,127,119
54,143,106,130,130,125
53,143,110,131,126,120
54,143,111,133,120,111
54,144,109,134,116,107
54,143,108,134,116,108
54,144,108,134,114,107
54,143,106,133,114,104
54,142,104,133,115,102
54,143,103,133,120,107
54,144,104,135,128,115
55,143,104,138,123,106
55,143,98,139,116,99
54,144,97,138,118,102
55,143,98,136,119,103
54,143,98,134,119,106
55,143,100,131,123,113
54,144,103,130,128,123
54,143,107,130,129,123
54,143,111,130,123,116
55,143,110,132,116,108
54,144,109,133,115,106
54,144,108,134,117,107
54,144,108,135,116,106
54,144,105,135,115,103
54,144,104,135,116,105
54,144,103,136,122,111
53,145,106,138,127,113
55,145,100,139,119,101
54,144,96,138,116,99
54,145,98,136,119,102
55,144,98,134,119,103
54,145,99,132,121,109
54,145,102,131,125,118
54,145,105,131,129,125
54,145,109,131,127,120
54,145,111,131,121,112
54,145,109,133,116,107
54,145,109,133,116,108
54,146,108,134,116,108
54,145,107,135,115,105
54,145,105,135,114,102
54,145,103,135,118,105
54,145,103,136,126,115
54,145,104,139,125,108
55,145,98,139,116,99
54,145,97,138,117,101
54,145,98,135,118,104
54,145,98,133,119,105
54,145,100,131,123,113
54,145,103,131,127,122
54,145,107,130,128,123
54,145,110,131,123,116
54,145,110,132,118,109
54,145,109,132,117,108
54,145,108,133,116,108
54,145,108,134,116,108
54,145,106,135,115,103
54,145,104,135,115,102
54,145,102,136,121,109
56,146,106,138,129,115
54,145,102,139,121,104
54,145,97,138,116,99
52,145,98,136,118,102
54,144,99,134,119,103
55,145,99,132,120,107
55,145,101,130,123,117
54,146,105,130,128,125
54,145,110,130,126,122
54,146,110,131,121,114
54,145,110,133,116,107
54,145,108,134,117,108
54,145,108,134,118,109
54,146,108,135,116,106
54,145,105,135,114,101
54,145,103,135,116,103
54,146,102,136,124,113
54,146,105,138,126,111
54,146,100,138,118,101
54,145,98,137,118,100
54,145,99,136,119,102
54,146,98,134,118,104
54,146,99,132,120,111
54,145,102,131,125,121
54,146,106,130,129,125
54,145,111,131,127,119
54,146,111,132,118,110
54,146,109,133,115,107
54,145,109,133,118,108
55,146,108,134,118,108
54,146,107,134,116,104
