a0,a1,a2,a3,a4,a5
56,143,106,130,90,121
55,144,105,129,94,117
55,144,104,129,97,111
55,144,104,129,101,131
55,129,104,130,98,109
55,129,102,131,103,108
55,130,102,132,108,105
55,130,102,135,107,98
55,130,103,136,105,92
55,129,104,137,103,92
55,130,105,137,102,94
55,130,104,136,102,101
55,129,103,136,101,110
55,130,102,136,101,119
55,130,103,136,98,121
55,130,104,136,91,118
55,130,106,135,86,117
55,129,106,132,87,119
55,130,105,130,89,120
55,129,105,129,92,116
55,129,105,128,96,112
55,129,104,129,101,110
55,128,102,131,106,108
55,129,102,134,108,102
55,129,103,136,107,95
55,130,104,138,107,92
55,130,104,139,104,93
55,130,104,139,102,96
55,130,103,138,100,104
55,130,102,137,99,114
55,130,100,137,97,122
55,130,102,136,90,119
55,130,105,134,86,114
55,130,106,131,88,116
55,130,106,129,93,120
55,130,106,128,96,121
55,129,105,129,95,116
55,129,104,130,95,110
55,129,103,130,101,108
56,129,102,132,107,106
57,129,102,133,106,100
56,129,103,135,105,93
55,128,104,136,104,92
55,129,104,137,103,94
55,129,104,137,105,100
55,129,103,137,104,107
55,129,101,137,102,119
55,129,101,138,97,121
55,129,103,137,90,118
55,129,106,135,85,117
55,129,107,134,83,119
55,129,106,132,85,119
55,129,105,130,93,117
55,129,105,129,99,113
55,128,105,129,102,110
55,129,103,131,107,108
56,129,102,132,108,103
55,129,102,135,106,96
55,129,103,137,104,93
55,129,104,138,104,92
55,129,104,138,103,95
55,130,103,137,102,102
56,130,102,137,100,111
55,129,100,136,98,119
55,129,101,135,94,121
55,129,104,134,91,118
55,129,106,132,86,119
55,130,107,131,88,119
55,129,106,129,91,119
55,129,105,129,94,116
55,129,105,129,98,111
55,129,104,131,102,109
55,130,102,132,106,107
55,130,102,135,107,101
56,130,103,137,105,93
56,130,104,138,105,92
55,130,104,138,104,93
55,129,104,137,101,98
55,130,103,136,99,106
55,130,101,135,99,116
55,130,100,135,97,122
55,131,102,134,94,119
55,131,105,134,89,117
55,131,107,133,87,118
55,131,106,132,89,119
55,131,105,131,92,119
55,131,105,130,95,115
55,131,104,130,98,109
55,131,103,130,104,108
56,131,102,132,107,104
55,133,103,134,107,98
55,134,103,136,105,92
56,135,104,137,104,92
55,135,104,137,104,94
55,134,104,137,104,102
55,133,103,138,103,112
55,134,101,138,100,118
55,134,101,138,94,120
55,134,104,138,90,118
55,134,106,136,86,118
55,134,106,134,82,119
55,135,105,131,80,119
55,135,104,127,88,117
55,135,104,124,99,113
55,134,104,124,106,109
55,134,102,127,111,108
55,134,103,130,113,101
55,134,103,135,109,95
55,134,104,139,105,94
55,134,104,142,102,92
55,135,104,142,100,94
55,134,103,140,99,102
55,135,101,138,100,114
