a0,a1,a2,a3,a4,a5
55,149,111,131,118,113
55,149,111,131,119,113
55,149,111,131,120,111
55,149,110,132,119,108
55,149,108,132,120,104
54,150,105,132,123,106
55,150,106,132,127,109
53,149,111,133,134,107
55,149,104,134,121,98
55,150,98,135,116,97
54,150,97,135,117,101
55,150,98,135,117,103
55,149,97,136,119,108
55,149,100,137,121,113
55,150,104,136,123,120
54,149,110,135,120,120
56,148,111,134,116,116
55,150,111,132,114,113
55,149,110,132,115,113
55,149,110,131,118,110
55,150,110,131,120,105
54,150,107,132,122,104
55,150,105,133,126,108
55,150,106,132,133,113
54,150,108,135,128,105
54,149,100,136,115,96
55,149,97,135,116,99
54,149,97,135,118,103
55,150,97,136,120,104
55,150,99,137,122,110
55,150,102,137,121,115
55,149,105,135,123,122
56,149,111,134,120,118
55,150,112,134,114,114
55,150,110,133,112,112
55,149,110,131,115,111
55,149,110,131,119,110
55,150,109,131,121,104
55,150,106,131,123,105
55,149,106,132,131,111
54,151,110,134,131,112
54,150,105,134,123,101
55,150,99,135,116,96
55,150,98,137,116,101
55,150,97,137,116,103
55,149,96,137,116,107
54,149,101,137,120,112
54,149,103,136,124,118
55,151,108,136,120,121
56,149,111,132,117,116
55,149,111,132,113,113
55,149,111,132,116,113
54,150,111,131,118,111
55,149,110,131,119,106
55,150,108,131,121,103
55,150,106,132,127,108
55,150,107,134,132,114
54,151,109,136,129,107
55,149,102,136,119,97
54,150,97,137,118,98
55,150,97,136,118,103
55,150,98,136,115,104
55,150,98,136,114,108
54,150,101,136,119,114
55,150,104,134,122,121
54,147,109,133,121,120
54,150,111,131,112,114
55,149,111,132,110,113
55,150,111,132,118,113
55,149,111,132,121,110
55,149,109,133,120,103
55,150,106,133,120,103
55,150,105,134,125,109
56,150,109,131,136,114
54,149,108,134,135,104
55,150,100,134,123,97
55,150,98,135,114,100
55,150,97,135,111,101
55,149,97,136,112,105
55,150,99,136,115,111
55,150,102,137,123,117
54,149,106,135,123,123
55,148,112,133,120,117
55,149,111,133,114,113
54,150,111,132,113,113
55,149,111,133,118,111
55,149,111,132,118,107
55,150,108,132,117,103
55,149,106,130,121,106
54,149,106,128,127,110
53,150,110,133,133,111
54,150,104,132,120,98
55,149,97,134,112,97
55,149,98,136,117,102
55,149,99,138,120,103
54,149,98,140,121,108
54,149,101,139,123,113
55,149,104,138,122,118
56,149,110,137,120,120
54,149,111,132,112,115
54,150,110,130,111,112
55,149,111,128,118,112
55,150,111,128,121,111
55,150,111,130,122,105
54,150,107,132,123,104
55,150,106,134,127,108
56,148,106,133,133,113
54,148,109,136,125,103
55,150,100,137,116,96
55,150,97,136,114,99
54,149,97,135,115,102
55,150,98,135,117,105
55,149,99,135,121,112
55,150,102,136,124,116
55,149,106,136,124,118
55,148,111,134,119,121
55,149,112,134,117,114
55,150,111,133,116,112
55,150,110,133,116,111
55,149,110,132,117,108
55,149,109,132,118,103
55,150,106,132,122,105
55,150,105,133,128,108
54,150,109,131,133,109
55,149,105,133,122,101
55,150,98,133,115,96
55,150,97,135,118,100
55,150,98,135,118,102
55,150,97,137,118,106
54,149,101,137,120,113
55,150,103,136,123,119
54,148,107,134,121,121
56,149,111,135,118,117
54,150,111,132,115,112
55,149,110,132,117,111
55,150,110,132,118,111
55,150,110,132,118,107
55,150,108,132,119,104
55,150,106,132,123,108
55,150,107,134,130,113
54,151,109,134,127,105
54,150,102,133,118,97
55,150,98,133,119,98
55,149,97,134,125,101
55,150,97,135,122,103
55,150,99,136,118,111
55,149,101,137,118,115
55,150,105,137,120,123
55,149,110,135,119,119
54,150,111,134,113,115
55,150,110,133,109,113
55,150,112,132,118,113
55,150,112,132,127,111
55,149,109,132,129,103
55,149,107,132,124,104
55,150,105,132,122,108
56,148,107,132,122,112
54,149,106,133,116,102
55,150,99,135,112,96
55,149,97,136,116,97
55,150,97,137,115,99
55,150,97,137,124,107
55,150,100,138,135,114
55,149,104,138,133,119
55,151,108,136,127,120
54,150,110,137,115,119
55,150,112,135,108,114
55,150,109,135,109,112
55,150,109,133,111,111
55,150,109,131,108,108
55,150,107,127,107,103
55,150,105,124,125,107
55,149,106,125,148,112
53,149,112,127,147,108
54,150,104,133,128,98
55,150,98,138,116,98
55,149,96,143,109,100
55,149,96,141,116,102
55,149,97,140,127,109
54,150,102,138,123,116
54,150,105,136,115,123
54,149,110,135,113,122
55,150,111,133,112,116
55,150,110,133,111,111
55,150,110,133,114,113
55,150,111,133,112,112
55,150,110,133,113,105
55,150,107,133,123,103
55,149,106,133,136,107
55,151,107,134,139,112
56,149,110,133,130,104
55,150,100,133,120,98
54,150,97,135,116,101
55,150,97,136,112,101
55,150,96,136,112,104
55,150,99,136,118,111
55,150,103,135,120,117
55,149,107,135,124,122
55,151,110,135,122,118
55,149,111,134,119,114
55,150,110,134,116,113
55,149,111,134,116,111
55,149,112,132,116,109
55,149,109,132,117,102
55,149,106,131,122,103
55,149,104,131,127,107
56,147,108,130,132,107
54,150,104,132,126,100
55,149,99,134,126,98
54,149,99,136,125,102
55,149,99,137,118,103
54,149,98,138,113,107
55,148,102,138,115,111
54,149,105,138,119,117
56,150,108,137,117,118
55,150,111,133,114,118
55,149,111,132,112,115
55,149,109,131,118,114
55,148,108,131,123,111
55,148,107,131,125,106
55,148,105,132,123,103
55,149,104,132,126,109
55,149,107,132,132,112
54,148,111,133,127,106
55,148,103,134,116,95
55,148,99,134,115,98
55,148,100,134,118,102
55,148,100,135,120,103
55,148,100,136,120,111
54,149,102,137,119,115
55,149,105,136,126,121
56,148,111,136,124,121
54,148,112,134,114,115
55,148,108,132,106,114
55,149,106,132,113,113
55,149,106,132,119,110
55,148,107,131,116,102
54,148,105,131,117,102
55,148,105,132,123,108
54,148,110,131,137,109
55,147,108,134,135,101
55,148,102,135,130,98
55,148,101,136,122,103
55,148,99,138,117,103
55,148,97,139,114,106
55,148,100,139,115,112
54,148,103,139,121,117
55,149,108,138,120,119
56,147,111,134,111,116
55,148,109,130,107,113
55,148,109,127,111,113
55,147,109,127,121,113
55,147,108,127,128,109
55,144,107,130,122,105
55,144,105,133,126,109
55,144,106,135,137,110
57,143,112,138,134,105
54,144,102,139,115,95
55,144,98,137,98,97
55,144,100,135,100,102
55,144,100,132,121,102
55,143,99,131,120,110
55,143,102,131,123,115
55,144,105,132,137,119
54,145,110,130,138,119
56,144,111,132,111,115
55,143,110,133,102,112
55,143,109,134,125,115
55,143,110,135,112,116
55,143,108,135,93,109
55,143,102,135,103,95
54,142,102,132,128,96
54,140,108,129,144,105
56,141,108,129,144,102
55,142,102,128,136,99
54,141,101,132,137,118
53,141,101,135,128,123
54,142,99,138,109,109
55,141,99,141,113,99
54,142,101,143,120,109
54,141,108,143,121,118
55,141,112,138,101,114
55,142,110,135,98,113
