a0,a1,a2,a3,a4,a5
55,134,99,134,119,108
53,134,98,133,119,111
54,134,101,132,122,115
54,134,103,132,125,119
54,134,106,132,124,114
54,133,110,132,120,108
54,134,109,133,115,103
54,134,108,134,117,103
54,133,109,134,119,104
54,133,108,135,119,103
54,133,106,135,119,103
54,133,104,135,119,107
54,134,104,136,123,116
54,133,106,137,123,112
54,133,100,138,117,106
54,133,98,137,117,107
54,133,99,135,119,109
54,133,99,134,120,110
54,134,99,133,123,112
54,134,101,132,125,116
54,133,105,132,125,117
53,134,109,132,121,113
54,133,109,133,116,106
54,134,109,134,114,103
54,134,108,135,117,104
54,133,108,136,119,104
54,133,107,136,119,103
54,133,105,135,121,103
54,133,103,135,126,110
54,134,106,136,130,120
54,133,104,137,126,109
53,133,99,137,116,105
54,134,99,136,111,107
54,133,99,135,113,108
54,133,98,133,118,110
54,133,100,132,122,114
54,133,103,131,126,119
54,133,107,132,126,118
54,133,109,133,122,110
54,133,108,134,117,103
54,134,108,135,116,103
54,133,108,135,117,104
54,133,108,136,118,103
54,133,106,136,119,102
54,133,104,135,119,105
54,133,103,135,123,114
54,134,107,137,126,115
53,133,101,137,119,107
54,133,98,136,116,107
54,133,99,135,118,109
54,133,99,134,116,109
54,133,99,132,118,111
54,133,101,131,125,116
54,133,104,131,129,119
54,134,107,132,124,114
54,133,109,132,118,106
54,133,108,133,116,103
54,133,108,134,117,104
54,133,108,135,117,104
54,133,108,135,117,103
54,133,105,135,118,102
54,133,103,134,122,108
53,134,106,134,129,119
54,134,105,137,125,111
54,133,99,137,117,105
54,133,99,136,119,108
54,133,99,134,119,109
54,133,98,133,117,110
54,133,99,132,119,113
54,133,102,132,124,118
54,133,106,132,127,117
54,133,108,132,123,111
54,133,109,133,117,104
54,134,108,134,115,103
54,134,108,135,116,104
54,133,108,135,115,103
54,133,107,135,114,102
54,133,105,134,114,104
54,133,104,134,123,113
54,133,107,136,134,116
54,133,102,137,125,107
54,133,98,136,120,106
53,133,99,135,119,108
54,133,98,134,116,109
53,133,98,133,117,110
54,133,100,131,122,114
54,133,104,131,127,119
53,133,107,131,124,115
54,133,109,132,120,108
54,133,109,133,114,103
54,133,108,134,115,104
54,133,108,134,117,104
54,133,107,135,117,103
54,133,105,135,117,102
54,134,103,135,120,107
54,133,104,135,128,117
54,134,105,137,130,112
54,134,100,137,123,106
54,134,99,136,123,108
54,134,99,135,119,108
53,134,99,134,110,109
54,134,99,132,112,112
54,134,102,132,120,116
54,134,105,133,126,117
54,133,108,133,125,112
54,134,109,133,115,105
54,134,108,134,111,103
54,134,109,134,119,104
54,134,108,135,125,104
54,134,107,135,123,103
54,134,105,135,119,104
54,134,103,134,119,111
53,133,106,136,126,117
54,134,103,136,125,108
54,134,98,136,121,107
54,134,99,136,117,109
54,133,99,135,114,109
54,134,98,134,116,110
54,134,100,133,123,114
54,134,103,133,128,118
53,134,106,133,125,116
54,134,110,133,121,109
54,134,109,134,116,103
54,135,108,134,116,104
54,134,108,135,117,104
54,134,108,135,116,103
54,134,106,135,117,103
54,134,104,135,122,106
54,134,103,135,127,116
54,134,106,137,125,115
54,134,101,138,117,106
54,134,99,137,118,107
54,134,99,136,119,108
54,134,99,135,116,108
54,134,99,133,119,112
54,134,101,132,126,117
54,135,105,133,129,119
54,134,108,133,123,113
54,135,109,134,117,106
54,135,108,134,115,103
54,134,108,134,116,103
54,135,109,134,117,104
54,135,107,135,118,103
54,135,105,135,117,103
54,135,104,135,120,108
55,136,106,136,127,118
53,136,104,137,122,111
54,136,99,137,118,106
54,136,99,137,119,108
54,136,99,135,117,109
54,136,98,134,118,109
54,136,100,133,122,114
54,136,102,132,126,118
54,136,106,133,127,117
54,136,109,133,123,110
54,136,109,134,117,104
54,136,108,134,117,103
54,136,109,135,118,104
54,136,108,135,117,104
54,136,107,135,116,103
54,136,104,135,117,105
54,136,103,135,123,113
54,136,107,136,128,116
54,136,102,137,120,107
54,136,98,136,118,107
54,136,99,136,119,108
54,136,99,134,119,108
55,136,98,133,120,111
54,136,100,132,122,115
54,136,104,131,126,118
54,136,107,132,125,114
54,136,109,133,119,108
54,136,109,134,115,103
54,136,108,134,115,103
54,136,108,135,117,104
54,136,108,135,117,103
54,136,105,135,117,103
54,136,103,135,121,107
54,137,105,136,128,117
54,136,105,136,126,112
54,136,100,137,117,106
55,137,99,136,116,108
54,136,99,135,118,108
54,136,98,134,119,110
54,136,99,133,121,112
54,136,102,132,124,117
54,136,105,132,126,117
54,136,109,133,122,112
54,136,109,134,117,105
54,136,109,134,116,103
54,136,108,134,117,104
54,136,108,134,115,104
54,136,107,134,115,102
54,136,104,133,118,104
54,136,103,133,124,111
53,136,107,135,131,117
54,136,102,137,121,108
54,136,98,137,118,106
54,136,99,137,119,108
54,136,99,136,118,108
54,137,98,134,119,110
54,136,100,133,121,115
54,136,103,132,123,119
54,136,107,131,123,116
55,136,109,132,119,109
54,136,109,133,117,103
53,136,109,134,118,103
54,136,109,135,119,104
54,136,107,135,118,103
54,136,106,135,117,103
54,136,104,135,119,106
54,136,103,134,125,115
54,136,106,136,126,113
54,137,101,136,117,106
53,137,98,136,116,107
54,135,98,135,119,108
53,136,97,134,120,109
54,136,99,133,122,112
54,136,102,132,124,117
54,136,105,132,125,119
54,136,109,132,122,113
54,136,110,133,118,106
54,136,109,134,116,103
54,136,109,134,116,103
54,136,109,135,116,103
54,136,107,135,118,102
54,136,105,134,118,103
54,136,103,134,123,109
54,136,106,135,130,118
54,136,103,137,122,110
54,136,99,137,116,105
54,136,99,136,115,108
54,136,98,134,115,109
54,136,98,133,116,110
54,136,100,132,122,113
54,136,102,131,127,118
54,136,107,132,132,117
54,136,111,134,132,111
54,136,110,136,121,104
54,136,108,137,112,102
54,136,108,136,113,104
54,136,108,135,115,104
54,136,105,133,115,102
54,136,101,130,116,105
54,136,101,128,121,113
54,136,108,130,124,114
54,136,105,133,120,106
54,136,102,136,121,107
54,136,102,137,127,110
54,136,100,137,122,109
53,136,97,135,116,111
53,136,99,134,117,114
54,136,102,133,125,118
54,136,110,132,123,114
53,136,109,132,116,108
54,136,104,133,119,102
54,136,103,134,127,103
54,136,106,134,127,103
54,136,105,135,124,101
53,136,106,134,113,103
54,136,109,134,107,108
54,136,109,135,120,119
54,136,105,136,123,113
53,136,102,136,114,106
54,136,100,135,115,108
54,136,97,134,118,109
54,136,95,133,122,109
54,136,98,133,126,113
54,137,103,133,129,118
54,137,108,132,131,117
54,137,111,134,125,110
54,137,110,136,117,104
54,138,108,136,111,103
54,138,108,136,107,104
54,138,107,135,110,103
54,138,102,131,120,101
54,138,101,128,123,104
54,138,104,126,128,111
54,138,109,129,131,118
54,138,105,134,121,108
54,138,100,137,111,105
54,137,98,139,112,107
53,137,98,139,116,108
54,136,98,137,121,112
54,137,102,135,127,117
54,137,104,133,134,122
53,137,107,133,138,116
54,136,108,133,128,106
54,137,107,133,113,101
54,136,107,133,109,101
54,137,108,132,117,102
54,137,108,132,109,103
54,138,106,132,100,102
54,138,104,133,103,107
54,138,105,134,118,117
54,138,107,137,124,115
54,138,100,138,119,106
54,138,98,137,119,108
54,138,99,136,131,108
54,138,97,133,136,107
53,138,103,132,131,111
54,137,106,131,128,116
54,138,105,132,127,119
54,137,106,135,120,114
54,137,107,138,111,108
54,137,105,142,109,105
54,138,109,144,104,104
54,138,109,142,114,102
54,138,106,138,122,100
54,138,102,134,114,100
54,138,98,129,123,108
54,139,99,126,133,118
54,139,100,124,134,109
54,138,105,123,134,106
54,138,108,126,133,110
54,139,103,130,126,110
54,139,97,135,104,111
54,139,97,139,92,116
54,139,103,141,106,122
54,139,109,143,123,117
54,139,114,141,129,107
54,139,110,138,120,100
54,139,105,134,118,101
54,139,104,130,125,103
54,139,106,129,131,105
54,139,106,130,116,104
54,139,104,132,112,105
54,139,104,133,109,114
54,139,107,138,98,114
54,139,102,140,114,106
54,139,100,140,146,107
54,139,99,138,150,105
54,139,98,134,123,105
54,139,100,130,112,115
54,139,101,127,133,124
54,139,114,127,140,124
54,139,122,132,108,113
54,139,109,137,98,100
54,139,100,141,109,95
54,139,97,142,117,97
54,139,97,140,110,106
54,140,93,136,111,107
54,139,96,131,119,107
54,139,113,128,145,118
54,139,117,128,149,121
54,139,110,131,127,101
54,139,104,131,90,96
54,139,105,133,107,110
53,139,100,135,131,113
54,139,93,136,127,110
54,139,95,135,115,111
54,139,101,134,123,117
54,139,108,134,117,121
54,139,113,136,113,116
54,139,110,138,116,105
54,139,106,138,142,101
54,139,106,136,146,102
54,139,106,134,120,101
54,139,106,133,91,100
54,139,104,131,70,100
54,139,101,129,88,111
54,140,107,130,119,117
54,140,103,132,129,110
53,139,100,134,124,108
54,139,100,135,133,112
54,139,100,136,165,113
54,139,100,137,153,110
54,139,100,137,93,110
54,139,103,136,91,113
54,139,110,134,135,113
54,139,108,133,171,107
54,138,106,131,120,105
54,138,112,131,91,112
54,138,115,133,122,104
54,137,106,134,139,98
54,137,101,135,169,102
54,137,102,136,121,107
54,137,103,138,65,118
53,137,103,139,61,121
54,136,98,139,95,109
53,137,97,137,117,108
54,137,99,134,100,104
54,137,100,131,109,102
54,137,105,131,156,113
53,137,106,134,178,126
54,137,98,138,145,122
53,136,98,139,89,109
53,136,110,137,93,108
53,135,120,136,132,106
53,135,127,134,153,96
53,135,125,132,134,94
54,135,112,128,103,97
53,134,82,125,92,102
53,134,66,125,107,110
53,134,85,129,132,123
53,133,111,136,132,112
53,132,117,141,133,103
53,134,112,143,129,107
53,135,103,142,122,110
54,134,97,139,117,111
53,133,100,134,108,113
53,133,104,131,94,118
53,132,106,129,97,119
54,131,112,130,118,112
53,129,113,131,137,104
53,129,113,132,144,101
53,130,108,134,137,105
53,128,97,135,126,105
53,129,100,137,110,104
53,128,106,136,110,104
53,128,110,135,122,112
53,128,113,136,127,116
53,127,103,136,119,106
53,127,95,136,118,105
53,128,90,135,112,106
53,128,78,133,100,109
53,126,90,133,116,114
53,127,114,133,134,118
53,127,129,134,127,118
53,126,125,134,125,112
53,123,97,134,125,106
53,122,91,134,119,103
53,121,104,134,125,103
52,120,110,134,123,105
53,122,110,134,115,104
53,120,106,134,112,103
53,121,104,134,105,109
53,118,107,136,104,117
52,119,105,137,119,107
53,119,97,138,133,104
52,120,96,137,140,107
53,122,96,136,136,108
52,120,97,132,126,109
53,121,99,129,118,115
52,121,103,127,112,119
52,121,108,127,111,117
52,121,116,129,118,112
52,122,111,132,115,104
52,122,106,133,117,102
52,122,109,133,127,102
52,120,115,133,125,103
52,122,102,134,113,104
52,121,93,135,109,106
52,120,89,135,122,113
51,121,104,136,124,116
52,121,111,135,124,109
51,121,115,134,127,107
52,121,116,132,112,105
52,121,118,129,99,106
52,120,119,126,109,107
52,121,77,125,122,114
52,121,47,127,130,122
52,121,86,132,134,119
52,121,120,135,132,111
52,120,122,138,124,105
51,120,118,141,119,104
52,119,111,143,119,105
51,119,109,142,115,103
52,120,106,137,115,99
52,120,105,131,125,104
51,120,112,126,131,113
52,120,121,127,122,112
52,119,106,131,125,109
51,118,91,135,119,106
52,117,82,138,112,108
52,120,85,140,117,117
52,120,98,140,118,122
52,118,102,140,124,119
52,118,104,139,124,113
52,118,108,135,126,103
52,118,102,131,113,96
51,114,121,127,109,100
52,115,130,127,113,109
52,115,114,126,110,110
52,116,101,123,105,101
51,114,99,121,118,108
52,115,76,127,141,119
51,115,78,140,153,125
52,114,99,152,128,109
53,115,107,153,111,99
52,115,100,148,115,103
52,116,112,143,116,106
52,117,124,137,118,109
52,115,104,131,125,111
52,114,97,127,117,113
52,115,122,124,103,117
52,115,141,123,115,121
51,115,117,120,128,119
52,115,80,118,132,109
52,116,65,122,123,100
52,116,87,131,121,101
52,115,101,141,123,102
52,115,81,150,125,100
52,116,95,157,130,107
52,117,103,161,128,107
52,115,136,158,109,103
52,115,182,151,104,100
51,116,145,144,112,100
52,116,121,138,121,110
52,116,86,133,117,113
52,116,78,127,111,128
52,116,110,119,127,142
52,116,81,112,120,119
52,116,53,114,117,100
52,116,61,125,118,95
52,117,69,137,116,94
52,116,80,141,113,100
52,117,170,140,123,105
52,117,187,139,129,95
52,117,122,139,123,96
52,117,112,136,126,109
52,116,103,136,128,117
52,118,57,138,114,108
52,119,36,143,109,102
52,118,43,147,128,106
52,118,84,148,130,107
52,119,137,150,123,118
52,119,186,154,115,127
52,120,166,150,100,118
52,120,141,141,107,110
52,120,134,128,107,96
52,120,96,112,115,95
52,121,86,104,135,108
52,122,91,108,150,111
52,122,98,116,132,110
52,124,116,130,104,117
52,123,101,145,94,122
52,122,85,155,124,119
51,123,85,154,136,104
52,122,104,143,123,98
52,123,100,125,123,101
52,123,89,111,135,110
52,124,80,109,123,122
52,124,79,117,101,124
52,126,76,125,86,111
52,128,71,122,90,104
52,127,85,113,133,106
52,129,114,110,166,106
52,130,136,119,156,106
52,130,139,129,126,105
52,130,142,138,111,103
52,131,150,144,104,99
52,131,144,148,112,101
53,135,105,153,128,115
52,136,83,155,130,111
53,135,72,154,126,114
52,135,83,151,117,112
53,135,97,147,112,108
52,136,102,141,114,110
52,137,102,134,116,113
52,137,105,129,119,116
52,137,107,127,123,117
52,138,108,125,115,109
52,139,106,126,116,105
53,141,106,130,127,106
53,139,101,134,126,105
53,141,91,137,123,104
53,139,101,139,122,104
53,139,104,139,118,104
53,139,107,138,117,110
53,142,115,138,118,116
53,142,105,138,115,108
53,141,96,136,117,106
54,143,104,135,115,108
53,143,108,151,68,107
53,144,101,189,64,109
53,144,92,223,112,113
53,143,94,235,149,120
53,143,107,224,145,117
53,143,113,194,131,108
53,143,115,156,122,102
53,143,115,122,125,104
53,143,111,101,121,104
53,143,103,94,119,103
54,140,97,103,111,104
53,141,92,121,113,108
53,141,100,141,125,118
54,142,110,157,149,116
53,142,107,166,151,106
53,143,103,164,153,104
53,144,102,155,143,103
54,143,116,139,124,104
53,143,112,124,113,112
54,143,83,113,114,119
53,143,86,109,84,120
53,143,102,110,52,109
54,144,109,115,73,103
53,145,112,123,109,104
54,145,118,131,151,107
54,145,118,138,161,103
53,146,101,140,148,100
54,146,96,139,142,102
54,146,90,136,143,113
54,146,95,134,136,121
54,146,111,131,118,110
53,146,112,130,102,105
54,147,110,128,97,110
55,147,132,127,103,110
54,147,114,128,110,109
54,147,93,128,112,110
54,147,82,127,128,115
53,147,55,124,147,117
54,147,85,122,138,116
54,146,132,119,117,112
54,145,138,114,128,106
54,145,134,111,146,101
54,144,130,110,128,97
53,143,101,111,116,94
54,144,70,116,129,105
54,144,90,126,137,117
54,144,126,138,127,115
53,143,116,148,72,109
54,143,76,158,60,109
53,142,78,167,83,104
54,145,105,172,105,108
54,144,98,169,150,116
54,144,91,158,158,121
