a0,a1,a2,a3,a4,a5
53,141,103,134,122,109
54,141,106,135,129,117
54,141,103,137,124,109
53,140,99,137,119,105
53,142,99,136,120,108
53,142,99,135,120,108
53,141,98,134,124,110
53,141,100,133,127,115
53,141,103,133,124,119
53,142,106,133,117,116
53,142,109,134,115,109
53,141,108,134,113,103
53,141,109,134,114,103
53,141,109,134,114,104
53,142,108,135,113,103
53,142,107,134,118,104
53,142,104,134,125,106
53,142,102,135,131,114
53,142,106,136,129,113
54,142,101,136,119,106
53,142,98,136,118,107
53,142,99,135,119,109
53,142,99,134,119,109
53,143,99,134,120,111
53,142,101,133,122,116
53,143,104,133,124,119
53,143,108,134,123,114
53,142,110,134,118,107
53,142,109,134,114,103
54,142,108,134,115,103
53,143,108,134,116,104
53,142,107,133,116,102
53,142,105,133,118,102
53,142,104,133,124,108
53,143,106,134,131,117
54,142,104,137,127,110
53,143,99,137,121,106
53,143,99,137,122,108
53,143,99,136,121,108
53,143,99,135,113,109
53,143,100,134,115,114
53,143,102,133,121,118
53,142,105,132,125,118
53,143,109,131,122,111
53,143,109,131,119,104
53,143,108,132,117,104
53,143,109,134,118,104
54,143,108,135,118,103
53,143,107,135,117,102
53,143,104,135,118,104
53,143,103,134,122,112
53,143,107,136,128,115
53,143,102,137,121,107
53,143,98,137,118,106
53,143,99,136,119,108
53,143,99,134,118,108
53,143,99,133,120,111
53,143,101,132,122,116
53,143,104,132,125,118
53,143,108,132,121,115
53,143,109,134,117,108
53,143,109,134,117,103
53,143,109,134,119,104
53,143,108,134,119,103
53,143,107,133,118,102
53,143,106,133,118,102
53,143,104,133,121,108
54,143,104,134,128,117
53,143,105,137,126,112
52,143,100,138,119,105
53,143,99,138,118,107
54,143,99,136,116,108
53,143,98,134,117,109
53,143,99,133,120,112
53,143,102,131,124,118
53,143,105,130,126,118
53,143,109,130,121,113
53,143,109,132,117,104
53,143,108,134,117,103
53,143,108,135,118,104
53,143,108,136,118,104
53,143,107,136,117,102
53,143,105,135,117,103
53,143,103,134,122,110
54,144,106,136,128,117
53,143,103,136,121,108
54,144,99,136,118,105
53,143,99,136,120,108
