a0,a1,a2,a3,a4,a5
54,151,107,132,125,114
54,151,109,133,118,107
54,151,109,135,114,103
54,151,108,135,116,103
54,151,108,135,118,104
54,151,107,135,118,103
54,151,106,134,117,103
54,151,104,134,120,108
54,151,104,134,128,117
54,151,104,137,124,112
54,151,99,137,116,106
54,151,99,136,117,107
54,151,99,135,119,108
54,151,98,133,120,109
54,151,99,132,122,113
54,151,102,132,125,118
54,151,106,131,125,117
54,151,109,132,122,111
54,151,109,134,119,104
54,151,108,135,118,103
54,151,108,135,117,104
54,150,108,136,116,104
54,151,107,136,115,102
54,151,104,135,116,104
55,151,103,135,122,111
55,151,106,136,126,117
55,151,102,137,119,107
56,151,98,136,119,106
55,151,99,136,122,108
56,151,99,134,121,108
55,151,98,133,120,110
55,151,101,132,122,116
55,151,103,132,125,119
55,152,106,132,123,116
55,150,109,132,120,108
55,151,109,134,118,103
55,151,109,134,119,103
55,151,109,135,118,105
55,151,108,136,115,103
55,151,105,136,115,103
55,151,104,135,119,107
55,151,104,135,126,116
55,151,106,136,125,112
55,151,99,137,118,105
55,150,98,136,118,107
55,150,99,135,119,109
55,151,98,133,119,109
55,151,99,132,121,112
55,151,102,132,123,117
55,150,105,132,125,117
55,151,109,133,125,113
55,151,109,134,120,106
55,150,109,134,115,103
55,151,109,135,114,104
55,151,108,135,115,104
55,151,107,135,115,103
55,151,105,134,117,103
55,151,103,134,122,111
55,151,106,136,126,118
55,151,103,138,125,109
55,151,98,137,124,106
55,151,99,136,124,108
55,151,99,135,124,109
55,150,99,132,114,110
56,151,100,131,112,114
55,151,103,131,118,119
55,150,107,131,124,116
55,151,109,132,125,109
55,151,109,134,120,103
55,151,108,135,118,103
56,151,109,136,117,104
55,151,108,136,119,103
55,151,106,136,119,103
55,151,104,135,120,106
55,151,104,134,124,114
55,151,106,136,125,113
55,151,100,136,117,106
55,150,98,136,118,108
55,151,99,135,120,109
55,151,99,133,119,108
55,151,99,132,122,112
55,151,101,132,124,116
55,151,105,132,124,118
55,150,109,133,122,113
55,151,109,135,117,107
55,151,108,135,114,103
55,151,108,136,117,104
55,151,108,136,117,104
55,150,107,136,118,102
56,151,105,135,119,102
55,151,103,134,122,109
56,151,105,133,129,118
55,151,104,135,124,111
55,151,99,136,118,106
55,151,99,136,118,108
56,151,99,136,118,108
55,150,98,135,118,109
55,151,99,134,121,114
55,151,102,133,125,118
55,151,107,133,125,118
55,151,109,133,120,111
55,151,109,132,117,104
55,151,108,132,117,103
55,151,109,132,118,104
55,151,108,134,119,103
55,151,107,135,118,102
55,151,104,135,118,105
54,151,103,136,123,113
55,151,106,137,126,115
55,151,101,138,120,107
54,151,98,136,117,107
54,151,99,135,119,109
54,151,99,134,119,108
54,151,99,133,120,112
54,151,101,132,122,115
54,151,104,132,125,118
54,151,107,133,123,115
54,151,109,134,119,107
54,151,108,135,116,102
54,151,108,135,117,104
54,151,108,135,117,104
54,151,107,134,117,102
54,151,105,134,117,102
54,151,104,133,120,107
54,151,105,133,128,117
54,151,106,136,124,112
55,151,99,137,118,105
55,151,98,136,119,108
55,151,99,136,119,108
55,151,98,135,118,109
55,151,99,133,121,113
55,151,102,132,124,118
55,151,106,132,126,118
55,151,109,132,121,112
55,151,109,133,118,105
55,151,108,134,115,103
55,151,108,135,117,103
55,151,108,135,118,103
55,151,106,135,118,102
55,151,104,134,118,105
55,151,103,134,122,112
55,151,107,135,129,116
55,150,102,137,121,108
55,151,98,137,117,106
55,151,99,136,119,108
55,151,99,134,119,108
55,151,98,133,119,110
56,150,100,132,121,115
55,150,104,132,124,119
55,150,107,131,124,115
55,151,109,133,121,109
55,150,108,134,117,103
55,150,108,135,116,103
55,150,108,135,118,104
55,150,108,135,120,103
55,150,106,135,119,102
55,151,104,135,118,106
55,150,103,135,122,116
55,150,106,138,123,113
55,150,100,138,118,105
55,150,98,137,117,106
55,150,98,134,116,108
55,150,98,131,117,109
56,150,100,129,124,113
55,150,102,129,128,117
55,150,105,131,127,119
55,150,108,134,123,113
55,150,109,136,118,106
55,150,108,136,116,103
55,150,108,136,117,104
55,150,108,135,117,103
55,151,107,134,116,102
55,150,105,133,117,104
55,150,103,132,120,110
55,149,107,134,127,119
53,151,103,137,122,110
55,150,98,137,118,105
55,151,98,137,120,107
56,151,99,136,120,108
55,150,98,134,120,110
55,150,100,132,123,114
55,150,103,131,127,118
55,150,107,132,126,117
55,150,110,132,119,110
56,150,109,134,113,104
55,150,108,135,114,103
55,150,108,135,117,104
55,150,108,136,118,103
55,150,106,136,117,102
55,150,103,135,119,105
55,150,102,134,124,114
55,150,106,136,127,114
55,150,101,136,120,107
55,150,98,135,119,107
55,150,99,135,119,108
55,150,99,133,118,109
55,150,98,132,119,112
55,150,101,131,123,117
55,150,104,131,126,120
55,150,109,132,124,113
55,150,109,133,119,106
55,150,108,134,116,103
55,150,108,135,117,104
55,150,109,136,117,104
55,150,108,136,117,103
55,150,106,135,117,103
55,150,104,134,121,108
55,150,104,135,128,117
55,150,104,136,123,111
55,150,99,136,118,105
56,150,98,136,119,108
55,151,99,135,119,109
55,150,99,133,119,110
55,150,100,132,121,113
54,150,102,132,124,118
54,150,105,131,125,119
54,150,108,132,121,111
54,150,108,133,116,104
54,150,108,133,114,103
54,150,108,134,117,104
54,150,108,134,119,103
54,150,107,134,118,102
54,150,105,135,119,105
55,150,103,135,123,113
55,150,106,137,127,116
55,150,101,138,121,107
55,150,98,137,118,106
55,150,99,136,118,108
55,150,99,135,117,108
55,150,99,133,118,111
55,151,101,131,122,115
55,150,104,130,126,119
55,150,108,130,124,116
55,150,109,132,121,108
55,150,109,134,117,104
55,150,108,135,116,104
55,150,108,136,117,104
55,150,108,137,117,102
55,150,106,136,117,102
55,150,104,135,119,107
55,150,104,135,125,116
55,151,105,136,124,112
55,150,99,136,118,105
55,150,98,136,118,107
55,150,99,142,94,109
55,150,98,165,68,109
55,150,100,201,72,113
55,150,101,232,103,117
55,150,105,242,137,118
55,150,109,226,151,113
55,150,109,195,150,106
55,150,109,157,142,103
55,150,108,125,136,103
55,150,108,103,131,104
55,150,107,94,128,102
55,150,105,93,134,103
55,150,103,94,141,110
55,150,106,96,140,116
55,150,103,103,111,108
55,150,98,118,95,106
55,151,99,136,102,108
55,150,99,150,113,108
55,150,98,154,126,110
55,150,100,145,141,114
55,150,103,126,142,119
55,150,107,106,134,117
55,150,108,92,123,109
55,151,109,88,115,103
55,150,108,93,113,103
55,150,108,104,113,104
55,150,108,117,114,103
55,150,106,128,114,102
55,150,104,135,116,105
54,150,103,137,122,116
54,150,106,137,125,113
54,150,101,133,119,106
54,150,99,128,119,107
54,150,99,124,118,108
54,150,99,122,118,109
54,150,99,121,120,112
54,150,101,123,122,117
54,150,104,127,124,119
55,150,107,129,120,113
54,150,109,130,117,106
54,149,108,131,116,102
54,150,109,132,118,104
54,150,108,133,118,105
54,150,107,133,116,103
54,150,105,132,116,103
54,150,103,131,122,109
54,150,105,131,129,119
54,149,104,134,123,110
54,150,99,135,117,105
54,150,99,136,118,107
54,150,99,136,118,108
54,150,98,135,118,110
54,150,100,133,119,113
54,150,102,130,121,118
54,150,105,129,123,116
54,150,109,128,122,110
54,150,109,128,119,104
54,150,109,128,119,104
54,150,109,130,118,104
54,150,108,133,117,103
54,150,106,135,115,102
54,150,103,135,117,104
54,150,102,135,124,113
54,150,107,136,128,116
54,149,102,137,121,107
55,150,98,136,119,107
54,150,99,135,119,108
54,150,99,133,117,108
54,150,98,132,118,111
54,150,101,131,120,116
54,150,104,130,123,119
54,150,108,131,123,115
55,150,109,133,121,108
54,150,109,135,117,104
54,150,109,136,118,105
55,150,109,138,118,104
54,150,108,138,116,101
54,150,105,137,116,100
54,150,103,135,120,107
54,151,105,134,127,119
54,150,105,135,124,112
54,150,99,134,118,106
55,150,98,134,119,108
54,150,98,133,120,108
55,150,98,133,118,109
54,150,99,132,120,113
54,150,101,132,124,117
54,150,104,132,124,118
54,150,110,133,122,112
54,150,111,134,117,105
54,150,109,135,116,103
54,150,109,136,118,104
54,150,107,135,118,103
54,150,106,135,116,101
54,150,103,134,115,102
54,150,102,132,122,112
55,150,106,134,130,119
55,149,103,135,123,110
54,150,99,135,120,107
54,149,99,135,121,110
54,149,99,134,119,108
55,149,98,133,116,109
54,149,100,131,118,113
54,149,103,130,124,118
54,149,106,130,127,115
54,149,109,131,125,109
54,149,108,133,117,104
54,149,109,135,117,103
54,149,108,136,121,103
55,149,108,136,117,101
54,149,106,136,113,101
54,149,104,135,115,106
54,149,105,134,120,118
54,149,107,135,118,115
54,148,100,135,113,107
54,149,98,134,114,108
53,149,99,133,119,109
54,148,98,133,129,109
54,149,99,133,132,112
54,149,102,134,130,117
54,149,105,134,130,120
54,149,109,135,121,114
54,149,109,134,116,104
54,149,107,133,114,100
54,149,107,133,115,102
54,149,108,134,116,103
54,149,107,135,114,103
54,149,105,135,113,105
54,149,104,135,127,112
54,149,106,135,135,118
54,149,101,135,118,107
55,149,96,133,113,103
55,149,98,131,118,108
54,150,101,131,114,109
54,150,100,132,112,112
54,150,102,135,114,116
54,150,103,136,121,120
54,149,105,135,133,116
54,149,107,133,139,107
54,150,108,131,131,102
54,150,109,131,124,104
54,150,109,133,114,103
54,150,108,135,111,102
54,150,106,137,111,102
54,150,103,138,109,104
54,150,102,137,116,114
54,150,108,136,125,116
54,149,103,136,117,110
54,150,100,135,115,109
54,150,99,134,119,108
55,150,97,132,124,107
54,150,98,131,130,111
54,150,102,131,127,115
54,150,105,132,128,116
54,150,107,133,122,112
54,149,108,135,120,108
54,150,108,136,118,105
54,150,109,137,116,106
54,150,109,137,112,103
54,150,106,136,116,100
54,150,103,133,106,101
54,150,103,131,110,107
54,149,106,131,125,117
54,150,105,134,131,112
54,149,99,135,129,107
54,150,98,136,129,109
54,150,99,135,124,109
54,150,99,135,114,112
53,149,101,134,133,117
54,150,103,134,131,118
54,150,106,134,113,115
54,149,109,134,113,109
53,149,109,134,132,101
54,149,107,134,131,98
53,149,107,134,118,101
54,149,106,133,101,104
53,149,105,133,101,107
54,149,106,135,113,109
54,150,106,138,114,113
55,150,109,140,72,117
54,150,105,142,64,108
54,150,101,139,129,111
54,150,101,136,197,121
54,150,97,133,204,104
54,151,90,128,128,90
54,150,92,126,95,98
54,150,103,127,111,114
54,151,111,130,138,123
53,151,111,135,136,132
54,151,108,138,99,115
54,150,111,138,75,93
54,150,112,136,75,91
53,151,108,135,111,99
53,150,106,136,161,105
54,151,104,137,163,117
54,151,107,139,139,118
54,149,106,140,102,102
53,150,96,139,112,99
54,150,96,138,134,112
53,149,96,137,115,108
54,150,95,134,105,111
53,151,98,132,116,119
54,151,105,131,115,123
54,151,110,132,118,124
53,151,113,135,140,113
53,150,106,136,131,112
54,150,104,134,131,98
54,150,112,133,100,92
54,150,115,131,102,102
54,150,116,131,111,104
54,149,114,134,82,95
53,150,100,136,108,103
54,150,87,138,145,113
54,149,90,138,112,113
53,148,89,138,144,120
52,149,93,135,176,126
53,149,114,132,160,119
53,148,109,127,107,96
53,148,95,123,73,77
53,148,107,125,101,98
53,148,117,130,106,122
53,148,123,134,88,118
53,148,118,137,108,111
53,147,98,139,171,111
53,147,97,139,169,110
53,147,112,139,123,107
53,146,87,137,107,105
53,146,83,135,125,115
54,146,109,135,113,124
54,145,119,135,79,114
53,146,108,134,90,95
53,145,102,133,118,97
53,144,97,134,146,101
53,145,95,135,145,105
53,144,97,135,120,112
53,144,99,135,132,120
53,141,105,133,134,114
53,141,115,131,109,110
53,142,119,131,91,110
54,141,114,133,94,110
53,142,95,135,142,107
53,142,99,137,168,103
53,141,106,139,128,97
53,141,105,138,93,99
53,141,105,135,73,119
54,137,111,133,104,127
53,138,102,134,162,106
53,138,86,133,166,97
53,137,88,132,125,104
53,136,102,131,97,109
53,136,115,132,109,113
53,136,126,133,122,110
52,135,128,134,117,110
52,136,117,134,109,111
52,134,92,132,113,109
52,135,49,130,107,113
52,135,78,128,102,115
52,134,117,128,116,107
52,135,130,130,138,100
52,134,120,132,143,99
52,133,107,135,142,102
52,134,108,137,135,113
52,125,121,139,119,114
52,127,109,139,102,108
52,127,83,137,107,110
52,126,85,136,126,110
52,126,94,134,118,107
52,126,98,132,100,109
52,126,99,131,115,117
52,126,103,131,142,121
52,126,109,131,126,112
52,127,111,131,115,105
52,126,111,129,110,101
52,128,121,128,120,103
52,128,125,130,114,104
52,128,115,134,112,102
52,127,94,138,127,105
52,125,87,142,135,110
52,125,94,144,133,117
52,127,94,144,124,111
52,125,95,141,119,107
50,127,102,134,121,109
52,128,101,127,106,107
52,126,103,120,106,108
51,127,120,118,126,112
52,128,116,122,146,117
52,126,106,130,134,118
52,125,95,137,107,111
52,125,110,144,98,103
52,125,125,146,107,103
52,126,99,145,110,105
52,121,86,141,126,104
52,120,95,133,135,102
52,122,105,125,125,104
52,124,109,118,119,111
53,123,112,119,117,118
52,122,109,125,115,110
52,124,103,134,117,108
52,122,94,144,123,109
52,121,89,150,126,107
51,122,93,150,123,108
52,123,100,144,118,112
52,122,106,134,126,118
52,120,116,124,125,118
52,122,127,118,114,108
52,121,96,116,116,101
52,120,78,119,117,103
52,120,82,128,118,106
52,119,109,139,120,105
52,118,123,147,125,103
51,118,122,149,119,107
52,118,120,145,124,117
53,119,113,139,124,113
52,117,105,133,120,106
50,117,97,131,122,107
52,117,77,132,118,111
51,115,91,135,117,113
52,116,110,140,122,116
52,114,110,147,128,118
51,115,108,151,130,119
52,114,114,149,114,112
52,114,106,136,95,99
51,115,96,117,101,96
52,114,100,104,116,103
52,116,114,103,121,108
52,115,119,111,133,107
51,116,103,124,129,103
52,115,98,138,125,109
52,115,126,152,131,127
51,116,132,160,122,125
52,116,88,163,110,118
52,116,71,161,87,106
52,116,88,174,48,98
52,115,96,200,68,97
52,117,90,223,113,104
52,116,100,231,150,114
52,116,119,220,160,118
52,117,118,194,155,111
52,116,123,162,147,102
52,123,111,127,155,96
52,122,78,93,167,99
52,123,82,72,160,103
52,122,112,70,140,108
52,124,127,84,114,123
52,125,150,106,86,139
52,125,162,145,61,132
52,126,92,183,51,108
52,126,25,197,62,88
52,124,10,183,114,84
52,123,63,157,161,97
51,126,120,131,169,112
52,125,173,117,161,122
