a0,a1,a2,a3,a4,a5
70,148,112,135,132,118
69,148,105,138,125,106
69,148,101,139,126,106
70,148,103,139,148,103
72,148,103,127,109,104
72,148,104,129,115,107
72,147,107,131,126,118
72,147,106,137,125,108
72,148,103,139,125,106
72,148,104,140,127,107
73,147,104,140,125,107
73,148,103,140,128,110
73,147,104,139,130,113
73,148,104,138,127,117
73,147,106,136,122,114
73,147,103,133,115,108
73,147,102,130,107,103
73,147,103,128,106,104
72,147,104,127,107,105
72,147,103,127,108,104
72,148,103,127,109,104
72,148,104,129,115,107
72,147,107,131,126,118
72,148,107,136,127,114
73,146,103,138,124,106
72,147,103,140,126,107
72,147,105,140,129,109
73,147,104,141,133,107
73,147,104,140,135,110
73,148,104,139,130,114
73,147,104,136,129,117
74,147,104,132,122,113
74,147,103,130,115,106
73,147,103,128,109,103
74,147,103,127,107,104
73,147,103,127,106,105
73,147,104,127,108,104
73,147,104,129,111,104
73,147,104,131,117,111
73,147,109,134,128,119
73,147,105,137,126,110
73,147,102,138,125,107
74,147,103,140,127,109
74,147,104,140,129,109
74,147,104,140,129,108
73,147,104,140,129,112
73,147,104,139,127,117
73,147,104,136,122,116
73,147,106,133,116,109
74,147,103,131,110,103
74,148,103,128,106,104
73,147,103,127,105,104
74,147,104,127,105,102
74,148,103,127,107,101
73,147,103,129,112,105
74,148,106,132,121,116
74,147,111,136,129,115
73,147,103,140,126,106
73,148,102,141,128,108
73,147,104,142,129,110
74,148,104,142,129,108
74,148,104,142,129,111
74,147,105,141,128,116
74,148,105,139,128,118
73,148,104,136,122,113
73,147,104,133,115,105
74,147,102,131,109,101
74,147,103,129,111,103
74,148,103,127,112,105
74,148,103,127,110,104
74,148,104,128,112,105
74,148,105,131,120,110
75,149,108,134,130,120
74,148,106,139,127,110
74,148,101,140,123,105
73,148,103,141,126,107
73,148,104,140,128,109
74,148,104,140,129,109
74,147,104,141,132,112
74,148,105,140,129,117
74,148,106,138,124,117
74,148,103,135,117,110
75,148,103,133,111,104
74,148,102,130,106,103
75,148,103,128,106,104
75,148,104,127,105,103
75,148,103,128,106,103
75,148,103,129,113,105
75,148,104,131,124,114
75,148,109,136,131,119
74,148,104,139,124,109
75,148,102,141,123,107
75,148,104,142,125,108
76,148,104,141,126,106
75,148,103,140,127,108
75,148,104,139,129,112
75,148,105,138,130,117
75,148,104,135,126,115
75,148,104,133,119,108
75,148,102,131,111,103
74,148,103,129,107,104
74,148,103,128,105,105
74,148,104,128,106,104
74,148,103,129,108,103
74,148,104,130,116,108
74,148,106,133,128,119
75,148,107,136,130,114
75,148,103,139,125,106
75,149,103,140,126,107
74,148,103,141,125,108
74,148,104,140,125,108
75,148,104,140,127,112
75,148,105,138,130,116
74,148,105,136,130,118
74,148,106,134,124,112
74,148,103,132,115,105
74,148,102,130,111,103
74,148,103,129,109,104
75,148,102,128,107,104
75,148,103,127,107,106
74,148,105,129,110,105
74,148,105,131,115,109
74,148,109,136,125,118
75,148,106,138,124,107
74,148,101,139,125,104
75,148,103,139,131,107
74,148,105,139,133,108
75,148,104,138,131,109
74,148,105,138,130,113
75,148,105,137,129,118
75,148,106,136,125,117
75,147,106,134,118,109
74,148,102,132,110,102
75,148,102,130,106,103
74,148,103,128,106,103
75,148,104,128,107,105
75,148,103,129,109,104
75,148,104,130,113,106
75,148,105,133,123,116
74,148,109,136,127,115
74,148,103,138,124,107
75,148,102,139,126,107
75,148,104,139,127,109
75,148,104,139,127,108
74,148,104,138,130,110
74,148,105,138,131,114
74,148,105,136,129,116
74,148,103,134,123,113
74,148,104,132,115,107
74,148,103,131,110,103
75,148,103,130,110,104
74,148,103,129,109,103
74,148,102,129,105,104
75,148,104,129,103,104
74,148,105,131,111,109
74,148,110,134,127,119
75,148,107,137,127,111
75,148,102,138,122,105
74,147,103,139,124,108
75,148,104,138,129,109
75,148,104,138,132,110
74,148,105,138,132,112
75,148,104,137,131,117
75,148,104,136,127,116
75,148,103,134,119,110
75,148,103,132,112,104
75,148,103,130,108,103
74,148,103,130,107,104
74,148,104,129,107,104
75,148,104,129,108,102
74,148,103,130,111,105
74,148,105,131,119,114
75,148,108,134,127,118
75,148,104,136,124,108
75,148,102,137,128,107
74,148,104,138,130,108
74,147,104,138,129,107
75,148,104,139,129,110
74,148,105,139,128,114
74,148,105,138,124,118
75,148,106,135,124,113
74,148,103,133,121,108
74,148,103,131,118,103
74,148,103,129,114,103
74,148,103,129,106,104
75,148,103,128,102,103
74,148,103,128,105,103
74,148,104,130,112,108
74,148,107,133,126,119
74,146,108,136,135,113
74,148,102,138,132,106
74,148,102,139,131,107
75,148,104,139,129,109
74,148,104,138,127,108
74,149,104,138,127,111
74,148,104,137,124,116
74,148,105,136,121,117
74,148,106,133,117,112
75,148,104,132,110,104
74,148,103,131,106,103
74,148,103,129,107,104
74,148,103,129,106,104
74,148,103,129,108,103
74,148,103,130,112,104
74,147,104,131,119,111
75,148,111,133,130,119
75,148,106,137,124,110
74,147,103,138,121,105
74,147,104,139,124,106
74,147,103,139,126,107
74,148,103,139,127,109
74,148,104,138,128,113
74,148,105,137,127,119
74,148,105,135,124,116
74,148,105,134,119,109
74,147,103,132,113,103
75,148,103,131,109,103
74,148,103,130,106,104
74,148,103,129,107,103
74,147,103,129,110,103
74,148,105,130,115,107
74,148,105,133,123,118
74,148,110,135,129,115
74,148,103,137,125,106
74,148,103,137,126,107
74,148,104,138,129,108
74,148,104,138,129,107
74,148,103,139,130,110
74,148,103,138,129,115
74,148,104,136,128,119
74,147,104,134,124,113
75,148,103,133,117,106
74,148,103,131,110,104
74,148,103,129,108,104
74,148,103,128,107,104
74,148,102,127,109,102
74,148,103,127,114,103
74,148,105,126,120,108
74,148,110,128,130,118
74,148,107,129,128,111
74,148,103,131,125,106
74,148,103,133,125,108
74,148,104,135,126,108
74,148,103,135,126,109
74,148,104,136,129,113
74,148,105,136,129,117
74,148,104,135,123,117
74,148,103,133,120,111
74,148,103,130,115,104
74,148,102,128,112,103
74,148,102,127,109,104
74,148,103,126,107,105
74,148,104,127,109,105
74,148,104,128,114,105
74,148,105,130,122,114
73,148,110,135,129,116
74,148,104,137,125,106
73,148,102,138,127,106
74,148,104,138,129,108
74,148,105,137,138,107
74,148,104,137,151,110
74,148,105,137,147,114
74,148,104,136,133,118
74,148,104,135,119,115
74,148,104,132,109,108
74,148,102,130,102,103
74,148,103,129,102,104
74,148,103,128,103,104
74,148,103,127,105,103
74,148,103,128,108,102
74,148,104,130,114,107
74,148,107,131,126,119
74,148,107,135,125,115
74,148,104,138,122,107
74,148,103,140,125,107
74,148,103,140,127,107
74,148,103,139,127,107
74,149,104,138,129,112
74,148,105,136,128,117
74,148,104,135,125,119
74,148,105,132,119,112
74,148,103,131,113,105
74,148,102,129,107,103
74,148,103,129,107,105
74,148,103,129,106,104
74,148,104,129,107,103
74,148,103,130,111,103
74,148,105,132,119,111
74,147,111,134,127,118
73,148,105,137,124,108
74,148,102,138,124,106
72,148,104,139,127,107
74,148,104,138,128,107
74,148,103,137,128,109
74,148,104,136,129,114
74,148,105,135,129,119
74,148,107,134,125,117
74,148,103,133,118,110
74,148,103,131,110,104
74,148,103,130,108,103
73,148,103,129,107,104
74,148,103,129,107,103
73,148,103,130,109,102
74,148,104,131,113,106
74,147,105,132,122,117
74,147,110,135,127,114
74,148,103,137,124,106
73,148,103,138,127,107
71,148,104,139,128,108
73,148,104,139,129,108
73,148,104,138,129,112
74,148,105,138,131,116
