a0,a1,a2,a3,a4,a5
55,139,105,136,127,115
55,138,107,134,127,121
55,137,111,133,123,121
55,138,113,131,118,117
55,138,114,131,114,114
55,138,114,130,115,114
55,138,114,131,113,112
55,138,113,132,115,104
55,138,109,133,121,102
55,138,108,133,128,106
55,139,109,133,135,108
55,138,109,137,126,101
55,138,103,137,118,95
55,138,100,137,119,99
54,138,100,137,118,103
55,138,101,136,115,107
54,140,102,135,115,112
55,139,105,135,118,117
55,138,109,134,122,121
55,139,113,132,119,121
55,138,114,131,115,116
55,138,113,130,115,114
55,138,113,131,122,113
55,138,114,131,127,110
55,138,112,133,123,102
55,138,109,134,116,102
55,138,107,135,120,108
55,140,110,136,127,108
55,139,106,136,121,98
55,138,102,136,119,96
55,139,99,136,120,100
55,138,100,136,120,103
55,138,101,136,121,108
55,138,103,136,122,114
55,138,106,135,121,120
55,138,111,133,119,123
54,139,114,132,115,118
55,139,114,131,111,114
55,139,113,131,116,113
55,139,113,130,120,112
55,139,113,130,121,106
55,139,110,131,124,102
55,139,108,132,127,106
55,138,108,133,130,109
54,138,111,136,124,103
55,139,104,137,114,95
55,139,100,136,115,98
55,139,100,135,114,102
55,139,101,135,115,105
55,139,102,134,121,111
55,139,104,134,121,116
55,139,108,134,126,122
55,140,112,133,126,122
55,139,114,132,117,115
55,139,113,131,113,113
55,139,114,131,117,113
55,139,114,131,120,110
55,139,112,133,120,103
55,139,109,134,121,103
55,139,108,135,127,108
54,139,110,136,130,109
55,139,108,138,123,100
55,139,101,137,116,95
55,139,100,137,116,99
55,139,100,136,117,102
55,139,102,135,118,107
55,139,104,135,119,113
55,139,106,135,121,119
55,139,109,133,121,121
55,140,113,132,120,120
55,139,114,131,117,115
55,139,114,131,118,113
55,139,114,131,121,112
55,139,113,131,122,108
55,139,111,132,123,103
55,139,108,133,121,105
55,140,108,134,121,108
54,139,112,135,127,105
55,139,106,136,118,96
55,139,101,137,116,96
54,139,100,137,119,100
54,139,100,137,120,104
55,139,101,137,121,111
55,139,104,136,121,115
55,139,107,135,122,121
56,139,111,133,120,123
55,139,114,131,119,117
55,139,114,130,114,114
55,139,114,130,115,113
55,139,114,131,118,110
55,139,113,132,120,104
55,139,110,133,123,102
55,139,108,134,127,108
55,139,109,134,132,110
56,139,110,136,121,101
55,139,103,136,113,95
55,139,100,136,116,99
54,139,100,136,117,102
55,139,101,135,116,106
55,139,103,135,120,113
55,139,105,134,124,118
55,139,109,135,125,122
55,139,113,133,120,120
55,139,114,133,115,116
55,139,114,132,115,113
55,139,114,131,117,113
55,139,113,131,119,108
55,139,112,131,119,102
55,139,109,132,122,104
55,139,108,133,128,108
54,139,111,135,129,107
55,139,107,136,121,99
55,139,102,137,118,96
55,139,100,137,119,100
53,139,101,136,118,103
55,139,101,136,117,108
54,139,103,134,118,113
55,139,106,133,120,119
55,139,110,132,118,123
54,139,114,130,112,119
55,139,114,130,113,115
55,139,114,131,120,114
55,139,114,131,123,112
55,139,112,132,122,105
55,139,110,133,120,101
55,139,107,133,124,106
55,140,108,134,130,111
54,139,110,136,127,103
55,139,104,136,116,96
55,139,100,136,118,97
55,139,100,137,121,101
55,139,101,137,120,104
54,139,101,136,118,111
55,139,104,135,117,116
55,139,108,134,121,121
55,140,112,133,117,123
55,140,114,131,110,117
55,139,113,131,107,114
55,139,113,131,120,113
55,139,113,131,127,110
55,139,111,132,124,102
55,139,108,133,119,102
55,139,108,134,124,107
55,140,111,133,132,108
54,140,108,136,125,100
55,139,102,136,118,95
54,139,100,137,117,99
55,139,100,136,118,102
55,139,101,136,123,108
55,139,104,135,127,114
54,139,106,135,127,119
