a0,a1,a2,a3,a4,a5
59,146,104,157,126,117
58,146,105,152,130,118
58,146,104,146,127,111
58,146,103,140,120,102
58,146,101,136,116,99
59,146,103,133,116,102
59,146,103,132,117,103
58,146,104,133,116,102
59,146,103,134,112,103
58,146,105,137,113,112
59,146,114,140,123,121
59,146,107,145,119,111
58,146,100,146,116,108
58,146,103,147,117,109
59,146,104,147,116,107
58,144,103,147,118,109
58,146,104,147,125,113
59,146,105,147,131,119
59,146,107,145,128,116
59,146,103,141,122,107
58,146,102,138,117,100
58,146,102,134,114,100
58,146,103,132,113,103
59,146,103,131,108,102
58,146,102,130,93,102
58,146,103,130,80,106
58,146,106,132,89,118
58,146,110,137,105,117
59,146,104,141,113,108
58,146,101,144,123,108
59,146,103,146,129,110
58,146,103,147,130,109
59,146,104,147,133,110
59,146,104,145,135,115
58,146,104,142,140,118
59,146,103,137,158,112
59,146,103,133,167,104
59,146,102,130,152,100
59,146,103,129,130,102
58,146,104,129,116,103
59,146,103,130,109,102
59,146,103,132,105,104
59,146,105,134,108,110
58,146,108,136,118,122
58,146,107,138,119,113
59,146,101,139,116,107
59,146,103,141,118,109
58,146,104,142,119,109
58,146,103,143,119,108
58,145,104,144,121,112
59,146,104,144,124,118
59,146,106,141,127,117
59,146,105,139,124,110
58,146,103,135,118,102
59,146,103,132,114,100
58,146,103,130,116,101
58,146,103,128,117,103
59,146,103,128,115,102
58,146,104,129,114,105
58,146,105,131,118,115
59,146,111,135,125,120
59,146,104,138,121,110
58,146,101,140,120,108
59,147,103,142,120,109
59,146,104,143,118,108
58,146,104,143,119,110
59,146,104,143,120,113
58,146,104,141,124,118
58,146,103,138,125,114
59,146,103,135,122,105
59,146,102,132,118,101
59,146,103,130,117,103
58,146,103,128,117,102
58,146,103,128,115,101
58,146,103,128,113,103
58,146,104,130,115,109
59,146,107,132,124,120
58,146,107,136,122,115
58,146,101,138,118,108
58,146,102,140,120,109
59,146,104,141,121,110
59,146,104,142,120,109
59,146,104,143,121,112
58,146,104,143,123,116
58,146,104,141,125,117
59,146,103,139,124,111
59,146,104,134,122,102
58,146,102,130,117,99
59,146,103,128,116,102
59,146,104,126,117,103
58,146,104,126,116,102
58,146,104,128,114,104
58,146,105,131,116,113
58,145,111,136,123,121
58,146,106,138,118,111
58,146,101,139,119,107
59,146,103,140,126,109
58,146,104,141,124,109
59,147,104,141,120,111
59,146,106,142,120,114
58,146,105,142,122,118
58,146,105,141,125,115
59,146,104,138,123,106
59,146,102,134,116,97
59,146,102,129,114,100
58,146,103,126,119,104
59,146,104,125,120,104
58,146,104,126,117,103
58,146,103,128,116,107
59,146,107,131,123,119
58,147,111,136,124,118
59,146,103,140,119,109
59,146,102,141,118,108
58,146,103,142,118,109
58,146,104,141,117,108
59,146,104,140,119,110
58,146,104,139,122,115
58,146,105,137,127,119
59,146,107,134,129,114
58,146,104,132,124,103
58,146,102,131,119,99
59,146,103,130,117,101
58,146,103,129,116,103
58,146,103,128,114,103
58,146,103,128,114,103
59,146,104,130,118,110
57,146,109,132,127,121
58,146,109,136,122,112
58,146,101,138,118,107
59,146,103,139,119,109
59,146,104,141,120,110
58,147,104,142,119,110
58,147,104,143,121,112
59,146,105,142,124,116
59,146,104,140,125,116
58,146,102,135,125,108
58,146,103,131,120,101
58,146,102,128,117,100
58,147,103,127,117,102
59,146,104,127,116,103
58,147,103,128,115,102
59,146,104,129,115,105
58,147,106,131,120,116
59,146,113,134,126,119
58,146,104,137,120,109
58,146,101,138,119,109
58,146,103,139,119,109
59,146,104,140,119,108
59,147,103,140,119,110
58,146,105,141,121,115
59,146,105,140,125,119
58,146,106,138,128,113
58,146,104,135,125,105
58,146,102,132,119,100
59,146,102,130,117,101
59,146,103,127,116,103
58,146,104,127,115,103
58,146,103,127,115,103
59,146,104,128,117,109
58,146,109,132,124,122
59,146,110,135,123,115
59,146,101,138,118,108
58,146,103,140,119,109
59,146,103,140,121,108
59,146,103,141,120,109
58,146,104,142,121,112
58,146,105,142,123,117
58,146,104,139,126,116
59,146,103,136,126,110
58,146,102,133,121,102
59,146,102,130,117,100
59,146,102,127,115,101
59,146,103,125,116,103
58,146,103,124,116,103
58,146,104,126,116,104
58,146,105,129,119,112
