a0,a1,a2,a3,a4,a5
54,143,105,133,118,105
54,143,103,134,125,113
54,143,105,137,126,111
53,143,99,139,118,100
53,143,95,139,117,101
54,143,95,138,118,103
53,143,94,136,118,105
54,143,94,134,120,111
54,143,98,133,124,119
54,143,104,132,127,123
55,143,110,132,124,118
54,143,113,132,119,110
54,143,113,132,117,107
54,143,112,132,118,108
54,143,112,132,118,108
54,143,111,133,117,104
54,143,107,134,116,103
54,143,104,134,120,107
54,143,105,135,130,115
53,143,102,137,123,106
55,143,96,138,113,99
54,143,95,137,114,102
54,144,95,136,117,103
53,143,94,135,119,107
54,143,96,134,122,114
54,143,100,133,126,122
54,143,107,132,126,122
54,143,112,132,123,114
54,143,113,132,120,108
53,143,113,132,119,107
54,143,112,133,119,108
54,143,112,133,118,107
54,142,110,133,116,103
54,142,105,134,116,103
54,143,102,134,122,110
54,143,106,137,128,112
53,143,100,138,119,101
54,143,95,139,116,100
54,142,95,137,118,103
55,143,94,136,117,104
54,143,94,134,120,110
54,143,98,133,124,118
54,143,103,132,127,123
53,142,110,132,126,118
54,143,113,132,121,111
54,143,113,132,115,106
54,143,112,132,115,108
54,143,112,133,117,108
54,143,111,133,119,105
54,143,108,134,119,103
54,143,104,135,121,106
55,143,104,136,127,114
54,143,103,137,123,107
54,143,97,137,116,99
54,143,95,136,121,102
54,143,95,135,120,104
54,141,93,135,117,106
54,143,95,134,118,112
54,143,99,133,123,121
54,142,105,132,126,121
54,143,111,133,123,116
54,143,113,133,118,108
54,143,113,133,117,107
54,143,112,133,118,108
54,143,112,133,118,107
54,143,110,133,117,104
54,143,106,133,117,103
54,143,103,134,122,109
54,143,106,135,129,114
53,143,101,138,120,103
54,143,95,138,116,99
54,143,95,137,119,102
54,143,94,136,116,102
54,143,93,134,115,108
54,143,97,133,120,116
54,143,102,132,126,123
54,143,109,132,127,121
55,143,113,132,124,113
55,143,113,132,119,107
54,143,112,132,121,108
54,143,113,132,125,110
54,143,112,133,124,107
54,143,109,134,119,103
54,143,105,134,110,105
54,142,103,136,115,113
54,143,104,138,120,109
54,143,98,138,117,99
54,143,95,137,118,101
54,143,94,136,120,103
54,143,93,135,119,104
54,143,94,134,121,111
54,143,99,133,125,120
54,143,104,132,128,124
54,143,110,133,123,119
54,143,113,132,119,110
54,143,113,133,116,107
54,143,112,133,117,108
54,143,112,133,118,108
54,143,111,133,117,103
54,143,107,133,116,102
54,143,104,134,120,108
54,144,105,136,128,114
52,143,101,138,122,104
54,143,96,138,116,99
54,143,95,137,118,102
54,143,94,136,118,103
53,143,93,134,118,107
53,143,96,133,120,115
54,143,100,132,125,122
54,143,107,132,126,122
54,144,112,132,123,115
54,143,114,132,119,109
54,143,113,132,118,108
54,143,112,132,118,108
54,143,112,132,116,106
54,143,109,133,116,103
54,143,105,133,119,104
54,143,103,135,125,113
54,143,106,137,127,111
54,143,99,139,117,100
54,143,95,138,115,100
55,143,95,137,117,101
54,143,93,136,117,102
54,143,94,134,120,111
53,143,98,133,123,119
54,143,103,132,127,125
54,143,110,132,125,118
54,143,113,132,120,111
54,143,112,133,117,107
54,143,112,133,118,108
54,143,112,133,118,108
54,143,111,133,117,105
54,143,108,134,117,103
54,143,104,134,120,106
54,143,104,135,128,115
54,143,103,137,123,106
54,143,97,138,116,98
54,143,95,137,117,101
54,143,94,136,118,103
54,143,93,134,117,105
54,144,95,132,122,113
54,143,99,131,126,122
54,143,106,131,127,122
54,143,112,132,123,116
54,143,113,132,118,109
54,143,112,133,117,108
54,143,112,132,118,109
54,143,112,133,118,107
54,143,110,132,117,103
54,143,106,133,117,103
54,143,103,134,121,110
54,143,105,137,126,114
54,143,101,139,118,103
54,143,96,139,117,99
54,143,95,138,120,102
55,144,94,137,119,102
54,144,93,135,119,108
54,143,97,134,123,116
54,143,101,133,127,123
54,143,109,132,125,121
54,143,113,132,120,113
54,143,113,132,116,107
54,143,112,132,117,108
54,143,112,131,119,108
54,143,112,132,118,106
54,143,109,132,117,104
54,143,105,133,119,106
54,144,104,135,126,115
54,144,105,138,124,108
54,143,98,139,116,98
54,143,95,138,117,100
54,143,94,137,118,102
54,143,93,136,118,104
54,143,94,134,121,111
54,143,98,133,125,120
54,143,105,132,127,124
54,143,111,132,123,118
54,143,113,132,118,110
54,143,112,131,116,108
54,143,113,132,118,109
54,144,112,132,119,108
54,144,111,133,117,104
54,144,107,133,117,103
54,144,104,134,121,108
53,143,105,136,127,115
54,144,102,138,121,103
54,144,96,138,115,98
54,144,95,137,117,102
54,144,94,136,118,102
52,144,93,135,119,107
54,144,96,133,122,115
54,144,100,132,127,123
53,143,108,131,126,121
54,144,112,132,122,114
54,144,113,132,117,108
54,144,112,132,117,108
54,144,112,133,118,109
54,144,112,133,118,107
54,144,110,134,117,104
54,144,106,134,119,105
54,144,103,135,124,113
54,144,105,137,126,110
55,144,99,138,118,99
53,144,95,137,117,99
54,144,94,136,117,101
54,143,93,134,117,104
54,144,94,133,120,111
54,144,98,133,124,120
54,144,103,132,127,124
53,144,110,133,125,118
54,143,113,133,119,111
54,143,113,133,116,108
54,144,112,132,118,109
54,144,113,133,119,109
54,144,111,133,117,105
54,143,108,134,116,102
54,144,104,134,119,107
53,143,104,135,127,115
54,143,103,137,122,105
54,144,97,137,117,98
54,144,95,137,117,101
54,144,94,135,118,102
54,144,93,134,120,106
54,144,95,133,124,114
54,143,99,132,128,123
54,143,106,132,126,123
54,144,112,133,121,116
54,143,113,134,119,108
54,143,112,134,119,107
54,144,112,133,118,108
54,144,112,132,117,107
54,144,110,132,115,104
54,144,107,132,115,104
54,144,104,133,121,111
53,144,106,136,126,111
54,144,100,138,118,101
54,144,95,138,114,99
54,144,95,137,117,102
54,144,94,136,119,103
54,143,93,134,122,109
54,144,97,133,125,117
54,144,102,133,127,123
54,144,109,133,125,121
54,144,113,133,120,112
54,143,113,133,118,108
54,143,112,133,120,108
54,143,112,133,120,109
54,143,111,133,114,105
54,144,108,133,111,102
54,143,104,132,117,106
54,143,104,132,128,115
54,144,105,134,128,108
54,144,98,137,123,98
53,143,95,137,125,101
54,144,95,138,114,103
52,144,93,137,111,105
54,143,95,135,116,113
54,144,98,134,122,120
54,144,105,132,126,123
54,144,112,131,123,117
54,144,113,132,121,109
54,144,113,132,122,107
54,144,111,132,125,108
54,144,112,133,123,107
54,144,110,134,120,103
54,144,106,134,113,102
54,144,104,134,112,109
54,144,106,136,122,115
54,144,103,138,119,104
54,144,97,138,112,101
54,144,96,138,115,103
54,144,94,137,125,102
54,143,92,135,131,104
54,144,95,132,125,113
54,144,100,130,123,123
53,143,108,130,115,122
54,144,114,131,108,115
54,144,114,133,113,110
54,144,112,134,117,108
54,144,111,135,111,106
54,144,110,134,109,105
54,144,109,133,129,103
54,144,107,134,152,107
54,143,105,135,143,118
54,143,106,138,126,111
54,144,100,141,108,96
54,144,93,141,110,95
54,144,91,139,118,100
54,144,90,134,110,105
54,144,94,130,105,113
54,144,101,128,114,121
54,144,105,128,127,124
54,144,109,129,136,116
54,144,113,130,135,109
54,144,112,132,125,108
53,144,111,133,115,111
54,144,112,134,109,111
54,144,113,135,111,104
54,144,110,136,121,101
54,144,105,136,138,108
55,145,105,138,156,117
53,144,103,140,132,106
54,144,96,139,98,95
54,145,93,137,85,96
54,143,93,134,82,101
53,144,93,131,94,105
54,145,95,130,119,109
54,144,98,129,128,119
54,144,107,129,128,131
54,145,114,131,142,126
54,144,115,133,148,112
54,144,112,134,136,115
54,145,112,133,137,109
54,144,111,133,124,100
54,144,109,133,88,95
54,144,107,133,86,101
54,144,106,134,115,116
54,144,110,138,150,122
54,144,101,141,141,97
54,144,90,139,131,87
54,144,89,137,98,87
54,144,90,133,74,100
54,144,93,131,106,125
54,144,98,131,156,136
54,144,103,133,144,143
54,144,109,135,118,112
54,144,112,134,103,82
54,144,115,131,93,93
54,145,120,129,125,109
54,145,115,130,168,118
54,145,110,132,142,116
54,145,108,133,100,113
54,145,105,135,84,106
54,144,101,138,81,108
54,144,102,140,90,99
54,144,96,139,129,93
54,144,95,136,150,99
54,144,94,134,132,104
54,144,85,131,141,109
54,144,92,130,163,115
54,143,106,130,177,127
54,143,116,132,142,130
54,143,115,136,77,122
54,142,111,138,81,114
54,141,110,138,125,101
54,141,109,137,105,97
54,141,110,134,58,102
54,135,110,130,67,111
54,135,108,129,145,116
54,134,105,131,177,110
54,135,104,135,156,99
54,134,98,138,113,89
54,134,97,139,90,98
54,134,98,139,95,109
54,134,98,138,115,107
54,134,97,136,117,107
54,133,98,134,131,116
54,133,97,131,145,125
54,134,100,130,139,122
54,134,104,130,140,116
54,133,110,131,137,111
54,133,117,133,109,108
54,133,117,135,85,107
53,133,116,136,94,105
54,132,114,136,127,104
54,131,105,136,141,106
54,132,101,136,140,112
54,131,103,136,119,106
54,130,106,136,121,95
54,129,101,134,120,99
54,131,82,133,100,108
54,130,84,133,99,109
54,128,93,133,100,113
54,129,102,134,99,123
54,127,113,135,128,127
54,127,116,136,167,118
53,127,114,136,170,107
53,127,111,135,144,104
54,126,105,133,122,105
53,126,102,132,82,102
54,126,109,131,80,99
54,124,111,131,106,103
54,124,107,132,119,111
53,123,107,134,124,116
54,123,100,137,131,106
53,124,97,138,142,103
54,123,97,139,115,104
54,124,94,140,88,101
54,121,94,138,94,103
54,121,102,135,115,110
54,121,112,132,142,121
53,119,102,130,147,124
54,122,99,128,134,118
53,121,107,128,135,110
54,120,112,129,116,107
53,119,113,130,103,108
53,119,113,132,111,110
53,119,111,134,97,103
53,118,107,136,107,101
53,119,106,137,134,113
53,119,110,138,138,112
53,119,103,139,128,101
53,119,99,139,131,103
54,120,92,137,128,102
53,119,78,134,127,102
54,120,77,130,116,110
54,120,100,128,100,119
54,120,115,128,106,124
54,121,119,129,123,119
53,121,116,132,133,112
53,121,120,134,128,108
54,120,122,135,114,105
53,119,102,134,122,109
53,118,98,133,114,104
53,118,104,132,103,102
54,117,106,133,114,107
53,118,104,134,133,114
54,118,103,138,128,104
54,119,100,140,116,100
54,119,99,139,117,102
54,119,95,137,116,101
54,119,95,135,110,106
53,119,110,132,114,114
54,119,105,131,128,124
53,119,94,131,145,123
53,119,103,133,145,114
53,120,113,135,121,105
54,119,117,135,101,104
53,119,109,134,105,106
54,120,104,132,99,107
54,119,116,132,103,107
53,119,121,133,131,106
54,120,97,134,137,111
53,119,100,136,123,113
54,118,104,137,128,103
54,119,88,136,143,100
53,119,91,136,131,103
54,119,96,136,108,101
51,119,96,135,101,106
54,120,99,135,101,115
54,119,105,135,101,125
53,119,111,136,122,120
53,120,111,135,143,109
53,119,109,134,134,107
54,119,111,132,128,112
54,119,112,131,122,111
54,119,112,130,109,107
54,119,109,129,107,104
54,118,105,129,117,105
53,119,103,132,130,113
53,119,104,138,127,106
54,118,97,142,119,98
54,118,94,144,124,103
53,119,92,146,119,104
54,119,87,145,106,106
53,119,93,142,100,112
54,119,100,135,113,116
54,120,109,124,131,118
54,119,114,115,136,116
53,118,119,113,135,111
54,118,137,116,126,109
53,119,112,125,117,111
53,119,87,135,109,110
54,118,88,143,105,106
53,118,103,147,115,104
54,119,112,148,128,107
54,119,115,146,129,111
54,119,108,143,123,102
54,118,123,138,118,100
54,118,123,133,112,101
54,118,72,130,121,104
54,117,59,130,128,111
53,119,86,133,126,119
54,119,102,136,125,125
53,119,112,139,126,118
53,119,118,139,119,108
54,119,116,139,115,104
53,119,110,136,111,105
54,118,112,132,105,108
53,119,119,129,117,107
54,119,114,127,120,106
53,119,101,125,114,106
53,118,93,123,114,110
53,119,94,123,129,109
54,119,83,124,131,104
54,117,76,127,123,101
54,119,102,131,118,108
54,120,131,132,122,113
54,119,139,134,127,109
53,119,139,137,127,116
54,119,102,140,127,120
54,119,47,139,117,108
54,119,65,133,115,100
53,119,110,126,122,106
53,119,105,124,127,112
54,119,113,127,127,113
54,119,120,133,121,105
53,120,95,140,106,100
54,120,82,145,107,106
54,118,94,147,121,117
54,120,124,147,117,115
54,119,171,141,106,108
54,120,171,132,110,106
53,120,95,122,122,102
54,120,57,115,127,102
54,120,36,114,125,98
54,120,36,117,132,111
54,121,102,124,138,126
53,121,121,135,124,118
53,121,112,143,109,105
54,121,129,144,108,101
53,121,164,137,117,105
54,121,183,130,127,99
54,121,164,128,132,104
54,128,101,131,127,113
53,129,40,136,126,123
54,129,78,145,129,124
54,129,78,150,107,106
54,129,65,151,102,105
54,129,79,147,91,101
54,129,81,139,96,99
54,129,76,132,123,106
54,129,73,128,148,117
54,129,92,126,144,119
53,129,108,122,126,107
54,130,160,118,134,103
54,129,195,124,163,112
54,129,176,148,148,122
54,129,120,182,101,117
54,129,67,201,48,89
53,129,61,192,64,83
54,130,88,164,117,105
54,131,98,129,133,125
53,130,94,99,115,113
54,130,73,75,107,98
51,130,74,64,133,98
54,129,98,65,140,100
54,130,119,80,125,104
54,129,110,108,131,114
54,130,92,142,136,120
54,130,94,167,119,114
54,130,126,172,106,111
54,131,167,165,120,115
54,132,158,156,135,118
54,131,134,147,136,114
54,132,89,137,118,105
54,134,60,128,105,103
54,133,87,124,112,111
54,134,95,128,115,120
54,135,96,139,112,117
54,134,100,146,94,99
54,134,100,142,96,97
54,133,101,130,119,104
54,134,128,119,139,106
55,134,124,113,132,97
54,134,63,117,124,112
54,133,52,128,129,129
54,133,94,141,136,124
54,135,127,152,127,113
54,134,130,158,120,103
54,135,121,156,124,108
54,137,119,147,119,112
54,138,125,138,118,105
54,138,97,131,117,100
54,138,75,126,118,105
54,140,99,128,125,115
53,139,115,134,121,108
54,140,107,140,110,96
54,140,99,144,115,100
54,139,95,146,121,104
54,138,92,145,119,104
54,141,92,142,120,110
54,140,99,139,125,117
54,141,106,137,132,123
54,141,111,134,135,118
54,141,113,134,123,109
53,139,111,133,114,110
54,138,109,132,113,111
54,139,112,133,107,109
54,141,112,134,108,103
54,140,108,135,121,103
54,138,104,136,125,109
54,140,104,139,130,116
54,141,101,141,123,104
54,140,97,141,113,97
54,141,100,140,109,100
54,141,91,138,109,100
53,142,89,136,124,108
54,135,101,135,135,117
54,134,91,134,139,124
54,135,91,134,125,122
54,135,112,137,117,115
54,135,122,139,116,108
54,135,120,139,117,107
54,135,135,139,113,108
54,135,136,136,110,106
54,136,119,134,113,102
54,137,80,131,127,103
54,137,67,130,134,114
54,138,99,134,127,117
54,138,117,138,108,101
54,138,105,139,112,95
54,138,90,139,116,100
54,138,92,138,112,103
54,138,95,137,118,110
54,138,93,135,125,119
54,139,103,133,128,126
54,138,111,131,130,120
54,138,112,130,136,111
54,140,108,130,136,108
54,139,106,131,123,110
54,136,109,132,107,108
54,138,115,134,104,106
54,139,114,136,111,105
54,139,108,138,108,108
54,140,109,141,126,114
54,139,109,142,150,101
54,138,87,139,152,93
54,139,94,135,137,101
54,139,115,133,107,102
54,139,103,132,79,104
54,140,83,131,85,112
54,140,85,131,105,126
54,140,99,133,110,128
54,140,110,134,94,115
54,140,117,135,113,105
54,140,114,136,155,107
54,140,107,138,169,110
54,140,103,141,166,110
54,141,102,142,148,104
54,141,107,139,117,99
54,141,107,133,113,106
54,141,122,132,132,115
55,148,128,134,104,100
54,148,125,134,76,93
51,148,101,130,85,96
53,148,57,124,94,106
54,148,48,120,119,116
54,148,84,121,126,127
54,148,108,124,135,139
54,148,126,130,138,134
54,148,126,134,132,118
54,148,125,138,117,102
54,148,120,140,133,91
54,147,106,138,140,90
54,147,98,135,115,92
54,147,93,132,95,94
54,147,102,130,80,105
54,147,108,129,95,120
54,148,101,131,132,119
53,148,97,132,138,104
54,148,112,133,127,93
54,147,124,133,130,92
54,147,91,133,152,110
53,147,74,132,161,115
54,147,86,132,128,115
54,147,107,133,95,130
54,147,114,135,94,130
54,147,112,136,96,110
54,148,109,136,97,103
54,148,105,134,106,105
54,147,106,131,125,114
54,147,108,131,127,116
54,148,113,130,121,104
54,148,110,128,119,100
53,148,110,128,138,107
54,148,108,132,148,103
54,148,102,137,134,95
54,148,96,140,105,94
54,148,88,140,101,99
54,148,86,137,104,111
54,148,94,134,105,120
54,147,101,130,105,126
55,147,109,127,113,124
54,146,114,128,137,115
54,147,113,131,152,111
54,147,109,132,160,116
54,147,105,133,138,110
54,148,112,133,114,106
54,146,115,133,123,101
54,146,109,135,115,102
54,147,107,136,82,110
54,146,113,138,71,108
54,145,106,139,89,97
53,146,89,138,139,97
54,146,80,135,143,101
54,145,87,133,119,101
54,146,96,132,128,107
54,146,101,132,143,121
54,146,105,132,132,129
54,137,113,133,115,126
54,137,115,135,101,115
54,137,113,135,98,108
54,137,112,133,104,106
54,138,111,130,119,104
54,137,109,126,153,102
54,136,109,126,165,104
54,136,105,131,146,101
54,136,97,135,126,104
53,136,97,138,117,111
54,135,99,142,102,110
53,135,97,144,114,99
54,134,96,142,99,92
54,133,102,136,73,101
54,134,98,130,80,118
54,134,97,127,103,133
53,134,103,129,133,129
54,134,112,130,142,116
54,134,111,132,145,104
54,134,108,132,146,104
54,134,113,131,144,106
54,134,119,130,129,110
54,133,113,130,123,114
54,133,107,131,122,111
54,133,102,133,101,104
54,132,104,136,107,104
54,131,90,138,122,99
54,131,84,139,123,101
54,131,94,137,113,104
54,129,100,136,106,100
53,130,101,134,114,104
54,130,106,134,125,117
53,129,120,133,132,128
54,129,124,131,127,123
54,129,102,131,125,115
54,129,89,131,127,108
54,129,95,132,111,112
54,129,110,132,102,111
54,129,118,132,108,102
54,129,119,131,125,100
54,128,110,132,137,107
54,130,110,136,139,114
53,129,103,139,131,105
53,129,76,140,114,94
54,129,88,139,103,100
53,129,109,138,87,102
54,129,106,135,88,105
53,129,95,131,124,115
53,128,97,130,155,126
54,129,102,130,151,125
54,128,106,131,132,116
54,128,119,131,119,105
53,127,116,131,123,105
53,127,108,132,126,106
53,127,108,133,117,106
53,127,111,133,106,109
53,127,108,132,108,111
53,126,100,132,109,109
53,126,103,135,114,107
54,126,99,137,113,100
54,126,95,137,118,98
53,125,94,136,117,100
53,126,104,135,114,100
54,126,118,132,106,106
53,126,94,131,122,116
54,126,86,132,150,125
53,126,100,134,152,122
54,126,111,135,134,113
53,127,110,134,122,107
53,126,114,132,127,112
53,125,118,132,130,111
53,126,112,132,120,105
53,126,106,132,87,100
53,126,104,133,91,103
53,126,102,134,109,117
54,125,104,137,104,112
53,126,98,139,115,97
54,126,99,139,120,97
53,126,104,138,123,100
53,126,90,137,137,104
53,126,87,136,136,111
53,126,94,134,133,121
53,125,102,133,141,125
53,126,111,133,132,120
53,126,120,131,111,108
53,125,115,130,96,108
53,126,111,130,101,113
53,126,110,131,105,109
53,126,109,132,101,104
53,126,107,133,108,104
54,125,106,135,149,110
53,126,106,139,161,114
53,126,102,142,132,104
54,125,93,143,108,96
54,126,90,140,108,97
54,126,89,137,110,100
54,126,94,133,114,108
54,126,101,131,123,117
53,126,106,130,130,123
53,126,111,131,126,121
54,126,116,130,122,113
53,126,116,128,109,109
53,126,104,128,107,113
53,126,107,130,127,114
53,126,110,134,129,109
54,126,108,136,125,100
53,126,102,138,126,98
54,126,97,137,132,111
54,126,107,139,128,114
54,127,105,139,122,100
53,126,103,138,108,96
53,126,110,135,99,99
54,126,98,132,104,102
53,126,78,128,104,111
53,126,84,125,103,121
53,126,98,123,114,126
54,126,107,125,128,121
54,126,114,128,129,112
53,126,114,132,126,107
53,126,110,136,134,109
53,126,120,139,135,110
53,126,137,142,127,105
53,126,118,143,118,101
54,126,96,142,108,106
54,125,99,142,119,118
53,125,98,144,124,107
54,125,88,144,111,94
53,126,87,143,116,98
54,126,91,141,118,101
53,125,96,139,113,105
53,125,100,136,116,112
53,125,104,132,127,121
53,125,102,129,136,124
54,125,109,130,134,117
53,125,115,132,128,112
54,125,115,135,119,110
53,125,112,137,112,110
54,125,112,137,110,110
54,125,110,137,117,104
53,125,104,136,115,101
54,124,101,136,114,109
54,124,107,139,130,111
54,124,101,143,135,99
53,123,95,144,134,99
55,123,96,145,121,103
53,124,105,144,99,102
54,124,97,140,98,106
54,123,90,135,109,115
54,123,98,131,122,124
53,122,108,126,136,121
54,123,111,123,139,115
54,123,110,122,121,111
53,123,121,126,111,116
54,123,120,130,117,115
53,124,98,135,122,105
53,123,92,137,124,100
53,123,83,139,134,105
54,123,93,140,132,113
54,122,151,142,117,109
53,122,153,143,107,100
54,122,72,145,109,95
53,122,59,148,114,91
53,122,112,149,112,100
53,123,125,144,109,108
53,123,87,131,119,115
53,123,89,119,132,124
53,123,92,115,131,122
53,123,109,117,124,118
53,124,109,123,113,111
53,123,87,124,107,104
53,124,87,121,129,110
54,123,108,122,135,106
53,124,111,127,119,103
54,124,104,131,114,109
52,124,115,138,136,118
53,124,137,146,131,109
53,124,134,148,108,97
53,124,112,143,94,92
53,124,134,137,110,108
54,124,132,136,121,114
53,124,98,137,125,118
54,124,85,134,134,119
54,125,51,131,146,118
54,124,68,130,137,127
54,125,65,129,122,118
54,125,35,127,110,101
54,125,65,123,101,97
53,125,109,120,99,98
53,125,133,118,110,95
53,125,195,116,117,100
53,125,209,114,130,115
53,125,158,118,132,108
54,126,81,126,121,93
53,125,47,140,118,87
52,126,44,156,114,89
54,126,49,166,118,101
54,126,66,163,115,107
54,126,107,149,115,114
53,125,179,133,135,131
53,126,209,128,147,121
53,125,140,131,133,111
53,125,73,137,109,118
53,125,81,147,99,126
54,124,105,156,92,116
54,124,85,151,109,103
54,125,86,140,135,109
54,125,109,133,135,113
53,125,104,131,123,114
54,125,92,130,128,102
53,124,94,129,120,93
53,125,106,130,100,99
54,125,101,129,96,104
54,133,98,127,128,113
54,134,108,126,149,119
54,134,108,127,152,129
54,134,102,130,133,132
54,134,86,130,107,121
53,134,72,127,106,114
54,134,98,123,114,109
54,135,101,124,117,103
54,135,89,127,121,100
54,135,96,128,123,98
54,135,121,129,125,93
54,136,135,136,126,98
54,136,155,151,123,99
54,136,154,163,107,88
54,137,138,166,103,97
54,138,94,160,106,106
53,137,57,151,121,107
53,140,62,143,132,113
54,141,113,134,131,122
54,141,125,125,127,128
54,141,101,118,117,125
54,141,91,115,122,120
54,142,103,120,120,110
54,142,106,126,116,110
54,141,102,131,112,109
53,142,102,135,119,107
54,142,101,137,124,106
54,143,103,138,117,109
52,143,111,137,112,114
54,143,112,136,112,101
54,144,95,134,108,91
54,143,96,133,114,97
54,143,93,132,119,100
54,143,65,132,130,105
54,143,78,132,139,115
54,144,116,134,140,123
54,145,141,136,132,124
54,144,135,136,125,117
54,144,111,135,117,107
54,144,95,133,119,106
54,142,98,131,133,110
54,142,107,129,117,108
54,143,109,128,92,103
54,145,112,129,92,103
54,144,105,131,105,109
54,142,99,135,120,115
54,142,97,139,118,102
54,142,90,139,109,96
55,144,90,138,108,100
54,143,100,135,129,104
54,147,122,133,147,110
54,147,117,132,129,117
54,147,102,132,122,121
54,148,112,131,125,116
55,147,104,131,117,113
54,149,95,131,107,111
54,149,91,132,94,112
54,149,98,132,110,109
54,149,114,133,138,107
54,149,117,135,145,104
55,149,117,137,129,105
54,148,110,139,129,113
54,149,100,142,129,109
54,149,90,142,122,100
54,150,90,140,117,97
54,150,93,137,111,100
54,149,94,135,120,105
55,149,96,134,123,114
54,149,98,134,114,124
54,149,105,134,108,127
55,149,127,135,118,116
54,148,134,136,116,108
54,149,104,135,114,107
54,147,110,134,119,112
55,146,127,134,125,105
54,148,106,134,139,93
54,148,68,134,136,94
54,148,88,135,119,105
54,149,116,137,128,125
54,149,111,139,124,114
54,150,101,138,108,97
55,149,98,137,101,96
55,149,99,136,105,97
54,149,99,138,111,106
54,149,97,142,107,120
54,149,92,143,150,131
55,150,102,142,173,126
55,150,113,138,134,119
54,149,121,132,103,114
54,149,117,127,94,101
55,149,87,120,93,101
54,149,91,116,111,98
54,150,117,118,138,98
54,150,130,124,137,108
54,150,117,133,144,133
55,150,136,143,132,118
54,150,124,148,96,87
54,150,70,146,70,86
54,150,49,139,67,90
54,150,67,131,98,89
54,150,98,126,147,110
54,150,121,125,172,139
55,150,121,126,152,143
54,150,112,130,143,124
55,150,105,134,147,118
54,150,103,137,127,101
54,150,108,138,105,94
55,150,115,137,97,100
54,150,113,134,93,109
54,150,107,132,105,103
54,150,110,132,112,90
54,150,111,133,101,105
53,150,102,133,122,113
54,150,85,132,136,115
54,150,83,130,112,118
55,150,95,130,89,113
54,150,104,131,114,104
54,150,101,131,151,102
55,150,104,131,197,111
54,150,105,132,194,123
55,150,101,133,129,120
54,150,111,134,85,107
55,150,116,135,75,109
54,150,114,136,67,116
54,150,112,134,67,103
54,150,109,131,71,97
54,150,105,128,123,100
54,151,102,128,172,107
55,151,109,131,186,117
54,151,118,136,154,109
54,151,100,140,122,101
54,151,86,141,99,97
54,151,85,140,93,98
54,150,86,137,113,110
55,150,98,135,123,121
54,150,107,133,119,124
54,150,110,132,121,119
55,150,112,130,122,112
55,150,112,128,121,110
54,150,113,128,123,114
54,149,115,128,127,109
55,150,111,130,129,102
54,150,107,132,129,103
54,149,106,135,134,109
54,149,103,139,127,114
56,150,105,143,105,107
54,149,97,143,86,96
55,149,95,142,106,100
54,150,95,140,117,102
54,149,94,137,136,104
55,150,93,134,123,111
54,149,96,128,87,121
55,149,103,122,99,124
55,150,114,123,152,122
55,150,117,129,164,109
54,150,112,136,111,102
55,150,108,139,89,104
54,150,110,137,107,109
54,150,111,130,132,110
54,150,110,125,134,107
54,149,105,124,118,106
54,149,103,127,117,110
55,149,99,132,139,102
54,149,96,137,144,102
55,148,97,142,125,104
53,148,95,144,107,102
55,143,92,142,97,105
54,144,95,139,110,115
54,144,101,135,125,122
54,145,108,130,129,120
55,138,112,129,125,114
54,138,113,128,121,109
54,138,113,129,118,108
55,137,112,131,119,109
54,137,112,132,117,109
54,135,110,134,115,103
54,135,105,135,116,102
55,135,103,137,122,111
55,136,105,138,125,111
55,136,99,139,119,101
55,135,95,138,117,101
54,134,95,137,117,102
54,135,94,135,115,103
54,136,94,133,120,111
54,136,98,132,124,119
55,136,104,132,125,122
54,137,111,131,125,118
54,136,113,132,120,112
54,136,112,132,117,108
54,136,112,131,116,107
54,136,113,131,119,108
54,136,111,130,119,105
55,136,108,130,117,103
54,136,104,131,120,108
55,136,105,133,126,117
54,136,103,137,120,105
54,136,96,138,113,96
54,135,95,137,118,100
54,136,95,137,121,103
55,136,93,135,121,105
54,135,94,133,121,113
54,136,100,131,123,124
54,136,107,130,126,125
54,135,112,131,124,115
54,136,113,131,117,107
54,136,113,131,116,106
55,136,113,132,120,108
