a0,a1,a2,a3,a4,a5
53,129,94,133,120,107
53,129,96,133,121,113
53,129,100,132,124,120
53,129,106,133,121,119
53,128,110,133,119,113
53,129,112,133,118,108
53,129,111,133,121,107
54,129,112,133,122,108
53,129,112,134,118,105
53,129,109,134,114,102
53,129,105,135,112,104
53,129,104,135,119,112
53,129,108,138,128,113
53,128,100,139,119,104
53,128,96,138,119,103
53,129,95,136,120,103
53,129,95,134,118,104
53,129,95,132,121,109
53,129,98,131,124,117
53,129,102,132,126,121
53,129,109,132,125,117
53,129,111,133,120,110
53,129,111,134,116,106
53,129,111,134,117,107
53,129,112,134,118,107
53,129,111,134,118,105
53,129,109,134,119,103
53,129,105,135,123,107
54,129,106,135,133,115
54,129,104,138,127,108
54,129,98,138,118,102
54,128,96,137,118,104
53,129,96,136,111,105
53,129,94,134,108,106
53,129,95,133,115,111
53,129,99,131,122,119
53,129,105,132,125,121
53,128,110,132,126,114
53,129,111,133,125,108
53,129,111,134,125,107
53,129,112,134,122,107
53,129,112,135,117,107
53,129,110,135,114,104
53,129,107,135,114,103
53,129,104,135,120,111
54,129,107,136,125,115
53,128,102,137,118,104
54,128,97,137,117,101
53,129,96,136,120,103
53,128,94,134,119,104
53,129,94,133,119,110
53,129,97,132,123,116
53,129,101,132,126,120
53,129,108,132,125,118
53,129,111,133,121,111
53,129,111,133,118,106
53,129,111,133,120,106
53,128,112,133,121,107
53,128,112,134,119,106
53,128,109,134,117,103
53,129,105,134,118,106
53,129,104,136,124,116
54,129,105,137,124,110
53,129,99,139,116,101
53,129,96,138,115,103
53,128,95,136,117,104
53,129,95,135,118,106
53,129,95,133,120,111
53,129,98,132,124,117
53,129,103,131,126,121
53,129,109,131,123,116
53,128,111,131,117,107
53,128,111,132,119,106
53,129,111,132,122,109
53,128,112,133,122,109
53,129,111,134,119,105
53,128,108,135,120,103
53,129,104,135,121,108
53,128,107,137,122,115
53,129,104,138,118,106
53,129,97,138,117,102
53,129,96,138,118,103
53,128,95,136,117,104
53,129,94,134,118,107
53,128,96,132,122,113
53,129,100,131,127,120
54,129,106,132,125,119
53,129,110,132,121,113
53,129,111,133,117,107
53,129,111,133,117,107
53,128,112,133,119,108
53,129,112,133,120,106
53,129,110,134,118,104
53,129,107,134,118,105
53,129,104,135,123,113
53,129,107,137,127,113
53,129,101,139,119,103
53,129,97,139,116,103
53,129,95,137,116,104
53,129,94,135,117,104
53,129,94,133,116,109
53,129,97,131,119,116
53,129,102,131,125,120
53,129,108,131,123,117
53,129,111,132,117,109
53,129,111,133,125,107
53,129,112,133,128,107
53,128,113,135,121,108
53,129,110,135,114,106
53,128,108,135,114,102
53,129,105,135,119,105
54,128,105,135,124,114
53,128,104,137,116,108
53,128,98,137,111,102
54,129,96,136,122,103
54,129,95,135,131,105
53,127,94,133,128,108
53,129,96,132,127,113
53,128,99,132,122,119
53,128,105,132,115,119
53,128,109,133,113,114
53,129,112,133,114,108
53,129,112,134,118,106
53,129,112,134,127,107
53,128,111,133,127,107
53,129,110,133,118,104
53,129,107,133,113,105
53,129,104,134,117,111
54,129,108,137,123,115
53,129,102,139,116,104
53,129,96,140,108,101
52,129,95,139,115,104
53,129,95,136,126,105
53,129,94,133,127,109
53,129,97,131,125,115
53,129,101,130,126,121
52,128,108,130,123,119
53,129,112,131,118,112
53,129,111,132,114,106
53,128,111,133,118,107
53,129,113,134,124,108
53,129,112,134,125,106
54,129,109,134,120,103
53,129,105,135,116,106
53,129,105,135,121,115
50,129,106,138,121,110
53,128,99,138,116,102
53,129,96,137,117,104
53,129,95,136,117,105
53,129,94,134,117,106
53,128,95,133,120,111
53,129,98,132,125,117
53,129,103,132,127,121
53,129,110,132,123,115
54,129,112,133,117,109
53,129,111,133,117,107
53,129,112,134,121,107
53,129,112,134,122,107
53,129,111,134,119,105
53,129,107,134,116,102
53,129,104,135,122,109
53,130,106,137,131,117
53,129,103,138,120,106
53,129,97,137,110,101
53,129,96,136,109,103
53,130,95,134,107,105
53,129,94,132,114,109
53,129,96,132,123,114
53,129,100,131,136,121
53,129,106,131,141,119
53,129,111,133,130,113
53,129,111,134,116,106
53,129,111,135,112,106
53,129,112,135,114,107
54,129,111,134,113,106
53,129,110,134,115,104
53,129,107,134,119,105
53,128,104,135,122,113
53,129,106,136,124,111
54,129,100,138,118,103
54,129,96,138,122,102
53,129,95,136,125,105
53,129,95,134,127,106
52,129,95,132,131,111
53,128,98,131,117,116
53,129,101,130,111,119
53,129,108,130,116,117
53,128,112,131,120,112
52,129,112,133,109,107
53,129,111,134,94,105
53,129,111,134,100,106
53,129,111,134,133,106
53,129,109,135,148,105
53,129,106,135,144,108
53,129,105,137,133,114
53,128,103,139,117,106
53,129,97,137,104,101
53,128,96,136,106,106
53,129,96,134,111,106
53,129,94,132,113,106
53,128,95,130,120,111
53,129,99,130,128,119
53,129,105,131,132,120
53,129,110,132,130,114
53,129,112,133,123,106
53,129,111,134,120,105
53,129,112,134,121,107
53,128,112,134,116,109
53,129,109,134,111,105
53,129,107,133,108,103
53,128,105,133,116,110
53,129,107,135,122,113
53,129,101,137,124,105
53,129,97,137,128,102
53,129,96,137,128,104
53,129,95,136,119,104
53,128,94,134,116,109
53,128,96,132,117,114
53,128,100,130,114,120
54,128,107,129,110,117
53,128,112,130,114,111
53,128,112,131,119,106
53,128,111,132,117,106
53,128,110,134,125,107
53,128,111,135,139,105
53,128,110,137,131,103
53,128,106,137,116,105
52,129,105,137,120,115
53,128,107,139,125,112
53,129,99,138,115,104
53,128,96,136,115,104
52,128,96,135,118,105
53,128,95,134,118,107
