a0,a1,a2,a3,a4,a5
53,131,112,131,119,106
53,131,112,132,116,106
53,131,112,133,116,107
53,132,112,106,134,118
53,131,108,135,117,104
53,131,105,135,120,109
52,131,107,137,126,116
53,131,103,139,119,106
53,131,97,138,114,102
54,131,95,137,116,105
53,131,95,135,119,106
53,130,94,133,121,109
53,132,96,132,122,114
53,132,100,132,123,119
53,132,107,131,123,117
53,131,111,131,121,111
53,131,111,131,119,105
53,132,112,132,121,106
53,132,112,132,123,107
53,131,112,134,120,105
53,131,110,134,116,103
53,132,106,135,118,106
53,132,105,136,123,116
54,131,107,138,126,113
53,131,100,139,117,103
51,131,96,138,116,103
53,132,95,137,117,105
53,132,94,134,116,106
53,132,94,133,120,111
53,132,97,132,124,117
53,132,102,131,127,120
53,131,108,132,125,116
53,132,112,133,120,109
53,132,111,133,118,106
53,132,112,134,118,107
53,132,112,134,119,106
53,132,111,134,119,104
53,132,109,134,118,103
53,132,105,134,119,109
53,131,106,136,123,119
53,132,104,138,119,109
53,132,97,137,115,101
53,132,96,136,119,103
53,131,96,135,122,104
53,132,94,134,121,108
53,131,94,133,118,114
53,132,98,131,123,118
53,132,106,132,126,118
53,132,111,133,121,112
53,132,112,133,116,107
53,132,111,133,117,106
53,132,112,134,121,107
53,132,112,134,126,106
53,132,111,134,124,104
53,132,107,134,124,105
53,132,105,135,122,112
53,132,107,137,122,114
53,132,101,138,114,104
53,132,96,138,114,103
53,132,95,136,116,105
53,132,94,135,115,106
53,132,94,133,115,109
53,132,97,132,119,115
53,132,101,131,123,119
53,131,107,131,123,116
53,132,111,132,122,110
54,132,111,132,118,106
53,132,111,132,122,107
53,132,112,133,129,108
53,131,112,134,123,105
53,132,109,135,115,103
53,132,105,135,117,107
53,132,104,136,126,116
53,132,106,138,125,108
53,132,99,138,115,102
53,132,96,137,114,104
53,132,95,136,115,106
53,132,94,134,116,107
53,132,95,132,121,112
53,132,98,132,126,119
53,132,104,132,129,120
53,132,109,132,123,115
54,131,111,132,117,109
53,131,111,133,116,106
53,132,112,133,119,106
53,132,112,133,121,106
53,132,111,134,119,104
53,131,108,134,117,104
53,132,105,135,120,110
53,132,107,136,128,116
54,132,103,138,120,106
53,132,97,138,115,101
53,131,95,137,116,104
53,132,94,135,116,105
53,131,94,133,120,108
53,131,96,132,123,114
53,131,100,132,126,120
54,131,107,132,126,118
53,132,110,132,122,112
53,131,111,133,118,106
53,131,111,133,116,107
53,131,112,133,118,108
53,132,112,133,119,106
53,132,110,133,118,103
53,131,106,134,118,106
53,132,104,134,124,115
53,131,107,138,125,112
53,132,100,139,118,102
53,132,96,138,118,103
53,132,96,137,118,104
53,132,95,135,118,105
53,131,94,134,118,110
53,132,97,132,120,117
53,131,101,130,126,121
53,132,108,130,126,116
53,131,112,130,120,109
53,132,112,131,117,106
53,132,112,132,119,107
53,131,112,134,121,107
53,131,111,135,118,104
53,131,108,135,117,103
53,132,105,135,121,108
50,132,107,137,129,116
53,131,104,138,122,108
53,131,98,138,115,101
54,131,96,137,117,103
53,131,95,135,119,105
53,131,94,134,118,108
53,132,96,133,119,113
53,131,99,132,122,119
53,132,105,132,126,120
53,132,110,132,123,114
53,132,111,132,117,106
54,131,111,132,114,106
