a0,a1,a2,a3,a4,a5
54,127,104,133,114,102
54,127,102,133,111,98
54,127,103,133,115,101
54,126,103,118,107,13
54,128,105,133,117,111
54,128,107,135,129,123
54,126,112,138,133,117
54,127,101,138,127,105
54,129,101,137,123,105
54,128,103,136,125,104
54,128,103,135,121,103
55,128,103,134,116,108
54,128,105,133,121,113
54,128,106,133,128,117
54,128,107,133,128,111
54,128,104,133,121,103
54,128,103,132,108,102
54,128,104,131,108,105
54,128,104,131,107,107
54,128,104,132,109,108
54,128,105,133,117,111
54,128,107,135,129,123
54,126,112,138,133,117
54,127,101,138,127,105
54,129,101,137,123,105
54,128,103,136,125,104
54,128,103,135,121,103
55,128,103,134,116,108
54,128,105,133,121,113
54,128,106,133,128,117
54,128,107,133,128,111
54,128,104,133,121,103
54,128,102,133,115,101
53,128,103,134,112,103
54,128,103,134,111,106
54,128,104,133,110,107
54,128,104,134,110,108
54,128,104,134,115,114
54,128,110,135,127,125
55,128,108,136,124,111
54,128,99,136,121,103
54,128,101,135,123,104
54,127,104,135,123,103
54,128,103,134,124,106
54,128,106,134,127,110
54,128,105,134,129,117
54,127,106,133,128,117
54,128,105,133,124,108
54,128,103,134,114,100
54,128,102,134,111,102
54,128,103,134,109,106
54,128,104,134,109,108
54,128,103,134,110,107
54,128,104,134,115,110
54,128,106,133,128,121
54,129,114,136,134,119
55,128,102,136,125,105
54,128,99,136,121,104
54,128,102,135,125,105
54,128,104,135,123,104
54,129,104,134,117,107
54,127,104,134,117,112
54,128,105,133,120,117
54,128,104,133,121,114
54,127,104,132,121,105
55,127,102,133,117,101
54,128,103,134,115,104
54,127,104,135,117,107
54,128,103,134,116,107
54,127,104,134,114,107
54,128,104,134,114,112
55,127,112,135,126,127
54,128,110,136,125,114
54,128,100,136,118,102
54,128,105,136,115,104
54,127,111,135,113,104
54,128,123,135,99,104
54,128,130,134,102,110
54,128,113,133,127,116
54,128,96,133,140,117
54,128,88,134,138,109
54,127,88,133,129,100
54,127,90,133,124,102
54,128,95,132,118,107
54,128,100,132,112,109
54,128,103,132,109,107
55,128,103,132,113,109
54,128,104,133,124,118
55,127,111,135,132,120
54,128,103,136,123,105
54,128,98,135,122,103
54,127,102,134,126,104
54,127,103,133,124,102
54,128,105,132,120,106
54,127,107,132,122,111
54,127,107,132,126,119
54,127,111,133,123,115
54,128,108,133,116,107
54,127,103,133,110,101
54,128,101,133,109,103
54,128,102,133,113,105
54,128,101,133,117,107
54,128,100,133,118,108
54,128,102,133,120,111
54,128,104,132,134,124
54,128,109,135,131,116
54,128,97,135,125,104
54,128,99,135,126,105
54,127,100,134,120,103
54,128,100,134,119,102
54,128,104,133,123,109
54,128,106,133,127,115
54,128,106,133,130,118
54,128,105,132,125,112
54,128,104,133,118,104
54,128,104,133,111,101
54,128,105,133,110,105
54,128,107,133,109,107
54,128,107,134,111,107
54,128,103,134,116,108
54,128,101,133,121,114
54,128,110,135,132,123
54,128,104,136,126,109
53,128,98,136,124,103
54,128,99,135,126,104
55,128,101,134,124,102
54,128,103,134,122,105
54,128,108,133,123,110
54,128,109,133,126,118
54,128,110,134,125,116
54,128,110,134,113,108
54,128,112,134,101,102
54,128,110,135,102,104
54,128,107,135,107,107
54,128,103,134,112,107
54,128,99,134,118,107
54,128,99,134,121,110
54,129,104,133,128,123
54,130,109,137,131,117
54,128,99,136,122,103
54,129,100,136,119,104
54,128,105,135,122,104
54,128,100,134,128,103
54,129,97,134,130,107
54,128,103,133,127,113
54,129,103,133,132,118
54,129,102,133,129,114
54,129,102,133,120,105
54,129,103,133,112,102
54,128,104,134,110,105
54,128,105,135,111,107
54,128,106,136,111,107
54,128,107,136,111,107
54,128,111,136,113,113
55,128,118,136,123,126
54,128,111,137,120,111
54,129,99,137,119,102
54,129,101,135,120,102
54,129,101,134,124,103
54,129,97,132,129,105
55,130,100,131,131,110
54,129,105,132,125,117
54,129,120,133,114,117
54,129,119,134,113,111
54,128,104,135,119,103
54,129,98,136,116,103
54,128,103,136,108,106
54,128,106,136,105,109
54,128,104,134,110,108
54,128,100,134,117,109
54,128,102,134,126,118
54,128,110,135,134,119
53,129,99,136,128,106
53,128,97,135,127,103
54,129,102,135,124,103
54,129,103,135,118,102
54,129,102,134,116,105
55,129,104,132,119,110
54,129,103,129,124,116
54,128,101,129,137,114
54,129,97,131,137,107
54,129,96,133,121,103
54,129,116,134,99,105
54,129,119,135,99,108
54,129,110,135,107,108
54,129,103,135,112,108
54,129,99,134,122,112
55,130,104,135,138,125
54,128,104,135,136,114
54,129,93,134,131,103
54,130,94,134,130,102
54,129,101,134,115,101
54,129,112,133,104,102
54,129,112,133,118,108
54,129,99,133,136,115
54,129,96,133,140,118
54,129,101,134,128,113
54,129,109,134,110,105
54,129,118,135,99,103
54,129,116,135,100,105
54,129,112,135,103,107
54,129,106,134,111,107
54,129,100,134,117,108
54,129,101,133,124,116
53,129,109,135,134,122
54,129,101,136,127,107
54,129,95,136,124,102
54,129,97,135,127,102
54,129,100,135,125,102
54,129,107,134,120,106
55,129,110,133,121,112
54,129,107,133,126,117
54,130,103,133,127,115
54,129,102,133,125,109
54,129,99,133,118,103
54,129,99,134,116,105
54,129,102,134,112,107
54,129,107,134,108,107
54,129,107,134,108,107
54,129,109,134,111,110
54,129,109,135,125,122
54,129,107,137,131,115
54,129,96,137,125,102
54,129,94,136,127,102
54,129,92,134,132,103
54,129,94,133,130,103
55,129,101,132,128,108
54,129,107,132,125,114
54,129,108,133,126,117
54,129,108,134,120,112
54,129,107,134,113,105
54,129,105,134,113,103
54,129,105,135,114,107
54,129,105,135,111,109
54,129,106,135,110,107
54,129,105,135,112,108
54,129,106,135,117,113
54,128,112,136,127,122
54,129,107,137,123,107
54,129,100,137,120,102
55,130,103,136,122,102
54,129,105,135,122,102
54,129,104,135,123,105
54,129,105,134,125,111
54,129,106,135,128,118
54,129,104,134,128,116
54,129,107,135,122,110
54,129,103,135,113,103
54,129,103,136,111,104
54,129,104,136,110,107
54,129,104,136,111,108
54,129,103,135,113,107
54,129,104,135,114,109
54,129,107,136,121,121
54,128,113,137,126,118
54,129,102,137,121,104
53,129,100,136,120,103
54,128,103,134,122,102
54,129,103,132,124,101
54,129,104,131,127,107
54,129,106,132,128,114
54,129,106,134,129,120
54,129,107,135,125,114
54,129,104,137,118,106
54,129,102,137,112,103
54,129,103,137,111,106
54,129,105,136,112,108
54,129,104,135,112,107
54,129,103,135,114,107
54,129,104,134,118,113
54,129,110,135,127,123
54,129,109,137,123,110
55,129,99,136,117,100
54,129,101,134,120,102
54,129,103,132,125,102
54,129,104,132,127,105
53,129,106,133,127,109
54,129,105,135,126,115
55,129,106,134,130,117
54,129,104,135,130,111
54,129,102,134,118,104
54,129,102,134,106,105
54,129,104,135,101,107
54,129,104,135,104,109
54,129,103,135,111,109
54,129,103,134,117,109
54,129,105,134,123,117
54,129,113,136,131,118
54,129,104,136,128,103
54,129,99,136,127,101
54,129,102,135,131,103
54,129,104,135,121,104
54,129,104,134,112,108
54,129,105,135,115,112
54,129,104,135,119,117
54,129,104,134,126,115
54,129,105,134,128,107
54,129,102,133,119,103
54,129,103,134,112,105
54,129,104,133,113,107
54,129,103,134,114,108
54,129,103,133,117,109
54,129,105,134,122,113
54,130,109,135,134,123
54,129,110,137,124,112
54,130,99,137,110,101
54,129,101,137,113,102
53,129,103,136,119,102
54,129,103,135,122,103
54,129,105,134,127,109
54,129,105,134,128,116
54,129,104,134,126,118
54,129,105,133,123,111
54,129,103,133,117,105
54,129,102,133,114,105
54,129,103,133,114,107
54,129,103,133,113,108
54,129,104,132,113,107
54,129,104,131,116,107
