a0,a1,a2,a3,a4,a5
53,141,98,135,117,105
53,141,99,134,118,108
53,141,100,133,119,109
53,141,99,132,109,13
53,139,99,133,119,110
53,139,99,132,120,112
53,139,101,131,123,116
53,139,103,130,127,121
53,139,109,132,123,112
53,139,108,134,118,104
53,139,108,135,115,101
53,139,108,136,116,102
53,138,108,136,116,102
53,139,107,136,115,101
53,139,105,136,117,102
53,139,104,135,122,109
54,138,108,136,131,117
52,140,103,138,121,108
52,139,98,137,117,106
53,138,99,135,119,109
53,139,99,133,119,110
53,139,99,132,120,112
53,139,101,131,123,116
53,139,103,130,127,121
53,139,106,132,125,117
53,139,109,132,121,109
53,139,108,134,115,102
53,139,108,134,116,101
53,139,108,135,116,102
53,139,108,135,115,100
53,139,106,135,115,100
53,139,104,135,118,105
53,140,105,137,125,117
53,139,107,137,126,114
53,139,100,138,117,106
53,139,98,136,118,108
52,139,99,135,119,110
53,139,99,133,118,109
53,139,99,130,121,113
53,139,101,130,126,118
53,139,105,130,131,119
53,139,108,130,128,112
53,139,109,133,120,105
53,139,109,135,119,100
53,139,108,136,115,101
53,139,108,137,109,100
53,139,107,137,111,101
53,139,105,135,115,102
53,139,103,131,119,109
53,138,108,129,128,119
53,139,104,129,124,110
53,139,98,130,119,106
53,139,99,130,120,109
53,139,99,131,118,109
53,139,98,131,119,111
53,139,100,132,123,115
53,139,103,132,127,120
53,139,107,134,126,119
52,139,109,134,121,110
53,139,108,135,116,102
52,138,108,136,115,101
53,138,108,136,116,102
53,138,108,136,117,102
53,139,106,135,116,99
53,139,104,135,117,103
53,138,103,133,123,113
53,138,108,135,126,116
53,139,101,136,119,107
52,138,98,136,118,107
53,138,99,135,119,109
53,139,99,133,120,110
53,139,99,132,123,113
53,138,101,131,124,117
53,139,104,131,127,120
52,139,108,132,122,115
54,139,109,134,116,106
53,139,108,135,112,100
53,139,108,135,115,102
53,139,108,135,119,102
53,138,108,135,118,101
52,139,105,135,116,101
53,139,104,134,120,108
52,139,105,136,130,119
52,138,106,138,125,112
53,139,98,137,118,106
53,139,99,136,119,109
54,139,99,135,120,109
53,139,99,133,119,110
53,139,100,131,121,115
53,139,102,130,125,120
52,138,105,129,127,119
53,138,109,132,124,112
53,138,109,134,117,104
53,138,109,135,116,101
53,138,108,137,117,101
53,139,108,137,116,101
53,139,107,137,114,100
53,138,104,136,113,103
53,138,103,134,119,113
53,138,109,135,129,119
53,137,102,136,122,108
53,138,98,135,120,107
53,139,99,134,120,109
51,139,99,133,117,109
52,139,99,132,118,112
53,139,101,131,123,117
53,138,103,131,128,122
52,138,108,131,127,116
53,139,109,133,122,107
53,138,108,134,116,101
53,138,108,135,116,101
53,138,108,136,118,102
53,138,107,136,116,100
53,139,105,136,114,101
53,138,104,136,118,106
53,138,104,135,127,118
53,139,106,138,125,113
53,138,99,138,117,106
53,138,99,136,118,108
53,138,99,134,120,109
53,138,99,133,119,111
53,138,100,130,121,114
53,138,102,130,125,120
53,138,104,130,126,122
53,138,107,133,121,113
53,138,108,135,117,104
53,138,108,136,114,100
53,138,107,136,115,100
52,138,107,135,116,100
53,138,106,134,117,100
53,138,105,134,116,103
53,138,104,134,119,111
52,139,108,137,128,118
53,138,103,138,122,109
54,138,98,137,119,107
53,138,99,136,121,109
53,138,100,134,122,109
53,139,99,132,122,111
53,138,100,130,125,116
53,138,103,129,129,122
52,138,106,129,129,119
53,137,108,132,114,108
53,138,108,134,106,101
53,138,108,135,111,101
53,138,108,136,116,101
53,138,108,136,117,101
53,138,105,137,119,100
53,138,104,136,120,106
53,139,105,137,128,119
54,138,108,139,127,114
53,138,100,137,119,106
53,138,98,136,119,108
53,139,100,133,119,109
53,139,99,131,120,109
51,138,100,130,123,114
53,138,103,130,126,120
53,138,105,131,126,122
53,138,108,133,121,114
53,138,108,135,115,104
53,138,107,137,113,100
53,137,108,137,114,100
53,138,108,136,114,101
53,138,107,135,118,100
53,138,105,134,122,101
53,138,103,133,125,108
53,138,106,136,129,121
54,138,105,137,121,110
53,138,98,137,115,106
52,138,99,137,117,109
53,138,100,135,115,108
53,138,99,132,119,112
53,138,100,130,125,116
53,138,103,129,129,121
53,138,107,130,127,119
53,138,108,131,121,110
53,138,108,134,115,102
53,138,108,136,114,101
53,138,108,137,116,101
53,138,108,137,117,101
53,138,105,137,117,100
53,138,104,136,118,105
53,138,105,135,125,117
52,139,107,138,127,116
53,138,101,137,119,106
53,138,98,135,118,107
53,138,99,134,120,109
53,138,100,132,119,110
53,139,100,131,120,113
53,138,102,130,122,118
53,138,104,131,126,123
53,138,108,132,125,115
52,138,108,134,118,105
53,138,107,135,115,100
53,138,108,135,116,101
53,138,108,135,117,101
53,138,107,135,116,100
53,138,105,134,117,101
53,138,103,134,121,107
53,139,107,136,129,120
53,138,105,137,126,113
53,138,99,137,119,107
53,138,99,137,119,108
53,138,100,135,118,109
52,138,99,133,118,111
54,138,100,131,119,114
53,138,102,129,123,120
53,139,106,129,127,119
53,137,108,131,124,110
53,138,108,132,116,102
53,138,108,133,114,101
53,138,108,134,117,102
52,138,108,136,117,101
52,138,107,137,116,100
53,138,104,136,117,102
53,138,104,137,123,115
53,139,108,138,128,117
53,138,102,137,119,107
52,138,98,136,116,106
53,138,99,134,117,108
53,138,100,132,120,109
53,138,99,131,122,113
53,138,102,129,126,119
53,138,104,130,130,123
54,138,107,131,124,117
52,138,108,132,118,107
53,138,108,133,113,100
53,138,108,134,113,101
53,138,108,135,114,101
53,138,107,135,116,100
53,138,105,135,118,100
53,138,103,135,123,106
54,139,106,135,133,120
54,138,106,138,128,114
53,138,100,138,124,106
53,138,99,138,116,108
52,138,99,135,111,109
53,138,99,133,115,110
53,138,100,131,120,115
53,138,102,130,124,120
53,139,105,130,124,121
52,139,108,131,122,112
53,138,109,133,117,103
53,139,108,134,116,100
53,139,108,136,117,102
53,139,108,137,118,102
53,138,106,137,117,100
53,139,104,136,117,102
53,138,103,136,121,111
53,138,108,136,131,117
53,139,103,138,122,109
53,139,99,136,118,106
53,138,100,134,118,108
53,139,100,132,119,108
53,139,99,130,122,112
53,139,102,130,125,117
53,139,104,131,127,122
53,139,108,132,123,119
53,139,108,134,116,108
53,139,108,135,111,100
53,139,107,135,113,101
53,138,108,135,116,102
52,139,108,134,119,101
53,139,106,134,119,99
53,139,104,135,121,104
53,139,104,136,127,118
