a0,a1,a2,a3,a4,a5
53,144,110,137,120,106
53,144,109,138,118,103
53,144,107,138,118,103
53,144,106,137,104,128
52,146,102,129,123,118
53,147,107,130,121,111
53,146,107,132,117,106
53,146,108,134,119,107
53,146,110,137,120,107
53,146,110,137,119,104
53,146,109,137,118,102
53,146,107,136,119,105
53,146,107,136,128,117
53,146,108,138,127,112
53,146,102,138,117,103
53,146,99,137,116,102
53,145,98,135,117,104
53,146,97,133,117,105
53,147,96,131,118,110
53,146,98,130,121,118
53,146,101,129,125,120
53,145,105,130,122,114
53,146,107,132,120,109
53,146,107,134,118,106
53,146,109,135,119,107
53,146,110,136,119,107
53,146,109,136,118,103
53,146,108,136,118,102
53,146,106,135,121,107
54,146,109,137,130,117
53,146,106,138,125,108
53,146,100,138,117,105
53,146,99,137,116,105
53,146,99,136,116,105
53,146,97,134,114,106
53,146,97,131,115,112
53,146,99,129,120,119
54,146,102,127,126,118
53,147,105,129,126,113
53,146,106,129,123,107
53,146,108,131,122,108
53,146,110,134,126,108
53,146,111,137,121,105
53,146,109,139,114,102
53,146,107,139,116,104
53,146,106,138,121,112
53,146,110,139,122,112
53,146,102,139,114,102
53,146,99,136,115,103
53,146,99,133,119,105
53,146,98,131,121,106
53,145,97,130,121,110
53,146,98,129,120,116
53,146,101,129,122,121
53,146,105,130,123,116
53,146,107,131,120,110
53,146,107,133,119,106
53,146,108,135,120,107
53,146,110,137,121,107
53,146,110,138,119,103
53,146,108,138,120,103
53,146,107,137,121,107
53,145,108,137,126,115
53,146,106,138,120,107
53,146,100,137,115,102
53,146,99,136,116,105
53,146,98,133,117,105
51,146,97,130,117,107
54,146,98,129,120,112
53,146,99,129,124,119
53,146,102,129,126,120
53,146,106,131,122,114
53,146,106,133,118,108
53,146,108,135,118,108
53,146,109,136,119,107
53,146,110,137,118,105
53,146,109,137,117,102
53,146,107,136,119,103
53,146,107,135,124,113
53,146,111,137,128,114
52,146,103,138,119,104
53,146,99,137,116,103
53,147,99,134,117,105
53,147,98,133,117,105
53,147,97,131,118,109
54,147,98,130,121,115
53,147,100,129,125,121
54,147,104,129,124,117
54,147,106,131,119,110
53,147,107,133,116,106
53,147,108,134,118,108
53,147,110,136,120,108
53,147,110,137,119,104
53,147,108,137,117,101
53,147,106,136,122,106
54,148,107,136,132,117
53,147,109,138,126,109
53,146,100,138,116,102
53,146,99,137,115,104
53,147,99,135,116,105
53,147,97,132,115,106
53,146,97,130,114,112
53,147,99,129,118,119
53,146,101,129,124,121
53,147,106,129,125,115
53,147,106,132,124,108
53,146,107,134,121,106
53,146,109,135,124,107
53,146,111,137,124,108
53,147,111,138,121,105
53,146,108,139,119,103
53,146,106,138,112,108
54,147,109,138,119,113
53,146,104,137,119,105
53,146,100,136,119,103
53,146,100,134,121,105
53,146,98,133,119,105
53,146,97,131,118,108
53,146,98,129,120,113
53,146,99,128,123,120
54,147,102,128,124,117
53,146,106,130,122,112
53,146,107,133,118,107
53,146,108,135,118,107
53,146,109,137,116,107
53,146,110,138,116,104
53,146,109,138,119,102
53,146,107,137,122,105
53,147,107,136,126,116
53,146,110,137,123,110
52,146,101,138,117,103
53,146,99,136,119,104
53,146,99,135,120,106
53,146,98,132,118,106
53,147,97,130,118,109
53,146,98,129,125,117
53,147,100,129,130,121
52,147,105,131,126,117
53,146,107,133,118,109
53,146,107,134,113,106
53,146,108,135,113,107
53,146,110,136,116,106
53,146,110,137,118,103
53,146,108,137,118,102
53,146,106,136,122,109
53,147,109,137,129,117
53,146,105,139,123,107
53,147,99,138,117,103
53,146,99,136,118,105
53,147,98,134,117,105
53,146,97,131,117,108
53,146,97,130,119,112
53,147,99,129,124,119
52,146,103,129,125,119
53,147,106,130,121,113
53,146,106,132,117,107
53,147,107,133,117,106
53,146,109,134,120,107
53,147,110,136,120,105
53,146,109,136,118,102
53,147,107,136,119,104
53,146,105,137,126,113
54,146,110,138,130,112
53,146,103,139,120,104
53,146,99,137,115,104
53,146,99,135,115,105
53,146,98,133,115,106
53,147,97,130,116,110
53,146,98,129,119,116
53,146,101,128,122,120
53,146,104,130,126,118
53,146,107,132,124,110
53,146,107,133,119,106
53,146,109,135,118,107
53,146,110,136,118,106
53,146,110,137,117,103
53,146,108,137,115,102
53,146,106,136,120,107
52,147,108,136,132,117
53,146,106,138,127,108
53,146,100,138,119,103
53,146,99,137,118,105
53,146,99,135,117,106
53,146,97,132,115,108
53,146,97,129,115,112
53,146,99,128,122,119
53,146,102,129,125,119
54,146,106,128,122,113
53,146,107,132,118,106
53,146,107,134,119,107
53,146,109,136,121,107
53,146,110,138,121,105
53,146,109,138,120,103
53,146,108,138,122,104
53,146,107,139,127,114
53,145,111,139,125,113
54,146,103,140,113,103
53,146,98,138,112,102
54,145,98,134,117,105
53,146,98,130,119,106
53,146,97,128,119,109
53,146,98,127,117,115
53,146,101,127,116,120
54,147,104,129,118,118
53,146,107,130,123,110
53,146,107,132,127,106
53,146,109,134,125,107
53,146,110,137,125,107
53,145,109,138,123,104
53,146,108,139,122,101
53,146,106,138,121,106
54,147,109,136,126,119
54,146,108,138,120,111
53,146,101,138,108,102
53,146,99,136,111,103
53,146,98,134,116,104
53,146,97,132,119,107
53,146,97,130,121,112
53,146,98,129,123,118
53,146,102,128,124,121
53,146,106,129,122,115
53,146,107,131,120,107
53,146,107,134,120,106
53,146,109,136,119,108
53,146,111,138,119,105
53,146,109,138,116,102
53,146,107,138,116,102
53,146,106,137,123,110
53,146,110,138,129,116
53,146,104,138,121,105
53,145,99,137,114,102
53,146,99,135,113,104
53,145,98,133,116,105
53,146,97,131,122,108
53,146,98,130,124,113
53,146,99,129,128,120
53,146,103,130,127,120
53,146,107,131,125,112
53,146,107,133,116,106
53,146,108,135,110,106
53,146,109,136,114,107
53,146,110,136,118,104
53,146,109,137,119,101
53,146,107,137,121,105
53,146,107,137,126,116
53,146,109,138,126,112
53,146,102,138,118,103
53,146,99,137,118,104
53,146,99,135,116,106
53,146,98,132,115,107
53,146,97,130,118,110
53,146,98,129,123,117
53,146,101,129,126,120
53,146,105,130,124,113
53,146,106,132,119,107
