a0,a1,a2,a3,a4,a5
54,139,114,131,119,117
54,139,114,131,116,113
54,139,115,132,120,113
54,138,114,133,117,110
54,139,112,133,110,103
54,139,109,133,113,102
54,139,108,134,125,108
54,140,109,133,136,108
54,138,107,137,127,100
55,139,101,136,118,95
54,139,99,137,119,100
54,139,99,137,118,103
54,139,100,136,120,107
54,139,103,136,124,113
54,139,106,134,123,119
54,138,109,133,118,123
54,139,113,132,112,119
54,139,114,131,108,115
54,139,114,131,114,114
55,139,114,131,120,111
54,139,114,132,121,107
55,139,111,133,121,102
54,139,109,134,124,105
54,139,108,135,129,109
53,139,111,137,128,104
54,139,105,138,119,97
54,139,99,138,116,97
55,139,99,137,118,101
54,139,100,136,122,103
54,139,101,135,120,109
55,139,104,133,119,115
54,139,107,132,121,122
55,138,112,132,118,124
55,139,114,131,114,118
55,139,114,131,111,113
54,139,113,131,112,112
54,139,114,131,119,111
55,139,113,131,126,104
54,139,110,132,127,102
54,139,108,133,130,107
55,140,109,136,130,110
55,139,110,137,124,101
54,139,102,138,114,96
54,139,99,138,114,99
54,139,100,137,116,103
55,139,100,137,116,106
54,139,101,136,117,112
55,139,105,134,119,118
55,139,109,132,124,123
54,139,112,130,124,121
54,139,114,128,120,115
54,139,114,128,116,113
55,139,115,129,115,113
54,139,114,131,115,109
55,139,112,133,117,102
54,139,109,135,119,103
54,139,107,136,126,109
55,139,111,136,136,107
54,139,105,137,128,98
54,139,100,137,122,95
54,139,99,137,121,101
55,139,100,136,121,104
54,139,101,135,118,109
55,139,103,134,112,114
54,139,106,133,114,121
54,138,111,133,116,123
54,140,113,131,114,118
55,139,114,131,114,114
54,139,114,131,120,113
55,139,115,132,123,111
54,139,114,132,122,105
55,139,111,133,121,102
54,139,109,133,124,106
55,139,109,134,130,108
55,138,110,135,127,102
55,139,103,136,118,96
54,139,99,137,116,98
55,139,100,137,117,102
54,139,101,136,118,106
55,139,102,136,119,112
54,139,104,135,121,117
55,139,108,134,124,123
54,139,112,132,120,121
55,139,114,131,115,116
54,139,114,131,114,113
54,139,114,132,117,112
54,139,114,132,120,109
54,139,113,133,120,103
54,139,110,134,122,104
54,139,108,135,127,107
54,138,109,135,131,106
55,139,106,137,121,98
55,139,100,135,115,95
54,138,99,134,116,100
54,139,100,134,117,104
55,139,101,134,122,108
54,139,103,134,122,114
55,139,106,135,122,121
54,138,109,135,119,123
55,138,113,133,116,119
54,139,114,132,112,114
54,139,114,131,116,113
55,139,115,130,117,111
54,139,114,131,119,107
55,139,112,132,122,102
54,139,109,133,126,105
55,139,108,135,129,109
54,139,109,136,128,103
