a0,a1,a2,a3,a4,a5
60,144,104,131,124,123
59,145,108,132,121,113
60,144,109,134,117,106
60,144,109,135,123,114
60,145,108,132,117,107
59,145,109,133,115,104
59,145,109,133,118,105
59,145,109,134,121,105
59,145,108,135,119,102
59,145,106,136,116,101
59,145,105,137,119,107
60,145,105,138,128,114
60,145,102,139,122,108
59,144,98,139,116,104
59,144,98,136,118,106
59,145,99,134,118,106
59,145,98,131,118,109
59,144,99,129,120,114
59,145,101,129,125,121
59,143,106,131,126,122
59,144,108,131,124,113
59,144,109,133,119,105
59,144,109,134,116,104
59,144,109,135,117,105
60,144,109,136,118,104
59,144,107,137,116,101
59,145,104,137,116,103
59,144,103,136,119,112
59,144,107,139,126,112
59,144,101,138,122,104
60,144,98,137,118,105
59,144,98,134,118,106
60,144,98,132,118,107
59,144,98,130,119,112
59,145,100,129,121,117
59,145,104,130,125,123
60,145,108,130,124,116
59,144,110,133,123,110
59,145,109,135,121,105
60,144,109,136,120,105
60,144,109,137,118,105
59,144,108,136,116,101
60,144,106,136,116,100
59,145,104,135,120,106
61,144,105,137,127,116
60,144,105,138,124,110
60,144,99,137,116,103
60,144,98,137,114,105
60,145,98,135,113,106
59,145,98,133,115,108
59,145,99,132,120,113
60,145,101,130,127,121
59,145,104,129,130,123
60,145,108,129,126,114
60,144,109,132,119,106
60,144,109,133,119,105
60,144,110,135,120,106
60,145,109,137,116,103
60,144,107,137,113,101
60,144,105,137,115,102
60,144,103,136,121,110
59,145,108,137,128,113
60,144,102,138,120,105
59,144,98,137,117,103
60,144,98,136,119,105
60,144,97,134,117,107
60,144,98,131,117,111
60,144,100,129,120,117
60,144,104,129,127,122
59,144,108,129,127,118
60,144,108,131,122,110
60,144,108,133,117,105
60,144,109,135,117,104
60,145,109,136,117,105
60,145,109,137,117,103
60,144,107,137,119,101
60,144,104,136,123,106
59,144,104,136,129,116
60,144,106,138,124,109
60,144,99,138,115,103
60,144,98,137,115,105
60,144,98,135,117,106
59,144,98,133,116,109
60,145,99,131,117,113
60,144,101,129,125,121
60,144,104,130,130,123
60,144,109,131,125,114
60,144,109,133,117,107
60,144,109,134,113,104
60,144,109,134,116,106
60,144,109,135,120,104
60,145,108,136,121,100
60,145,105,136,121,101
60,145,104,136,123,110
58,144,107,139,127,116
60,144,102,138,119,105
60,145,98,137,114,102
60,145,98,134,117,105
60,145,99,132,116,108
60,145,98,131,115,110
60,145,100,130,120,116
60,145,102,130,130,122
60,145,106,132,130,121
60,144,109,133,123,113
60,145,109,135,117,105
60,144,109,136,118,104
60,145,109,136,117,105
60,144,109,136,116,103
60,145,106,136,115,101
60,145,104,135,118,104
59,144,104,134,126,114
60,145,107,137,126,110
60,145,100,137,119,103
61,144,98,137,116,105
60,144,99,135,117,107
60,145,98,134,118,108
60,145,98,132,121,112
60,145,101,131,123,119
60,145,104,131,127,121
60,145,107,131,124,117
60,145,109,132,119,108
60,145,109,133,119,105
60,144,109,134,120,106
60,145,109,135,118,105
60,144,108,136,115,101
60,145,106,136,116,101
60,144,104,137,121,108
59,144,106,139,126,115
60,145,102,138,121,106
60,144,98,137,116,103
60,145,98,135,118,105
60,145,98,133,121,107
60,144,98,131,120,110
60,146,99,130,119,116
60,145,102,130,123,123
59,146,105,131,125,120
60,145,109,131,124,113
60,145,109,133,121,106
59,145,109,135,119,105
60,145,109,136,120,105
60,145,109,136,119,104
60,145,107,137,116,100
60,145,104,137,117,102
60,144,102,136,122,114
58,144,107,136,123,113
60,144,101,136,117,103
60,145,99,135,116,104
59,145,99,134,116,105
60,144,98,133,116,107
60,144,98,132,117,113
60,145,101,131,121,119
60,145,103,131,128,123
61,145,107,133,127,117
60,144,109,133,124,109
60,144,109,133,120,105
60,145,109,134,120,106
60,144,109,135,119,105
60,145,108,136,116,102
60,144,106,136,115,100
60,144,104,136,119,106
60,144,106,137,126,116
60,145,103,139,124,108
60,145,98,138,117,103
60,145,99,136,117,105
60,145,98,134,117,106
61,145,98,132,117,109
60,145,100,131,120,114
60,145,101,130,124,122
60,144,105,131,125,121
60,146,108,131,125,113
60,145,109,133,120,106
60,144,109,134,120,105
60,145,109,135,120,106
60,145,109,136,117,102
60,145,107,136,114,100
60,145,105,136,115,102
60,145,104,135,121,110
60,146,107,137,125,113
60,145,101,138,117,104
60,145,98,137,116,103
61,145,98,135,118,106
60,145,98,133,120,106
59,144,98,131,123,111
59,145,100,129,123,118
60,145,103,129,128,123
60,145,108,130,126,119
60,146,109,132,120,110
60,145,109,134,116,105
60,145,109,135,116,105
60,145,109,136,118,104
60,145,108,136,118,101
60,145,106,136,117,100
60,145,104,135,120,106
