a0,a1,a2,a3,a4,a5
54,141,96,138,118,101
54,141,96,135,119,102
54,142,97,133,121,109
54,141,100,131,124,118
54,141,105,130,128,124
55,142,110,131,126,121
54,141,112,131,120,113
54,141,111,132,116,108
54,142,110,133,118,110
54,141,110,135,117,110
54,142,109,136,115,105
54,141,106,136,115,101
54,141,102,136,117,105
54,142,103,137,123,114
54,142,104,138,125,107
54,142,98,138,117,98
54,141,96,136,116,100
54,141,96,134,118,102
54,141,96,132,118,105
54,141,98,131,122,111
54,141,101,130,126,121
54,141,107,130,129,125
54,141,111,131,126,119
54,141,113,131,120,111
54,141,111,133,117,108
54,141,110,134,117,109
54,141,110,136,117,107
54,141,108,136,115,103
55,141,104,136,116,102
54,141,102,136,121,109
54,142,105,137,127,113
54,142,101,138,121,103
54,141,96,138,116,98
54,141,96,137,118,101
54,142,96,135,119,102
54,141,96,133,121,108
54,141,100,132,124,116
54,141,104,131,127,124
53,141,108,131,127,123
54,141,112,131,121,117
55,141,113,133,116,109
54,141,111,134,117,108
54,142,110,135,117,108
54,141,109,136,116,105
54,141,106,135,114,103
54,141,103,135,115,104
54,141,102,135,124,112
54,142,105,139,127,109
54,141,98,139,117,99
54,142,95,137,116,99
52,141,96,135,119,101
54,141,96,132,120,104
54,142,97,130,122,110
54,141,101,130,126,120
54,141,106,130,130,126
54,141,112,131,127,120
54,141,113,133,120,111
54,141,111,134,115,108
54,141,110,134,116,109
54,141,110,135,117,108
54,141,108,135,115,104
54,141,105,136,115,101
54,141,102,136,119,107
54,141,103,137,127,114
54,142,102,139,123,105
54,141,97,138,116,98
54,141,96,137,118,101
54,141,96,135,119,102
54,142,96,133,120,106
54,141,99,131,123,115
54,141,103,131,128,124
54,142,109,131,129,123
54,142,112,132,122,116
54,142,112,133,116,108
54,141,111,133,116,109
54,141,111,134,117,109
54,141,110,134,117,107
54,142,107,134,115,102
55,141,104,135,117,103
54,142,102,136,124,111
54,141,105,138,127,110
54,141,99,139,119,100
54,142,94,139,117,100
54,142,91,137,117,102
54,141,91,135,117,103
54,141,95,133,120,110
54,142,101,131,125,119
54,141,107,130,129,125
55,142,113,130,126,120
55,142,115,132,120,112
54,141,113,134,116,107
54,141,111,135,117,108
54,142,111,135,118,109
54,141,109,135,117,106
54,141,106,136,115,102
54,142,103,136,117,105
54,142,103,137,126,113
54,139,103,139,124,106
54,141,97,139,117,98
54,141,96,138,119,101
54,141,96,136,119,102
54,141,96,134,118,105
54,142,99,132,121,113
54,141,102,131,127,123
54,142,108,132,128,125
54,141,112,132,124,118
54,141,112,133,118,110
54,141,111,134,116,109
54,141,111,134,117,109
54,141,110,135,118,107
54,142,108,136,114,102
54,142,104,136,115,101
54,142,102,135,122,109
55,142,106,137,128,113
54,142,101,139,120,102
54,142,96,138,117,98
54,141,96,137,118,101
54,142,96,135,118,104
54,142,96,132,120,110
54,142,100,131,124,117
54,142,105,131,128,125
55,142,110,131,128,121
54,141,113,133,123,113
54,141,112,134,117,109
54,142,111,135,117,109
54,141,111,135,115,108
54,141,109,136,115,105
54,142,106,136,114,101
54,142,102,135,117,104
54,142,102,135,126,113
54,142,103,137,125,108
54,141,96,138,117,98
55,141,95,136,117,100
54,141,97,135,119,102
54,142,97,133,119,104
53,142,98,131,122,112
54,142,102,131,127,122
54,141,107,132,130,125
54,142,112,133,125,119
55,142,113,134,118,111
54,142,111,134,115,108
54,141,110,135,117,108
54,142,109,135,117,107
54,142,108,135,115,103
54,142,105,135,113,101
54,142,102,135,119,106
54,142,104,136,127,113
54,142,101,138,122,105
54,142,96,138,117,98
54,142,96,137,118,100
54,141,96,135,118,101
54,142,96,132,120,107
