a0,a1,a2,a3,a4,a5
54,142,105,131,125,111
54,142,104,131,132,118
54,142,105,132,131,117
54,142,106,133,122,142
54,142,104,133,129,109
54,142,104,133,133,117
54,142,104,134,131,118
54,142,104,135,126,109
54,142,101,135,115,105
55,142,103,136,104,110
54,142,104,135,106,110
54,142,103,135,111,108
54,142,103,135,111,108
54,142,104,134,115,112
54,143,110,135,126,120
54,142,106,136,123,104
54,142,99,136,118,99
54,142,103,134,120,101
54,142,104,134,123,99
54,142,103,133,126,101
54,142,104,133,129,109
54,142,104,133,133,117
54,142,104,134,131,118
54,142,104,135,126,109
54,142,101,135,115,105
55,142,103,136,104,110
54,142,104,135,106,114
54,142,106,134,110,113
54,142,104,134,112,108
54,142,103,132,115,109
54,142,107,132,126,117
54,142,112,134,129,113
55,142,101,135,121,100
54,142,100,136,119,100
54,142,103,136,122,101
54,142,104,136,121,99
54,142,103,134,122,104
54,142,104,132,126,112
54,142,104,131,131,118
55,142,107,131,129,116
54,143,105,133,121,109
54,142,103,134,114,108
54,142,103,135,112,109
55,142,104,136,112,111
54,142,105,136,112,111
54,142,105,135,113,111
54,142,105,135,117,111
54,141,110,136,127,123
54,142,108,136,125,107
54,142,99,137,118,97
54,142,101,135,119,98
54,142,103,134,121,98
54,143,103,133,122,101
54,143,104,132,125,108
54,142,104,133,131,114
54,142,105,132,132,118
54,142,106,134,123,112
54,142,103,134,114,106
54,142,102,135,109,108
54,142,103,135,110,111
54,143,104,135,113,113
54,142,105,135,113,110
54,142,105,135,114,111
54,142,106,134,122,115
54,142,113,135,130,116
53,142,102,135,122,101
54,142,99,134,119,100
55,143,103,134,118,100
54,142,103,133,121,99
54,142,103,133,124,104
54,142,106,134,127,112
54,142,105,134,131,117
54,142,104,134,128,116
55,142,105,135,119,111
54,142,104,134,113,109
54,142,104,133,114,109
54,142,102,132,114,108
54,142,104,133,114,110
54,142,105,134,113,110
54,142,104,134,114,108
54,142,106,134,125,119
54,142,112,137,126,113
54,142,102,138,119,104
54,142,102,137,116,100
54,142,101,135,120,97
55,142,103,133,124,103
54,142,106,132,126,109
54,142,105,132,128,113
54,142,103,132,129,116
54,142,104,132,126,113
54,142,104,134,118,106
54,142,103,134,113,107
54,142,104,135,114,111
54,142,104,135,114,111
54,142,103,135,112,109
54,142,103,135,112,107
54,142,103,134,118,113
54,142,113,136,129,124
54,142,108,137,122,106
54,142,100,136,117,100
53,142,102,135,119,99
54,142,102,134,121,97
54,142,102,132,122,102
54,142,105,132,126,109
54,142,104,133,129,117
54,142,103,133,128,118
54,142,107,133,124,113
54,142,104,134,117,107
54,142,103,135,115,108
54,142,103,134,116,110
54,142,105,134,116,113
54,142,106,135,117,111
54,142,104,134,115,109
54,143,104,135,114,118
54,142,112,136,119,113
54,143,100,137,117,97
55,141,98,136,119,97
54,142,104,135,126,103
54,143,106,133,124,102
54,142,103,132,124,104
54,142,103,132,126,112
54,142,105,134,130,118
54,142,108,134,126,116
54,142,104,135,118,108
55,142,101,135,110,105
54,142,103,135,111,110
54,142,105,134,116,113
54,142,105,133,116,110
54,143,103,132,112,107
54,142,105,132,117,113
54,141,113,134,129,120
55,142,106,137,125,106
54,143,99,137,120,98
