a0,a1,a2,a3,a4,a5
53,140,103,134,114,106
53,140,104,135,112,108
53,140,104,136,113,110
53,139,104,136,115,13
54,144,105,137,119,105
54,144,98,137,113,101
53,145,103,135,118,102
53,144,104,134,120,102
54,144,102,133,122,106
54,144,104,133,126,111
54,144,104,133,127,117
54,144,107,133,131,115
53,144,106,134,130,109
53,144,103,135,120,103
54,144,103,135,113,106
53,144,104,134,115,108
54,144,103,134,114,108
53,144,103,133,112,107
53,144,104,132,111,111
54,144,113,136,131,121
54,144,105,137,119,105
54,144,98,137,113,101
53,145,103,135,118,102
53,144,104,134,120,102
54,144,102,133,122,106
54,144,104,133,126,111
54,144,104,133,127,117
54,144,107,133,131,115
53,144,106,134,130,109
53,144,103,135,120,103
54,144,103,135,113,106
53,144,104,134,115,108
54,144,103,134,114,108
53,144,103,133,112,107
53,144,104,132,111,111
54,144,108,132,121,123
53,144,105,137,119,105
54,144,98,137,113,101
53,145,103,135,118,102
53,144,104,134,120,102
54,144,102,133,122,106
54,144,104,133,126,111
54,144,104,133,127,117
54,144,107,133,131,115
53,144,106,134,130,109
53,144,103,135,120,103
54,144,103,135,113,106
53,144,104,134,115,108
54,144,103,134,114,108
53,144,103,133,112,107
53,144,104,132,111,111
54,144,108,132,121,123
53,144,113,136,122,114
54,145,100,136,117,100
53,144,100,137,120,102
53,144,103,136,122,103
53,144,103,135,122,102
54,144,105,135,126,108
54,144,106,134,130,114
53,144,104,133,131,116
53,144,104,132,126,113
53,144,105,133,120,105
54,144,103,133,116,104
54,144,102,134,115,107
53,144,103,134,111,109
54,144,103,134,107,108
54,144,103,133,109,108
54,144,104,133,116,113
53,144,111,135,126,124
54,144,107,137,120,107
53,144,99,137,118,100
54,143,101,136,123,102
53,144,103,135,123,102
54,144,103,134,123,104
54,144,105,134,129,110
54,144,105,134,132,116
54,143,105,134,132,115
54,144,105,134,128,111
54,144,104,133,119,105
54,144,103,133,116,106
53,144,103,133,107,108
53,144,104,133,101,108
54,144,103,133,103,107
53,144,103,133,115,109
53,144,104,133,128,119
54,144,114,135,130,117
54,144,103,137,120,102
53,144,101,137,122,101
54,144,102,136,125,103
53,144,104,135,120,103
54,144,104,135,120,107
54,144,104,135,126,112
53,144,105,135,130,117
54,144,106,133,129,113
54,144,104,133,124,106
53,144,102,133,117,104
53,144,103,133,110,108
54,144,105,133,108,108
54,144,105,133,110,107
54,144,104,133,111,107
53,144,103,133,117,112
54,144,107,133,129,125
53,144,109,136,125,113
53,144,99,137,117,102
53,144,100,137,120,101
54,144,103,137,125,101
53,144,104,135,126,102
54,144,105,134,127,110
54,144,105,134,127,116
53,144,103,133,126,116
54,144,103,132,123,111
54,144,103,133,120,105
53,144,102,133,115,105
54,144,103,133,111,107
53,144,103,133,107,108
54,144,104,133,108,107
54,144,104,133,112,108
54,144,104,133,120,117
52,144,115,135,134,120
53,144,104,136,126,106
53,144,99,137,122,103
54,144,103,137,120,103
54,144,104,136,117,100
54,144,103,136,118,105
54,144,104,135,123,110
54,144,104,134,123,116
54,144,105,133,128,114
54,144,106,133,131,109
53,144,103,133,124,104
54,144,103,133,118,106
53,144,103,133,115,109
53,144,103,133,110,109
53,144,103,133,108,107
54,144,104,134,111,110
53,143,106,135,121,123
53,145,111,136,121,113
54,144,100,137,118,102
54,145,101,136,123,103
54,144,103,135,123,102
54,144,103,135,121,102
54,144,104,134,124,108
53,144,105,134,128,114
54,144,104,134,132,116
54,144,106,133,127,112
54,144,105,133,121,105
53,144,102,133,117,105
53,144,104,134,114,108
54,144,103,134,112,109
54,144,103,133,109,108
53,144,104,133,107,108
53,144,105,133,114,115
54,144,113,135,128,123
53,144,106,136,124,107
53,144,98,136,118,101
53,144,102,135,120,102
53,143,104,135,122,101
53,144,103,134,124,104
53,144,105,134,127,110
54,144,105,134,130,116
53,144,107,135,132,116
54,145,105,135,126,109
53,144,103,135,119,104
53,144,103,134,115,105
54,144,104,134,113,109
53,144,103,133,110,110
54,144,104,133,109,109
53,144,105,133,111,110
54,145,108,133,120,121
53,144,113,136,123,114
53,144,101,137,116,102
53,145,100,137,120,102
54,144,103,137,123,101
53,144,104,135,122,101
54,144,104,134,124,106
53,144,106,134,128,113
54,144,106,134,132,118
53,144,107,133,130,115
54,144,104,133,124,107
53,144,103,133,119,104
54,144,103,134,117,107
53,144,104,134,115,109
54,144,104,134,115,109
53,144,104,134,106,108
53,144,103,133,106,113
53,144,112,135,122,123
53,144,108,136,120,108
54,144,99,136,120,100
54,144,102,136,123,101
54,144,104,135,121,101
54,144,103,135,121,104
54,144,105,134,125,110
53,144,104,134,129,116
53,144,105,134,129,117
53,144,107,133,125,111
53,144,105,133,116,105
54,144,103,133,113,105
53,144,103,134,115,108
53,144,103,134,117,109
53,144,103,134,115,107
54,144,103,134,114,108
53,144,104,134,120,119
54,144,111,135,127,117
54,144,104,137,121,103
52,144,100,136,116,104
53,143,103,136,118,103
54,144,104,135,118,101
54,144,103,134,120,106
53,144,104,134,125,112
54,144,104,134,127,116
53,145,105,134,124,113
54,144,105,133,127,108
54,144,104,133,128,106
54,144,104,133,119,108
54,144,104,134,110,110
54,144,103,134,107,109
53,144,103,133,106,108
54,144,102,133,109,110
54,144,110,134,128,122
54,145,110,136,128,113
53,144,100,137,121,101
54,145,101,137,119,101
54,144,101,137,120,102
53,144,103,136,121,103
53,144,105,135,125,108
54,144,105,134,130,115
53,144,104,134,134,118
54,144,107,133,131,114
54,144,104,133,120,105
54,144,102,133,113,104
53,144,103,133,113,107
53,144,104,132,114,109
54,144,103,133,112,108
53,144,103,133,111,110
54,145,105,134,115,114
54,145,111,136,120,121
54,145,105,138,116,105
54,144,98,137,116,100
54,144,102,136,119,102
54,144,103,135,123,103
54,144,103,134,124,105
53,144,104,133,130,111
54,144,105,134,135,117
53,145,104,134,132,115
54,145,106,134,124,109
54,144,103,134,116,103
53,144,102,134,114,105
53,144,104,133,113,108
53,144,104,133,112,109
54,144,103,133,111,107
53,144,103,133,112,110
54,145,107,133,123,122
53,144,113,135,123,115
54,144,101,136,117,102
53,144,101,136,119,102
54,144,103,136,120,103
54,144,103,135,121,102
53,145,105,134,125,108
54,144,105,134,128,114
53,144,106,133,132,117
53,144,104,133,128,113
53,144,104,134,121,105
54,144,101,134,116,104
54,145,104,133,114,106
53,145,104,133,113,108
53,144,104,133,111,108
53,144,103,133,110,108
54,144,104,133,113,113
54,145,112,134,126,123
54,145,107,136,124,109
54,144,99,136,121,101
54,144,102,136,120,102
53,144,104,136,122,101
54,144,103,135,127,104
54,144,105,134,130,110
54,144,104,134,130,116
54,144,106,134,123,115
53,144,104,133,117,109
54,144,102,133,112,104
54,144,102,132,106,106
54,144,104,132,106,108
54,144,104,133,117,110
54,145,104,133,124,110
54,145,105,134,133,110
54,145,106,135,130,119
54,145,113,137,119,115
53,144,102,138,113,103
54,144,100,137,119,103
54,145,103,136,115,103
53,144,103,135,113,102
54,144,103,135,118,107
54,144,106,135,129,113
53,144,105,135,136,116
54,144,106,135,132,111
53,144,104,135,122,106
54,144,101,132,114,104
53,144,103,130,111,107
53,144,104,130,112,109
53,145,105,130,111,107
53,144,104,130,111,107
54,144,103,131,115,112
53,144,111,133,124,123
54,145,109,136,121,112
53,145,99,137,121,103
54,145,101,137,125,103
53,145,104,137,122,102
53,144,103,136,119,103
53,145,104,136,125,109
54,144,105,135,131,115
54,145,105,134,132,116
54,144,105,133,126,110
54,144,104,133,118,104
54,145,103,133,114,104
53,145,102,133,113,106
54,145,104,133,111,108
53,144,104,133,111,108
54,144,104,133,113,110
53,145,105,134,121,117
53,144,112,136,127,120
53,145,104,137,119,104
54,146,99,136,116,101
54,144,102,135,120,103
54,144,103,135,123,102
53,145,103,134,122,105
54,144,105,134,121,111
54,144,105,133,126,117
53,145,104,133,134,116
54,144,106,134,134,109
54,144,103,134,123,103
53,144,103,135,112,106
53,144,103,134,110,108
53,144,104,134,112,108
53,144,104,133,111,107
54,144,103,133,112,111
53,144,105,133,120,122
53,145,109,136,122,113
52,144,100,136,117,101
53,144,101,136,120,102
53,144,104,135,122,103
53,144,104,135,122,103
54,144,105,135,125,110
53,144,105,135,128,115
54,144,105,135,132,116
53,144,107,134,129,111
54,144,104,134,122,105
53,144,103,134,116,103
53,144,103,134,114,106
54,144,104,133,113,108
53,144,103,133,111,108
54,144,103,133,111,109
53,144,104,133,115,116
54,146,114,135,126,123
53,145,106,137,121,107
54,144,99,137,116,101
54,144,102,136,119,103
54,145,103,134,121,102
53,145,103,133,124,105
54,144,105,134,128,110
54,144,105,134,131,116
53,144,107,134,130,115
53,144,104,134,126,109
54,144,103,134,116,105
53,144,103,135,113,107
54,144,103,135,114,108
53,144,104,135,113,108
54,144,104,135,111,107
53,144,103,133,112,109
53,144,104,131,120,122
53,141,113,134,124,116
53,145,102,134,117,104
54,144,100,135,122,104
53,144,103,136,127,103
53,144,103,137,119,102
54,144,103,135,122,107
53,144,104,134,127,113
54,144,106,134,130,116
53,144,106,133,128,113
54,144,104,132,123,107
53,144,103,132,116,103
54,144,103,132,114,105
54,144,104,133,113,108
53,144,104,134,113,107
54,144,103,134,112,108
54,144,105,135,115,113
53,144,108,136,123,123
54,144,107,138,120,109
54,145,99,138,116,102
53,144,101,137,121,103
54,144,103,135,121,103
54,143,103,133,121,104
54,144,105,132,129,110
54,144,105,132,133,115
54,145,107,132,130,118
53,144,107,133,123,110
53,144,104,135,115,103
54,144,103,136,114,104
54,144,103,136,112,107
54,144,104,135,109,108
53,144,104,133,112,108
54,144,103,132,114,109
53,144,105,131,119,118
53,144,115,133,129,120
53,144,103,135,120,103
53,144,99,135,118,102
53,144,103,136,125,105
53,145,104,136,123,104
53,144,104,137,122,106
53,144,105,136,121,110
54,144,104,135,127,114
54,144,104,134,130,114
54,144,105,133,127,108
54,144,102,132,118,104
54,144,103,131,114,105
53,144,104,132,113,108
53,144,105,132,111,108
53,144,104,133,111,108
54,144,103,134,113,112
53,144,108,136,123,123
53,145,110,138,122,112
54,144,100,138,116,102
54,144,101,137,120,104
54,144,103,136,126,103
54,145,102,134,124,103
53,144,105,134,124,108
53,144,105,134,125,114
54,144,106,133,127,115
53,144,108,134,126,111
54,144,104,134,121,105
54,144,102,134,117,105
