a0,a1,a2,a3,a4,a5
54,143,103,136,116,104
53,143,102,136,126,114
54,143,104,137,125,108
54,143,98,138,118,98
54,143,97,137,119,100
54,143,97,135,118,101
54,143,96,133,118,105
54,143,98,132,122,114
54,143,103,131,127,124
54,143,108,132,128,125
54,143,110,132,122,117
54,143,111,131,117,109
54,143,110,131,118,108
54,143,111,132,120,109
54,143,110,133,118,108
54,143,108,135,114,103
54,143,104,137,113,100
54,143,102,138,121,108
54,144,105,139,128,113
54,143,101,140,121,103
54,143,96,138,114,98
54,143,96,135,117,100
54,143,96,132,118,101
54,143,96,129,121,108
54,143,100,128,125,119
54,143,104,130,130,126
54,143,109,131,129,123
54,143,112,134,121,115
54,143,111,135,116,108
54,143,111,135,117,108
54,143,110,135,119,109
54,143,109,135,116,106
54,143,106,134,114,101
54,143,103,134,115,103
53,143,102,135,125,112
54,143,105,137,126,108
54,143,99,139,118,99
53,143,96,138,117,100
54,143,97,137,119,102
54,143,97,135,119,104
54,143,99,132,121,112
54,143,102,130,124,121
54,143,107,130,128,128
54,143,112,131,125,121
54,143,113,132,120,110
54,143,110,133,117,107
54,143,110,134,117,108
54,143,109,135,117,107
54,144,107,135,115,103
54,143,105,136,115,101
54,143,101,135,118,106
53,143,103,136,125,115
54,143,102,137,121,105
54,143,97,136,117,98
54,143,96,136,120,101
54,143,97,134,120,101
54,143,96,132,120,107
54,143,99,131,123,117
54,143,104,131,128,126
54,143,109,131,129,123
54,144,112,133,123,115
54,144,111,132,115,107
54,143,111,133,114,107
54,143,110,134,116,108
54,143,109,134,117,106
54,143,107,135,115,102
54,143,103,135,116,102
54,143,102,135,122,111
54,144,105,138,127,111
54,143,100,139,119,101
54,144,96,138,117,99
54,143,97,136,119,101
54,143,96,134,118,102
54,143,97,132,121,110
54,143,101,131,125,120
54,143,106,130,129,127
53,143,111,130,126,120
54,143,112,132,120,112
54,143,111,133,116,108
54,143,111,134,116,108
54,143,109,135,117,107
54,144,108,135,116,105
54,143,106,136,114,102
54,143,103,135,117,105
54,144,103,135,127,113
54,143,104,138,124,107
54,143,97,138,117,98
54,143,96,136,118,100
54,143,96,135,119,102
54,143,96,133,119,106
54,143,99,131,123,114
54,143,102,131,128,123
54,144,108,131,128,124
54,143,112,132,122,117
54,143,112,133,116,109
54,143,111,133,115,108
54,143,110,133,116,108
54,143,110,134,117,106
54,143,107,135,116,103
