a0,a1,a2,a3,a4,a5
52,117,107,139,123,111
52,117,102,138,117,106
52,117,100,136,118,110
52,117,102,133,10,53
54,133,111,137,116,104
53,133,106,137,115,105
53,133,102,136,120,109
53,132,102,135,128,116
54,132,102,136,124,111
53,132,97,137,118,106
53,133,96,136,119,108
53,133,95,135,119,108
53,132,94,134,118,109
53,134,96,133,121,113
53,133,100,133,126,118
53,133,107,134,126,118
53,132,113,134,122,111
53,132,114,134,116,103
53,133,113,133,116,102
53,133,112,133,117,104
53,132,112,133,118,105
53,132,109,134,117,104
53,132,106,135,118,105
53,132,102,136,121,112
53,132,103,138,127,117
53,132,100,139,122,107
53,133,96,138,118,106
53,132,95,137,119,108
53,132,95,135,119,108
53,132,95,133,120,110
52,132,98,131,122,115
53,132,103,131,126,120
53,132,111,131,125,115
53,132,114,133,116,107
53,132,113,134,112,102
53,132,113,135,117,104
53,132,112,135,120,104
53,132,111,135,120,103
53,132,107,135,118,104
53,132,103,134,120,107
52,132,101,135,127,116
53,132,103,137,125,112
53,132,98,137,118,106
53,132,96,136,117,107
53,133,95,135,118,108
53,132,94,133,119,108
53,132,96,132,121,113
53,132,100,130,125,117
53,132,106,130,127,118
53,132,112,131,122,113
53,132,114,132,118,105
53,133,113,133,114,102
53,133,112,133,117,104
53,133,111,134,118,105
53,132,110,135,117,104
53,133,106,135,117,103
53,133,102,135,120,109
54,133,103,136,127,118
51,133,101,137,122,111
53,132,96,136,118,106
53,132,95,135,120,107
53,132,95,134,119,107
53,133,94,132,119,109
53,132,97,131,123,114
53,132,102,131,127,119
54,132,109,131,125,117
53,132,114,132,121,108
53,132,113,133,115,105
53,132,112,133,116,105
53,132,112,133,118,105
53,132,112,134,119,104
54,132,109,136,117,103
53,132,104,136,117,105
53,132,100,137,123,114
53,132,104,138,127,114
53,133,99,138,118,106
53,132,96,137,118,106
53,133,95,135,120,107
53,132,94,132,119,107
53,133,95,129,121,112
53,133,99,128,126,118
53,133,105,128,127,119
53,133,112,130,125,113
53,133,114,132,119,106
53,133,113,134,114,103
53,133,112,136,116,104
53,133,112,137,117,104
53,133,110,137,117,103
53,133,106,136,117,104
53,133,102,135,120,109
52,133,102,134,127,118
53,134,102,136,122,111
53,134,97,135,118,105
53,133,96,135,120,106
53,134,95,134,121,107
53,134,95,133,120,109
53,133,97,133,122,114
53,133,100,132,125,119
53,133,108,132,125,117
