a0,a1,a2,a3,a4,a5
51,131,96,134,124,118
51,130,101,132,128,120
51,130,108,129,126,117
51,131,115,129,127,95
54,127,95,131,121,110
53,127,99,130,125,115
53,127,108,131,127,119
53,127,112,132,122,112
53,127,113,133,117,105
53,127,112,133,116,104
53,127,111,134,117,105
53,127,110,134,117,104
53,127,108,135,116,102
53,127,104,135,117,104
53,127,102,136,122,112
53,127,105,137,126,116
53,127,99,138,119,105
53,127,95,137,118,104
53,127,96,135,120,107
53,127,95,133,119,107
54,127,95,131,121,110
53,127,99,130,125,115
53,127,104,130,127,120
53,127,112,132,122,112
53,127,113,133,117,105
53,127,112,133,116,104
53,127,111,134,117,105
53,127,110,134,117,104
53,127,108,135,116,102
53,127,104,135,117,104
53,127,102,136,122,112
53,127,105,137,126,116
53,127,99,138,119,105
53,127,95,137,118,104
53,127,96,135,120,107
53,127,95,133,119,107
54,127,95,131,121,110
53,127,99,130,125,115
53,127,104,130,127,120
53,128,110,131,125,116
53,127,113,133,117,105
53,127,112,133,116,104
53,127,111,134,117,105
53,127,110,134,117,104
53,127,108,135,116,102
53,127,104,135,117,104
53,127,102,136,122,112
53,127,105,137,126,116
53,127,99,138,119,105
53,127,95,137,118,104
53,127,96,135,120,107
53,127,95,133,119,107
54,127,95,131,121,110
53,127,99,130,125,115
53,127,104,130,127,120
53,128,110,131,125,116
53,127,113,132,119,109
53,127,112,133,116,104
53,127,112,134,117,104
53,127,112,135,116,105
53,127,109,135,115,104
53,127,106,135,117,103
53,127,103,135,119,107
53,127,103,135,126,116
53,127,104,137,125,111
53,127,97,137,118,104
53,127,95,136,119,106
53,127,95,134,119,107
53,127,95,132,118,108
53,127,97,130,121,112
53,127,101,129,125,118
53,127,107,129,128,119
53,127,113,130,124,114
53,127,113,133,118,106
53,127,112,134,116,103
53,127,111,135,116,104
53,127,110,136,117,104
53,127,108,135,116,104
53,127,105,135,115,105
53,127,102,135,119,110
53,127,105,136,128,118
53,127,102,138,123,107
53,127,96,138,118,103
53,127,95,136,118,106
54,127,95,134,118,107
53,127,95,132,120,110
53,127,98,131,123,114
53,127,103,130,127,120
53,127,109,131,126,117
54,127,113,132,120,110
53,127,113,132,116,104
53,127,112,133,116,104
53,127,111,134,116,104
53,127,110,134,116,105
53,128,107,134,116,104
53,128,104,134,119,106
53,128,102,136,124,115
53,127,105,137,124,113
53,128,98,138,117,104
53,127,95,136,118,105
53,127,95,134,121,107
53,128,95,132,120,108
53,127,97,130,122,112
53,128,101,130,125,117
53,128,106,130,127,119
53,128,112,131,124,114
53,128,113,133,119,107
53,128,112,134,116,103
53,128,111,135,116,104
53,128,110,135,115,106
53,128,109,135,115,104
53,128,106,135,118,103
53,128,103,135,121,108
54,128,104,137,128,116
53,128,103,137,122,110
53,128,97,136,117,105
53,128,96,135,119,107
53,128,96,133,120,107
53,128,94,131,120,108
54,128,97,129,123,113
53,128,102,129,126,119
53,128,109,129,126,118
53,128,114,130,121,112
53,128,113,131,116,105
53,128,112,132,115,104
53,128,111,133,117,105
53,128,110,133,118,104
