a0,a1,a2,a3,a4,a5
53,138,99,135,117,105
54,138,99,132,118,107
54,138,99,130,118,110
54,138,101,128,121,117
54,138,104,127,127,122
53,137,108,128,127,119
54,138,108,130,120,110
54,138,108,131,116,105
54,138,108,132,118,105
54,138,108,132,122,106
54,138,108,133,121,103
53,138,106,134,119,101
53,138,104,135,121,105
53,137,104,136,127,115
53,138,107,140,123,110
54,138,100,140,115,102
54,138,99,139,113,104
54,138,99,136,114,106
54,138,98,133,115,108
54,138,100,129,119,114
54,138,102,128,125,121
54,138,105,127,129,123
54,138,107,130,126,114
54,137,108,131,123,106
54,138,108,133,121,105
54,138,108,135,119,106
54,138,109,136,116,104
54,137,107,136,114,100
54,137,104,136,115,101
54,137,103,135,119,109
53,139,108,135,123,117
54,137,104,137,117,107
53,137,99,137,118,103
53,138,99,136,121,105
54,138,99,133,122,105
53,138,99,127,128,109
54,138,101,118,136,115
54,138,103,107,138,122
53,137,105,98,130,120
54,138,109,95,121,111
54,138,108,98,116,105
54,137,108,105,114,106
54,138,109,115,115,107
54,138,108,124,116,104
54,137,106,131,114,100
54,138,104,135,115,103
54,137,103,134,122,114
54,138,106,135,124,111
53,138,100,132,118,103
54,138,98,127,116,104
54,138,99,123,116,107
54,138,100,121,116,109
54,138,100,120,119,113
54,138,102,122,123,119
54,138,104,125,124,122
54,138,107,130,122,116
53,138,108,133,114,108
54,138,108,135,111,105
54,138,108,135,118,106
54,138,109,135,125,106
53,138,108,135,123,102
54,138,105,134,119,100
54,138,104,134,120,107
53,137,107,136,125,117
54,138,103,137,120,107
54,138,99,137,115,102
54,138,99,136,116,106
53,138,99,134,116,107
54,138,98,131,118,109
53,138,100,129,122,116
54,138,103,128,127,122
54,138,106,130,126,120
54,137,107,132,119,113
54,138,107,133,115,105
54,138,108,135,118,105
54,138,108,136,118,105
54,138,108,136,119,104
54,138,107,136,117,102
54,138,105,136,119,104
54,138,104,137,126,111
53,138,107,138,127,112
54,138,101,140,118,104
54,138,97,139,116,104
53,138,99,137,116,106
54,138,99,134,115,106
54,138,99,131,119,111
54,138,101,128,122,118
54,138,104,127,127,122
54,137,107,129,126,119
54,137,110,131,119,110
54,138,108,134,116,104
54,138,107,136,119,105
53,137,108,139,121,106
54,138,108,140,117,102
54,138,105,139,113,99
54,138,103,137,117,105
54,138,104,137,129,117
54,137,104,137,126,108
54,138,99,137,108,101
54,138,99,149,88,106
54,138,100,171,85,107
54,138,99,197,91,109
54,138,100,217,110,114
54,138,102,221,130,121
53,137,104,208,140,120
54,138,108,186,141,114
54,138,108,160,134,106
54,138,108,139,128,105
54,138,108,127,127,104
54,138,107,123,126,104
53,138,106,126,123,102
54,138,105,132,121,104
54,138,104,138,120,110
53,137,108,144,124,112
54,138,101,146,119,102
54,138,99,143,119,102
54,138,99,137,121,105
54,138,99,130,119,108
54,138,99,124,120,113
54,138,102,120,125,118
54,138,104,120,128,122
54,138,106,123,128,118
54,138,108,126,123,110
54,138,108,128,120,105
54,138,108,129,122,105
54,138,108,127,122,106
54,138,107,127,119,103
54,138,106,127,114,101
54,138,104,129,116,105
54,138,106,132,123,116
53,138,106,132,124,108
