a0,a1,a2,a3,a4,a5
53,144,107,135,114,105
54,144,106,133,115,104
54,145,107,131,122,105
54,144,108,131,123,104
54,145,107,133,119,101
54,145,105,135,118,103
54,145,104,138,122,111
55,144,108,140,125,113
54,145,102,141,118,105
54,145,100,138,116,107
54,145,101,136,117,107
54,144,100,133,118,107
54,144,100,130,119,110
53,145,101,129,122,117
54,145,103,130,127,122
54,144,106,131,125,118
53,144,108,132,120,109
54,144,107,134,116,104
54,144,107,135,118,104
54,144,107,136,119,104
54,144,107,136,117,102
54,144,105,136,117,100
54,144,104,136,121,107
53,144,105,137,128,116
54,144,106,139,123,110
54,144,99,138,117,104
54,144,100,137,118,105
54,144,100,135,119,106
53,145,100,133,117,108
54,145,101,130,119,113
54,145,102,129,123,121
54,145,106,130,128,121
54,144,108,130,123,114
54,145,107,132,116,106
54,145,106,133,116,104
54,145,106,135,119,105
54,145,107,136,121,104
54,144,107,136,121,101
54,145,105,137,119,102
54,145,105,137,123,112
54,145,109,137,126,114
54,145,103,138,118,105
54,145,100,137,115,104
54,145,100,135,115,106
54,145,100,133,115,108
54,145,101,131,119,112
54,145,102,130,125,116
54,145,102,130,129,121
54,145,104,132,126,117
53,145,106,133,120,110
54,144,107,135,116,104
54,144,107,135,116,104
54,145,107,136,118,105
54,144,107,136,118,102
54,144,105,136,118,101
54,145,104,136,119,105
54,145,105,136,126,115
54,145,107,137,123,111
54,144,100,137,116,104
54,145,100,136,116,105
54,145,100,134,117,106
53,144,100,132,120,108
54,144,101,131,122,114
54,145,103,130,125,121
54,144,105,132,127,120
54,144,107,132,124,114
54,144,107,134,117,106
54,144,107,135,118,104
54,144,108,135,118,104
54,144,108,136,118,104
54,144,106,136,117,102
54,144,104,135,118,102
54,145,104,134,121,110
53,146,108,136,127,116
54,144,104,137,120,106
54,144,99,137,116,103
54,145,100,135,119,106
53,144,100,133,122,108
54,145,100,131,118,111
54,144,102,130,120,116
54,145,104,131,128,121
53,144,105,131,126,119
53,145,107,133,118,110
54,144,107,135,112,104
54,145,106,135,113,104
54,144,108,136,118,105
54,145,107,136,119,103
54,145,106,135,118,100
54,145,104,135,121,104
53,144,104,134,127,116
54,144,108,136,127,112
54,145,101,137,119,104
54,145,100,136,117,105
54,144,100,134,119,107
54,145,100,133,121,108
54,144,100,131,120,112
54,144,102,131,120,118
54,145,104,132,124,122
54,145,107,132,120,116
54,145,108,133,115,108
54,145,106,134,113,103
53,145,107,135,115,104
54,145,108,136,119,105
54,145,107,136,123,102
54,145,105,136,124,101
54,145,104,136,125,109
52,144,108,137,129,115
54,144,104,138,120,107
53,145,99,137,114,104
54,145,99,135,114,106
54,145,100,132,115,107
54,145,100,130,116,110
54,145,102,129,120,115
54,145,104,130,129,122
53,145,106,132,130,120
54,145,109,132,125,111
54,145,107,135,120,104
54,145,107,135,118,104
54,145,107,136,117,105
54,145,107,136,115,103
54,145,106,136,114,101
54,145,104,136,116,104
54,145,104,136,122,115
55,144,107,137,123,113
54,145,102,137,118,105
55,145,100,137,120,105
54,145,100,136,120,107
54,145,100,133,119,108
54,145,100,131,121,112
54,145,102,130,124,118
54,145,104,131,129,121
53,145,107,132,125,116
53,145,107,132,119,107
54,145,106,134,118,103
54,145,107,135,120,106
53,145,108,135,116,106
54,145,107,136,112,102
54,145,105,136,112,100
54,145,103,135,120,107
53,146,105,136,129,118
53,144,105,137,124,109
54,145,100,136,118,104
54,145,101,135,120,107
54,145,101,135,121,108
54,144,100,133,120,109
54,145,100,132,119,114
54,145,102,131,123,120
54,145,105,131,125,120
53,145,106,131,122,112
54,145,106,132,117,105
54,145,107,134,117,105
54,145,108,135,119,105
54,145,107,136,119,103
54,145,105,137,118,100
54,145,104,136,118,104
54,145,105,137,124,115
54,145,109,137,127,115
54,145,103,138,119,104
54,145,99,136,115,105
54,145,101,134,117,107
54,145,100,132,119,107
54,145,100,131,119,111
53,144,101,130,122,117
54,145,103,130,127,122
53,146,106,131,125,118
54,145,107,132,122,108
54,145,107,133,118,104
54,145,108,135,117,104
54,145,107,136,116,105
54,145,107,137,116,102
54,145,105,137,115,101
54,145,104,137,117,106
55,145,106,135,125,116
54,144,105,137,124,110
54,145,100,137,122,105
54,145,100,135,122,108
54,144,101,134,120,107
54,144,100,132,117,108
54,144,101,131,121,113
54,145,102,130,124,120
54,145,105,130,121,121
53,145,107,133,117,113
54,145,107,133,114,105
54,145,106,134,117,104
54,145,107,135,122,105
54,145,107,136,120,103
54,145,106,136,115,101
54,145,105,136,120,103
54,145,105,136,127,113
54,145,107,138,130,115
54,145,103,139,121,105
54,145,99,138,117,104
54,145,100,136,115,106
54,145,100,133,113,107
54,145,100,131,114,110
53,145,102,129,120,116
54,145,103,128,129,121
54,145,107,129,129,119
54,145,107,131,122,109
54,145,107,133,117,103
54,145,107,135,119,105
54,145,108,137,121,106
54,145,108,138,119,103
54,145,106,138,118,100
54,145,104,138,119,105
54,146,104,136,126,116
54,146,106,138,123,111
54,145,100,137,116,103
54,145,99,135,117,106
54,145,100,133,119,107
53,145,100,132,120,109
54,145,101,130,122,113
54,145,102,130,121,120
54,145,105,130,121,123
54,145,108,130,118,114
54,145,107,132,112,105
54,145,106,133,116,103
54,145,107,134,122,105
53,145,108,135,123,103
54,145,106,136,119,100
54,145,104,137,118,102
54,145,104,137,124,111
53,146,108,138,131,116
55,145,103,139,122,107
54,144,99,138,116,104
54,145,100,136,121,107
54,145,101,134,123,107
54,145,100,131,120,110
54,145,102,130,118,115
54,145,103,130,119,121
55,145,106,132,118,119
53,145,106,131,118,110
54,145,107,133,114,103
53,145,107,134,114,104
54,145,108,135,121,105
54,145,108,136,127,103
54,145,106,136,125,100
53,145,104,136,121,104
54,144,104,136,124,115
53,145,106,139,123,111
54,145,101,138,115,104
54,145,99,136,115,106
54,145,100,134,116,108
54,145,100,132,115,109
54,145,101,130,116,113
54,145,102,129,125,118
54,145,104,130,130,120
53,145,105,131,126,115
54,145,108,133,119,106
54,145,107,134,116,103
54,145,107,135,118,106
54,145,108,136,118,105
54,145,107,137,117,101
54,145,105,137,118,101
54,145,104,136,121,108
54,146,106,136,126,116
53,145,104,137,121,109
54,145,100,136,117,105
