a0,a1,a2,a3,a4,a5
55,140,104,138,127,120
54,140,102,135,118,115
54,139,99,133,110,109
54,139,99,131,13,10
55,142,107,135,127,106
55,141,102,137,128,102
55,142,105,139,134,103
54,142,106,140,136,103
54,141,106,142,136,104
54,141,108,143,136,109
54,141,106,143,133,115
54,141,106,140,126,118
55,141,106,138,116,112
54,141,102,134,107,107
54,141,101,130,101,109
54,141,100,125,99,110
54,141,100,122,102,109
54,142,102,122,106,105
54,141,103,125,110,106
54,141,105,129,120,115
54,141,112,136,129,114
54,141,104,139,126,103
55,141,103,141,130,103
54,141,106,141,134,104
54,142,107,141,136,102
54,141,106,141,136,105
54,141,106,140,135,111
54,141,106,140,130,116
55,141,104,138,122,117
54,141,104,135,114,111
54,141,102,133,105,108
54,141,101,131,101,110
54,141,101,128,100,110
54,142,101,126,100,106
54,141,101,126,105,103
54,141,103,127,113,109
54,141,111,130,127,120
55,142,108,134,127,110
54,141,103,137,128,102
54,141,104,140,132,102
54,142,105,140,135,102
55,142,106,140,136,104
54,141,107,140,136,108
55,141,107,140,133,115
54,142,107,139,127,119
55,142,103,137,119,113
54,142,102,134,110,107
54,142,101,132,103,108
54,141,101,128,101,111
54,142,101,127,100,110
55,142,102,126,102,106
54,142,101,127,107,104
54,142,104,129,119,112
55,142,113,133,129,116
55,142,106,137,125,105
54,140,102,138,128,102
54,142,105,139,134,103
55,141,106,139,136,102
54,141,106,140,136,105
55,142,107,140,134,110
55,142,106,140,130,116
55,142,103,138,124,116
54,141,103,136,116,111
54,142,100,133,107,110
55,141,102,130,102,111
55,142,102,127,100,111
54,142,101,126,99,107
54,141,101,126,104,103
54,142,102,127,113,106
54,142,108,131,126,118
54,142,111,135,128,111
54,142,101,137,126,102
54,141,103,138,130,103
55,142,106,138,133,104
54,142,106,138,137,103
53,142,107,139,137,107
54,141,107,141,133,114
54,142,106,139,127,116
55,142,105,137,121,114
54,142,102,134,113,109
54,142,101,131,105,109
54,142,101,128,101,112
54,142,101,127,99,111
54,142,101,126,101,106
54,142,102,126,107,103
55,142,103,128,116,109
54,142,109,132,128,118
55,142,107,135,128,107
54,142,102,138,128,103
54,142,105,139,133,104
54,141,106,140,135,103
55,142,106,140,135,104
54,142,107,141,135,108
54,142,106,140,132,116
54,141,106,138,126,118
54,141,103,136,116,112
55,142,101,133,106,108
55,142,101,130,102,109
55,142,101,128,101,111
54,142,101,127,100,108
54,142,100,126,103,104
54,142,102,127,109,106
54,142,105,129,119,115
55,142,110,134,129,114
55,142,104,136,127,103
54,141,103,138,131,103
54,141,106,139,134,104
54,142,107,140,135,102
54,142,106,140,135,105
54,142,107,140,135,113
54,142,107,140,132,119
54,142,105,139,123,114
54,142,102,137,113,109
54,142,100,134,104,108
54,141,101,131,101,111
54,142,101,128,99,111
54,142,101,126,98,106
54,142,101,125,104,102
55,141,102,126,114,108
55,139,109,128,127,120
54,142,109,131,128,110
54,141,103,135,129,102
54,140,105,139,135,103
53,141,106,141,136,103
54,141,106,142,136,104
54,141,107,143,134,108
54,141,107,142,131,114
54,140,106,139,128,117
55,141,102,137,119,114
54,141,102,133,109,108
54,141,101,131,103,110
54,141,101,128,101,111
54,141,101,127,100,110
54,141,101,126,101,105
54,141,102,127,107,103
54,141,104,129,118,112
54,141,110,132,130,116
55,141,104,135,127,105
54,141,103,138,129,103
54,141,105,139,134,104
55,141,107,140,135,103
54,141,107,141,135,105
54,141,107,141,134,110
54,141,106,140,132,117
54,141,103,138,124,117
54,141,104,135,115,110
54,141,101,133,107,107
54,141,101,130,102,111
54,141,101,128,100,111
54,141,101,126,100,107
54,141,101,126,102,104
54,141,102,127,110,107
55,142,108,130,125,118
55,141,110,133,130,111
54,141,103,136,129,102
54,141,104,138,133,103
54,141,106,139,135,103
55,141,106,140,135,102
54,141,107,141,134,107
54,141,106,140,132,112
54,141,105,138,129,118
54,142,106,136,121,115
54,141,102,133,111,109
54,141,102,131,105,109
54,141,102,129,101,110
54,141,101,127,100,109
54,141,100,126,101,105
55,141,101,126,105,105
54,141,105,127,114,111
54,141,110,131,128,118
54,141,107,134,128,106
55,141,102,137,129,100
54,141,104,139,133,102
55,141,106,140,135,103
54,141,106,141,135,105
54,141,108,141,133,110
54,141,107,140,131,117
54,141,103,137,127,117
54,141,103,136,117,112
54,141,101,133,103,108
54,141,101,130,100,109
54,141,101,127,99,111
54,141,100,124,98,108
54,142,101,124,103,104
54,141,102,125,111,106
54,141,105,128,123,116
55,142,111,134,130,113
54,141,103,137,127,102
54,142,103,139,132,102
54,142,107,140,137,104
54,142,107,141,137,104
54,141,106,141,135,105
54,142,106,141,134,110
54,142,106,139,130,117
55,142,106,137,124,116
54,142,102,135,114,110
54,142,100,132,105,107
54,142,100,129,101,109
54,142,101,126,99,110
54,142,101,125,100,107
54,142,102,126,105,104
54,142,104,127,114,110
54,142,108,131,125,119
55,141,107,135,126,109
54,142,101,138,127,100
55,140,104,139,133,102
54,142,106,139,136,103
54,142,107,140,137,104
55,142,107,140,138,108
54,142,106,140,135,116
54,142,105,138,129,119
55,142,104,137,119,113
54,142,102,134,109,108
54,142,101,131,102,109
54,142,102,129,99,112
54,142,101,127,98,109
54,142,100,126,101,104
54,142,101,126,108,105
54,142,104,128,118,113
54,142,112,132,130,115
54,142,103,136,128,103
54,142,102,138,131,104
55,142,105,139,134,103
55,142,106,140,136,103
54,142,107,141,137,106
55,142,107,143,134,110
54,142,106,142,130,117
54,142,104,140,124,116
55,141,103,137,116,110
54,142,101,134,105,108
54,141,102,131,101,111
55,142,100,127,98,110
54,142,100,125,100,107
54,142,102,124,105,104
54,142,104,126,113,107
55,142,108,131,126,118
55,142,109,135,127,110
53,142,102,137,127,103
55,142,105,138,133,103
54,141,106,139,137,104
54,142,108,140,137,105
54,142,107,141,135,106
54,142,106,140,133,113
54,142,104,138,130,117
54,142,103,136,119,114
55,142,102,133,110,109
54,142,102,131,103,108
54,142,100,128,100,109
55,142,100,127,100,109
54,142,101,126,100,106
54,142,102,127,107,104
54,142,104,128,116,112
55,142,114,132,128,118
55,142,105,135,127,105
54,142,101,137,130,103
54,142,105,139,133,104
55,142,107,140,135,102
54,142,107,141,135,104
54,142,107,141,136,109
54,142,106,140,134,117
54,141,106,139,127,119
54,142,104,136,115,111
54,142,100,133,105,106
54,142,100,128,100,108
55,142,101,125,100,111
